player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,0-19_fga,0-19_fgm,20-29_fga,20-29_fgm,30-39_fga,30-39_fgm,40-49_fga,40-49_fgm,50+_fga,50+_fgm,scoring_fga,scoring_fgm,lng,scoring_fg%,scoring_xpa,scoring_xpm,scoring_xp%,kickoffs_ko,kickoffs_koyds,kickoffs_tb,kickoffs_tb%,kickoffs_koavg,playoff_stat,av,tot_fga,tot_fgm,tot_lng,fg%,pat_xpa,pat_xpm,xp%,awards
PineEd00,car,Eddy Pineiro,2024.0,29,CAR,K,4.0,2,0.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,4.0,250.0,1.0,25.0%,62.5,False,,2.0,2.0,43.0,100.0%,1.0,1.0,100.0%,
WrigMa00,car,Matthew Wright,2023.0,27,CAR,K,16.0,1,0.0,,,,,,,,,1.0,,1.0,,0.0,0.0%,,,,1.0,65.0,1.0,100.0%,65.0,False,0.0,,,,,,,,
SlyeJo00,car,Joey Slye,2019.0,23,CAR,K,4.0,16,0.0,,,5.0,4.0,5.0,5.0,11.0,8.0,11.0,8.0,,,,,,,,70.0,4503.0,66.0,94.3%,64.3,False,4.0,32.0,25.0,54.0,78.1%,35.0,31.0,88.6%,
SlyeJo00,car,Joey Slye,2020.0,24,CAR,K,4.0,16,0.0,,,12.0,11.0,10.0,10.0,8.0,7.0,6.0,1.0,,,,,,,,81.0,5095.0,71.0,87.7%,62.9,False,2.0,36.0,29.0,56.0,80.6%,36.0,33.0,91.7%,
ZylsBr00,car,Brandon Zylstra,2021.0,28,CAR,WR,16.0,13,3.0,,,,,,,,,,,,,0.0,,,,,3.0,146.0,,,48.7,False,,,,,,,,,
grahasha01,car,Shayne Graham,2002.0,25,CAR,K,11.0,11,0.0,1.0,1.0,4.0,2.0,3.0,2.0,8.0,6.0,2.0,2.0,18.0,13.0,50.0,72.2%,21.0,21.0,100.0%,5.0,330.0,,,66.0,False,2.0,,,,,,,,
GonzZa00,car,Zane Gonzalez,2021.0,26,CAR,K,5.0,12,0.0,,,6.0,6.0,1.0,1.0,10.0,10.0,5.0,3.0,22.0,20.0,57.0,90.9%,23.0,22.0,95.7%,55.0,3568.0,35.0,63.6%,64.9,False,4.0,,,,,,,,
LeexAn20,car,Andy Lee,2016.0,34,CAR,P,8.0,9,0.0,,,,,,,,,,,,,,,,,,1.0,71.0,,,71.0,False,,,,,,,,,
GanoGr44,car,Graham Gano,2012.0,25,CAR,K,9.0,6,0.0,,,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,,,,,,,,35.0,2320.0,20.0,57.1%,66.3,False,1.0,11.0,9.0,51.0,81.8%,21.0,20.0,95.2%,
GanoGr44,car,Graham Gano,2013.0,26,CAR,K,9.0,16,0.0,,,9.0,9.0,5.0,4.0,7.0,5.0,6.0,6.0,,,,,,,,80.0,5185.0,63.0,78.8%,64.8,False,4.0,27.0,24.0,55.0,88.9%,42.0,42.0,100.0%,
GanoGr44,car,Graham Gano,2014.0,27,CAR,K,9.0,16,0.0,,,7.0,7.0,14.0,13.0,11.0,8.0,3.0,1.0,,,,,,,,79.0,5196.0,61.0,77.2%,65.8,False,3.0,35.0,29.0,53.0,82.9%,34.0,34.0,100.0%,
GanoGr44,car,Graham Gano,2015.0,28,CAR,K,9.0,16,0.0,1.0,1.0,10.0,10.0,5.0,4.0,16.0,13.0,4.0,2.0,,,,,,,,102.0,6706.0,69.0,67.6%,65.7,False,3.0,36.0,30.0,52.0,83.3%,59.0,56.0,94.9%,
GanoGr44,car,Graham Gano,2016.0,29,CAR,K,9.0,16,0.0,,,4.0,4.0,11.0,9.0,17.0,14.0,6.0,3.0,,,,,,,,86.0,5497.0,63.0,73.3%,63.9,False,3.0,38.0,30.0,54.0,78.9%,34.0,31.0,91.2%,
GanoGr44,car,Graham Gano,2017.0,30,CAR,K,9.0,16,0.0,,,8.0,8.0,11.0,11.0,10.0,10.0,1.0,,,,,,,,,83.0,5313.0,70.0,84.3%,64.0,False,5.0,30.0,29.0,48.0,96.7%,37.0,34.0,91.9%,PB
GanoGr44,car,Graham Gano,2018.0,31,CAR,K,9.0,12,0.0,,,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,,,,,,,,62.0,3940.0,47.0,75.8%,63.5,False,3.0,16.0,14.0,63.0,87.5%,33.0,30.0,90.9%,
HekkJo00,car,Johnny Hekker,2022.0,32,CAR,P,10.0,17,0.0,,,,,,,,,,,,,0.0,,,,,1.0,8.0,,,8.0,False,,,,,,,,,
HekkJo00,car,Johnny Hekker,2023.0,33,CAR,P,10.0,17,0.0,,,,,,,,,,,,,0.0,,,,,1.0,10.0,,,10.0,False,,,,,,,,,
GanoGr44,car,Graham Gano,2013.0,26,CAR,K,,1,0.0,,,1.0,1.0,,,,,,,,,,,,,,3.0,195.0,3.0,100.0%,65.0,True,,1.0,1.0,,100.0%,1.0,1.0,100.0%,
GanoGr44,car,Graham Gano,2014.0,27,CAR,K,,2,,,,,,2.0,2.0,2.0,1.0,,,,,,,,,,10.0,608.0,5.0,50.0%,60.8,True,,4.0,3.0,,75.0%,5.0,5.0,100.0%,
GanoGr44,car,Graham Gano,2015.0,28,CAR,K,,3,0.0,,,1.0,1.0,1.0,1.0,3.0,2.0,,,,,,,,,,18.0,1178.0,11.0,61.1%,65.4,True,,5.0,4.0,,80.0%,10.0,10.0,100.0%,
GanoGr44,car,Graham Gano,2017.0,30,CAR,K,,1,0.0,,,3.0,2.0,1.0,1.0,,,1.0,1.0,,,,,,,,6.0,390.0,6.0,100.0%,65.0,True,,5.0,4.0,,80.0%,2.0,2.0,100.0%,
NortBr00,jax,Brad Nortman,2016.0,27,JAX,P,3.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,54.0,,,54.0,False,,,,,,,,,
BrowJo03,jax,Jonathan Brown,2020.0,28,JAX,K,1.0,1,0.0,,,,,2.0,1.0,,,,,2.0,1.0,31.0,50.0%,1.0,1.0,100.0%,1.0,9.0,,,9.0,False,0.0,,,,,,,,
PattRi01,jax,Riley Patterson,2022.0,23,JAX,K,10.0,17,0.0,,,8.0,8.0,11.0,10.0,13.0,10.0,3.0,2.0,35.0,30.0,53.0,85.7%,37.0,36.0,97.3%,88.0,5492.0,44.0,50.0%,62.4,False,3.0,,,,,,,,
WrigMa00,jax,Matthew Wright,2021.0,25,JAX,K,15.0,14,0.0,,,7.0,7.0,7.0,7.0,4.0,3.0,6.0,4.0,24.0,21.0,56.0,87.5%,15.0,13.0,86.7%,31.0,1883.0,6.0,19.4%,60.7,False,3.0,,,,,,,,
PodlAd20,jax,Adam Podlesh,2007.0,24,JAX,P,3.0,16,0.0,,,,,,,,,,,,,,,,,,4.0,214.0,,,53.5,False,,,,,,,,,
PodlAd20,jax,Adam Podlesh,2008.0,25,JAX,P,3.0,11,0.0,,,,,,,,,,,,,,,,,,1.0,8.0,,,8.0,False,,,,,,,,,
PodlAd20,jax,Adam Podlesh,2009.0,26,JAX,P,3.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,47.0,,,47.0,False,,,,,,,,,
McMaBr01,jax,Brandon McManus,2023.0,32,JAX,K,10.0,17,0.0,,,4.0,4.0,10.0,10.0,13.0,11.0,10.0,5.0,37.0,30.0,56.0,81.1%,35.0,35.0,100.0%,86.0,5421.0,65.0,75.6%,63.0,False,3.0,,,,,,,,
LittCa00,jax,Cam Little,2024.0,21,JAX,K,39.0,2,0.0,,,2.0,2.0,,,1.0,,1.0,1.0,,,,,,,,7.0,452.0,6.0,85.7%,64.6,False,,4.0,3.0,53.0,75.0%,3.0,3.0,100.0%,
LambJo00,jax,Josh Lambo,2017.0,27,JAX,K,4.0,10,0.0,,,2.0,2.0,11.0,11.0,5.0,4.0,2.0,2.0,20.0,19.0,56.0,95.0%,24.0,22.0,91.7%,57.0,3322.0,22.0,38.6%,58.3,False,3.0,,,,,,,,
LambJo00,jax,Josh Lambo,2018.0,28,JAX,K,4.0,13,0.0,,,4.0,4.0,8.0,8.0,4.0,3.0,5.0,4.0,21.0,19.0,57.0,90.5%,20.0,19.0,95.0%,54.0,3283.0,36.0,66.7%,60.8,False,3.0,,,,,,,,
LambJo00,jax,Josh Lambo,2019.0,29,JAX,K,4.0,16,0.0,,,12.0,12.0,9.0,9.0,9.0,8.0,4.0,4.0,34.0,33.0,56.0,97.1%,20.0,19.0,95.0%,40.0,2283.0,23.0,57.5%,57.1,False,6.0,,,,,,,,AP2
LambJo00,jax,Josh Lambo,2020.0,30,JAX,K,4.0,4,0.0,,,,,2.0,2.0,1.0,1.0,2.0,2.0,5.0,5.0,59.0,100.0%,10.0,8.0,80.0%,5.0,227.0,2.0,40.0%,45.4,False,1.0,,,,,,,,
LambJo00,jax,Josh Lambo,2021.0,31,JAX,K,4.0,3,0.0,,,,,,,1.0,,2.0,,3.0,,0.0,0.0%,7.0,5.0,71.4%,10.0,595.0,7.0,70.0%,59.5,False,0.0,,,,,,,,
MyerJa00,jax,Jason Myers,2015.0,24,JAX,K,2.0,16,0.0,,,10.0,9.0,8.0,8.0,8.0,6.0,4.0,3.0,,,,,,,,84.0,5208.0,55.0,65.5%,62.0,False,2.0,30.0,26.0,58.0,86.7%,39.0,32.0,82.1%,
MyerJa00,jax,Jason Myers,2016.0,25,JAX,K,2.0,16,0.0,,,7.0,7.0,4.0,3.0,11.0,10.0,12.0,7.0,,,,,,,,76.0,4673.0,60.0,78.9%,61.5,False,4.0,34.0,27.0,56.0,79.4%,32.0,29.0,90.6%,
MyerJa00,jax,Jason Myers,2017.0,26,JAX,K,2.0,6,0.0,,,4.0,4.0,3.0,2.0,5.0,5.0,3.0,,,,,,,,,35.0,2117.0,26.0,74.3%,60.5,False,0.0,15.0,11.0,47.0,73.3%,17.0,15.0,88.2%,
AlleRu00,jax,Russell Allen,2011.0,25,JAX,LB,50.0,16,6.0,,,,,,,,,,,,,,,,,,1.0,20.0,,,20.0,False,,,,,,,,,
AngeBr00,jax,Bryan Anger,2014.0,26,JAX,P,19.0,16,0.0,,,,,,,,,,,,,,,,,,2.0,136.0,,,68.0,False,,,,,,,,,
ColeKe00,jax,Keelan Cole,2020.0,27,JAX,WR,84.0,16,5.0,,,,,,,,,,,,,,,,,,1.0,11.0,,,11.0,False,,,,,,,,,
CookLo00,jax,Logan Cooke,2018.0,23,JAX,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,10.0,625.0,5.0,50.0%,62.5,False,,,,,,,,,
CookLo00,jax,Logan Cooke,2019.0,24,JAX,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,36.0,2300.0,16.0,44.4%,63.9,False,,,,,,,,,
CookLo00,jax,Logan Cooke,2020.0,25,JAX,P,9.0,14,0.0,,,,,,,,,,,,,,,,,,46.0,2782.0,25.0,54.3%,60.5,False,,,,,,,,,
CookLo00,jax,Logan Cooke,2021.0,26,JAX,P,9.0,15,0.0,,,,,,,,,,,,,0.0,,,,,21.0,1289.0,9.0,42.9%,61.4,False,,,,,,,,,
CookLo00,jax,Logan Cooke,2022.0,27,JAX,P,9.0,17,0.0,,,,,,,,,,,,,0.0,,,,,1.0,45.0,,,45.0,False,,,,,,,,,
CookLo00,jax,Logan Cooke,2024.0,29,JAX,P,9.0,2,0.0,,,,,,,,,,,,,0.0,,,,,1.0,22.0,,,22.0,False,,,,,,,,,
ForbKa00,jax,Kai Forbath,2018.0,31,JAX,K,2.0,3,0.0,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,5.0,4.0,41.0,80.0%,3.0,3.0,100.0%,,,,,,False,0.0,,,,,,,,
HausSt00,jax,Stephen Hauschka,2020.0,35,JAX,K,3.0,1,0.0,,,1.0,,,,1.0,,,,2.0,,,0.0%,2.0,2.0,100.0%,,,,,,False,0.0,,,,,,,,
PattRi01,jax,Riley Patterson,2022.0,23,JAX,K,,2,0.0,,,,,1.0,1.0,2.0,2.0,,,3.0,3.0,,100.0%,4.0,4.0,100.0%,3.0,119.0,,,39.7,True,,,,,,,,,
LambJo00,jax,Josh Lambo,2017.0,27,JAX,K,,3,0.0,,,,,,,3.0,3.0,1.0,1.0,4.0,4.0,,100.0%,9.0,9.0,100.0%,16.0,1003.0,9.0,56.3%,62.7,True,,,,,,,,,
novaknic01,,Nick Novak,2005.0,24,2TM,K,,10,0.0,1.0,1.0,1.0,1.0,7.0,5.0,1.0,1.0,,,10.0,8.0,40.0,80.0%,15.0,15.0,100.0%,30.0,1695.0,,,56.5,False,1.0,,,,,,,,
nugenmik01,,Mike Nugent,2009.0,27,2TM,K,,6,0.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,,,8.0,4.0,48.0,50.0%,14.0,14.0,100.0%,23.0,1359.0,1.0,4.3%,59.1,False,0.0,,,,,,,,
nugenmik01,,Mike Nugent,2017.0,35,2TM,K,,8,0.0,,,3.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,13.0,11.0,55.0,84.6%,17.0,15.0,88.2%,36.0,2262.0,18.0,50.0%,62.8,False,2.0,,,,,,,,
RoseNi00,,Nick Rose,2017.0,23,2TM,K,,10,0.0,,,6.0,6.0,4.0,3.0,2.0,1.0,2.0,1.0,14.0,11.0,55.0,78.6%,26.0,23.0,88.5%,38.0,2352.0,24.0,63.2%,61.9,False,0.0,,,,,,,,
bryanmat01,,Matt Bryant,2004.0,29,2TM,K,,4,0.0,,,1.0,1.0,,,3.0,2.0,,,4.0,3.0,47.0,75.0%,12.0,12.0,100.0%,18.0,1121.0,,,62.3,False,1.0,,,,,,,,
JohnBr05,,Brian Johnson,2021.0,22,2TM,K,,7,0.0,,,5.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,10.0,10.0,52.0,100.0%,13.0,9.0,69.2%,35.0,2143.0,16.0,45.7%,61.2,False,1.0,,,,,,,,
PattRi01,,Riley Patterson,2023.0,24,2TM,K,,15,0.0,,,3.0,2.0,11.0,11.0,2.0,2.0,2.0,1.0,18.0,16.0,52.0,88.9%,44.0,41.0,93.2%,16.0,969.0,6.0,37.5%,60.6,False,2.0,,,,,,,,
WrigMa00,,Matthew Wright,2022.0,26,2TM,K,,6,0.0,,,1.0,1.0,7.0,6.0,8.0,6.0,2.0,2.0,18.0,15.0,59.0,83.3%,15.0,15.0,100.0%,36.0,2244.0,15.0,41.7%,62.3,False,1.0,,,,,,,,
PratMa20,,Matt Prater,2007.0,23,2TM,K,,4,0.0,,,1.0,,,,3.0,1.0,,,,,,,,,,4.0,277.0,3.0,75.0%,69.3,False,-1.0,4.0,1.0,45.0,25.0%,1.0,1.0,100.0%,
SlomSa00,,Sam Sloman,2020.0,23,2TM,K,,8,0.0,,,3.0,2.0,6.0,6.0,3.0,2.0,1.0,,13.0,10.0,47.0,76.9%,26.0,23.0,88.5%,44.0,2791.0,24.0,54.5%,63.4,False,0.0,,,,,,,,
VizcTr00,,Tristan Vizcaino,2022.0,26,2TM,K,,3,0.0,,,,,1.0,1.0,1.0,1.0,,,2.0,2.0,46.0,100.0%,3.0,3.0,100.0%,12.0,740.0,4.0,33.3%,61.7,False,0.0,,,,,,,,
McLaCh00,,Chase McLaughlin,2020.0,24,2TM,K,,4,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,3.0,177.0,,,59.0,False,0.0,5.0,4.0,52.0,80.0%,6.0,5.0,83.3%,
grahasha01,,Shayne Graham,2010.0,33,2TM,K,,9,0.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,,,12.0,12.0,41.0,100.0%,41.0,39.0,95.1%,62.0,3800.0,3.0,4.8%,61.3,False,2.0,,,,,,,,
grahasha01,,Shayne Graham,2011.0,34,2TM,K,,3,0.0,,,4.0,4.0,,,3.0,2.0,,,7.0,6.0,48.0,85.7%,8.0,8.0,100.0%,16.0,1003.0,1.0,6.3%,62.7,False,0.0,,,,,,,,
GonzZa00,,Zane Gonzalez,2018.0,23,2TM,K,,7,0.0,,,1.0,1.0,4.0,4.0,4.0,2.0,5.0,2.0,14.0,9.0,55.0,64.3%,11.0,8.0,72.7%,28.0,1802.0,17.0,60.7%,64.4,False,0.0,,,,,,,,
HopkDu00,,Dustin Hopkins,2021.0,31,2TM,K,,17,0.0,1.0,1.0,8.0,8.0,6.0,6.0,14.0,13.0,5.0,2.0,,,,,,,,100.0,6298.0,71.0,71.0%,63.0,False,4.0,34.0,30.0,50.0,88.2%,44.0,40.0,90.9%,
HockZa00,,Zach Hocker,2015.0,24,2TM,K,,8,0.0,,,3.0,3.0,6.0,5.0,3.0,1.0,2.0,1.0,14.0,10.0,51.0,71.4%,13.0,12.0,92.3%,12.0,777.0,9.0,75.0%,64.8,False,0.0,,,,,,,,
cundibil01,,Billy Cundiff,2009.0,29,2TM,K,,12,0.0,1.0,1.0,9.0,9.0,8.0,5.0,3.0,3.0,2.0,,23.0,18.0,46.0,78.3%,23.0,23.0,100.0%,54.0,3379.0,3.0,5.6%,62.6,False,1.0,,,,,,,,
AmmeMa00,,Matt Ammendola,2022.0,26,2TM,K,,4,0.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,,,,7.0,5.0,31.0,71.4%,7.0,5.0,71.4%,16.0,1022.0,12.0,75.0%,63.9,False,0.0,,,,,,,,
BadgMi00,,Michael Badgley,2021.0,26,2TM,K,,13,0.0,,,4.0,4.0,7.0,6.0,10.0,8.0,1.0,,22.0,18.0,46.0,81.8%,41.0,40.0,97.6%,5.0,270.0,3.0,60.0%,54.0,False,3.0,,,,,,,,
BadgMi00,,Michael Badgley,2022.0,27,2TM,K,,13,0.0,,,7.0,6.0,7.0,7.0,11.0,9.0,3.0,2.0,28.0,24.0,53.0,85.7%,33.0,33.0,100.0%,5.0,195.0,1.0,20.0%,39.0,False,3.0,,,,,,,,
CarlDa00,,Daniel Carlson,2018.0,23,2TM,K,,12,0.0,,,2.0,2.0,4.0,3.0,12.0,9.0,3.0,3.0,,,,,,,,54.0,3334.0,29.0,53.7%,61.7,False,2.0,21.0,17.0,50.0,81.0%,24.0,24.0,100.0%,
CataCh00,,Chandler Catanzaro,2018.0,27,2TM,K,,13,0.0,,,4.0,4.0,10.0,9.0,3.0,,3.0,3.0,20.0,16.0,59.0,80.0%,35.0,30.0,85.7%,65.0,4118.0,52.0,80.0%,63.4,False,1.0,,,,,,,,
BlanRo03,,Rodrigo Blankenship,2022.0,25,2TM,K,,3,0.0,,,2.0,2.0,,,2.0,1.0,1.0,1.0,5.0,4.0,50.0,80.0%,5.0,4.0,80.0%,20.0,1303.0,17.0,85.0%,65.2,False,0.0,,,,,,,,
HajrLi00,,Lirim Hajrullahu,2021.0,31,2TM,K,,4,0.0,,,2.0,2.0,2.0,2.0,1.0,,,,5.0,4.0,35.0,80.0%,8.0,8.0,100.0%,17.0,1100.0,12.0,70.6%,64.7,False,0.0,,,,,,,,
DickCa00,,Cameron Dicker,2022.0,22,2TM,K,,11,0.0,,,7.0,7.0,7.0,7.0,7.0,7.0,1.0,,,,,,,,,55.0,3519.0,46.0,83.6%,64.0,False,3.0,22.0,21.0,48.0,95.5%,24.0,24.0,100.0%,
ForbKa00,,Kai Forbath,2015.0,28,2TM,K,,11,0.0,,,3.0,2.0,4.0,3.0,5.0,3.0,3.0,2.0,15.0,10.0,57.0,66.7%,35.0,34.0,97.1%,52.0,3410.0,22.0,42.3%,65.6,False,1.0,,,,,,,,
ForbKa00,,Kai Forbath,2019.0,32,2TM,K,,4,0.0,,,2.0,2.0,1.0,1.0,7.0,7.0,1.0,1.0,11.0,11.0,50.0,100.0%,12.0,11.0,91.7%,23.0,1375.0,15.0,65.2%,59.8,False,2.0,,,,,,,,
FryxEl01,,Elliott Fry,2021.0,27,2TM,K,,2,0.0,,,,,4.0,3.0,1.0,1.0,,,5.0,4.0,44.0,80.0%,5.0,4.0,80.0%,12.0,706.0,6.0,50.0%,58.8,False,0.0,,,,,,,,
novaknic01,was,Nick Novak,2006.0,25,WAS,K,3.0,6,0.0,,,1.0,1.0,3.0,1.0,6.0,3.0,,,10.0,5.0,47.0,50.0%,10.0,10.0,100.0%,20.0,1202.0,,,60.1,False,-1.0,,,,,,,,
WayxTr00,was,Tress Way,2014.0,24,WAS,P,5.0,16,0.0,,,,,,,,,,,,,,,,,,18.0,1174.0,9.0,50.0%,65.2,False,,,,,,,,,
WayxTr00,was,Tress Way,2015.0,25,WAS,P,5.0,16,0.0,,,,,,,,,,,,,,,,,,2.0,120.0,,,60.0,False,,,,,,,,,
WayxTr00,was,Tress Way,2017.0,27,WAS,P,5.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,61.0,,,61.0,False,,,,,,,,,
WayxTr00,was,Tress Way,2021.0,31,WAS,P,5.0,16,0.0,,,,,,,,,,,,,0.0,,,,,2.0,124.0,,,62.0,False,,,,,,,,,
WayxTr00,was,Tress Way,2022.0,32,WAS,P,5.0,17,0.0,,,,,,,,,,,,,0.0,,,,,1.0,63.0,,,63.0,False,,,,,,,,,
RoccSa20,was,Saverio Rocca,2013.0,40,WAS,P,6.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,56.0,,,56.0,False,,,,,,,,,
SlyeJo00,was,Joey Slye,2022.0,26,WAS,K,3.0,17,0.0,1.0,1.0,8.0,8.0,5.0,4.0,10.0,8.0,6.0,4.0,,,,,,,,77.0,4802.0,60.0,77.9%,62.4,False,2.0,30.0,25.0,58.0,83.3%,28.0,24.0,85.7%,
SlyeJo00,was,Joey Slye,2023.0,27,WAS,K,6.0,17,0.0,,,3.0,2.0,7.0,7.0,9.0,7.0,5.0,3.0,,,,,,,,72.0,4520.0,64.0,88.9%,62.8,False,2.0,24.0,19.0,61.0,79.2%,35.0,32.0,91.4%,
PottJo00,was,John Potter,2013.0,23,WAS,K,1.0,3,0.0,,,2.0,2.0,,,1.0,1.0,1.0,,4.0,3.0,43.0,75.0%,7.0,7.0,100.0%,14.0,848.0,8.0,57.1%,60.6,False,0.0,,,,,,,,
YorkCa00,was,Cade York,2024.0,23,WAS,K,3.0,1,0.0,,,,,,,1.0,,1.0,,,,,,,,,4.0,198.0,1.0,25.0%,49.5,False,,2.0,,0.0,0.0%,2.0,2.0,100.0%,
HopkDu00,was,Dustin Hopkins,2015.0,25,WAS,K,3.0,15,0.0,,,7.0,7.0,9.0,9.0,8.0,7.0,4.0,2.0,,,,,,,,80.0,4967.0,52.0,65.0%,62.1,False,4.0,28.0,25.0,54.0,89.3%,40.0,39.0,97.5%,
HopkDu00,was,Dustin Hopkins,2016.0,26,WAS,K,3.0,16,0.0,,,12.0,12.0,14.0,12.0,9.0,7.0,7.0,3.0,,,,,,,,92.0,5788.0,65.0,70.7%,62.9,False,2.0,42.0,34.0,53.0,81.0%,39.0,36.0,92.3%,
HopkDu00,was,Dustin Hopkins,2017.0,27,WAS,K,3.0,8,0.0,1.0,1.0,7.0,7.0,2.0,2.0,5.0,4.0,2.0,,,,,,,,,40.0,2574.0,29.0,72.5%,64.4,False,1.0,17.0,14.0,49.0,82.4%,19.0,18.0,94.7%,
HopkDu00,was,Dustin Hopkins,2018.0,28,WAS,K,3.0,16,0.0,,,5.0,5.0,7.0,7.0,12.0,10.0,5.0,4.0,,,,,,,,70.0,4443.0,56.0,80.0%,63.5,False,5.0,29.0,26.0,56.0,89.7%,26.0,25.0,96.2%,
HopkDu00,was,Dustin Hopkins,2019.0,29,WAS,K,3.0,16,0.0,,,8.0,7.0,9.0,8.0,10.0,8.0,3.0,2.0,,,,,,,,68.0,4231.0,48.0,70.6%,62.2,False,3.0,30.0,25.0,53.0,83.3%,22.0,21.0,95.5%,
HopkDu00,was,Dustin Hopkins,2020.0,30,WAS,K,3.0,16,0.0,,,5.0,5.0,8.0,7.0,17.0,13.0,4.0,2.0,,,,,,,,78.0,4808.0,65.0,83.3%,61.6,False,2.0,34.0,27.0,51.0,79.4%,32.0,30.0,93.8%,
cundibil01,was,Billy Cundiff,2012.0,32,WAS,K,5.0,5,0.0,,,1.0,1.0,5.0,3.0,4.0,3.0,2.0,,12.0,7.0,45.0,58.3%,17.0,17.0,100.0%,29.0,1841.0,18.0,62.1%,63.5,False,-1.0,,,,,,,,
akersdav01,was,David Akers,1998.0,24,WAS,K,6.0,1,0.0,,,,,,,2.0,,,,2.0,,,0.0%,2.0,2.0,100.0%,3.0,144.0,,,48.0,False,-1.0,,,,,,,,
BlewCh00,was,Chris Blewitt,2021.0,26,WAS,K,12.0,2,0.0,,,,,,,4.0,1.0,1.0,1.0,5.0,2.0,52.0,40.0%,2.0,2.0,100.0%,6.0,335.0,5.0,83.3%,55.8,False,0.0,,,,,,,,
GanoGr44,was,Graham Gano,2009.0,22,WAS,K,4.0,4,0.0,,,2.0,2.0,,,2.0,2.0,,,,,,,,,,15.0,986.0,3.0,20.0%,65.7,False,1.0,4.0,4.0,46.0,100.0%,7.0,6.0,85.7%,
GanoGr44,was,Graham Gano,2010.0,23,WAS,K,4.0,16,0.0,1.0,1.0,10.0,8.0,7.0,4.0,14.0,11.0,3.0,,,,,,,,,71.0,4617.0,9.0,12.7%,65.0,False,0.0,35.0,24.0,49.0,68.6%,28.0,28.0,100.0%,
GanoGr44,was,Graham Gano,2011.0,24,WAS,K,4.0,16,0.0,,,15.0,14.0,9.0,5.0,11.0,8.0,6.0,4.0,,,,,,,,73.0,4426.0,32.0,43.8%,60.6,False,1.0,41.0,31.0,59.0,75.6%,26.0,25.0,96.2%,
ForbKa00,was,Kai Forbath,2012.0,25,WAS,K,2.0,11,0.0,,,3.0,3.0,3.0,2.0,11.0,11.0,1.0,1.0,18.0,17.0,50.0,94.4%,34.0,33.0,97.1%,62.0,3853.0,15.0,24.2%,62.1,False,3.0,,,,,,,,
ForbKa00,was,Kai Forbath,2013.0,26,WAS,K,2.0,13,0.0,,,4.0,3.0,10.0,10.0,6.0,4.0,2.0,1.0,22.0,18.0,50.0,81.8%,26.0,26.0,100.0%,57.0,3420.0,14.0,24.6%,60.0,False,2.0,,,,,,,,
ForbKa00,was,Kai Forbath,2014.0,27,WAS,K,2.0,16,0.0,,,11.0,11.0,7.0,6.0,8.0,7.0,1.0,,27.0,24.0,49.0,88.9%,32.0,31.0,96.9%,54.0,3309.0,18.0,33.3%,61.3,False,3.0,,,,,,,,
HopkDu00,was,Dustin Hopkins,2015.0,25,WAS,K,,1,0.0,,,1.0,1.0,,,,,,,,,,,,,,4.0,262.0,3.0,75.0%,65.5,True,,1.0,1.0,,100.0%,2.0,1.0,50.0%,
HopkDu00,was,Dustin Hopkins,2020.0,30,WAS,K,,1,0.0,,,,,1.0,1.0,,,,,,,,,,,,5.0,270.0,2.0,40.0%,54.0,True,,1.0,1.0,,100.0%,2.0,2.0,100.0%,
ForbKa00,was,Kai Forbath,2012.0,25,WAS,K,,1,0.0,,,,,,,,,,,,,,,2.0,2.0,100.0%,3.0,168.0,1.0,33.3%,56.0,True,,,,,,,,,
novaknic01,kan,Nick Novak,2008.0,27,KAN,K,9.0,6,0.0,,,3.0,3.0,3.0,1.0,3.0,2.0,1.0,,10.0,6.0,43.0,60.0%,7.0,7.0,100.0%,17.0,1079.0,,,63.5,False,0.0,,,,,,,,
SuccRy44,kan,Ryan Succop,2009.0,23,KAN,K,6.0,16,0.0,,,10.0,10.0,7.0,7.0,7.0,6.0,5.0,2.0,29.0,25.0,53.0,86.2%,29.0,29.0,100.0%,72.0,4451.0,7.0,9.7%,61.8,False,4.0,,,,,,,,
SuccRy44,kan,Ryan Succop,2010.0,24,KAN,K,6.0,16,0.0,,,6.0,6.0,9.0,7.0,8.0,6.0,3.0,1.0,26.0,20.0,53.0,76.9%,42.0,42.0,100.0%,78.0,4730.0,8.0,10.3%,60.6,False,2.0,,,,,,,,
