player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
HaliTa20,kan,Tamba Hali,2006.0,23.0,KAN,LDE,91.0,16,16,1.0,-9.0,0,-9.0,4.0,5,0.0,1.0,0.0,0.0,8.0,62,44,18,10,7,,False,,,9,
HaliTa20,kan,Tamba Hali,2007.0,24.0,KAN,LDE,91.0,16,16,0.0,0.0,0,0.0,2.0,2,0.0,0.0,0.0,0.0,7.5,59,46,13,10,11,,False,,,9,
HaliTa20,kan,Tamba Hali,2008.0,25.0,KAN,RDE/LDE,91.0,15,15,0.0,0.0,0,0.0,2.0,3,0.0,1.0,0.0,0.0,3.0,55,44,11,5,6,,False,,,6,
HaliTa20,kan,Tamba Hali,2009.0,26.0,KAN,ROLB,91.0,16,16,0.0,0.0,0,0.0,1.0,4,0.0,0.0,0.0,0.0,8.5,63,48,15,9,11,1.0,False,,,7,
HaliTa20,kan,Tamba Hali,2010.0,27.0,KAN,ROLB,91.0,16,16,0.0,0.0,0,0.0,3.0,4,0.0,2.0,2.0,0.0,14.5,52,37,15,12,27,,False,,,9,
HaliTa20,kan,Tamba Hali,2011.0,28.0,KAN,ROLB,91.0,16,16,,,0,,,4,0.0,0.0,0.0,0.0,12.0,66,48,18,12,27,,False,,,11,"AP2, PB"
HaliTa20,kan,Tamba Hali,2012.0,29.0,KAN,ROLB,91.0,15,15,0.0,0.0,0,0.0,2.0,1,0.0,0.0,0.0,0.0,9.0,51,43,8,13,16,,False,,,7,PB
HaliTa20,kan,Tamba Hali,2013.0,30.0,KAN,ROLB,91.0,15,15,1.0,10.0,1,10.0,1.0,5,0.0,2.0,11.0,1.0,11.0,46,39,7,12,15,,False,,,13,"AP2, PB"
HaliTa20,kan,Tamba Hali,2014.0,31.0,KAN,ROLB,91.0,16,16,,,0,,,3,0.0,1.0,0.0,0.0,6.0,59,47,12,7,11,,False,,,11,PB
HaliTa20,kan,Tamba Hali,2015.0,32.0,KAN,ROLB,91.0,15,14,0.0,0.0,0,0.0,1.0,2,0.0,0.0,0.0,0.0,6.5,48,39,9,11,18,,False,,,9,PB
HaliTa20,kan,Tamba Hali,2016.0,33.0,KAN,LB,91.0,16,2,,,0,,,0,0.0,1.0,0.0,0.0,3.5,34,24,10,4,9,,False,,,3,
HaliTa20,kan,Tamba Hali,2017.0,34.0,KAN,LB,91.0,5,0,,,0,,,0,,,,,0.0,1,1,0,0,1,,False,,,0,
FarrNe00,kan,Neil Farrell,2023.0,25.0,KAN,DL,92.0,3,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,0,,False,,,0,
DickMa00,kan,Matt Dickerson,2023.0,28.0,KAN,DT,93.0,12,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,15,7,8,1,0,,False,,,1,
CoopMa00,kan,Marcus Cooper,2013.0,23.0,KAN,DB,31.0,16,6,3.0,32.0,0,20.0,19.0,1.0,0.0,1.0,0.0,1.0,0,44.0,41.0,3.0,0.0,0.0,,False,,,4,
CoopMa00,kan,Marcus Cooper,2014.0,24.0,KAN,LCB,31.0,13,4,0.0,0.0,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0,21.0,21.0,0.0,0.0,0.0,,False,,,2,
CoopMa00,kan,Marcus Cooper,2015.0,25.0,KAN,DB,31.0,10,1,,,0,,,0.0,,,,,0,2.0,2.0,0.0,0.0,0.0,,False,,,1,
DietGe00,kan,Gehrig Dieter,2018.0,25.0,KAN,WR,12.0,4,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,,False,,,,
DietGe00,kan,Gehrig Dieter,2019.0,26.0,KAN,WR,12.0,2,0.0,,,0,,,0.0,,,,,0,2,1,1,0,0,,False,,,,
FasaAn00,kan,Anthony Fasano,2013.0,29.0,KAN,TE,80.0,9,9,,,0,,,0.0,0.0,1.0,0.0,0,0,,,,,,,False,,,,
EdwaMi01,kan,Mike Edwards,2023.0,27.0,KAN,S,21.0,17,5,1.0,16.0,,16.0,5.0,0.0,0.0,2.0,101.0,,1,51.0,32.0,19.0,2.0,1.0,,False,0,1,3.0,
EdwaCl00,kan,Clyde Edwards-Helaire,2021.0,22.0,KAN,RB,25.0,10,10,,,0,,,0,2,1,0,0,0,,,,,,,False,,,,
EdwaCl00,kan,Clyde Edwards-Helaire,2022.0,23.0,KAN,RB,25.0,10,6,,,0,,,0,0,1,4,0,0,,,,,,,False,,,,
DiMaPa00,kan,Patrick DiMarco,2012.0,23.0,KAN,RB,49.0,5,4,,,0,,,0.0,,,,,0,1,1,0,0,0,,False,,,,
HamiAn01,kan,Antonio Hamilton,2020.0,27.0,KAN,DB,20.0,16,0,0.0,0.0,0,0.0,1.0,0.0,,,,,0,12,9,3,0,1,,False,,,1,
BranTy99,kan,Tyvon Branch,2015.0,29.0,KAN,DB,27.0,16,1,1.0,38.0,1,38.0,4.0,0,0.0,1.0,73.0,1.0,1,43,35,8,3,1,,False,,,2,
HamiJu00,kan,Justin Hamilton,2018.0,25.0,KAN,DT,74.0,4,0,,,0,,,0.0,,,,,0.0,,,,,,,False,,,0,
FentRa00,kan,Rashad Fenton,2019.0,22.0,KAN,DB,27.0,12,0,1.0,0.0,0,0.0,4.0,1.0,0.0,0.0,0.0,0,0,15,11,4,0,1,,False,,,1,
FentRa00,kan,Rashad Fenton,2020.0,23.0,KAN,DB,27.0,16,3,1.0,31.0,0,31.0,7.0,0.0,0.0,0.0,0.0,0,0,35,27,8,1,0,,False,,,2,
FentRa00,kan,Rashad Fenton,2021.0,24.0,KAN,LCB,27.0,14,8,0.0,0.0,0,0.0,7.0,1.0,0.0,0.0,0.0,0,0,49,39,10,0,0,,False,,,3,
HammFr00,kan,Frankie Hammond,2015.0,25.0,KAN,WR,85.0,9,0.0,,,0,,,0,2,1,0,0,0,1,1,0,0,0,,False,,,,
EligUk00,kan,Ukeme Eligwe,2017.0,23.0,KAN,LB,45.0,14,1,,,0,,,0.0,0.0,0.0,0.0,0.0,1,5,5,0,1,2,,False,,,1,
BreeBa00,kan,Bashaud Breeland,2019.0,27.0,KAN,LCB,21.0,16,15,2,4,0,4,8,0,0,2,114,1,0,48,37,11,1,1,,False,,,6,
BreeBa00,kan,Bashaud Breeland,2020.0,28.0,KAN,RCB,21.0,11,11,2,29,0,29,9,1,0,1,0,0,0,38,30,8,1,0,,False,,,4,
DorsGl99,kan,Glenn Dorsey,2008.0,23.0,KAN,RDT,72.0,16,16,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,46,32,14,4,1,,False,,,6,
DorsGl99,kan,Glenn Dorsey,2009.0,24.0,KAN,RDE,72.0,15,14,0.0,0.0,0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1,54,41,13,3,3,,False,,,7,
DorsGl99,kan,Glenn Dorsey,2010.0,25.0,KAN,RDE,72.0,16,16,,,0,,,0.0,0.0,1.0,0.0,0.0,2,69,51,18,6,8,,False,,,9,
DorsGl99,kan,Glenn Dorsey,2011.0,26.0,KAN,RDE,72.0,15,15,,,0,,,0.0,,,,,0,62,31,31,3,2,,False,,,6,
DorsGl99,kan,Glenn Dorsey,2012.0,27.0,KAN,DE,72.0,4,4,,,0,,,0.0,,,,,0,7,4,3,1,0,,False,,,1,
HardMe00,kan,Mecole Hardman,2019.0,21.0,KAN,WR,17.0,16,5,,,0,,,0.0,2.0,1.0,0.0,0,0,,,,,,,False,,,,
HardMe00,kan,Mecole Hardman,2020.0,22.0,KAN,WR,17.0,16,8,,,0,,,0.0,2.0,0.0,0.0,0,0,,,,,,,False,,,,
HardMe00,kan,Mecole Hardman,2021.0,23.0,KAN,WR,17.0,17,8,,,0,,,0.0,3.0,1.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,,False,,,,
HardMe00,kan,Mecole Hardman,2022.0,24.0,KAN,WR,17.0,8,5,,,0,,,0.0,1.0,1.0,0.0,0,0,,,,,,,False,,,,
FishEr00,kan,Eric Fisher,2013.0,22.0,KAN,RT,72.0,14,13,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,False,,,6,
FishEr00,kan,Eric Fisher,2014.0,23.0,KAN,LT,72.0,16,16,,,0,,,0.0,,,,,0,,,,,,,False,,,8,
FishEr00,kan,Eric Fisher,2015.0,24.0,KAN,LT,72.0,16,14,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,False,,,8,
FishEr00,kan,Eric Fisher,2016.0,25.0,KAN,LT,72.0,16,16,,,0,,,0.0,1.0,0.0,0.0,0.0,0,,,,,,,False,,,6,
FishEr00,kan,Eric Fisher,2017.0,26.0,KAN,LT,72.0,16,15,,,0,,,0.0,,,,,0,,,,,,,False,,,9,
FishEr00,kan,Eric Fisher,2018.0,27.0,KAN,LT,72.0,16,16,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,False,,,13,PB
FishEr00,kan,Eric Fisher,2019.0,28.0,KAN,LT,72.0,8,8,,,0,,,0.0,,,,,0,,,,,,,False,,,5,
FishEr00,kan,Eric Fisher,2020.0,29.0,KAN,LT,72.0,15,15,,,0,,,0.0,0.0,0.0,0.0,0.0,0,,,,,,,False,,,11,PB
GilbWa00,kan,Wallace Gilberry,2008.0,24.0,KAN,DE,94.0,5,0,,,0,,,0.0,,,,,0.0,2,2,0,0,0,,False,,,0,
GilbWa00,kan,Wallace Gilberry,2009.0,25.0,KAN,DE,92.0,16,0,,,0,,,0.0,0.0,0.0,0.0,0.0,4.5,22,20,2,3,8,,False,,,2,
GilbWa00,kan,Wallace Gilberry,2010.0,26.0,KAN,DE,92.0,16,2,0.0,0.0,0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,7.0,23,19,4,10,13,,False,,,4,
GilbWa00,kan,Wallace Gilberry,2011.0,27.0,KAN,DE,92.0,16,1,0.0,0.0,0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.5,10,6,4,0,8,,False,,,2,
ErviCa00,kan,Cameron Erving,2017.0,25.0,KAN,T,75.0,13,4,,,0,,,0.0,,,,,0,,,,,,,False,,,3,
ErviCa00,kan,Cameron Erving,2018.0,26.0,KAN,LG,75.0,14,13,,,0,,,0.0,,,,,0,,,,,,,False,,,8,
ErviCa00,kan,Cameron Erving,2019.0,27.0,KAN,LT,75.0,13,8,,,0,,,0.0,,,,,0,,,,,,,False,,,5,
FlemJa00,kan,Jamell Fleming,2014.0,25.0,KAN,DB,30.0,7,4,0.0,0.0,0,0.0,3.0,0.0,,,,,0,26.0,24.0,2.0,1.0,0.0,,False,,,2,
FlemJa00,kan,Jamell Fleming,2015.0,26.0,KAN,DB,30.0,16,0,0.0,0.0,0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0,21.0,19.0,2.0,1.0,1.0,,False,,,1,
HarrDa07,kan,Darius Harris,2020.0,24.0,KAN,LB,47.0,4,2,0.0,0.0,0,0.0,1.0,0,0,1,15,0,0.0,14.0,11.0,3.0,0.0,0.0,,False,,,1,
HarrDa07,kan,Darius Harris,2021.0,25.0,KAN,LB,47.0,7,0,,,0,,,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,0,
HarrDa07,kan,Darius Harris,2022.0,26.0,KAN,LB,47.0,17,4,0.0,0.0,0,0.0,1.0,0,0,1,2,0,1.5,43.0,23.0,20.0,3.0,2.0,,False,,,3,
HarrDa07,kan,Darius Harris,2023.0,27.0,KAN,LB,59.0,5,0,,,0,,,0,0,0,0,0,0.0,,,,,,,False,,,0,
FlowBr99,kan,Brandon Flowers,2008.0,22.0,KAN,RCB,24.0,14,13,2,118,1,91,13,1,0,2,37,0,0,68,61,7,3,0,,False,,,4,
FlowBr99,kan,Brandon Flowers,2009.0,23.0,KAN,LCB,24.0,15,15,5,38,0,33,23,2,0,2,0,0,0,65,58,7,4,0,,False,,,7,
FlowBr99,kan,Brandon Flowers,2010.0,24.0,KAN,LCB,24.0,15,15,2,33,1,33,14,1,0,0,0,0,0,65,56,9,0,0,,False,,,7,
FlowBr99,kan,Brandon Flowers,2011.0,25.0,KAN,LCB,24.0,16,16,4,95,1,58,20,0,0,0,0,0,0,59,47,12,2,0,,False,,,7,
FlowBr99,kan,Brandon Flowers,2012.0,26.0,KAN,LCB,24.0,15,15,3,28,0,29,12,0,0,1,64,0,1,48,40,8,2,1,,False,,,6,
FlowBr99,kan,Brandon Flowers,2013.0,27.0,KAN,LCB,24.0,13,13,1,32,0,32,8,0,0,0,0,0,1,68,63,5,3,3,,False,,,7,PB
HarrDe03,kan,Demetrius Harris,2015.0,24.0,KAN,TE,84.0,16,9,,,0,,,0.0,0.0,0.0,0.0,0,0,3,1,2,0,0,,False,,,,
HarrDe03,kan,Demetrius Harris,2016.0,25.0,KAN,WR,84.0,16,11,,,0,,,0.0,1.0,1.0,27.0,1,0,4,4,0,0,0,,False,,,,
HarrDe03,kan,Demetrius Harris,2017.0,26.0,KAN,TE,84.0,16,7,,,0,,,0.0,0.0,0.0,0.0,0,0,2,1,1,0,0,,False,,,,
HarrDe03,kan,Demetrius Harris,2018.0,27.0,KAN,TE,84.0,15,3,,,0,,,0.0,0.0,0.0,0.0,0,0,2,1,1,0,0,,False,,,,
HarrDe06,kan,Demone Harris,2020.0,25.0,KAN,DE,52.0,1,0,,,0,,,0.0,,,,,0,3.0,1.0,2.0,0.0,0.0,,False,,,0,
BrouCo00,kan,Cortez Broughton,2021.0,25.0,KAN,DT,79.0,1,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,,,,,,,False,,,0,
BrowAl02,kan,Alex Brown,2019.0,23.0,KAN,DB,30.0,3,0.0,,,0,,,0.0,,,,,0,2,2,0,0,1,,False,,,0,
HarrRy20,kan,Ryan Harris,2014.0,29.0,KAN,RT,68.0,16,15,,,0,,,0.0,,,,,0,,,,,,,False,,,7,
FordDe00,kan,Dee Ford,2014.0,23.0,KAN,LB,55.0,16,0,0.0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.5,8,4,4,1,5,,False,,,1,
FordDe00,kan,Dee Ford,2015.0,24.0,KAN,LOLB,55.0,14,5,0.0,0.0,0,0.0,2.0,0,0.0,0.0,0.0,0.0,4.0,23,21,2,6,11,,False,,,3,
FordDe00,kan,Dee Ford,2016.0,25.0,KAN,LOLB,55.0,15,14,0.0,0.0,0,0.0,2.0,1,0.0,0.0,0.0,0.0,10.0,38,25,13,12,17,,False,,,7,
FordDe00,kan,Dee Ford,2017.0,26.0,KAN,ROLB,55.0,6,6,0.0,0.0,0,0.0,1.0,1,0.0,0.0,0.0,0.0,2.0,13,11,2,4,7,,False,,,3,
FordDe00,kan,Dee Ford,2018.0,27.0,KAN,LOLB,55.0,16,16,,,0,,,7,0.0,0.0,0.0,0.0,13.0,55,42,13,13,29,,False,,,8,PB
FortJo01,kan,Jody Fortson,2022.0,27.0,KAN,TE,88.0,13,1,,,0,,,0,1,0,0,0,0,2,1,1,0,0,,False,,,,
FounDa00,kan,Daurice Fountain,2021.0,26.0,KAN,WR,82.0,2,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,,False,,,,
FranJe00,kan,Jerry Franklin,2014.0,26.0,KAN,LB,59.0,7,0.0,,,0,,,0.0,,,,,0,4,4,0,0,0,,False,,,1,
HemiJu00,kan,Junior Hemingway,2013.0,25.0,KAN,WR,88.0,16,2,,,0,,,0,2,1,0,0,0,9,7,2,0,0,,False,,,,
HemiJu00,kan,Junior Hemingway,2014.0,26.0,KAN,WR,88.0,14,1,,,0,,,0,0,0,0,0,0,5,5,0,0,0,,False,,,,
FullKe00,kan,Kendall Fuller,2018.0,23.0,KAN,LCB,23.0,15,15,2,0,,0,12,1.0,0.0,0.0,0.0,,0,82,64,18,1,0,,False,0,0.0,4.0,
FullKe00,kan,Kendall Fuller,2019.0,24.0,KAN,DB,29.0,11,4,0,0,,0,2,0.0,0.0,0.0,0.0,,1,49,34,15,3,1,,False,0,0.0,2.0,
HennCh01,kan,Chad Henne,2020.0,35.0,KAN,QB,4.0,3,1,,,0,,,0,2,1,-1,0,0,,,,,,,False,,,,
HennCh01,kan,Chad Henne,2021.0,36.0,KAN,QB,4.0,4,0,,,0,,,0,2,2,-2,0,0,,,,,,,False,,,,
HennCh01,kan,Chad Henne,2022.0,37.0,KAN,QB,4.0,3,0,,,0,,,0,1,1,0,0,0,,,,,,,False,,,,
HerrMa02,kan,Malik Herring,2022.0,25.0,KAN,DE,70.0,7,0,,,,,,0,0,1,0,,0.0,6.0,1.0,5.0,0.0,0.0,,False,0,0,1.0,
HerrMa02,kan,Malik Herring,2023.0,26.0,KAN,DE,94.0,7,1,0.0,0.0,,0.0,1.0,1,0,0,0,,1.5,10.0,7.0,3.0,2.0,3.0,,False,0,0,1.0,
HerrMa02,kan,Malik Herring,2024.0,27.0,KAN,DE,94.0,2,0,,,,,,0,0,0,0,,0.0,,,,,,,False,0,0,,
HickJa01,kan,Jaden Hicks,2024.0,22.0,KAN,DB,21.0,2,0.0,,,,,,0.0,0.0,0.0,0.0,,0,1,1,0,0,0,,False,0,0,,
NelsSt01,kan,Steven Nelson,2015.0,22.0,KAN,CB,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
NelsSt01,kan,Steven Nelson,2016.0,23.0,KAN,CB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,,True,,,,
NelsSt01,kan,Steven Nelson,2017.0,24.0,KAN,RCB,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
NelsSt01,kan,Steven Nelson,2018.0,25.0,KAN,RCB,,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,,True,,,,
NianLu00,kan,Lucas Niang,2022.0,24.0,KAN,OL,,3.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
NianLu00,kan,Lucas Niang,2023.0,25.0,KAN,T,,4.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
NiemBe00,kan,Ben Niemann,2018.0,23.0,KAN,LB,,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,,True,0.0,0.0,,
NiemBe00,kan,Ben Niemann,2019.0,24.0,KAN,LB,,3.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,3.0,0.0,1.0,,True,0.0,0.0,,
NiemBe00,kan,Ben Niemann,2020.0,25.0,KAN,LB,,3.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,12.0,6.0,6.0,0.0,0.0,,True,0.0,0.0,,
NiemBe00,kan,Ben Niemann,2021.0,26.0,KAN,LB,,3.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,2.0,0.0,0.0,,True,0.0,0.0,,
SoreDa01,kan,Daniel Sorensen,2015.0,25.0,KAN,S,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
SoreDa01,kan,Daniel Sorensen,2016.0,26.0,KAN,S,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
SoreDa01,kan,Daniel Sorensen,2017.0,27.0,KAN,S,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
SoreDa01,kan,Daniel Sorensen,2018.0,28.0,KAN,S,,2.0,2.0,1.0,24.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,5.0,0.0,0.0,,True,,,,
SoreDa01,kan,Daniel Sorensen,2019.0,29.0,KAN,S,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,8.0,1.0,0.0,,True,,,,
SoreDa01,kan,Daniel Sorensen,2020.0,30.0,KAN,S,,3.0,3.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,6.0,0.0,2.0,,True,,,,
SoreDa01,kan,Daniel Sorensen,2021.0,31.0,KAN,S,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,,True,,,,
NnadDe00,kan,Derrick Nnadi,2018.0,22.0,KAN,NT,,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,0.0,8.0,1.0,7.0,1.0,1.0,,True,0.0,0.0,,
NnadDe00,kan,Derrick Nnadi,2019.0,23.0,KAN,DT,,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,3.0,1.0,0.0,,True,0.0,0.0,,
NnadDe00,kan,Derrick Nnadi,2020.0,24.0,KAN,DT,,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,,0.0,11.0,3.0,8.0,0.0,0.0,,True,0.0,0.0,,
NnadDe00,kan,Derrick Nnadi,2021.0,25.0,KAN,DT,,3.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,2.0,0.0,1.0,,True,0.0,0.0,,
NnadDe00,kan,Derrick Nnadi,2022.0,26.0,KAN,DT,,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,,1.0,3.0,1.0,2.0,1.0,1.0,,True,0.0,0.0,,
NnadDe00,kan,Derrick Nnadi,2023.0,27.0,KAN,DT,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,,True,0.0,0.0,,
SpeaBr00,kan,Breeland Speaks,2018.0,23.0,KAN,LB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,True,,,,
JoneCh09,kan,Chris Jones,2016.0,22.0,KAN,RDE,,1.0,1.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,,True,0.0,0.0,,
JoneCh09,kan,Chris Jones,2017.0,23.0,KAN,LDE,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,,True,0.0,0.0,,
JoneCh09,kan,Chris Jones,2018.0,24.0,KAN,"DL,RDE",,2.0,1.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.0,,True,0.0,0.0,,
JoneCh09,kan,Chris Jones,2019.0,25.0,KAN,DT,,2.0,1.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,0.0,1.0,,True,0.0,0.0,,
JoneCh09,kan,Chris Jones,2020.0,26.0,KAN,DT,,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,,0.0,9.0,4.0,5.0,0.0,2.0,,True,0.0,0.0,,
JoneCh09,kan,Chris Jones,2021.0,27.0,KAN,DT,,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,2.0,2.0,0.0,,True,0.0,0.0,,
JoneCh09,kan,Chris Jones,2022.0,28.0,KAN,DT,,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,,2.0,8.0,6.0,2.0,3.0,6.0,,True,0.0,0.0,,
JoneCh09,kan,Chris Jones,2023.0,29.0,KAN,DT,,4.0,4.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,0.0,,0.5,8.0,4.0,4.0,0.0,6.0,,True,0.0,0.0,,
NuneRa00,kan,Rakeem Nunez-Roches,2016.0,23.0,KAN,DL,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,,True,0.0,0.0,,
SneeLJ00,kan,L'Jarius Sneed,2020.0,23.0,KAN,CB,,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,,2.0,14.0,9.0,5.0,3.0,2.0,,True,0.0,0.0,,
SneeLJ00,kan,L'Jarius Sneed,2021.0,24.0,KAN,CB,,3.0,3.0,1.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,27.0,20.0,7.0,1.0,0.0,,True,0.0,0.0,,
SneeLJ00,kan,L'Jarius Sneed,2022.0,25.0,KAN,CB,,3.0,3.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,17.0,10.0,7.0,0.0,0.0,,True,0.0,0.0,,
SneeLJ00,kan,L'Jarius Sneed,2023.0,26.0,KAN,CB,,4.0,4.0,0.0,0.0,,0.0,3.0,1.0,0.0,0.0,0.0,,0.0,17.0,14.0,3.0,0.0,0.0,,True,0.0,0.0,,
ODanDo00,kan,Dorian O'Daniel,2019.0,25.0,KAN,LB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,,True,,,,
ODanDo00,kan,Dorian O'Daniel,2020.0,26.0,KAN,LB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
ODanDo00,kan,Dorian O'Daniel,2021.0,27.0,KAN,LB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
O'ShJa00,kan,James O'Shaughnessy,2016.0,24.0,KAN,TE,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
StepDo00,kan,Donald Stephenson,2013.0,25.0,KAN,RT,,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
StepDo00,kan,Donald Stephenson,2015.0,27.0,KAN,RT,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
JoneNi00,kan,Nic Jones,2023.0,22.0,KAN,CB,,4.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
RiceRa01,kan,Rashee Rice,2023.0,23.0,KAN,WR,,4.0,4.0,,,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
SmitTr05,kan,Trey Smith,2021.0,22.0,KAN,G,,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,True,0.0,0.0,,
SmitTr05,kan,Trey Smith,2022.0,23.0,KAN,OL,,3.0,3.0,,,,,,,,,,,,,,,,,,True,,,,
SmitTr05,kan,Trey Smith,2023.0,24.0,KAN,G,,4.0,4.0,,,,,,,,,,,,,,,,,,True,,,,
SmitTr04,kan,Tremon Smith,2018.0,22.0,KAN,CB,,2.0,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
OkafAl00,kan,Alex Okafor,2020.0,29.0,KAN,DE,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,,True,,,,
OkafAl00,kan,Alex Okafor,2021.0,30.0,KAN,DE,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,,True,,,,
