year,age,tm,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,name,link,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
2012.0,25.0,OAK,TE,82.0,13,1,,,0,,,0.0,0.0,1.0,0.0,0.0,0,10.0,10.0,0.0,0.0,0.0,,Richard Gordon,https://www.pro-football-reference.com/players/G/GordRi00.htm,False,,,,
2013.0,26.0,KAN,TE,81.0,2,0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,,Richard Gordon,https://www.pro-football-reference.com/players/G/GordRi00.htm,False,,,,
2019.0,26.0,CLE,DB,34.0,6,0,,,0,,,0.0,,,,,0,3,3,0,0,0,,Robert Jackson,https://www.pro-football-reference.com/players/J/JackRo00.htm,False,,,0,
2020.0,27.0,CLE,DB,34.0,10,1,0.0,0.0,0,0.0,1.0,0.0,,,,,0,6,6,0,0,0,,Robert Jackson,https://www.pro-football-reference.com/players/J/JackRo00.htm,False,,,1,
2021.0,28.0,BAL,DB,17.0,5,0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,3,1,2,0,0,,Robert Jackson,https://www.pro-football-reference.com/players/J/JackRo00.htm,False,,,0,
2020.0,23.0,BUF,DB,47.0,5,2,,,,,,0,,,,,0,7,5,2,0,0,,Cameron Lewis,https://www.pro-football-reference.com/players/L/LewiCa00.htm,False,0,,1.0,
2021.0,24.0,BUF,DB,47.0,7,1,0.0,0.0,,0.0,1.0,1,0.0,0.0,0.0,,0,6,3,3,1,0,,Cameron Lewis,https://www.pro-football-reference.com/players/L/LewiCa00.htm,False,0,0.0,1.0,
2022.0,25.0,BUF,CB,39.0,13,1,,,,,,0,0.0,0.0,0.0,,0,21,15,6,0,0,,Cameron Lewis,https://www.pro-football-reference.com/players/L/LewiCa00.htm,False,0,0.0,1.0,
2023.0,26.0,BUF,CB,39.0,17,0,0.0,0.0,,0.0,2.0,0,0.0,0.0,0.0,,0,21,17,4,1,0,,Cameron Lewis,https://www.pro-football-reference.com/players/L/LewiCa00.htm,False,0,0.0,1.0,
2024.0,27.0,BUF,DB,39.0,2,1,,,,,,0,0.0,0.0,0.0,,0,14,10,4,0,0,,Cameron Lewis,https://www.pro-football-reference.com/players/L/LewiCa00.htm,False,0,0.0,,
2024.0,22.0,ARI,CB,16.0,2,0.0,,,,,,0.0,0.0,0.0,0.0,,0,4,4,0,0,0,,Max Melton,https://www.pro-football-reference.com/players/M/MeltMa00.htm,False,0,0,,
2015.0,22.0,SDG,RB,28.0,14,12,,,0,,,0,6,0,0,0,0,,,,,,,Melvin Gordon,https://www.pro-football-reference.com/players/G/GordMe00.htm,False,,,,
2016.0,23.0,SDG,RB,28.0,13,11,,,0,,,0,2,0,0,0,0,,,,,,,Melvin Gordon,https://www.pro-football-reference.com/players/G/GordMe00.htm,False,,,,
2017.0,24.0,LAC,RB,28.0,16,16,,,0,,,0,1,0,0,0,0,,,,,,,Melvin Gordon,https://www.pro-football-reference.com/players/G/GordMe00.htm,False,,,,
2018.0,25.0,LAC,RB,28.0,12,12,,,0,,,0,1,0,0,0,0,,,,,,,Melvin Gordon,https://www.pro-football-reference.com/players/G/GordMe00.htm,False,,,,
2019.0,26.0,LAC,RB,25.0,12,11,,,0,,,0,4,1,0,0,0,,,,,,,Melvin Gordon,https://www.pro-football-reference.com/players/G/GordMe00.htm,False,,,,
2020.0,27.0,DEN,RB,25.0,15,10,,,0,,,0,4,0,-15,0,0,,,,,,,Melvin Gordon,https://www.pro-football-reference.com/players/G/GordMe00.htm,False,,,,
2021.0,28.0,DEN,RB,25.0,16,16,,,0,,,0,3,0,0,0,0,,,,,,,Melvin Gordon,https://www.pro-football-reference.com/players/G/GordMe00.htm,False,,,,
2022.0,29.0,DEN,RB,25.0,10,6,,,0,,,0,5,1,0,0,0,,,,,,,Melvin Gordon,https://www.pro-football-reference.com/players/G/GordMe00.htm,False,,,,
2023.0,30.0,BAL,RB,33.0,4,0,,,0,,,0,1,0,0,0,0,,,,,,,Melvin Gordon,https://www.pro-football-reference.com/players/G/GordMe00.htm,False,,,,
2008.0,23.0,WAS,DE,98.0,3,0,,,0,,,0,,,,,0.0,1,1,0,0,0,,Rob Jackson,https://www.pro-football-reference.com/players/J/JackRo99.htm,False,,,0,
2009.0,24.0,WAS,DE,91.0,5,0,0.0,0.0,0,0.0,1.0,0,,,,,0.0,1,1,0,1,1,,Rob Jackson,https://www.pro-football-reference.com/players/J/JackRo99.htm,False,,,0,
2010.0,25.0,WAS,DE,50.0,2,0,,,0,,,1,0.0,0.0,0.0,0.0,1.0,3,3,0,0,1,,Rob Jackson,https://www.pro-football-reference.com/players/J/JackRo99.htm,False,,,0,
2011.0,26.0,WAS,DE,50.0,16,0,,,0,,,0,,,,,0.0,10,8,2,4,2,,Rob Jackson,https://www.pro-football-reference.com/players/J/JackRo99.htm,False,,,1,
2012.0,27.0,WAS,ROLB,50.0,16,14,4.0,19.0,1,17.0,7.0,2,0.0,1.0,0.0,0.0,4.5,37,27,10,9,5,,Rob Jackson,https://www.pro-football-reference.com/players/J/JackRo99.htm,False,,,7,
2013.0,28.0,WAS,DE,50.0,12,1,1.0,4.0,0,4.0,1.0,0,0.0,0.0,0.0,0.0,2.0,19,8,11,1,2,,Rob Jackson,https://www.pro-football-reference.com/players/J/JackRo99.htm,False,,,1,
2016.0,24.0,BAL,LG,72.0,10,8,,,0,,,0.0,,,,,0,,,,,,,Alex Lewis,https://www.pro-football-reference.com/players/L/LewiAl01.htm,False,,,3,
2018.0,26.0,BAL,LG,72.0,10,10,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,Alex Lewis,https://www.pro-football-reference.com/players/L/LewiAl01.htm,False,,,5,
2019.0,27.0,NYJ,LG,71.0,15,12,,,0,,,0.0,,,,,0,,,,,,,Alex Lewis,https://www.pro-football-reference.com/players/L/LewiAl01.htm,False,,,4,
2020.0,28.0,NYJ,LG,,9,9,,,0,,,0.0,0.0,0.0,0.0,0.0,0,,,,,,,Alex Lewis,https://www.pro-football-reference.com/players/L/LewiAl01.htm,False,,,3,
2014.0,25.0,BAL,DB,38.0,3,2,0.0,0.0,0,0.0,1.0,1.0,,,,,0,17,13,4,1,0,,Rashaan Melvin,https://www.pro-football-reference.com/players/M/MelvRa00.htm,False,,,1,
2015.0,26.0,2TM,DB,,9,0,,,0,,,0.0,,,,,0,7,5,2,0,0,,Rashaan Melvin,https://www.pro-football-reference.com/players/M/MelvRa00.htm,False,,,0,
2016.0,27.0,IND,LCB,30.0,15,9,0.0,0.0,0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0,60,52,8,1,0,,Rashaan Melvin,https://www.pro-football-reference.com/players/M/MelvRa00.htm,False,,,4,
2017.0,28.0,IND,LCB,30.0,10,10,3.0,28.0,0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0,36,30,6,1,0,,Rashaan Melvin,https://www.pro-football-reference.com/players/M/MelvRa00.htm,False,,,4,
2018.0,29.0,OAK,LCB,22.0,14,7,1.0,15.0,0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0,56,52,4,1,0,,Rashaan Melvin,https://www.pro-football-reference.com/players/M/MelvRa00.htm,False,,,3,
2019.0,30.0,DET,DB,29.0,13,12,0.0,0.0,0,0.0,11.0,0.0,,,,,0,68,59,9,0,0,,Rashaan Melvin,https://www.pro-football-reference.com/players/M/MelvRa00.htm,False,,,4,
2021.0,32.0,CAR,DB,29.0,10,2,,,0,,,0.0,0.0,0.0,0.0,0.0,0,16,12,4,1,0,,Rashaan Melvin,https://www.pro-football-reference.com/players/M/MelvRa00.htm,False,,,1,
2022.0,23.0,CHI,RCB,6.0,14,14,3,78,,42,6,1,0,1,12,,0,71,55,16,2,0,,Kyler Gordon,https://www.pro-football-reference.com/players/G/GordKy00.htm,False,0,0,4.0,
2023.0,24.0,CHI,DB,6.0,13,7,2,0,,0,6,0,0,0,0,,1,61,44,17,3,2,,Kyler Gordon,https://www.pro-football-reference.com/players/G/GordKy00.htm,False,0,0,3.0,
2024.0,25.0,CHI,DB,6.0,2,1,0,0,,0,1,0,0,0,0,,0,10,6,4,1,0,,Kyler Gordon,https://www.pro-football-reference.com/players/G/GordKy00.htm,False,0,0,,
2019.0,22.0,DET,DB,28.0,1,0,,,,,,0.0,,,,,0,,,,,,,Michael Jackson,https://www.pro-football-reference.com/players/J/JackMi01.htm,False,0,,0.0,
2020.0,23.0,NWE,DB,45.0,1,0,,,,,,0.0,,,,,0,1.0,1.0,0.0,0.0,0.0,,Michael Jackson,https://www.pro-football-reference.com/players/J/JackMi01.htm,False,0,,0.0,
2021.0,24.0,SEA,DB,30.0,2,0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0,2.0,1.0,1.0,0.0,0.0,,Michael Jackson,https://www.pro-football-reference.com/players/J/JackMi01.htm,False,0,0.0,0.0,
2022.0,25.0,SEA,LCB,30.0,17,17,1.0,22.0,,22.0,12.0,0.0,1.0,2.0,8.0,,0,75.0,63.0,12.0,3.0,1.0,,Michael Jackson,https://www.pro-football-reference.com/players/J/JackMi01.htm,False,0,0.0,6.0,
2023.0,26.0,SEA,CB,30.0,17,4,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,,0,34.0,28.0,6.0,2.0,0.0,,Michael Jackson,https://www.pro-football-reference.com/players/J/JackMi01.htm,False,0,0.0,2.0,
2024.0,27.0,CAR,CB,2.0,2,2,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0,10.0,8.0,2.0,0.0,0.0,,Michael Jackson,https://www.pro-football-reference.com/players/J/JackMi01.htm,False,0,0.0,,
2018.0,27.0,TEN,LT,77.0,15,15,,,0,,,0,0,1,0,0,0,,,,,,,Taylor Lewan,https://www.pro-football-reference.com/players/L/LewaTa00.htm,False,,,,
2021.0,30.0,TEN,LT,77.0,13,13,,,0,,,0,0,1,-7,0,0,,,,,,,Taylor Lewan,https://www.pro-football-reference.com/players/L/LewaTa00.htm,False,,,,
2009.0,22.0,PIT,RB,34.0,16,12,,,0,,,0,3,1,0,0,0,,,,,,,Rashard Mendenhall,https://www.pro-football-reference.com/players/M/MendRa00.htm,False,,,,
2010.0,23.0,PIT,RB,34.0,16,16,,,0,,,0,2,0,0,0,0,,,,,,,Rashard Mendenhall,https://www.pro-football-reference.com/players/M/MendRa00.htm,False,,,,
2011.0,24.0,PIT,RB,34.0,15,15,,,0,,,0,1,0,0,0,0,,,,,,,Rashard Mendenhall,https://www.pro-football-reference.com/players/M/MendRa00.htm,False,,,,
2012.0,25.0,PIT,RB,34.0,6,4,,,0,,,0,3,0,0,0,0,,,,,,,Rashard Mendenhall,https://www.pro-football-reference.com/players/M/MendRa00.htm,False,,,,
2013.0,26.0,ARI,RB,28.0,15,15,,,0,,,0,4,0,0,0,0,,,,,,,Rashard Mendenhall,https://www.pro-football-reference.com/players/M/MendRa00.htm,False,,,,
2012.0,21.0,CLE,WR,13,16,13,,,0,,,0,1,0,0,0,0.0,,,,,,,Josh Gordon,https://www.pro-football-reference.com/players/G/GordJo02.htm,False,,,,
2014.0,23.0,CLE,WR,12,5,5,,,0,,,0,0,1,0,0,0.0,,,,,,,Josh Gordon,https://www.pro-football-reference.com/players/G/GordJo02.htm,False,,,,
2015.0,,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Josh Gordon,https://www.pro-football-reference.com/players/G/GordJo02.htm,False,,,,
2023.0,25.0,TEN,S,39.0,10,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,6,3,3,0,0,,Matthew Jackson,https://www.pro-football-reference.com/players/J/JackMa04.htm,False,,,1,
2009.0,22.0,DET,RLB,54.0,16,10,1.0,5.0,0,5.0,5.0,1,1.0,2.0,0.0,0.0,0.0,85.0,61.0,24.0,7.0,3.0,,DeAndre Levy,https://www.pro-football-reference.com/players/L/LevyDe99.htm,False,,,4,
2010.0,23.0,DET,MLB,54.0,11,11,2.0,41.0,1,30.0,4.0,0,0.0,2.0,0.0,0.0,0.0,72.0,50.0,22.0,1.0,3.0,,DeAndre Levy,https://www.pro-football-reference.com/players/L/LevyDe99.htm,False,,,6,
2011.0,24.0,DET,RLB,54.0,16,16,1.0,7.0,0,7.0,1.0,1,0.0,0.0,0.0,0.0,1.0,109.0,73.0,36.0,9.0,2.0,,DeAndre Levy,https://www.pro-football-reference.com/players/L/LevyDe99.htm,False,,,8,
2012.0,25.0,DET,RLB,54.0,14,13,1.0,-1.0,0,0.0,3.0,0,0.0,1.0,0.0,0.0,0.0,82.0,57.0,25.0,9.0,0.0,,DeAndre Levy,https://www.pro-football-reference.com/players/L/LevyDe99.htm,False,,,6,
2013.0,26.0,DET,RLB,54.0,16,16,6.0,76.0,1,66.0,15.0,0,0.0,0.0,0.0,0.0,0.0,118.0,85.0,33.0,8.0,3.0,,DeAndre Levy,https://www.pro-football-reference.com/players/L/LevyDe99.htm,False,,,10,
2014.0,27.0,DET,RLB,54.0,16,16,1.0,13.0,0,13.0,4.0,0,0.0,0.0,0.0,0.0,2.5,151.0,117.0,34.0,16.0,4.0,1.0,DeAndre Levy,https://www.pro-football-reference.com/players/L/LevyDe99.htm,False,,,15,AP2
2015.0,28.0,DET,LB,54.0,1,1,,,0,,,0,,,,,0.0,,,,,,,DeAndre Levy,https://www.pro-football-reference.com/players/L/LevyDe99.htm,False,,,0,
2016.0,29.0,DET,LB,54.0,5,3,0.0,0.0,0,0.0,1.0,0,,,,,0.0,21.0,16.0,5.0,0.0,1.0,,DeAndre Levy,https://www.pro-football-reference.com/players/L/LevyDe99.htm,False,,,1,
2012.0,22.0,HOU,LB,59.0,16,4,0.0,0.0,0,0.0,1.0,2.0,0.0,1.0,0.0,0,6.0,25,20,5,6,7,,Whitney Mercilus,https://www.pro-football-reference.com/players/M/MercWh00.htm,False,,,3,
2013.0,23.0,HOU,ROLB,59.0,16,16,,,0,,,0.0,0.0,0.0,0.0,0,7.0,47,33,14,6,18,,Whitney Mercilus,https://www.pro-football-reference.com/players/M/MercWh00.htm,False,,,7,
2014.0,24.0,HOU,ROLB,59.0,15,13,,,0,,,2.0,0.0,0.0,0.0,0,5.0,50,31,19,9,11,,Whitney Mercilus,https://www.pro-football-reference.com/players/M/MercWh00.htm,False,,,7,
2015.0,25.0,HOU,LOLB,59.0,16,10,0.0,0.0,0,0.0,2.0,1.0,0.0,2.0,5.0,0,12.0,52,32,20,14,16,,Whitney Mercilus,https://www.pro-football-reference.com/players/M/MercWh00.htm,False,,,7,
2016.0,26.0,HOU,LOLB,59.0,15,15,0.0,0.0,0,0.0,1.0,1.0,0.0,4.0,7.0,0,7.5,53,36,17,13,22,,Whitney Mercilus,https://www.pro-football-reference.com/players/M/MercWh00.htm,False,,,14,AP2
2017.0,27.0,HOU,LOLB,59.0,5,5,,,0,,,1.0,0.0,0.0,0.0,0,1.0,10,9,1,1,1,,Whitney Mercilus,https://www.pro-football-reference.com/players/M/MercWh00.htm,False,,,2,
2018.0,28.0,HOU,LOLB,59.0,16,9,,,0,,,2.0,0.0,0.0,0.0,0,4.0,39,22,17,5,14,,Whitney Mercilus,https://www.pro-football-reference.com/players/M/MercWh00.htm,False,,,5,
2019.0,29.0,HOU,LOLB,59.0,16,16,2.0,88.0,0,86.0,2.0,4.0,0.0,1.0,2.0,0,7.5,48,33,15,9,16,,Whitney Mercilus,https://www.pro-football-reference.com/players/M/MercWh00.htm,False,,,7,
2020.0,30.0,HOU,LOLB,59.0,13,12,0.0,0.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,4.0,21,12,9,5,7,,Whitney Mercilus,https://www.pro-football-reference.com/players/M/MercWh00.htm,False,,,5,
2021.0,31.0,2TM,LB,,10,2,,,0,,,0.0,0.0,0.0,0.0,0,4.0,17,9,8,5,5,,Whitney Mercilus,https://www.pro-football-reference.com/players/M/MercWh00.htm,False,,,1,
2012.0,22.0,DEN,DT,70.0,14,0,,,0,,,0.0,,,,,0.0,5.0,3.0,2.0,0.0,2.0,,Malik Jackson,https://www.pro-football-reference.com/players/J/JackMa02.htm,False,,,1,
2013.0,23.0,DEN,LDE,97.0,16,5,0.0,0.0,0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,42.0,30.0,12.0,11.0,14.0,,Malik Jackson,https://www.pro-football-reference.com/players/J/JackMa02.htm,False,,,4,
2014.0,24.0,DEN,DT,97.0,16,3,0.0,0.0,0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,42.0,33.0,9.0,8.0,12.0,,Malik Jackson,https://www.pro-football-reference.com/players/J/JackMa02.htm,False,,,3,
2015.0,25.0,DEN,RDE,97.0,16,16,0.0,0.0,0,0.0,7.0,0.0,0.0,2.0,-2.0,0.0,5.5,45.0,34.0,11.0,8.0,16.0,1.0,Malik Jackson,https://www.pro-football-reference.com/players/J/JackMa02.htm,False,,,9,
2016.0,26.0,JAX,LDT,90.0,16,16,0.0,0.0,0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.5,33.0,28.0,5.0,11.0,19.0,,Malik Jackson,https://www.pro-football-reference.com/players/J/JackMa02.htm,False,,,8,
2017.0,27.0,JAX,RDT,97.0,16,16,0.0,0.0,0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.0,40.0,31.0,9.0,10.0,11.0,,Malik Jackson,https://www.pro-football-reference.com/players/J/JackMa02.htm,False,,,11,PB
2018.0,28.0,JAX,RDT,97.0,16,10,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,32.0,25.0,7.0,7.0,12.0,,Malik Jackson,https://www.pro-football-reference.com/players/J/JackMa02.htm,False,,,6,
2019.0,29.0,PHI,DT,97.0,1,1,,,0,,,0.0,,,,,0.0,,,,,,,Malik Jackson,https://www.pro-football-reference.com/players/J/JackMa02.htm,False,,,0,
2020.0,30.0,PHI,LDT,97.0,15,6,0.0,0.0,0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.5,28.0,15.0,13.0,6.0,13.0,,Malik Jackson,https://www.pro-football-reference.com/players/J/JackMa02.htm,False,,,4,
2021.0,31.0,CLE,RDT,97.0,16,16,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,25.0,7.0,18.0,2.0,7.0,,Malik Jackson,https://www.pro-football-reference.com/players/J/JackMa02.htm,False,,,6,
2009.0,23.0,BUF,LG,67.0,16,16,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,Andy Levitre,https://www.pro-football-reference.com/players/L/LeviAn20.htm,False,,,6,
2010.0,24.0,BUF,LG,67.0,16,16,,,0,,,0.0,,,,,0,,,,,,,Andy Levitre,https://www.pro-football-reference.com/players/L/LeviAn20.htm,False,,,6,
2011.0,25.0,BUF,LG,67.0,16,16,,,0,,,0.0,1.0,0.0,-6.0,0.0,0,,,,,,,Andy Levitre,https://www.pro-football-reference.com/players/L/LeviAn20.htm,False,,,8,
2012.0,26.0,BUF,LG,67.0,16,16,,,0,,,0.0,,,,,0,,,,,,,Andy Levitre,https://www.pro-football-reference.com/players/L/LeviAn20.htm,False,,,7,
2013.0,27.0,TEN,LG,67.0,16,16,,,0,,,0.0,,,,,0,,,,,,,Andy Levitre,https://www.pro-football-reference.com/players/L/LeviAn20.htm,False,,,8,
2014.0,28.0,TEN,LG,67.0,16,16,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,Andy Levitre,https://www.pro-football-reference.com/players/L/LeviAn20.htm,False,,,6,
2015.0,29.0,ATL,LG,67.0,16,16,,,0,,,0.0,,,,,0,,,,,,,Andy Levitre,https://www.pro-football-reference.com/players/L/LeviAn20.htm,False,,,7,
2016.0,30.0,ATL,LG,67.0,16,16,,,0,,,0.0,,,,,0,,,,,,,Andy Levitre,https://www.pro-football-reference.com/players/L/LeviAn20.htm,False,,,11,
2017.0,31.0,ATL,LG,67.0,13,13,,,0,,,0.0,,,,,0,,,,,,,Andy Levitre,https://www.pro-football-reference.com/players/L/LeviAn20.htm,False,,,7,
2018.0,32.0,ATL,G,67.0,2,2,,,0,,,0.0,,,,,0,,,,,,,Andy Levitre,https://www.pro-football-reference.com/players/L/LeviAn20.htm,False,,,1,
2016.0,24.0,CHI,WR,81.0,14,10,,,0,,,0,3,1,0,0,0,,,,,,,Cameron Meredith,https://www.pro-football-reference.com/players/M/MereCa00.htm,False,,,,
2018.0,26.0,NOR,WR,81.0,6,1,,,0,,,0,1,0,0,0,0,,,,,,,Cameron Meredith,https://www.pro-football-reference.com/players/M/MereCa00.htm,False,,,,
2023.0,24.0,TEN,QB,8.0,9,9,,,0,,,0,7,2,-15,0,0,,,,,,,Will Levis,https://www.pro-football-reference.com/players/L/LeviWi00.htm,False,,,,
2024.0,25.0,TEN,QB,8.0,2,2,,,0,,,0,2,0,0,0,0,,,,,,,Will Levis,https://www.pro-football-reference.com/players/L/LeviWi00.htm,False,,,,
2009.0,23.0,BUF,T,69.0,8,4,,,0,,,0.0,,,,,0,,,,,,,Jamon Meredith,https://www.pro-football-reference.com/players/M/MereJa20.htm,False,,,2,
2010.0,24.0,2TM,T,,5,0,,,0,,,0.0,,,,,0,,,,,,,Jamon Meredith,https://www.pro-football-reference.com/players/M/MereJa20.htm,False,,,0,
2011.0,25.0,PIT,T,69.0,4,0,,,0,,,0.0,,,,,0,,,,,,,Jamon Meredith,https://www.pro-football-reference.com/players/M/MereJa20.htm,False,,,0,
2012.0,26.0,TAM,RG,79.0,14,12,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,Jamon Meredith,https://www.pro-football-reference.com/players/M/MereJa20.htm,False,,,6,
2013.0,27.0,TAM,LG,79.0,16,8,,,0,,,0.0,,,,,0,,,,,,,Jamon Meredith,https://www.pro-football-reference.com/players/M/MereJa20.htm,False,,,4,
2014.0,28.0,2TM,T,,7,3,,,0,,,0.0,,,,,0,,,,,,,Jamon Meredith,https://www.pro-football-reference.com/players/M/MereJa20.htm,False,,,1,
2015.0,29.0,TEN,T,79.0,13,3,,,0,,,0.0,,,,,0,,,,,,,Jamon Meredith,https://www.pro-football-reference.com/players/M/MereJa20.htm,False,,,2,
2002.0,24.0,NYJ,G,78.0,13,0,,,0,,,0.0,,,,,0,,,,,,,Jonathan Goodwin,https://www.pro-football-reference.com/players/G/GoodJo23.htm,False,,,1,
2003.0,25.0,NYJ,G,78.0,15,0,,,0,,,0.0,,,,,0,,,,,,,Jonathan Goodwin,https://www.pro-football-reference.com/players/G/GoodJo23.htm,False,,,1,
2004.0,26.0,NYJ,G,78.0,15,3,,,0,,,0.0,,,,,0,,,,,,,Jonathan Goodwin,https://www.pro-football-reference.com/players/G/GoodJo23.htm,False,,,2,
2005.0,27.0,NYJ,LG,78.0,16,10,,,0,,,0.0,,,,,0,,,,,,,Jonathan Goodwin,https://www.pro-football-reference.com/players/G/GoodJo23.htm,False,,,4,
2006.0,28.0,NOR,G,76.0,16,0,,,0,,,0.0,,,,,0,,,,,,,Jonathan Goodwin,https://www.pro-football-reference.com/players/G/GoodJo23.htm,False,,,1,
2007.0,29.0,NOR,C,76.0,13,2,,,0,,,0.0,,,,,0,,,,,,,Jonathan Goodwin,https://www.pro-football-reference.com/players/G/GoodJo23.htm,False,,,2,
2008.0,30.0,NOR,C,76.0,13,13,,,0,,,0.0,,,,,0,,,,,,,Jonathan Goodwin,https://www.pro-football-reference.com/players/G/GoodJo23.htm,False,,,9,
2009.0,31.0,NOR,C,76.0,16,16,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,Jonathan Goodwin,https://www.pro-football-reference.com/players/G/GoodJo23.htm,False,,,12,PB
2010.0,32.0,NOR,C,76.0,16,16,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,Jonathan Goodwin,https://www.pro-football-reference.com/players/G/GoodJo23.htm,False,,,8,
2011.0,33.0,SFO,C,59.0,16,16,,,0,,,0.0,,,,,0,,,,,,,Jonathan Goodwin,https://www.pro-football-reference.com/players/G/GoodJo23.htm,False,,,8,
2012.0,34.0,SFO,C,59.0,16,16,,,0,,,0.0,,,,,0,,,,,,,Jonathan Goodwin,https://www.pro-football-reference.com/players/G/GoodJo23.htm,False,,,8,
2013.0,35.0,SFO,C,59.0,16,16,,,0,,,0.0,,,,,0,,,,,,,Jonathan Goodwin,https://www.pro-football-reference.com/players/G/GoodJo23.htm,False,,,8,
2014.0,36.0,NOR,C,55.0,14,14,,,0,,,0.0,1.0,0.0,0.0,0.0,0,,,,,,,Jonathan Goodwin,https://www.pro-football-reference.com/players/G/GoodJo23.htm,False,,,8,
2020.0,22.0,NYJ,DB,38.0,13,6,0.0,0.0,0,0.0,2.0,0.0,,,,,0,28.0,26.0,2.0,1.0,0.0,,Lamar Jackson,https://www.pro-football-reference.com/players/J/JackLa02.htm,False,,,2,
2021.0,23.0,NYJ,CB,38.0,1,0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,,,,,,,Lamar Jackson,https://www.pro-football-reference.com/players/J/JackLa02.htm,False,,,0,
2022.0,24.0,2TM,CB-DB,,8,0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,3.0,3.0,0.0,0.0,0.0,,Lamar Jackson,https://www.pro-football-reference.com/players/J/JackLa02.htm,False,,,0,
2023.0,25.0,CAR,CB,31.0,1,0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,,,,,,,Lamar Jackson,https://www.pro-football-reference.com/players/J/JackLa02.htm,False,,,0,
2012.0,25.0,BAL,DB,41.0,2,0,,,0,,,0,,,,,0,1,1,0,0,0,,Anthony Levine,https://www.pro-football-reference.com/players/L/LeviAn00.htm,False,,,0,
2013.0,26.0,BAL,DB,41.0,16,0,,,0,,,0,,,,,0,11,10,1,0,0,,Anthony Levine,https://www.pro-football-reference.com/players/L/LeviAn00.htm,False,,,1,
2014.0,27.0,BAL,DB,41.0,16,3,0.0,0.0,0,0.0,3.0,0,,,,,0,29,21,8,0,0,,Anthony Levine,https://www.pro-football-reference.com/players/L/LeviAn00.htm,False,,,2,
2015.0,28.0,BAL,DB,41.0,16,0,,,0,,,1,1.0,1.0,0.0,0.0,0,7,7,0,0,0,,Anthony Levine,https://www.pro-football-reference.com/players/L/LeviAn00.htm,False,,,1,
2016.0,29.0,BAL,DB,41.0,16,0,0.0,0.0,0,0.0,1.0,0,,,,,0,11,7,4,0,1,,Anthony Levine,https://www.pro-football-reference.com/players/L/LeviAn00.htm,False,,,1,
2017.0,30.0,BAL,DB,41.0,16,0,1.0,8.0,0,8.0,3.0,0,0.0,1.0,0.0,0.0,3,29,23,6,3,3,,Anthony Levine,https://www.pro-football-reference.com/players/L/LeviAn00.htm,False,,,2,
