player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
BarrSh00,den,Shaquil Barrett,2018.0,26.0,DEN,LB,48.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,22.0,6.0,6.0,7.0,,False,,,1.0,
BarrLa00,den,Lamin Barrow,2014.0,24.0,DEN,LB,57.0,16.0,1.0,,,0.0,,,0.0,,,,,0.0,9.0,6.0,3.0,0.0,0.0,,False,,,1.0,
BartCo00,den,Cody Barton,2024.0,28.0,DEN,LB,55.0,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,9.0,5.0,4.0,1.0,0.0,,False,0.0,0.0,,
DawsDu00,den,Duke Dawson,2019.0,23.0,DEN,DB,20.0,14.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,15.0,4.0,0.0,0.0,,False,,,2.0,
DawsDu00,den,Duke Dawson,2020.0,24.0,DEN,DB,20.0,12.0,1.0,,,0.0,,,0.0,,,,,0.0,8.0,2.0,6.0,0.0,0.0,,False,,,1.0,
BassEs01,den,Essang Bassey,2020.0,22.0,DEN,DB,34.0,12.0,3.0,1.0,26.0,0.0,26.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,21.0,2.0,3.0,0.0,,False,,,2.0,
BassEs01,den,Essang Bassey,2022.0,24.0,DEN,DB,34.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,1.0,0.0,,False,,,1.0,
DeckEr00,den,Eric Decker,2010.0,23.0,DEN,WR,87.0,14.0,0.0,,,0.0,,,0.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,,False,,,,
DeckEr00,den,Eric Decker,2011.0,24.0,DEN,WR,87.0,16.0,13.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,False,,,,
DeckEr00,den,Eric Decker,2013.0,26.0,DEN,WR,87.0,16.0,16.0,,,0.0,,,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,False,,,,
CharJa00,den,Jamaal Charles,2017.0,31.0,DEN,RB,28.0,14.0,0.0,,,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,False,,,,
BausDe00,den,De'Vante Bausby,2019.0,26.0,DEN,DB,41.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,0.0,13.0,9.0,4.0,0.0,0.0,,False,,,1.0,
ChicAn00,den,Anthony Chickillo,2020.0,28.0,DEN,LB,91.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,4.0,1.0,1.0,,False,,,1.0,
BeadZa20,den,Zane Beadles,2010.0,24.0,DEN,OL,68.0,16.0,14.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,7.0,
BeadZa20,den,Zane Beadles,2011.0,25.0,DEN,OL,68.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,6.0,
BeadZa20,den,Zane Beadles,2012.0,26.0,DEN,OL,68.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,11.0,PB
BeadZa20,den,Zane Beadles,2013.0,27.0,DEN,OL,68.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,11.0,
ChubBr00,den,Bradley Chubb,2018.0,22.0,DEN,LB,55.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,12.0,60.0,41.0,19.0,14.0,21.0,,False,,,8.0,AP DRoY-3
ChubBr00,den,Bradley Chubb,2019.0,23.0,DEN,LB,55.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,16.0,5.0,5.0,6.0,,False,,,2.0,
ChubBr00,den,Bradley Chubb,2020.0,24.0,DEN,LB,55.0,14.0,14.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,7.5,42.0,26.0,16.0,9.0,19.0,,False,,,10.0,PB
ChubBr00,den,Bradley Chubb,2021.0,25.0,DEN,LB,55.0,7.0,7.0,1.0,21.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,12.0,1.0,4.0,,False,,,4.0,
BeckAn01,den,Andrew Beck,2019.0,23.0,DEN,TE,83.0,16.0,6.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
BeckAn01,den,Andrew Beck,2021.0,25.0,DEN,TE,83.0,12.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
BeckAn01,den,Andrew Beck,2022.0,26.0,DEN,TE,83.0,13.0,4.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
CladRy20,den,Ryan Clady,2008.0,22.0,DEN,OL,78.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,14.0,"AP ORoY-3, AP2"
CladRy20,den,Ryan Clady,2009.0,23.0,DEN,OL,78.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,13.0,"AP1, PB"
CladRy20,den,Ryan Clady,2010.0,24.0,DEN,OL,78.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,7.0,
CladRy20,den,Ryan Clady,2011.0,25.0,DEN,OL,78.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,7.0,PB
CladRy20,den,Ryan Clady,2012.0,26.0,DEN,OL,78.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,17.0,"AP1, PB"
CladRy20,den,Ryan Clady,2013.0,27.0,DEN,OL,78.0,2.0,2.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,1.0,
CladRy20,den,Ryan Clady,2014.0,28.0,DEN,OL,78.0,16.0,16.0,,,0.0,,,0.0,0.0,1.0,-2.0,0.0,0.0,,,,,,,False,,,11.0,PB
ClarCh21,den,Chris Clark,2010.0,25.0,DEN,TE,75.0,8.0,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,1.0,
ClarCh21,den,Chris Clark,2011.0,26.0,DEN,TE,75.0,16.0,6.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,3.0,
ClarCh21,den,Chris Clark,2012.0,27.0,DEN,TE,75.0,16.0,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,1.0,
ClarCh21,den,Chris Clark,2013.0,28.0,DEN,TE,75.0,16.0,14.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,10.0,
ClarCh21,den,Chris Clark,2014.0,29.0,DEN,TE,75.0,13.0,7.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,4.0,
BellLe02,den,LeVante Bellamy,2020.0,24.0,DEN,RB,32.0,5.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,False,,,,
ClevTy00,den,Tyrie Cleveland,2020.0,23.0,DEN,WR,16.0,10.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,False,,,,
ClevTy00,den,Tyrie Cleveland,2021.0,24.0,DEN,WR,16.0,7.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,,False,,,,
ClevTy00,den,Tyrie Cleveland,2022.0,25.0,DEN,WR,16.0,6.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,False,,,,
BibbKa00,den,Kapri Bibbs,2015.0,22.0,DEN,RB,35.0,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
BibbKa00,den,Kapri Bibbs,2016.0,23.0,DEN,RB,35.0,12.0,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,False,,,,
BierKe00,den,Keishawn Bierria,2018.0,23.0,DEN,LB,40.0,16.0,0.0,,,0.0,,,0.0,,,,,0.0,5.0,3.0,2.0,0.0,0.0,,False,,,1.0,
ColqBr00,den,Britton Colquitt,2012.0,27.0,DEN,P,4.0,16.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
ColqBr00,den,Britton Colquitt,2014.0,29.0,DEN,P,4.0,16.0,0.0,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,False,,,,
CompTo00,den,Tom Compton,2022.0,33.0,DEN,OL,69.0,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,False,,,0.0,
BobeJa00,den,Jacob Bobenmoyer,2020.0,23.0,DEN,OL,46.0,16.0,0.0,,,,,,0.0,0.0,1.0,0.0,,0.0,3.0,2.0,1.0,0.0,0.0,,False,0.0,0.0,1.0,
BobeJa00,den,Jacob Bobenmoyer,2021.0,24.0,DEN,OL,46.0,17.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,2.0,0.0,0.0,,False,0.0,0.0,1.0,
BobeJa00,den,Jacob Bobenmoyer,2022.0,25.0,DEN,OL,46.0,13.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,2.0,0.0,0.0,,False,0.0,0.0,1.0,
BoldOm00,den,Omar Bolden,2012.0,24.0,DEN,DB,31.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,0.0,0.0,,False,,,,
BoldOm00,den,Omar Bolden,2013.0,25.0,DEN,DB,31.0,16.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,3.0,0.0,0.0,,False,,,,
BoldOm00,den,Omar Bolden,2014.0,26.0,DEN,DB,31.0,15.0,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,19.0,16.0,3.0,0.0,0.0,,False,,,,
BoldOm00,den,Omar Bolden,2015.0,27.0,DEN,DB,31.0,9.0,0.0,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,,False,,,,
BoniNi00,den,Nik Bonitto,2022.0,23.0,DEN,LB,42.0,15.0,1.0,,,,,,1.0,0.0,0.0,0.0,,1.5,14.0,6.0,8.0,1.0,3.0,,False,0.0,0.0,2.0,
BoniNi00,den,Nik Bonitto,2023.0,24.0,DEN,LB,42.0,15.0,4.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,0.0,,8.0,30.0,23.0,7.0,13.0,20.0,,False,0.0,0.0,3.0,
BoniNi00,den,Nik Bonitto,2024.0,25.0,DEN,LB,15.0,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,1.0,1.0,1.0,,False,0.0,0.0,,
BookDe00,den,Devontae Booker,2016.0,24.0,DEN,RB,23.0,16.0,6.0,,,0.0,,,0.0,4.0,2.0,0.0,0.0,0.0,,,,,,,False,,,,
BookDe00,den,Devontae Booker,2017.0,25.0,DEN,RB,23.0,13.0,0.0,,,0.0,,,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,False,,,,
BookDe00,den,Devontae Booker,2018.0,26.0,DEN,RB,23.0,16.0,0.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,False,,,,
BookDe00,den,Devontae Booker,2019.0,27.0,DEN,RB,23.0,16.0,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,False,,,,
BoonMi00,den,Mike Boone,2021.0,26.0,DEN,RB,26.0,8.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,False,,,,
BoonMi00,den,Mike Boone,2022.0,27.0,DEN,RB,26.0,9.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,False,,,,
BouyA.00,den,A.J. Bouye,2020.0,29.0,DEN,DB,21.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,0.0,23.0,21.0,2.0,0.0,0.0,,False,,,2.0,
GaffTh20,den,Thomas Gafford,2016.0,33.0,DEN,OL,45.0,6.0,0.0,,,0.0,,,0.0,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,1.0,
CushLl00,den,Lloyd Cushenberry III,2020.0,23.0,DEN,OL,79.0,16.0,16.0,,,,,,0.0,2.0,1.0,-7.0,,0.0,,,,,,,False,0.0,0.0,6.0,
CushLl00,den,Lloyd Cushenberry III,2021.0,24.0,DEN,OL,79.0,16.0,16.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,False,0.0,0.0,7.0,
CushLl00,den,Lloyd Cushenberry III,2022.0,25.0,DEN,OL,79.0,8.0,8.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,False,0.0,0.0,3.0,
CushLl00,den,Lloyd Cushenberry III,2023.0,26.0,DEN,OL,79.0,17.0,17.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,False,0.0,0.0,7.0,
HarrCh01,den,Chris Harris Jr.,2011.0,22.0,DEN,DB,25.0,16.0,4.0,1.0,15.0,0.0,15.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,61.0,10.0,1.0,2.0,,False,,,2.0,
HarrCh01,den,Chris Harris Jr.,2012.0,23.0,DEN,DB,25.0,15.0,12.0,3.0,144.0,2.0,98.0,9.0,0.0,0.0,1.0,0.0,0.0,2.5,61.0,51.0,10.0,4.0,4.0,,False,,,6.0,
HarrCh01,den,Chris Harris Jr.,2013.0,24.0,DEN,DB,25.0,16.0,15.0,3.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,58.0,7.0,5.0,2.0,,False,,,6.0,
HarrCh01,den,Chris Harris Jr.,2014.0,25.0,DEN,DB,25.0,16.0,16.0,3.0,52.0,0.0,38.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,55.0,51.0,4.0,5.0,1.0,,False,,,11.0,"AP CPoY-4, AP2, PB"
HarrCh01,den,Chris Harris Jr.,2015.0,26.0,DEN,DB,25.0,16.0,16.0,2.0,94.0,1.0,74.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,49.0,9.0,4.0,0.0,,False,,,13.0,"AP2, PB"
HarrCh01,den,Chris Harris Jr.,2016.0,27.0,DEN,DB,25.0,16.0,15.0,2.0,36.0,0.0,36.0,11.0,1.0,0.0,1.0,6.0,0.0,0.0,63.0,57.0,6.0,1.0,0.0,,False,,,15.0,"AP1, PB"
HarrCh01,den,Chris Harris Jr.,2017.0,28.0,DEN,DB,25.0,16.0,15.0,2.0,36.0,0.0,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,8.0,1.0,0.0,,False,,,6.0,
HarrCh01,den,Chris Harris Jr.,2018.0,29.0,DEN,DB,25.0,12.0,12.0,3.0,68.0,1.0,53.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,40.0,9.0,1.0,1.0,,False,,,9.0,PB
HarrCh01,den,Chris Harris Jr.,2019.0,30.0,DEN,DB,25.0,16.0,16.0,1.0,11.0,0.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,44.0,12.0,1.0,0.0,,False,,,6.0,
HairNa00,den,Nate Hairston,2021.0,27.0,DEN,DB,27.0,16.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,,False,,,1.0,
FantNo00,den,Noah Fant,2019.0,22.0,DEN,TE,87.0,16.0,11.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,False,,,,
FantNo00,den,Noah Fant,2021.0,24.0,DEN,TE,87.0,16.0,16.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,False,,,,
CoopJo02,den,Jonathon Cooper,2021.0,23.0,DEN,LB,53.0,16.0,5.0,,,,,,0.0,0.0,1.0,0.0,,2.5,38.0,22.0,16.0,4.0,7.0,,False,0.0,0.0,4.0,
CoopJo02,den,Jonathon Cooper,2022.0,24.0,DEN,LB,53.0,14.0,9.0,,,,,,0.0,0.0,0.0,0.0,,2.0,48.0,23.0,25.0,2.0,7.0,,False,0.0,0.0,5.0,
CoopJo02,den,Jonathon Cooper,2023.0,25.0,DEN,LB,0.0,17.0,17.0,1.0,4.0,,4.0,2.0,1.0,0.0,2.0,35.0,,8.5,72.0,44.0,28.0,8.0,13.0,,False,0.0,1.0,8.0,
CoopJo02,den,Jonathon Cooper,2024.0,26.0,DEN,LB,0.0,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,2.0,11.0,4.0,7.0,2.0,4.0,,False,0.0,0.0,,
GarcEl00,den,Elijah Garcia,2022.0,24.0,DEN,DL,71.0,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,0.0,
GarcEl00,den,Elijah Garcia,2023.0,25.0,DEN,DL,95.0,3.0,0.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,1.0,,False,,,0.0,
GarcMa00,den,Max Garcia,2015.0,24.0,DEN,OL,73.0,16.0,5.0,,,0.0,,,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,False,,,3.0,
GarcMa00,den,Max Garcia,2016.0,25.0,DEN,OL,76.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,6.0,
GarcMa00,den,Max Garcia,2017.0,26.0,DEN,OL,76.0,16.0,16.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,False,,,6.0,
GarcMa00,den,Max Garcia,2018.0,27.0,DEN,OL,76.0,9.0,4.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,2.0,
GarcJe01,den,Jerrol Garcia-Williams,2017.0,24.0,DEN,LB,41.0,11.0,0.0,,,0.0,,,0.0,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,False,,,1.0,
BradNi00,den,Nigel Bradham,2020.0,31.0,DEN,LB,51.0,1.0,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,0.0,
GarlBe00,den,Ben Garland,2014.0,26.0,DEN,OL,63.0,8.0,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,1.0,
HamiDa01,den,DaeSean Hamilton,2020.0,25.0,DEN,WR,17.0,16.0,2.0,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,False,,,,
FellDa00,den,Daniel Fells,2011.0,28.0,DEN,TE,86.0,16.0,15.0,,,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,False,,,,
DixoRi00,den,Riley Dixon,2017.0,24.0,DEN,P,9.0,16.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,False,,,,
GausQu00,den,Quentin Gause,2016.0,24.0,DEN,LB,49.0,3.0,0.0,,,0.0,,,0.0,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,False,,,0.0,
DoraVo00,den,Vontarrius Dora,2016.0,24.0,DEN,LB,59.0,1.0,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,0.0,
ElliJo03,den,Jonah Elliss,2024.0,21.0,DEN,LB,52.0,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,,1.0,3.0,3.0,0.0,2.0,1.0,,False,0.0,0.0,,
CoxxJe00,den,Jeremy Cox,2020.0,24.0,DEN,RB,35.0,7.0,1.0,,,0.0,,,0.0,,,,,0.0,3.0,1.0,2.0,0.0,0.0,,False,,,0.0,
BridTe00,den,Teddy Bridgewater,2021.0,29.0,DEN,QB,5.0,14.0,14.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,False,,,,
CoxxPe99,den,Perrish Cox,2010.0,23.0,DEN,DB,32.0,15.0,9.0,1.0,15.0,0.0,15.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,58.0,57.0,1.0,2.0,0.0,,False,,,3.0,
DossLo00,den,Lorenzo Doss,2015.0,21.0,DEN,DB,37.0,6.0,0.0,,,0.0,,,0.0,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,0.0,
DossLo00,den,Lorenzo Doss,2016.0,22.0,DEN,DB,37.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,4.0,4.0,0.0,0.0,0.0,,False,,,0.0,
DossLo00,den,Lorenzo Doss,2017.0,23.0,DEN,DB,37.0,3.0,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,0.0,
DotsDe00,den,Demar Dotson,2020.0,35.0,DEN,OL,78.0,8.0,8.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,3.0,
CracRi00,den,River Cracraft,2018.0,24.0,DEN,WR,11.0,8.0,0.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,False,,,,
CravSu00,den,Su'a Cravens,2018.0,23.0,DEN,LB,21.0,5.0,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,18.0,11.0,7.0,0.0,1.0,,False,,,1.0,
BrocTr00,den,Tramaine Brock,2018.0,30.0,DEN,DB,22.0,12.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,0.0,23.0,19.0,4.0,0.0,0.0,,False,,,2.0,
FlacJo00,den,Joe Flacco,2019.0,34.0,DEN,QB,5.0,8.0,8.0,,,0.0,,,0.0,8.0,2.0,0.0,0.0,0.0,,,,,,,False,,,,
CricJa00,den,Jared Crick,2016.0,27.0,DEN,LB,93.0,16.0,15.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,53.0,32.0,21.0,4.0,13.0,,False,,,8.0,
HarrAn01,den,Anthony Harris,2022.0,31.0,DEN,DB,41.0,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,False,,,0.0,
FlemCa00,den,Cameron Fleming,2021.0,29.0,DEN,OL,73.0,5.0,4.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,False,,,2.0,
FlemCa00,den,Cameron Fleming,2022.0,30.0,DEN,OL,73.0,15.0,15.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,False,,,6.0,
FlemCa00,den,Cameron Fleming,2023.0,31.0,DEN,OL,73.0,6.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,False,,,1.0,
HarrDa05,den,Davontae Harris,2019.0,24.0,DEN,DB,27.0,16.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,0.0,35.0,30.0,5.0,0.0,0.0,,False,,,3.0,
HarrJo05,den,Jonathan Harris,2021.0,25.0,DEN,DL,92.0,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,1.0,,False,,,0.0,
HarrJo05,den,Jonathan Harris,2022.0,26.0,DEN,DL,92.0,8.0,4.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,7.0,2.0,1.0,,False,,,2.0,
HarrJo05,den,Jonathan Harris,2023.0,27.0,DEN,DL,92.0,17.0,5.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,43.0,26.0,17.0,4.0,4.0,,False,,,3.0,
GlasGr00,den,Graham Glasgow,2020.0,28.0,DEN,OL,61.0,13.0,13.0,,,,,,1.0,,,,,0.0,,,,,,,False,0.0,,5.0,
GlasGr00,den,Graham Glasgow,2021.0,29.0,DEN,OL,61.0,7.0,7.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,,False,0.0,0.0,3.0,
GlasGr00,den,Graham Glasgow,2022.0,30.0,DEN,OL,61.0,17.0,13.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,False,0.0,0.0,4.0,
HarrRy20,den,Ryan Harris,2007.0,22.0,DEN,OL,74.0,11.0,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,1.0,
HarrRy20,den,Ryan Harris,2008.0,23.0,DEN,OL,74.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,9.0,
HarrRy20,den,Ryan Harris,2009.0,24.0,DEN,OL,74.0,8.0,8.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,4.0,
HarrRy20,den,Ryan Harris,2010.0,25.0,DEN,OL,74.0,11.0,10.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,False,,,5.0,
HarrRy20,den,Ryan Harris,2015.0,30.0,DEN,OL,68.0,16.0,16.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,7.0,
HarrSh00,den,Shelby Harris,2017.0,26.0,DEN,DL,96.0,16.0,6.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,5.5,34.0,22.0,12.0,7.0,9.0,,False,0.0,0.0,4.0,
HarrSh00,den,Shelby Harris,2018.0,27.0,DEN,DL,96.0,16.0,0.0,1.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,,1.5,39.0,23.0,16.0,8.0,7.0,,False,0.0,0.0,2.0,
HarrSh00,den,Shelby Harris,2019.0,28.0,DEN,DL,96.0,16.0,16.0,0.0,0.0,,0.0,9.0,1.0,0.0,0.0,0.0,,6.0,49.0,28.0,21.0,8.0,6.0,,False,0.0,0.0,9.0,
HarrSh00,den,Shelby Harris,2020.0,29.0,DEN,DL,96.0,11.0,11.0,0.0,0.0,,0.0,7.0,1.0,0.0,0.0,0.0,,2.5,32.0,20.0,12.0,4.0,11.0,,False,0.0,0.0,5.0,
HarrSh00,den,Shelby Harris,2021.0,30.0,DEN,DL,96.0,16.0,16.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,0.0,,6.0,49.0,24.0,25.0,7.0,11.0,,False,0.0,0.0,9.0,
FordMi01,den,Mike Ford,2021.0,26.0,DEN,LB,12.0,13.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,0.0,,False,0.0,0.0,1.0,
FowlBe00,den,Bennie Fowler,2015.0,24.0,DEN,WR,16.0,16.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,,False,,,,
FowlBe00,den,Bennie Fowler,2016.0,25.0,DEN,WR,16.0,13.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,,False,,,,
FowlBe00,den,Bennie Fowler,2017.0,26.0,DEN,WR,16.0,16.0,4.0,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,False,,,,
