player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,off._num,off._pct,def._num,def._pct,st_num,st_pct,playoff_stat,av
WalkAn01,cle,Anthony Walker,2023.0,28,CLE,MLB,5.0,12.0,12.0,3,0%,456,64%,117,32%,False,
WyplLu00,cle,Luke Wypler,2023.0,22,CLE,C,56.0,5.0,1.0,57,16%,0,0%,19,12%,False,
SmalKi00,cle,Kiero Small,2014.0,25,CLE,RB,40.0,3.0,3.0,87,44%,0,0%,12,14%,False,
VentRa20,cle,Raymond Ventrone,2012.0,30,CLE,DB,41.0,12.0,0.0,0,0%,16,2%,268,78%,False,
YorkCa00,cle,Cade York,2022.0,21,CLE,K,3.0,17.0,0.0,0,0%,0,0%,153,35%,False,
PoseJu00,cle,Julian Posey,2013.0,25,CLE,DB,38.0,5.0,1.0,0,0%,89,25%,78,56%,False,
VernOl00,cle,Olivier Vernon,2019.0,29,CLE,RDE,54.0,10.0,10.0,0,0%,508,77%,46,17%,False,
VernOl00,cle,Olivier Vernon,2020.0,30,CLE,RDE,54.0,14.0,13.0,0,0%,805,87%,67,18%,False,
PortRe01,cle,Reggie Porter,2017.0,23,CLE,DB,31.0,3.0,0.0,0,0%,1,1%,14,18%,False,
SmitCh03,cle,Chris Smith,2018.0,26,CLE,DE,50.0,16.0,2.0,0,0%,336,29%,22,5%,False,
SmitCh03,cle,Chris Smith,2019.0,27,CLE,DE,50.0,9.0,0.0,0,0%,144,24%,7,3%,False,
SmitC.00,cle,C.J. Smith,2017.0,24,CLE,DB,35.0,3.0,0.0,0,0%,9,5%,23,30%,False,
YounUs99,cle,Usama Young,2012.0,27,CLE,FS,28.0,13.0,11.0,0,0%,669,71%,20,5%,False,
YounCh02,cle,Christian Yount,2012.0,24,CLE,LS,57.0,16.0,0.0,0,0%,0,0%,152,33%,False,
YounCh02,cle,Christian Yount,2013.0,25,CLE,LS,57.0,16.0,0.0,0,0%,0,0%,152,32%,False,
YounCh02,cle,Christian Yount,2014.0,26,CLE,LS,57.0,16.0,0.0,0,0%,0,0%,160,34%,False,
VitaDa00,cle,Danny Vitale,2016.0,23,CLE,RB,40.0,9.0,3.0,74,13%,0,0%,116,47%,False,
VitaDa00,cle,Danny Vitale,2017.0,24,CLE,FB,40.0,15.0,6.0,133,13%,0,0%,210,52%,False,
ZettAn00,cle,Anthony Zettel,2018.0,26,CLE,DE,97.0,15.0,0.0,0,0%,158,15%,71,17%,False,
ZimmJu00,cle,Justin Zimmer,2019.0,27,CLE,DT,99.0,2.0,0.0,0,0%,30,21%,3,6%,False,
ZintZa00,cle,Zak Zinter,2024.0,23,CLE,G,70.0,2.0,1.0,16,11%,0,0%,8,13%,False,
SmitAl02,cle,Alex Smith,2012.0,30,CLE,TE,81.0,12.0,2.0,271,35%,0,0%,147,42%,False,
PociEt00,cle,Ethan Pocic,2022.0,27,CLE,C,55.0,13.0,13.0,821,92%,0,0%,38,11%,False,
PociEt00,cle,Ethan Pocic,2023.0,28,CLE,C,55.0,15.0,15.0,999,89%,0,0%,29,7%,False,
PociEt00,cle,Ethan Pocic,2024.0,29,CLE,C,55.0,2.0,2.0,148,100%,0,0%,8,13%,False,
SmelBr00,cle,Brad Smelley,2012.0,23,CLE,TE,47.0,2.0,0.0,26,21%,0,0%,18,35%,False,
KaliKy00,cle,Kyle Kalis,2018.0,25,CLE,G,68.0,3.0,0.0,1,1%,0,0%,10,13%,False,
McDoMa00,cle,Malik McDowell,2021.0,25,CLE,LDT,58.0,15.0,14.0,0,0%,646,65%,27,7%,False,
HarrDe05,cle,Desmond Harrison,2018.0,25,CLE,LT,69.0,8.0,8.0,595,100%,0,0%,23,9%,False,
KeenCa00,cle,Case Keenum,2020.0,32,CLE,QB,5.0,2.0,0.0,15,11%,0,0%,1,2%,False,
KeenCa00,cle,Case Keenum,2021.0,33,CLE,QB,5.0,7.0,2.0,174,39%,0,0%,0,0%,False,
JeffQu00,cle,Quinton Jefferson,2024.0,31,CLE,DT,72.0,2.0,0.0,0,0%,59,48%,1,2%,False,
JeffMa00,cle,Malik Jefferson,2019.0,23,CLE,LB,40.0,9.0,0.0,0,0%,1,0%,116,47%,False,
McKiTa00,cle,Takkarist McKinley,2021.0,26,CLE,DE,55.0,11.0,2.0,0,0%,319,43%,17,6%,False,
McKiJe01,cle,Jeremiah McKinnon,2018.0,25,CLE,DB,36.0,1.0,0.0,0,0%,0,0%,25,74%,False,
GreeAJ00,cle,A.J. Green,2020.0,22,CLE,CB,38.0,2.0,0.0,0,0%,1,1%,10,19%,False,
GreeAJ00,cle,A.J. Green,2021.0,23,CLE,CB,38.0,12.0,1.0,0,0%,176,22%,189,60%,False,
GreeAJ00,cle,A.J. Green,2022.0,24,CLE,CB,38.0,17.0,1.0,0,0%,141,13%,221,50%,False,
GreeAJ00,cle,A.J. Green,2023.0,25,CLE,CB,38.0,3.0,0.0,0,0%,0,0%,57,63%,False,
GrecJo20,cle,John Greco,2012.0,27,CLE,LG,77.0,14.0,10.0,691,76%,0,0%,41,10%,False,
GrecJo20,cle,John Greco,2013.0,28,CLE,LG,77.0,14.0,14.0,920,94%,0,0%,50,12%,False,
GrecJo20,cle,John Greco,2014.0,29,CLE,RG,77.0,16.0,16.0,1052,100%,0,0%,65,14%,False,
GrecJo20,cle,John Greco,2015.0,30,CLE,RG,77.0,14.0,14.0,890,94%,0,0%,47,12%,False,
GrecJo20,cle,John Greco,2016.0,31,CLE,RG,77.0,12.0,12.0,746,97%,0,0%,37,11%,False,
GrayVi00,cle,Vincent Gray,2023.0,24,CLE,DB,31.0,1.0,0.0,0,0%,44,69%,17,59%,False,
GrayMa00,cle,MarQueis Gray,2013.0,24,CLE,TE,47.0,12.0,2.0,109,13%,0,0%,171,48%,False,
McLaCh00,cle,Chase McLaughlin,2021.0,25,CLE,K,3.0,16.0,0.0,0,0%,0,0%,127,32%,False,
McLeRo00,cle,Rodney McLeod,2023.0,33,CLE,S,26.0,10.0,5.0,0,0%,280,49%,108,36%,False,
McLeRo00,cle,Rodney McLeod,2024.0,34,CLE,S,12.0,2.0,0.0,0,0%,46,37%,27,43%,False,
JanoAn00,cle,Andy Janovich,2020.0,27,CLE,RB,31.0,14.0,3.0,171,18%,0,0%,222,60%,False,
JanoAn00,cle,Andy Janovich,2021.0,28,CLE,RB,31.0,13.0,3.0,92,11%,0,0%,161,48%,False,
LittGr00,cle,Greg Little,2012.0,23,CLE,WR,15.0,16.0,16.0,906,88%,0,0%,4,1%,False,
LittGr00,cle,Greg Little,2013.0,24,CLE,WR,18.0,16.0,13.0,940,85%,1,0%,26,5%,False,
JameJe00,cle,Jesse James,2022.0,28,CLE,TE,81.0,2.0,0.0,18,12%,0,0%,11,18%,False,
GrahTh00,cle,Thomas Graham,2022.0,23,CLE,CB,27.0,7.0,0.0,0,0%,37,8%,55,28%,False,
McQuPa21,cle,Paul McQuistan,2014.0,31,CLE,T,74.0,14.0,1.0,119,13%,0,0%,60,15%,False,
LewiTh01,cle,Thaddeus Lewis,2012.0,27,CLE,QB,9.0,1.0,1.0,62,98%,0,0%,0,0%,False,
MeanMo00,cle,Montrel Meander,2020.0,26,CLE,DB,41.0,4.0,0.0,0,0%,0,0%,45,40%,False,
MedeJa00,cle,Jamie Meder,2014.0,23,CLE,DT,66.0,1.0,0.0,0,0%,26,39%,0,0%,False,
MedeJa00,cle,Jamie Meder,2015.0,24,CLE,DT,98.0,16.0,0.0,0,0%,390,37%,94,22%,False,
MedeJa00,cle,Jamie Meder,2016.0,25,CLE,LDE,98.0,16.0,15.0,0,0%,720,65%,135,30%,False,
MedeJa00,cle,Jamie Meder,2017.0,26,CLE,DT,98.0,10.0,1.0,0,0%,179,27%,71,25%,False,
JackSt01,cle,Storey Jackson,2022.0,24,CLE,LB,49.0,1.0,0.0,0,0%,0,0%,15,68%,False,
JackRo00,cle,Robert Jackson,2019.0,26,CLE,DB,34.0,6.0,0.0,0,0%,1,0%,37,23%,False,
JackRo00,cle,Robert Jackson,2020.0,27,CLE,DB,34.0,10.0,1.0,0,0%,73,11%,132,48%,False,
GordJo02,cle,Josh Gordon,2012.0,21,CLE,WR,13.0,16.0,13.0,815,79%,0,0%,2,0%,False,
GordJo02,cle,Josh Gordon,2013.0,22,CLE,WR,12.0,14.0,14.0,899,93%,0,0%,1,0%,False,
GordJo02,cle,Josh Gordon,2014.0,23,CLE,WR,12.0,5.0,5.0,233,78%,0,0%,0,0%,False,
GordJo02,cle,Josh Gordon,2017.0,26,CLE,WR,12.0,5.0,5.0,258,84%,0,0%,0,0%,False,
JackMa02,cle,Malik Jackson,2021.0,31,CLE,RDT,97.0,16.0,16.0,0,0%,647,61%,26,7%,False,
GoodMa00,cle,Marquise Goodwin,2023.0,33,CLE,WR,3.0,12.0,0.0,122,14%,0,0%,0,0%,False,
LeslJo00,cle,Jordan Leslie,2017.0,26,CLE,WR,11.0,2.0,0.0,26,18%,0,0%,22,37%,False,
GoodB.00,cle,B.J. Goodson,2020.0,27,CLE,MLB,93.0,14.0,14.0,0,0%,848,90%,69,19%,False,
JackJo02,cle,Joe Jackson,2020.0,24,CLE,DE,91.0,3.0,0.0,0,0%,71,30%,1,1%,False,
JackJo02,cle,Joe Jackson,2021.0,25,CLE,DE,91.0,12.0,0.0,0,0%,160,21%,48,17%,False,
LeonJi23,cle,Jim Leonhard,2014.0,32,CLE,FS,30.0,16.0,5.0,0,0%,503,43%,206,44%,False,
GonzZa00,cle,Zane Gonzalez,2017.0,22,CLE,K,5.0,16.0,0.0,0,0%,0,0%,103,24%,False,
LengMa00,cle,Matt Lengel,2017.0,27,CLE,TE,89.0,1.0,0.0,1,2%,0,0%,4,16%,False,
JackDQ20,cle,D'Qwell Jackson,2012.0,29,CLE,MLB,52.0,16.0,16.0,0,0%,1120,96%,72,16%,False,
JackDQ20,cle,D'Qwell Jackson,2013.0,30,CLE,RILB,52.0,16.0,16.0,0,0%,1149,100%,98,20%,False,
MillDa00,cle,Darrian Miller,2015.0,22,CLE,T,64.0,6.0,0.0,0,0%,0,0%,24,16%,False,
MillHe01,cle,Herb Miller,2021.0,24,CLE,DB,29.0,9.0,0.0,0,0%,9,2%,140,66%,False,
MillHe01,cle,Herb Miller,2022.0,25,CLE,CB,29.0,4.0,0.0,0,0%,0,0%,64,58%,False,
LeexEl00,cle,Elijah Lee,2021.0,25,CLE,LB,52.0,16.0,0.0,0,0%,73,7%,335,85%,False,
GilkGa00,cle,Garrett Gilkey,2013.0,23,CLE,T,65.0,6.0,1.0,93,23%,0,0%,15,9%,False,
LeexAn20,cle,Andy Lee,2015.0,33,CLE,P,8.0,16.0,0.0,0,0%,0,0%,129,30%,False,
LeCoRi00,cle,Richard LeCounte,2021.0,23,CLE,DB,39.0,9.0,1.0,0,0%,76,13%,105,48%,False,
LeCoRi00,cle,Richard LeCounte,2022.0,24,CLE,S,39.0,1.0,0.0,0,0%,0,0%,11,42%,False,
IkaxSi00,cle,Siaki Ika,2023.0,23,CLE,DT,62.0,4.0,0.0,0,0%,100,35%,5,4%,False,
MiltKe00,cle,Keavon Milton,2013.0,23,CLE,TE,83.0,8.0,0.0,14,3%,0,0%,59,25%,False,
IfedGe00,cle,Germain Ifedi,2024.0,30,CLE,G,65.0,2.0,0.0,13,9%,0,0%,8,13%,False,
MingBa00,cle,Barkevious Mingo,2013.0,23,CLE,LB,51.0,15.0,3.0,0,0%,666,62%,134,30%,False,
MingBa00,cle,Barkevious Mingo,2014.0,24,CLE,ROLB,51.0,15.0,11.0,0,0%,667,61%,213,49%,False,
MingBa00,cle,Barkevious Mingo,2015.0,25,CLE,LB,51.0,16.0,2.0,0,0%,256,25%,368,84%,False,
LawrDe02,cle,Devaroe Lawrence,2018.0,26,CLE,DT,99.0,1.0,0.0,0,0%,2,2%,0,0%,False,
LawrDe02,cle,Devaroe Lawrence,2019.0,27,CLE,DT,99.0,11.0,2.0,0,0%,223,30%,18,6%,False,
LauvSh20,cle,Shawn Lauvao,2012.0,25,CLE,RG,66.0,16.0,16.0,1031,100%,0,0%,61,13%,False,
LauvSh20,cle,Shawn Lauvao,2013.0,26,CLE,RG,66.0,11.0,11.0,741,98%,0,0%,37,11%,False,
HursMa00,cle,Maurice Hurst Jr.,2023.0,28,CLE,DT,90.0,13.0,0.0,0,0%,304,39%,51,13%,False,
HursMa00,cle,Maurice Hurst Jr.,2024.0,29,CLE,DT,90.0,1.0,1.0,0,0%,25,40%,7,19%,False,
MitcCa01,cle,Cameron Mitchell,2023.0,22,CLE,CB,29.0,13.0,3.0,0,0%,281,34%,185,47%,False,
MitcCa01,cle,Cameron Mitchell,2024.0,23,CLE,CB,29.0,2.0,0.0,0,0%,51,42%,30,48%,False,
FabiAn00,cle,Anthony Fabiano,2016.0,23,CLE,T,61.0,4.0,1.0,82,31%,0,0%,12,11%,False,
MitcTe00,cle,Terrance Mitchell,2018.0,26,CLE,RCB,39.0,8.0,7.0,0,0%,445,77%,30,12%,False,
MitcTe00,cle,Terrance Mitchell,2019.0,27,CLE,DB,39.0,15.0,4.0,0,0%,329,33%,88,22%,False,
MitcTe00,cle,Terrance Mitchell,2020.0,28,CLE,RCB,39.0,16.0,16.0,0,0%,1071,99%,0,0%,False,
HuntKa00,cle,Kareem Hunt,2019.0,24,CLE,RB,27.0,8.0,3.0,309,60%,0,0%,0,0%,False,
HuntKa00,cle,Kareem Hunt,2020.0,25,CLE,RB,27.0,16.0,5.0,548,52%,0,0%,0,0%,False,
HuntKa00,cle,Kareem Hunt,2021.0,26,CLE,RB,27.0,8.0,1.0,234,44%,0,0%,0,0%,False,
HuntKa00,cle,Kareem Hunt,2022.0,27,CLE,RB,27.0,17.0,0.0,492,42%,0,0%,0,0%,False,
HuntKa00,cle,Kareem Hunt,2023.0,28,CLE,RB,27.0,15.0,2.0,339,31%,0,0%,0,0%,False,
LannSp00,cle,Spencer Lanning,2013.0,25,CLE,P,5.0,16.0,0.0,0,0%,0,0%,160,33%,False,
LannSp00,cle,Spencer Lanning,2014.0,26,CLE,P,5.0,16.0,0.0,0,0%,0,0%,166,36%,False,
MoffJo01,cle,Jovante Moffatt,2020.0,24,CLE,S,35.0,9.0,0.0,0,0%,1,0%,99,40%,False,
MoffJo01,cle,Jovante Moffatt,2021.0,25,CLE,S,35.0,5.0,0.0,0,0%,54,15%,65,50%,False,
HughCh01,cle,Charley Hughlett,2015.0,25,CLE,LS,47.0,16.0,0.0,0,0%,0,0%,129,30%,False,
HughCh01,cle,Charley Hughlett,2016.0,26,CLE,LS,47.0,16.0,0.0,1,0%,0,0%,138,31%,False,
HughCh01,cle,Charley Hughlett,2017.0,27,CLE,LS,47.0,16.0,0.0,0,0%,0,0%,128,30%,False,
HughCh01,cle,Charley Hughlett,2018.0,28,CLE,LS,47.0,16.0,0.0,0,0%,0,0%,146,31%,False,
HughCh01,cle,Charley Hughlett,2019.0,29,CLE,LS,47.0,16.0,0.0,0,0%,0,0%,130,30%,False,
HughCh01,cle,Charley Hughlett,2020.0,30,CLE,LS,47.0,16.0,0.0,3,0%,0,0%,128,30%,False,
HughCh01,cle,Charley Hughlett,2021.0,31,CLE,LS,47.0,17.0,0.0,0,0%,0,0%,130,31%,False,
HughCh01,cle,Charley Hughlett,2022.0,32,CLE,LS,47.0,17.0,0.0,0,0%,0,0%,132,30%,False,
HughCh01,cle,Charley Hughlett,2023.0,33,CLE,LS,47.0,17.0,0.0,0,0%,0,0%,163,32%,False,
HughCh01,cle,Charley Hughlett,2024.0,34,CLE,LS,47.0,2.0,0.0,0,0%,0,0%,20,32%,False,
LandJa00,cle,Jarvis Landry,2018.0,26,CLE,WR,80.0,16.0,14.0,957,88%,0,0%,6,1%,False,
LandJa00,cle,Jarvis Landry,2019.0,27,CLE,WR,80.0,16.0,16.0,976,94%,0,0%,23,5%,False,
LandJa00,cle,Jarvis Landry,2020.0,28,CLE,WR,80.0,15.0,14.0,699,71%,0,0%,0,0%,False,
LandJa00,cle,Jarvis Landry,2021.0,29,CLE,WR,80.0,12.0,12.0,533,70%,0,0%,0,0%,False,
HughJo00,cle,John Hughes,2012.0,24,CLE,DT,93.0,16.0,2.0,0,0%,514,44%,15,3%,False,
HughJo00,cle,John Hughes,2013.0,25,CLE,DT,93.0,15.0,2.0,0,0%,399,37%,28,6%,False,
HughJo00,cle,John Hughes,2014.0,26,CLE,DT,93.0,5.0,3.0,0,0%,207,57%,15,10%,False,
HughJo00,cle,John Hughes,2015.0,27,CLE,DT,93.0,16.0,3.0,0,0%,430,41%,85,20%,False,
DunnMi01,cle,Michael Dunn,2020.0,26,CLE,T,68.0,6.0,0.0,1,0%,0,0%,23,15%,False,
DunnMi01,cle,Michael Dunn,2021.0,27,CLE,T,68.0,14.0,2.0,128,14%,0,0%,50,14%,False,
DunnMi01,cle,Michael Dunn,2022.0,28,CLE,G,68.0,8.0,2.0,82,15%,0,0%,39,18%,False,
DunnMi01,cle,Michael Dunn,2023.0,29,CLE,G,68.0,12.0,2.0,248,29%,0,0%,40,11%,False,
LammKe00,cle,Kendall Lamm,2019.0,27,CLE,T,70.0,4.0,2.0,82,31%,0,0%,12,11%,False,
LammKe00,cle,Kendall Lamm,2020.0,28,CLE,T,70.0,15.0,1.0,116,12%,0,0%,68,17%,False,
HudsJa00,cle,James Hudson,2021.0,22,CLE,T,66.0,12.0,4.0,303,38%,0,0%,43,14%,False,
HudsJa00,cle,James Hudson,2022.0,23,CLE,T,66.0,17.0,3.0,298,25%,0,0%,71,16%,False,
HudsJa00,cle,James Hudson,2023.0,24,CLE,T,66.0,16.0,7.0,556,48%,0,0%,64,13%,False,
HudsJa00,cle,James Hudson,2024.0,25,CLE,T,66.0,2.0,2.0,148,100%,0,0%,8,13%,False,
HubbCh00,cle,Chris Hubbard,2018.0,27,CLE,RT,74.0,16.0,16.0,1091,100%,0,0%,60,13%,False,
HubbCh00,cle,Chris Hubbard,2019.0,28,CLE,RT,74.0,14.0,13.0,894,97%,0,0%,50,13%,False,
HubbCh00,cle,Chris Hubbard,2020.0,29,CLE,RG,74.0,11.0,5.0,293,41%,0,0%,52,18%,False,
HubbCh00,cle,Chris Hubbard,2021.0,30,CLE,T,74.0,1.0,0.0,39,66%,0,0%,3,13%,False,
HubbCh00,cle,Chris Hubbard,2022.0,31,CLE,T,74.0,4.0,1.0,39,14%,0,0%,4,4%,False,
HoyeBr00,cle,Brian Hoyer,2013.0,28,CLE,QB,6.0,3.0,3.0,152,71%,0,0%,1,1%,False,
HoyeBr00,cle,Brian Hoyer,2014.0,29,CLE,QB,6.0,14.0,13.0,912,97%,0,0%,0,0%,False,
MoorEl00,cle,Elijah Moore,2023.0,23,CLE,WR,8.0,17.0,12.0,903,73%,0,0%,6,1%,False,
MoorEl00,cle,Elijah Moore,2024.0,24,CLE,WR,8.0,2.0,2.0,123,83%,0,0%,1,2%,False,
DrisJe00,cle,Jeff Driskel,2023.0,30,CLE,QB,12.0,1.0,1.0,53,100%,0,0%,0,0%,False,
HowaTr02,cle,Tracy Howard,2016.0,22,CLE,DB,41.0,15.0,3.0,0,0%,280,27%,187,44%,False,
KushEr00,cle,Eric Kush,2019.0,30,CLE,RG,72.0,16.0,7.0,439,42%,0,0%,65,15%,False,
MoorMa02,cle,Marlon Moore,2014.0,27,CLE,WR,15.0,13.0,0.0,12,1%,0,0%,209,56%,False,
MoorMa02,cle,Marlon Moore,2015.0,28,CLE,WR,15.0,14.0,2.0,211,22%,0,0%,164,44%,False,
DrayJi00,cle,Jim Dray,2014.0,28,CLE,TE,81.0,16.0,8.0,599,57%,0,0%,92,20%,False,
DrayJi00,cle,Jim Dray,2015.0,29,CLE,TE,81.0,16.0,10.0,448,41%,0,0%,156,36%,False,
KunaJo00,cle,Jordan Kunaszyk,2022.0,26,CLE,LB,51.0,15.0,2.0,0,0%,101,11%,317,79%,False,
KunaJo00,cle,Jordan Kunaszyk,2023.0,27,CLE,LB,51.0,5.0,0.0,0,0%,56,16%,125,82%,False,
DranSp00,cle,Spencer Drango,2016.0,24,CLE,LG,66.0,16.0,9.0,599,58%,0,0%,52,12%,False,
DranSp00,cle,Spencer Drango,2017.0,25,CLE,LT,66.0,16.0,10.0,606,57%,0,0%,46,11%,False,
HillTr01,cle,Troy Hill,2021.0,30,CLE,DB,23.0,12.0,4.0,0,0%,534,66%,41,14%,False,
MurrEr00,cle,Eric Murray,2019.0,25,CLE,DB,22.0,9.0,4.0,0,0%,361,58%,84,34%,False,
HopkDu00,cle,Dustin Hopkins,2023.0,33,CLE,K,7.0,15.0,0.0,0,0%,0,0%,139,31%,False,
HopkDu00,cle,Dustin Hopkins,2024.0,34,CLE,K,7.0,2.0,0.0,0,0%,0,0%,18,29%,False,
KitcIs00,cle,Ishmaa'ily Kitchen,2012.0,24,CLE,DT,67.0,15.0,0.0,0,0%,208,19%,1,0%,False,
KitcIs00,cle,Ishmaa'ily Kitchen,2013.0,25,CLE,DT,67.0,13.0,0.0,0,0%,191,20%,6,2%,False,
KitcIs00,cle,Ishmaa'ily Kitchen,2014.0,26,CLE,DT,67.0,12.0,3.0,0,0%,302,34%,16,5%,False,
HoopAu00,cle,Austin Hooper,2020.0,26,CLE,TE,81.0,13.0,13.0,684,78%,0,0%,2,1%,False,
HoopAu00,cle,Austin Hooper,2021.0,27,CLE,TE,81.0,16.0,16.0,717,68%,0,0%,9,2%,False,
HillDo00,cle,Dontrell Hilliard,2018.0,23,CLE,RB,25.0,11.0,0.0,58,8%,0,0%,149,51%,False,
HillDo00,cle,Dontrell Hilliard,2019.0,24,CLE,RB,25.0,14.0,0.0,129,14%,1,0%,223,59%,False,
HodgKh00,cle,KhaDarel Hodge,2019.0,24,CLE,WR,12.0,16.0,1.0,129,12%,1,0%,260,60%,False,
HodgKh00,cle,KhaDarel Hodge,2020.0,25,CLE,WR,12.0,9.0,0.0,291,51%,0,0%,85,40%,False,
KirkCh00,cle,Christian Kirksey,2014.0,22,CLE,RILB,58.0,16.0,8.0,0,0%,681,59%,257,55%,False,
KirkCh00,cle,Christian Kirksey,2015.0,23,CLE,RILB,58.0,16.0,5.0,0,0%,567,54%,215,49%,False,
KirkCh00,cle,Christian Kirksey,2016.0,24,CLE,RILB,58.0,16.0,16.0,0,0%,1111,100%,176,40%,False,
KirkCh00,cle,Christian Kirksey,2017.0,25,CLE,LLB,58.0,16.0,16.0,0,0%,1068,100%,85,20%,False,
KirkCh00,cle,Christian Kirksey,2018.0,26,CLE,LLB,58.0,7.0,7.0,0,0%,474,86%,19,8%,False,
KirkCh00,cle,Christian Kirksey,2019.0,27,CLE,LB,58.0,2.0,2.0,0,0%,112,88%,8,14%,False,
HineDJ00,cle,D'Juan Hines,2018.0,24,CLE,LB,59.0,13.0,0.0,0,0%,0,0%,239,64%,False,
HogaKe00,cle,Kevin Hogan,2016.0,24,CLE,QB,8.0,4.0,0.0,50,19%,0,0%,0,0%,False,
HogaKe00,cle,Kevin Hogan,2017.0,25,CLE,QB,8.0,4.0,1.0,134,48%,0,0%,0,0%,False,
KessCo00,cle,Cody Kessler,2016.0,23,CLE,QB,6.0,9.0,8.0,349,60%,0,0%,0,0%,False,
KessCo00,cle,Cody Kessler,2017.0,24,CLE,QB,6.0,3.0,0.0,48,21%,0,0%,0,0%,False,
KizeDe00,cle,DeShone Kizer,2017.0,21,CLE,QB,7.0,15.0,15.0,886,89%,0,0%,0,0%,False,
HolmTy01,cle,Tyrone Holmes,2016.0,23,CLE,DE,91.0,11.0,0.0,0,0%,124,16%,51,17%,False,
HolmTy01,cle,Tyrone Holmes,2017.0,24,CLE,DE,91.0,4.0,0.0,0,0%,36,14%,17,18%,False,
KindDe00,cle,Derrick Kindred,2016.0,23,CLE,SS,30.0,12.0,5.0,0,0%,537,64%,186,56%,False,
KindDe00,cle,Derrick Kindred,2017.0,24,CLE,FS,26.0,14.0,10.0,0,0%,690,73%,141,37%,False,
KindDe00,cle,Derrick Kindred,2018.0,25,CLE,DB,26.0,16.0,2.0,0,0%,497,42%,304,65%,False,
HillDa02,cle,Darius Hillary,2017.0,24,CLE,DB,28.0,1.0,0.0,0,0%,0,0%,7,29%,False,
NacuKa00,cle,Kai Nacua,2017.0,22,CLE,DB,43.0,16.0,3.0,0,0%,214,20%,139,32%,False,
KrugPa99,cle,Paul Kruger,2013.0,27,CLE,LOLB,99.0,16.0,16.0,0,0%,878,76%,92,19%,False,
KrugPa99,cle,Paul Kruger,2014.0,28,CLE,LOLB,99.0,16.0,15.0,0,0%,898,77%,55,12%,False,
KrugPa99,cle,Paul Kruger,2015.0,29,CLE,LOLB,99.0,16.0,15.0,0,0%,680,65%,9,2%,False,
cundibil01,cle,Billy Cundiff,2013.0,33,CLE,K,8.0,16.0,0.0,0,0%,0,0%,127,26%,False,
cundibil01,cle,Billy Cundiff,2014.0,34,CLE,K,8.0,13.0,0.0,0,0%,0,0%,123,31%,False,
ColeSh00,cle,Shon Coleman,2016.0,25,CLE,T,72.0,7.0,0.0,62,13%,0,0%,0,0%,False,
ColeSh00,cle,Shon Coleman,2017.0,26,CLE,RT,72.0,16.0,16.0,1044,98%,0,0%,46,11%,False,
MullNi00,cle,Nick Mullens,2021.0,26,CLE,QB,9.0,1.0,1.0,56,100%,0,0%,0,0%,False,
CrowIs00,cle,Isaiah Crowell,2014.0,21,CLE,RB,34.0,16.0,4.0,382,36%,0,0%,12,3%,False,
CrowIs00,cle,Isaiah Crowell,2015.0,22,CLE,RB,34.0,16.0,9.0,474,43%,0,0%,12,3%,False,
CrowIs00,cle,Isaiah Crowell,2016.0,23,CLE,RB,34.0,16.0,16.0,568,55%,0,0%,1,0%,False,
CrowIs00,cle,Isaiah Crowell,2017.0,24,CLE,RB,34.0,16.0,16.0,536,50%,0,0%,0,0%,False,
AlleNi00,kan,Nick Allegretti,2019.0,23,KAN,G,73.0,7.0,0.0,8,2%,0,0%,41,22%,False,
AlleNi00,kan,Nick Allegretti,2020.0,24,KAN,LG,73.0,16.0,9.0,694,63%,0,0%,85,19%,False,
AlleNi00,kan,Nick Allegretti,2021.0,25,KAN,G,73.0,17.0,0.0,77,6%,0,0%,86,20%,False,
AlleNi00,kan,Nick Allegretti,2022.0,26,KAN,G,73.0,17.0,3.0,284,25%,0,0%,90,20%,False,
AlleNi00,kan,Nick Allegretti,2023.0,27,KAN,G,73.0,17.0,1.0,79,7%,0,0%,74,17%,False,
SealRi00,kan,Ricky Seals-Jones,2020.0,25,KAN,WR,83.0,2.0,0.0,6,4%,0,0%,5,11%,False,
WatkRo00,kan,Rokevious Watkins,2013.0,24,KAN,G,69.0,3.0,1.0,88,47%,0,0%,6,6%,False,
NelsSt01,kan,Steven Nelson,2015.0,22,KAN,DB,20.0,12.0,0.0,0,0%,53,7%,126,39%,False,
NelsSt01,kan,Steven Nelson,2016.0,23,KAN,RCB,20.0,15.0,15.0,0,0%,1013,98%,117,29%,False,
NelsSt01,kan,Steven Nelson,2017.0,24,KAN,RCB,20.0,9.0,7.0,0,0%,512,83%,35,14%,False,
NelsSt01,kan,Steven Nelson,2018.0,25,KAN,RCB,20.0,16.0,16.0,0,0%,1164,99%,1,0%,False,
NianLu00,kan,Lucas Niang,2021.0,23,KAN,RT,67.0,12.0,9.0,525,62%,0,0%,47,16%,False,
NianLu00,kan,Lucas Niang,2022.0,24,KAN,T,67.0,7.0,0.0,9,2%,0,0%,35,19%,False,
NianLu00,kan,Lucas Niang,2023.0,25,KAN,T,77.0,14.0,0.0,58,6%,0,0%,60,17%,False,
NicoDa00,kan,Dadi Nicolas,2016.0,24,KAN,LB,52.0,11.0,0.0,0,0%,28,4%,45,14%,False,
NiemBe00,kan,Ben Niemann,2018.0,23,KAN,LB,56.0,14.0,1.0,0,0%,63,6%,259,65%,False,
