year,age,team,lg,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,av,awards,name,link,playoff_stat
2009.0,33,BUF,NFL,P,16.0,0.0,,1.0,1.0,100.0,25.0,1.0,100.0,0.0,0.0,1.0,100.0,25.0,25.0,45.0,25.0,1.6,158.3,100.0,0.0,0.0,0.0,25.0,45.0,0.0,0.0,3.0,,Brian Moorman,https://www.pro-football-reference.com/players/M/MoorBr24.htm,False
2021.0,32,KAN,NFL,TE,1,1,,1,1,100,2,1,100,0,0,1,100.0,2.0,2,22,2.0,2,118.7,,0,0,0,2,22,0,0,,,Travis Kelce,https://www.pro-football-reference.com/players/K/KelcTr00.htm,False
2012.0,27,WAS,NFL,WR,16,15,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0.0,0,0,0,0,0,0,0,6,,Josh Morgan,https://www.pro-football-reference.com/players/M/MorgJo00.htm,False
2013.0,24,ATL,NFL,QB,1,0,,5,7,71.4,34,0,0,0,0,2,57.1,14.0,4.9,4.86,6.8,34,81.8,68.1,0,0,0,4.86,4.86,0,0,0,,Dominique Davis,https://www.pro-football-reference.com/players/D/DaviDo02.htm,False
2023.0,25,NWE,NFL,QB,1,0,,0,0,,0,0,,0,,0,,,,,,0,,,1,5,100,-5,-5,0,0,0,,Malik Cunningham,https://www.pro-football-reference.com/players/C/CunnMa00.htm,False
2013.0,31,TAM,NFL,P,16,0,,0,2,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,2,,Michael Koenen,https://www.pro-football-reference.com/players/K/koenemic01.htm,False
2010.0,24,CLE,NFL,RB,16.0,14.0,,1.0,2.0,50.0,13.0,0.0,0.0,0.0,0.0,1.0,50.0,13.0,6.5,6.5,13.0,0.8,70.8,92.8,0.0,0.0,0.0,6.5,6.5,0.0,0.0,10.0,,Peyton Hillis,https://www.pro-football-reference.com/players/H/HillPe00.htm,False
2012.0,26,KAN,NFL,RB,13.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,Peyton Hillis,https://www.pro-football-reference.com/players/H/HillPe00.htm,False
2019.0,23,PIT,NFL,QB,8,6,3-3-0,100,160,62.5,1063,5,3.1,8,5,51,38.9,79.0,6.6,5.02,10.6,132.9,71.4,31.8,15,102,8.57,5.49,4.01,0,1,0,,Devlin Hodges,https://www.pro-football-reference.com/players/H/HodgDe00.htm,False
2022.0,29,LVR,NFL,WR,17,16,,1,1,100,4,0,0,0,0,0,,4.0,4,4,4.0,0.2,83.3,23.6,0,0,0,4,4,0,0,7,,Mack Hollins,https://www.pro-football-reference.com/players/H/HollMa00.htm,False
2016.0,23,OAK,NFL,QB,1,1,0-1-0,18,45,40,161,1,2.2,3,6.7,11,27.1,20.0,3.6,1.02,8.9,161,30,,3,22,6.25,2.9,0.5,0,0,,,Connor Cook,https://www.pro-football-reference.com/players/C/CookCo00.htm,False
2020.0,23,DEN,NFL,WR,1,0,,1,9,11.1,13,0,0,2,22.2,1,10.0,13.0,1.4,-8.56,13.0,13.0,0.0,0.1,1,1,10.0,1.2,-7.8,0,0,0,,Kendall Hinton,https://www.pro-football-reference.com/players/H/HintKe00.htm,False
2021.0,24,DEN,NFL,WR,16,1,,1,1,100.0,1,0,0,0,0.0,0,,1.0,1.0,1.0,1.0,0.1,79.2,100.0,0,0,0.0,1.0,1.0,0,0,1,,Kendall Hinton,https://www.pro-football-reference.com/players/H/HintKe00.htm,False
2018.0,23,CLE,NFL,RB,11,0,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,0.0,0,0,0,0,-45,0,0,1,,Dontrell Hilliard,https://www.pro-football-reference.com/players/H/HillDo00.htm,False
2010.0,27,CHI,NFL,QB,2,2,1-1-0,21,42,50,354,2,4.8,1,2.4,14,34.0,58.0,8.4,8.31,16.9,177,84.8,,5,28,10.64,6.94,6.83,0,0,,,Jay Cutler,https://www.pro-football-reference.com/players/C/CutlJa00.htm,False
2016.0,28,TEN,NFL,RB,16,16,,1,2,50,10,1,50,0,0,1,50.0,10.0,5,15,10.0,0.6000000000000001,104.2,92.6,0,0,0,5,15,0,0,12,PB,DeMarco Murray,https://www.pro-football-reference.com/players/M/MurrDe00.htm,False
2010.0,28,BAL,NFL,P,16.0,0.0,,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,1.0,100.0,13.0,13.0,13.0,13.0,0.8,118.7,100.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,2.0,,Sam Koch,https://www.pro-football-reference.com/players/K/KochSa20.htm,False
2015.0,33,BAL,NFL,P,16.0,0.0,,1.0,1.0,100.0,-3.0,0.0,0.0,0.0,0.0,0.0,,-3.0,-3.0,-3.0,-3.0,-0.2,79.2,,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,3.0,"PB,AP-2",Sam Koch,https://www.pro-football-reference.com/players/K/KochSa20.htm,False
2017.0,35,BAL,NFL,P,16.0,0.0,,2.0,2.0,100.0,38.0,0.0,0.0,0.0,0.0,2.0,100.0,22.0,19.0,19.0,19.0,2.4,118.7,,0.0,0.0,0.0,19.0,19.0,0.0,0.0,2.0,,Sam Koch,https://www.pro-football-reference.com/players/K/KochSa20.htm,False
2018.0,36,BAL,NFL,P,16.0,0.0,,1.0,1.0,100.0,21.0,0.0,0.0,0.0,0.0,1.0,,21.0,21.0,21.0,21.0,1.3,118.7,10.7,0.0,0.0,0.0,21.0,21.0,0.0,0.0,3.0,,Sam Koch,https://www.pro-football-reference.com/players/K/KochSa20.htm,False
2019.0,37,BAL,NFL,P,16.0,0.0,,1.0,1.0,100.0,-2.0,0.0,0.0,0.0,0.0,0.0,,-2.0,-2.0,-2.0,-2.0,-0.1,79.2,100.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.0,,Sam Koch,https://www.pro-football-reference.com/players/K/KochSa20.htm,False
2020.0,38,BAL,NFL,P,15.0,0.0,,1.0,1.0,100.0,15.0,0.0,0.0,0.0,0.0,1.0,,15.0,15.0,15.0,15.0,1.0,118.7,,0.0,0.0,0.0,15.0,15.0,0.0,0.0,2.0,,Sam Koch,https://www.pro-football-reference.com/players/K/KochSa20.htm,False
2021.0,39,BAL,NFL,P,17.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,Sam Koch,https://www.pro-football-reference.com/players/K/KochSa20.htm,False
2021.0,24,ARI,NFL,QB,1,1,0-1-0,19,34,55.9,137,0,0,2,5.9,7,33.3,23.0,4,1.38,7.2,137,40.9,,2,15,5.5600000000000005,3.39,0.89,0,0,,,Kyler Murray,https://www.pro-football-reference.com/players/M/MurrKy00.htm,False
2014.0,28,NOR,NFL,P,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,1.0,2.0,100.0,-2.0,-2.0,0.0,0.0,3.0,,Thomas Morstead,https://www.pro-football-reference.com/players/M/MorsTh00.htm,False
2023.0,37,NYJ,NFL,P,17.0,0.0,,1.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,18.0,18.0,18.0,1.1,118.7,,0.0,0.0,0.0,18.0,18.0,0.0,0.0,4.0,,Thomas Morstead,https://www.pro-football-reference.com/players/M/MorsTh00.htm,False
2019.0,33,TEN,NFL,P,1,0,,1,1,100,28,0,0,0,0,1,,28.0,28,28,28.0,28,118.7,,0,0,0,28,28,0,0,,,Brett Kern,https://www.pro-football-reference.com/players/K/KernBr20.htm,False
2016.0,24,CLE,NFL,QB,4,0,,14,26,53.8,104,0,0.0,2,7.7,6,32.1,17.0,4.0,0.54,7.4,26.0,31.6,64.7,2,10,7.14,3.36,0.14,0,0,1,,Kevin Hogan,https://www.pro-football-reference.com/players/H/HogaKe00.htm,False
2017.0,25,CLE,NFL,QB,4,1,0-1-0,46,75,61.3,517,4,5.3,5,6.7,21,40.7,49.0,6.9,4.96,11.2,129.3,71.9,40.5,6,35,7.41,5.95,4.16,0,0,1,,Kevin Hogan,https://www.pro-football-reference.com/players/H/HogaKe00.htm,False
2016.0,23,CLE,NFL,QB,9.0,8.0,0-8-0,128.0,195.0,65.6,1380.0,6.0,3.1,2.0,1.0,69.0,45.4,44.0,7.1,7.23,10.8,153.3,92.3,43.4,21.0,140.0,9.72,5.74,5.88,0.0,0.0,3.0,,Cody Kessler,https://www.pro-football-reference.com/players/K/KessCo00.htm,False
2017.0,24,CLE,NFL,QB,3.0,0.0,,11.0,23.0,47.8,126.0,0.0,0.0,1.0,4.3,6.0,27.6,31.0,5.5,3.52,11.5,42.0,46.6,5.0,6.0,48.0,20.69,2.69,1.1400000000000001,0.0,0.0,0.0,,Cody Kessler,https://www.pro-football-reference.com/players/K/KessCo00.htm,False
2018.0,25,JAX,NFL,QB,5.0,4.0,2-2-0,85.0,131.0,64.9,709.0,2.0,1.5,2.0,1.5,35.0,41.2,35.0,5.4,5.03,8.3,141.8,77.4,25.9,22.0,149.0,14.38,3.66,3.33,0.0,0.0,2.0,,Cody Kessler,https://www.pro-football-reference.com/players/K/KessCo00.htm,False
2018.0,28,NOR,NFL,QB,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,0,0,,,Taysom Hill,https://www.pro-football-reference.com/players/H/HillTa00.htm,False
2019.0,29,NOR,NFL,WR,1,1,0-1-0,1,1,100.0,50,0,0.0,0,0.0,1,100.0,50.0,50.0,50.0,50.0,50.0,118.7,,0,0,0.0,50.0,50.0,0,0,,,Taysom Hill,https://www.pro-football-reference.com/players/H/HillTa00.htm,False
2020.0,30,NOR,NFL,WR/QB,1,1,1-0-0,0,0,,0,0,,0,,0,,,,,,0.0,,,1,3,100.0,-3.0,-3.0,0,0,,,Taysom Hill,https://www.pro-football-reference.com/players/H/HillTa00.htm,False
2017.0,21,CLE,NFL,QB,15.0,15.0,0-15-0,255.0,476.0,53.6,2894.0,11.0,2.3,22.0,4.6,131.0,34.2,56.0,6.1,4.46,11.3,192.9,60.5,32.4,38.0,226.0,7.39,5.19,3.69,0.0,0.0,5.0,,DeShone Kizer,https://www.pro-football-reference.com/players/K/KizeDe00.htm,False
2018.0,22,GNB,NFL,QB,3.0,0.0,,20.0,42.0,47.6,187.0,0.0,0.0,2.0,4.8,8.0,30.4,29.0,4.5,2.31,9.4,62.3,40.5,25.5,4.0,38.0,8.7,3.24,1.28,0.0,0.0,1.0,,DeShone Kizer,https://www.pro-football-reference.com/players/K/KizeDe00.htm,False
2016.0,22,IND,NFL,LB,16,4,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,3,,Antonio Morrison,https://www.pro-football-reference.com/players/M/MorrAn01.htm,False
2009.0,25,PIT,NFL,WR,16,16,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,0.0,0,0,0,0,-45,0,0,11,,Santonio Holmes,https://www.pro-football-reference.com/players/H/HolmSa00.htm,False
2011.0,23,NYJ,NFL,WR,14,1,,1,1,100,41,0,0,0,0,1,100.0,41.0,41.0,41.0,41.0,2.9,118.7,75.3,0,0,0,41.0,41.0,0,0,3,,Jeremy Kerley,https://www.pro-football-reference.com/players/K/KerlJe00.htm,False
2012.0,24,NYJ,NFL,WR,16,7,,1,1,100,42,0,0,0,0,1,100.0,42.0,42.0,42.0,42.0,2.6,118.7,91.8,0,0,0,42.0,42.0,0,0,7,,Jeremy Kerley,https://www.pro-football-reference.com/players/K/KerlJe00.htm,False
2013.0,25,NYJ,NFL,WR,12,8,,0,1,0,0,0,0,0,0,0,,,0.0,0.0,,0.0,39.6,0.1,0,0,0,0.0,0.0,0,0,4,,Jeremy Kerley,https://www.pro-football-reference.com/players/K/KerlJe00.htm,False
2014.0,26,NYJ,NFL,WR,16,7,,0,1,0,0,0,0,0,0,0,,,0.0,0.0,,0.0,39.6,0.7000000000000001,0,0,0,0.0,0.0,0,0,4,,Jeremy Kerley,https://www.pro-football-reference.com/players/K/KerlJe00.htm,False
2012.0,23,IND,NFL,WR,15,1,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,4.9,0,0,0,0,0,0,0,8,,T.Y. Hilton,https://www.pro-football-reference.com/players/H/HiltT.00.htm,False
2015.0,22,WAS,NFL,WR,16.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,Jamison Crowder,https://www.pro-football-reference.com/players/C/CrowJa00.htm,False
2020.0,27,NYJ,NFL,WR,12.0,7.0,,1.0,1.0,100.0,43.0,1.0,100.0,0.0,0.0,1.0,100.0,43.0,43.0,63.0,43.0,3.6,158.3,100.0,0.0,0.0,0.0,43.0,63.0,0.0,0.0,5.0,,Jamison Crowder,https://www.pro-football-reference.com/players/C/CrowJa00.htm,False
2021.0,28,NYJ,NFL,WR,12.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,87.5,1.0,3.0,100.0,-3.0,-3.0,0.0,0.0,3.0,,Jamison Crowder,https://www.pro-football-reference.com/players/C/CrowJa00.htm,False
2022.0,22,CIN,NFL,WR,12,12,,0,0,,0,0,,0,,0,,,,,,0.0,,0.0,1,9,100,-9,-9,0,0,11,PB,Ja'Marr Chase,https://www.pro-football-reference.com/players/C/ChasJa00.htm,False
2023.0,23,CIN,NFL,WR,16,16,,1,1,100.0,-7,0,0.0,0,0.0,0,,-7.0,-7.0,-7.0,-7.0,-0.4,79.2,1.8,0,0,0,-7,-7,0,0,11,PB,Ja'Marr Chase,https://www.pro-football-reference.com/players/C/ChasJa00.htm,False
2017.0,23,KAN,NFL,WR,15,13,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,0.0,0,0,0,0,-45,0,0,13,PB,Tyreek Hill,https://www.pro-football-reference.com/players/H/HillTy00.htm,False
2023.0,22,HOU,NFL,QB,2,2,1-1-0,35,54,64.8,449,3,5.6,0,0,18,42.6,76.0,8.3,9.43,12.8,224.5,109.3,,0,0,0,8.31,9.43,0,0,,,C.J. Stroud,https://www.pro-football-reference.com/players/S/StroCJ00.htm,False
2018.0,23,SFO,NFL,QB,8.0,8.0,3-5-0,176.0,274.0,64.2,2277.0,13.0,4.7,10.0,3.6,106.0,47.4,85.0,8.3,7.62,12.9,284.6,90.8,51.7,17.0,127.0,5.84,7.39,6.74,0.0,1.0,6.0,,Nick Mullens,https://www.pro-football-reference.com/players/M/MullNi00.htm,False
2020.0,25,SFO,NFL,QB,10.0,8.0,2-6-0,211.0,326.0,64.7,2437.0,12.0,3.7,12.0,3.7,120.0,47.5,49.0,7.5,6.5600000000000005,11.5,243.7,84.1,36.3,19.0,139.0,5.51,6.66,5.79,1.0,1.0,6.0,,Nick Mullens,https://www.pro-football-reference.com/players/M/MullNi00.htm,False
2021.0,26,CLE,NFL,QB,1.0,1.0,0-1-0,20.0,30.0,66.7,147.0,1.0,3.3,0.0,0.0,9.0,40.0,25.0,4.9,5.57,7.4,147.0,89.2,81.5,0.0,0.0,0.0,4.9,5.57,0.0,0.0,0.0,,Nick Mullens,https://www.pro-football-reference.com/players/M/MullNi00.htm,False
2022.0,27,MIN,NFL,QB,4.0,0.0,,21.0,25.0,84.0,224.0,1.0,4.0,1.0,4.0,11.0,76.0,37.0,9.0,7.96,10.7,56.0,100.7,58.3,0.0,0.0,0.0,8.96,7.96,0.0,0.0,1.0,,Nick Mullens,https://www.pro-football-reference.com/players/M/MullNi00.htm,False
2023.0,28,MIN,NFL,QB,5.0,3.0,0-3-0,100.0,148.0,67.6,1306.0,7.0,4.7,8.0,5.4,57.0,47.5,47.0,8.8,7.34,13.1,261.2,88.4,49.8,12.0,105.0,7.5,7.51,6.13,0.0,1.0,4.0,,Nick Mullens,https://www.pro-football-reference.com/players/M/MullNi00.htm,False
2001.0,25,KAN,NFL,TE,16,16,,1,1,100,40,0,0,0,0,1,100.0,40.0,40,40,40.0,2.5,118.7,,0,0,0,40,40,0,0,9,"PB,AP-1",Tony Gonzalez,https://www.pro-football-reference.com/players/G/GonzTo00.htm,False
2023.0,22,MIA,NFL,RB,11,4,,0,0,,0,0,,0,,0,,,,,,0,,0.1,1,6,100,-6,-6,0,0,7,,De'Von Achane,https://www.pro-football-reference.com/players/A/AchaDe00.htm,False
2022.0,30,LVR,NFL,WR,17,17,,0,0,,0,0,,0,,0,,,,,,0,,0,1,10,100,-10,-10,0,0,14,"PB,AP-1",Davante Adams,https://www.pro-football-reference.com/players/A/AdamDa01.htm,False
2018.0,25,PHI,NFL,WR,16,16,,1,1,100,15,0,0,0,0,1,100.0,15.0,15,15,15.0,0.9,118.7,100.0,0,0,0,15,15,0,0,6,,Nelson Agholor,https://www.pro-football-reference.com/players/A/AghoNe00.htm,False
2020.0,25,DET,NFL,WR,14,2,,0,1,0,0,0,0,0,0,0,,0.0,0,0,,0,39.6,0.9,0,0,0,0,0,0,0,2,,Jamal Agnew,https://www.pro-football-reference.com/players/A/AgneJa00.htm,False
2023.0,24,MIN,NFL,RB,6,0,,0,0,,0,0,,0,,0,,,,,,0,,,1,7,100,-7,-7,0,0,1,,Cam Akers,https://www.pro-football-reference.com/players/A/AkerCa00.htm,False
2006.0,32,PHI,NFL,K,16.0,0.0,,1.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,,11.0,11.0,11.0,11.0,0.7000000000000001,112.5,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,2.0,,David Akers,https://www.pro-football-reference.com/players/A/akersdav01.htm,False
2011.0,37,SFO,NFL,K,16.0,0.0,,1.0,1.0,100.0,14.0,1.0,100.0,0.0,0.0,1.0,100.0,14.0,14.0,34.0,14.0,0.9,158.3,100.0,0.0,0.0,0.0,14.0,34.0,0.0,0.0,4.0,"PB,AP-1",David Akers,https://www.pro-football-reference.com/players/A/akersdav01.htm,False
2019.0,27,DEN,NFL,QB,3.0,3.0,1-2-0,39.0,84.0,46.4,515.0,3.0,3.6,2.0,2.4,20.0,28.0,75.0,6.1,5.77,13.2,171.7,68.3,40.1,9.0,59.0,9.68,4.9,4.58,0.0,0.0,2.0,,Brandon Allen,https://www.pro-football-reference.com/players/A/AlleBr00.htm,False
2020.0,28,CIN,NFL,QB,5.0,5.0,1-4-0,90.0,142.0,63.4,925.0,5.0,3.5,4.0,2.8,42.0,45.6,72.0,6.5,5.95,10.3,185.0,82.0,37.5,7.0,51.0,4.7,5.87,5.33,1.0,1.0,2.0,,Brandon Allen,https://www.pro-football-reference.com/players/A/AlleBr00.htm,False
2021.0,29,CIN,NFL,QB,6.0,1.0,0-1-0,17.0,34.0,50.0,149.0,2.0,5.9,0.0,0.0,5.0,21.1,26.0,4.4,5.5600000000000005,8.8,24.8,81.6,10.4,4.0,33.0,10.53,3.05,4.11,0.0,1.0,0.0,,Brandon Allen,https://www.pro-football-reference.com/players/A/AlleBr00.htm,False
2022.0,30,CIN,NFL,QB,1.0,0.0,,3.0,3.0,100.0,22.0,0.0,0.0,0.0,0.0,1.0,25.0,13.0,7.3,7.33,7.3,22.0,97.2,46.5,1.0,0.0,25.0,5.5,5.5,0.0,0.0,0.0,,Brandon Allen,https://www.pro-football-reference.com/players/A/AlleBr00.htm,False
2018.0,26,LAC,NFL,WR,16.0,14.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,12.0,PB,Keenan Allen,https://www.pro-football-reference.com/players/A/AlleKe00.htm,False
2020.0,28,LAC,NFL,WR,14.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,PB,Keenan Allen,https://www.pro-football-reference.com/players/A/AlleKe00.htm,False
2021.0,29,LAC,NFL,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,PB,Keenan Allen,https://www.pro-football-reference.com/players/A/AlleKe00.htm,False
2023.0,31,LAC,NFL,WR,13.0,13.0,,1.0,2.0,50.0,49.0,1.0,50.0,0.0,0.0,1.0,50.0,49.0,24.5,34.5,49.0,3.8,135.4,98.8,0.0,0.0,0.0,24.5,34.5,0.0,0.0,11.0,PB,Keenan Allen,https://www.pro-football-reference.com/players/A/AlleKe00.htm,False
2018.0,22,CAR,NFL,QB,2.0,1.0,1-0-0,20.0,31.0,64.5,266.0,2.0,6.5,0.0,0.0,11.0,45.2,53.0,8.6,9.87,13.3,133.0,113.1,95.2,0.0,0.0,0.0,8.58,9.87,0.0,0.0,1.0,,Kyle Allen,https://www.pro-football-reference.com/players/A/AlleKy00.htm,False
2019.0,23,CAR,NFL,QB,13.0,12.0,5-7-0,303.0,489.0,62.0,3322.0,17.0,3.5,16.0,3.3,188.0,46.7,52.0,6.8,6.02,11.0,255.5,80.0,38.3,46.0,397.0,8.6,5.47,4.76,0.0,1.0,7.0,,Kyle Allen,https://www.pro-football-reference.com/players/A/AlleKy00.htm,False
2020.0,24,WAS,NFL,QB,4.0,4.0,1-3-0,60.0,87.0,69.0,610.0,4.0,4.6,1.0,1.1,30.0,46.8,52.0,7.0,7.41,10.2,152.5,99.3,68.2,7.0,44.0,7.45,6.02,6.39,0.0,0.0,2.0,,Kyle Allen,https://www.pro-football-reference.com/players/A/AlleKy00.htm,False
2021.0,25,WAS,NFL,QB,2.0,0.0,,12.0,19.0,63.2,120.0,1.0,5.3,0.0,0.0,6.0,42.9,19.0,6.3,7.37,10.0,60.0,98.6,29.3,2.0,5.0,9.52,5.48,6.43,0.0,0.0,0.0,,Kyle Allen,https://www.pro-football-reference.com/players/A/AlleKy00.htm,False
2022.0,26,HOU,NFL,QB,2.0,2.0,0-2-0,46.0,78.0,59.0,416.0,2.0,2.6,4.0,5.1,19.0,33.7,39.0,5.3,3.54,9.0,208.0,60.6,3.7,5.0,41.0,6.02,4.52,2.83,0.0,0.0,1.0,,Kyle Allen,https://www.pro-football-reference.com/players/A/AlleKy00.htm,False
2017.0,32,NWE,NFL,WR,2,1,,1,2,50,20,0,0,0,0,0,50.0,20.0,10,10,20.0,10,85.4,,0,0,0,10,10,0,0,,,Danny Amendola,https://www.pro-football-reference.com/players/A/AmenDa00.htm,False
2017.0,34,CAR,NFL,QB,1,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,,Derek Anderson,https://www.pro-football-reference.com/players/A/AndeDe00.htm,False
2015.0,26,NOR,NFL,RB,2,1,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,1,,Travaris Cadet,https://www.pro-football-reference.com/players/C/CadeTr00.htm,False
2022.0,25,NYG,NFL,WR,6,3,,0,0,,0,0,,0,,0,,,,,,0,,,1,2,100,-2,-2,0,0,1,,Lawrence Cager,https://www.pro-football-reference.com/players/C/CageLa01.htm,False
2022.0,24,SEA,NFL,RB,15,0,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.0,,0,0.0,0.0,0,0,0,0,-45.0,0,0,2,,DeeJay Dallas,https://www.pro-football-reference.com/players/D/DallDe00.htm,False
2023.0,25,SEA,NFL,RB,17,0,,0,0,,0,0,,0,,0,,,,,,0,,12.4,1,0,100,0,0.0,0,0,0,,DeeJay Dallas,https://www.pro-football-reference.com/players/D/DallDe00.htm,False
2011.0,24,CIN,NFL,QB,1,1,0-1-0,27,42,64.3,257,0,0.0,3,7.1,11,43.5,36.0,6.1,2.9,9.5,257.0,51.4,,4,33,8.7,4.87,1.9300000000000002,0,0,,,Andy Dalton,https://www.pro-football-reference.com/players/D/DaltAn00.htm,False
2012.0,25,CIN,NFL,QB,1,1,0-1-0,14,30,46.7,127,0,0.0,1,3.3,5,28.1,45.0,4.2,2.73,9.1,127.0,44.7,,2,9,6.25,3.69,2.2800000000000002,0,0,,,Andy Dalton,https://www.pro-football-reference.com/players/D/DaltAn00.htm,False
2013.0,26,CIN,NFL,QB,1,1,0-1-0,29,51,56.9,334,1,2.0,2,3.9,20,48.1,49.0,6.5,5.18,11.5,334.0,67.0,,3,8,5.5600000000000005,6.04,4.74,0,0,,,Andy Dalton,https://www.pro-football-reference.com/players/D/DaltAn00.htm,False
2014.0,27,CIN,NFL,QB,1,1,0-1-0,18,35,51.4,155,0,0.0,0,0.0,7,34.2,26.0,4.4,4.43,8.6,155.0,63.4,,3,11,7.89,3.79,3.79,0,0,,,Andy Dalton,https://www.pro-football-reference.com/players/D/DaltAn00.htm,False
2015.0,23,TEN,NFL,RB,14,10,,1,1,100,41,1,100,0,0,1,100.0,41.0,41,61,41.0,2.9,158.3,100.0,0,0,0,41,61,0,0,4,,Antonio Andrews,https://www.pro-football-reference.com/players/A/AndrAn00.htm,False
2010.0,24,NOR,NFL,QB,13.0,0.0,,2.0,3.0,66.7,16.0,0.0,0.0,0.0,0.0,0.0,50.0,9.0,5.3,5.33,8.0,1.2,79.9,0.8,1.0,10.0,25.0,1.5,1.5,0.0,0.0,0.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False
2011.0,25,NOR,NFL,QB,16.0,0.0,,4.0,5.0,80.0,29.0,0.0,0.0,0.0,0.0,2.0,40.0,14.0,5.8,5.8,7.3,1.8,90.8,31.9,0.0,0.0,0.0,5.8,5.8,0.0,0.0,0.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False
2012.0,26,NOR,NFL,QB,16.0,0.0,,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,1.0,100.0,10.0,10.0,10.0,10.0,0.6000000000000001,108.3,99.9,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False
2013.0,27,KAN,NFL,QB,5.0,1.0,0-1-0,25.0,38.0,65.8,248.0,1.0,2.6,1.0,2.6,14.0,37.5,48.0,6.5,5.87,9.9,49.6,81.9,70.0,2.0,11.0,5.0,5.93,5.3,0.0,0.0,1.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False
2014.0,28,KAN,NFL,QB,3.0,1.0,1-0-0,16.0,28.0,57.1,157.0,0.0,0.0,0.0,0.0,8.0,31.3,30.0,5.6,5.61,9.8,52.3,73.1,23.6,4.0,17.0,12.5,4.38,4.38,0.0,0.0,1.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False
2015.0,29,KAN,NFL,QB,2.0,0.0,,2.0,2.0,100.0,4.0,0.0,0.0,0.0,0.0,1.0,50.0,6.0,2.0,2.0,2.0,2.0,79.2,92.4,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False
2016.0,30,PHI,NFL,QB,1.0,0.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,16.0,118.7,99.5,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False
