player_id,team_id,name,year,age,team,lg,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,av,awards,playoff_stat
LawrTr00,jax,Trevor Lawrence,2022.0,23,JAX,NFL,QB,2.0,2.0,1-1-0,52.0,86.0,60.5,505.0,5.0,5.8,5.0,5.8,29.0,50.0,39.0,5.9,4.42,9.7,252.5,72.1,,4.0,27.0,4.44,5.31,3.92,1.0,1.0,,,False
MinsGa00,jax,Gardner Minshew II,2019.0,23,JAX,NFL,QB,14.0,12.0,6-6-0,285.0,470.0,60.6,3271.0,21.0,4.5,6.0,1.3,150.0,41.9,70.0,7.0,7.28,11.5,233.6,91.2,44.6,33.0,184.0,6.5600000000000005,6.14,6.44,3.0,3.0,10.0,,False
MinsGa00,jax,Gardner Minshew II,2020.0,24,JAX,NFL,QB,9.0,8.0,1-7-0,216.0,327.0,66.1,2259.0,16.0,4.9,5.0,1.5,117.0,48.0,51.0,6.9,7.2,10.5,251.0,95.9,44.0,27.0,147.0,7.63,5.97,6.23,1.0,1.0,7.0,,False
KessCo00,jax,Cody Kessler,2018.0,25,JAX,NFL,QB,5.0,4.0,2-2-0,85.0,131.0,64.9,709.0,2.0,1.5,2.0,1.5,35.0,41.2,35.0,5.4,5.03,8.3,141.8,77.4,25.9,22.0,149.0,14.38,3.66,3.33,0.0,0.0,2.0,,False
BeatC.00,jax,C.J. Beathard,2021.0,28,JAX,NFL,QB,2.0,0.0,,2.0,2.0,100.0,33.0,0.0,0.0,0.0,0.0,1.0,50.0,28.0,16.5,16.5,16.5,16.5,118.7,92.3,0.0,0.0,0.0,16.5,16.5,0.0,0.0,0.0,,False
BeatC.00,jax,C.J. Beathard,2022.0,29,JAX,NFL,QB,4.0,0.0,,7.0,11.0,63.6,35.0,0.0,0.0,1.0,9.1,2.0,33.3,11.0,3.2,-0.91,5.0,8.8,30.5,22.9,1.0,5.0,8.33,2.5,-1.25,0.0,0.0,0.0,,False
BeatC.00,jax,C.J. Beathard,2023.0,30,JAX,NFL,QB,7.0,1.0,1-0-0,40.0,53.0,75.5,349.0,1.0,1.9,0.0,0.0,19.0,47.5,48.0,6.6,6.96,8.7,49.9,98.7,55.2,6.0,27.0,10.17,5.46,5.8,0.0,0.0,1.0,,False
BortBl00,jax,Blake Bortles,2017.0,25,JAX,NFL,QB,3.0,3.0,2-1-0,49.0,85.0,57.6,594.0,3.0,3.5,0.0,0.0,34.0,45.6,45.0,7.0,7.69,12.1,198.0,91.0,,5.0,32.0,5.5600000000000005,6.24,6.91,0.0,0.0,,,False
GabbBl00,jax,Blaine Gabbert,2011.0,22,JAX,NFL,QB,15.0,14.0,4-10-0,210.0,413.0,50.8,2214.0,12.0,2.9,11.0,2.7,111.0,32.2,74.0,5.4,4.74,10.5,147.6,65.4,22.2,40.0,293.0,8.83,4.24,3.68,0.0,0.0,4.0,,False
GabbBl00,jax,Blaine Gabbert,2012.0,23,JAX,NFL,QB,10.0,10.0,1-9-0,162.0,278.0,58.3,1662.0,9.0,3.2,6.0,2.2,72.0,37.3,80.0,6.0,5.65,10.3,166.2,77.4,36.1,22.0,158.0,7.33,5.01,4.71,1.0,1.0,3.0,,False
GabbBl00,jax,Blaine Gabbert,2013.0,24,JAX,NFL,QB,3.0,3.0,0-3-0,42.0,86.0,48.8,481.0,1.0,1.2,7.0,8.1,23.0,28.6,67.0,5.6,2.16,11.5,160.3,36.0,4.0,12.0,67.0,12.24,4.22,1.21,0.0,0.0,1.0,,False
CookLo00,jax,Logan Cooke,2018.0,23,JAX,NFL,P,16.0,0.0,,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,1.0,,4.0,4.0,4.0,4.0,0.3,83.3,,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,,False
CookLo00,jax,Logan Cooke,2019.0,24,JAX,NFL,P,16.0,0.0,,2.0,2.0,100.0,16.0,0.0,0.0,0.0,0.0,2.0,,9.0,8.0,8.0,8.0,1.0,100.0,,1.0,19.0,33.33,-1.0,-1.0,0.0,0.0,3.0,,False
CookLo00,jax,Logan Cooke,2023.0,28,JAX,NFL,P,17.0,0.0,,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,1.0,100.0,13.0,13.0,13.0,13.0,0.8,118.7,,0.0,0.0,0.0,13.0,13.0,0.0,0.0,2.0,,False
GlenMi00,jax,Mike Glennon,2020.0,31,JAX,NFL,QB,5.0,5.0,0-5-0,111.0,179.0,62.0,1072.0,7.0,3.9,5.0,2.8,57.0,43.1,46.0,6.0,5.51,9.7,214.4,80.1,29.8,9.0,53.0,4.79,5.42,4.97,0.0,0.0,0.0,,False
JoneCa01,buf,Cardale Jones,2016.0,24,BUF,NFL,QB,1.0,0.0,,6.0,11.0,54.5,96.0,0.0,0.0,1.0,9.1,2.0,50.0,64.0,8.7,4.64,16.0,96.0,46.0,15.0,1.0,2.0,8.33,7.83,4.08,0.0,0.0,0.0,,False
ManuEJ00,buf,EJ Manuel,2013.0,23,BUF,NFL,QB,10.0,10.0,4-6-0,180.0,306.0,58.8,1972.0,11.0,3.6,9.0,2.9,89.0,40.7,45.0,6.4,5.84,11.0,197.2,77.7,38.2,28.0,159.0,8.38,5.43,4.87,1.0,2.0,5.0,,False
ManuEJ00,buf,EJ Manuel,2014.0,24,BUF,NFL,QB,5.0,4.0,2-2-0,76.0,131.0,58.0,838.0,5.0,3.8,3.0,2.3,41.0,42.3,80.0,6.4,6.13,11.0,167.6,80.3,26.0,6.0,44.0,4.38,5.8,5.54,0.0,1.0,2.0,,False
ManuEJ00,buf,EJ Manuel,2015.0,25,BUF,NFL,QB,7.0,2.0,0-2-0,52.0,84.0,61.9,561.0,3.0,3.6,3.0,3.6,26.0,46.7,58.0,6.7,5.79,10.8,80.1,78.5,35.7,6.0,45.0,6.67,5.73,4.9,0.0,0.0,2.0,,False
ManuEJ00,buf,EJ Manuel,2016.0,26,BUF,NFL,QB,6.0,1.0,0-1-0,11.0,26.0,42.3,131.0,0.0,0.0,0.0,0.0,6.0,37.9,35.0,5.0,5.04,11.9,21.8,58.3,24.3,3.0,20.0,10.34,3.83,3.83,0.0,0.0,1.0,,False
OrtoKy00,buf,Kyle Orton,2014.0,32,BUF,NFL,QB,12.0,12.0,7-5-0,287.0,447.0,64.2,3018.0,18.0,4.0,10.0,2.2,148.0,44.8,84.0,6.8,6.55,10.5,251.5,87.8,44.5,33.0,198.0,6.88,5.88,5.69,2.0,2.0,8.0,AP CPoY-7,False
TaylTy00,buf,Tyrod Taylor,2017.0,28,BUF,NFL,QB,1.0,1.0,0-1-0,17.0,37.0,45.9,134.0,0.0,0.0,1.0,2.7,8.0,25.6,16.0,3.6,2.41,7.9,134.0,44.2,,2.0,15.0,5.13,3.05,1.9,0.0,0.0,,,False
JohnJa11,buf,Jaquan Johnson,2020.0,25,BUF,NFL,DB,14.0,0.0,,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,1.0,,13.0,13.0,13.0,13.0,0.9,118.7,,0.0,0.0,0.0,13.0,13.0,0.0,0.0,1.0,,False
LyncMa00,buf,Marshawn Lynch,2007.0,21,BUF,NFL,RB,13.0,13.0,,1.0,1.0,100.0,8.0,1.0,100.0,0.0,0.0,1.0,100.0,8.0,8.0,28.0,8.0,0.6000000000000001,139.6,92.5,0.0,0.0,0.0,8.0,28.0,0.0,0.0,7.0,,False
WillJo07,buf,Jonathan Williams,2016.0,22,BUF,NFL,RB,11.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,False
PeteNa00,buf,Nathan Peterman,2017.0,23,BUF,NFL,QB,1.0,0.0,,1.0,3.0,33.3,14.0,0.0,0.0,1.0,33.3,1.0,33.3,14.0,4.7,-10.33,14.0,14.0,9.7,,0.0,0.0,0.0,4.67,-10.33,0.0,0.0,,,False
TuelJe00,buf,Jeff Tuel,2013.0,22,BUF,NFL,QB,2.0,1.0,0-1-0,26.0,59.0,44.1,309.0,1.0,1.7000000000000002,3.0,5.1,15.0,34.4,59.0,5.2,3.29,11.9,154.5,45.1,11.7,2.0,11.0,3.28,4.89,3.0,0.0,0.0,1.0,,False
McKeIs00,buf,Isaiah McKenzie,2020.0,25,BUF,NFL,WR,16.0,7.0,,1.0,1.0,100.0,12.0,1.0,100.0,0.0,0.0,1.0,100.0,12.0,12.0,32.0,12.0,0.8,156.2,88.2,0.0,0.0,0.0,12.0,32.0,0.0,0.0,4.0,,False
LewiTh01,buf,Thaddeus Lewis,2013.0,28,BUF,NFL,QB,6.0,5.0,2-3-0,93.0,157.0,59.2,1092.0,4.0,2.5,3.0,1.9,49.0,38.3,57.0,7.0,6.61,11.7,182.0,81.0,21.0,18.0,100.0,10.29,5.67,5.35,1.0,1.0,3.0,,False
JackFr02,buf,Fred Jackson,2009.0,28,BUF,NFL,RB,16.0,11.0,,1.0,1.0,100.0,27.0,1.0,100.0,0.0,0.0,1.0,100.0,27.0,27.0,47.0,27.0,1.7000000000000002,158.3,63.8,0.0,0.0,0.0,27.0,47.0,0.0,0.0,9.0,,False
JackFr02,buf,Fred Jackson,2014.0,33,BUF,NFL,RB,14.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,False
MoorBr24,buf,Brian Moorman,2001.0,25,BUF,NFL,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,False
MoorBr24,buf,Brian Moorman,2004.0,28,BUF,NFL,P,16.0,0.0,,1.0,3.0,33.3,24.0,0.0,0.0,0.0,0.0,1.0,33.3,24.0,8.0,8.0,24.0,1.5,63.2,,0.0,0.0,0.0,8.0,8.0,0.0,0.0,3.0,,False
MoorBr24,buf,Brian Moorman,2006.0,30,BUF,NFL,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"PB,AP-1",False
MoorBr24,buf,Brian Moorman,2008.0,32,BUF,NFL,P,16.0,0.0,,1.0,1.0,100.0,19.0,1.0,100.0,0.0,0.0,1.0,100.0,19.0,19.0,39.0,19.0,1.2,158.3,100.0,0.0,0.0,0.0,19.0,39.0,0.0,0.0,2.0,,False
MoorBr24,buf,Brian Moorman,2009.0,33,BUF,NFL,P,16.0,0.0,,1.0,1.0,100.0,25.0,1.0,100.0,0.0,0.0,1.0,100.0,25.0,25.0,45.0,25.0,1.6,158.3,100.0,0.0,0.0,0.0,25.0,45.0,0.0,0.0,3.0,,False
BarkMa00,buf,Matt Barkley,2018.0,28,BUF,NFL,QB,1.0,1.0,1-0-0,15.0,25.0,60.0,232.0,2.0,8.0,0.0,0.0,12.0,46.2,47.0,9.3,10.88,15.5,232.0,117.4,85.8,1.0,8.0,3.85,8.62,10.15,0.0,0.0,1.0,,False
BarkMa00,buf,Matt Barkley,2019.0,29,BUF,NFL,QB,2.0,0.0,,27.0,51.0,52.9,359.0,0.0,0.0,3.0,5.9,15.0,37.7,41.0,7.0,4.39,13.3,179.5,51.0,10.3,2.0,10.0,3.77,6.58,4.04,0.0,0.0,1.0,,False
BarkMa00,buf,Matt Barkley,2020.0,30,BUF,NFL,QB,5.0,0.0,,11.0,21.0,52.4,197.0,1.0,4.8,1.0,4.8,9.0,40.9,56.0,9.4,8.19,17.9,39.4,80.9,27.4,1.0,7.0,4.55,8.64,7.5,0.0,0.0,1.0,,False
BeasCo00,buf,Cole Beasley,2020.0,31,BUF,NFL,WR,15.0,10.0,,1.0,1.0,100.0,20.0,1.0,100.0,0.0,0.0,1.0,100.0,20.0,20.0,40.0,20.0,1.3,158.3,100.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,9.0,AP-2,False
BeasCo00,buf,Cole Beasley,2021.0,32,BUF,NFL,WR,16.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,False
BojoCo00,buf,Corey Bojorquez,2019.0,23,BUF,NFL,P,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
FitzRy00,buf,Ryan Fitzpatrick,2009.0,27,BUF,NFL,QB,10.0,8.0,4-4-0,127.0,227.0,55.9,1422.0,9.0,4.0,10.0,4.4,65.0,35.1,98.0,6.3,5.07,11.2,142.2,69.7,35.2,21.0,127.0,8.47,5.22,4.13,1.0,2.0,3.0,,False
FitzRy00,buf,Ryan Fitzpatrick,2010.0,28,BUF,NFL,QB,13.0,13.0,4-9-0,255.0,441.0,57.8,3000.0,23.0,5.2,15.0,3.4,151.0,41.7,65.0,6.8,6.32,11.8,230.8,81.8,52.3,24.0,145.0,5.16,6.14,5.68,1.0,1.0,9.0,,False
FitzRy00,buf,Ryan Fitzpatrick,2011.0,29,BUF,NFL,QB,16.0,16.0,6-10-0,353.0,569.0,62.0,3832.0,24.0,4.2,23.0,4.0,179.0,42.8,60.0,6.7,5.76,10.9,239.5,79.1,50.1,22.0,148.0,3.72,6.23,5.29,2.0,2.0,11.0,,False
FitzRy00,buf,Ryan Fitzpatrick,2012.0,30,BUF,NFL,QB,16.0,16.0,6-10-0,306.0,505.0,60.6,3400.0,24.0,4.8,16.0,3.2,175.0,43.6,68.0,6.7,6.26,11.1,212.5,83.3,43.8,30.0,161.0,5.61,6.05,5.61,0.0,1.0,11.0,,False
AlleJo02,buf,Josh Allen,2019.0,23,BUF,NFL,QB,1.0,1.0,0-1-0,24.0,46.0,52.2,264.0,0.0,0.0,0.0,0.0,13.0,40.8,38.0,5.7,5.74,11.0,264.0,69.5,,3.0,27.0,6.12,4.84,4.84,0.0,0.0,,,False
AlleJo02,buf,Josh Allen,2020.0,24,BUF,NFL,QB,3.0,3.0,2-1-0,77.0,120.0,64.2,817.0,5.0,4.2,1.0,0.8,44.0,46.9,37.0,6.8,7.27,10.6,272.3,94.3,,8.0,94.0,6.25,5.65,6.08,0.0,0.0,,,False
AlleJo02,buf,Josh Allen,2021.0,25,BUF,NFL,QB,2.0,2.0,1-1-0,48.0,62.0,77.4,637.0,9.0,14.5,0.0,0.0,27.0,59.4,75.0,10.3,13.18,13.3,318.5,149.0,,2.0,16.0,3.13,9.7,12.52,0.0,0.0,,,False
AlleJo02,buf,Josh Allen,2022.0,26,BUF,NFL,QB,2.0,2.0,1-1-0,48.0,81.0,59.3,616.0,3.0,3.7,3.0,3.7,30.0,44.9,52.0,7.6,6.68,12.8,308.0,80.1,,8.0,39.0,8.99,6.48,5.64,0.0,0.0,,,False
AlleJo02,buf,Josh Allen,2023.0,27,BUF,NFL,QB,2.0,2.0,1-1-0,47.0,69.0,68.1,389.0,4.0,5.8,0.0,0.0,23.0,49.3,34.0,5.6,6.8,8.3,194.5,101.7,,2.0,14.0,2.8200000000000003,5.28,6.41,0.0,0.0,,,False
StafMa00,det,Matthew Stafford,2011.0,23,DET,NFL,QB,1.0,1.0,0-1-0,28.0,43.0,65.1,380.0,3.0,7.0,2.0,4.7,20.0,60.5,42.0,8.8,8.14,13.6,380.0,97.0,,0.0,0.0,0.0,8.84,8.14,0.0,0.0,,,False
StafMa00,det,Matthew Stafford,2014.0,26,DET,NFL,QB,1.0,1.0,0-1-0,28.0,42.0,66.7,323.0,1.0,2.4,1.0,2.4,14.0,44.4,51.0,7.7,7.1,11.5,323.0,87.7,,3.0,16.0,6.67,6.82,6.27,0.0,0.0,,,False
StafMa00,det,Matthew Stafford,2016.0,28,DET,NFL,QB,1.0,1.0,0-1-0,18.0,32.0,56.3,205.0,0.0,0.0,0.0,0.0,10.0,40.0,30.0,6.4,6.41,11.4,205.0,75.7,,3.0,23.0,8.57,5.2,5.2,0.0,0.0,,,False
SudfNa00,det,Nate Sudfeld,2022.0,29,DET,NFL,QB,2.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.7000000000000001,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,0.0,,False
OrloDa00,det,Dan Orlovsky,2005.0,22,DET,NFL,QB,2.0,0.0,,7.0,17.0,41.2,63.0,0.0,0.0,0.0,0.0,5.0,33.3,20.0,3.7,3.71,9.0,31.5,51.8,,1.0,3.0,5.5600000000000005,3.33,3.33,0.0,0.0,0.0,,False
OrloDa00,det,Dan Orlovsky,2008.0,25,DET,NFL,QB,10.0,7.0,0-7-0,143.0,255.0,56.1,1616.0,8.0,3.1,8.0,3.1,74.0,40.5,96.0,6.3,5.55,11.3,161.6,72.6,42.0,14.0,95.0,5.2,5.65,4.91,0.0,0.0,4.0,,False
OrloDa00,det,Dan Orlovsky,2015.0,32,DET,NFL,QB,2.0,0.0,,22.0,40.0,55.0,201.0,1.0,2.5,1.0,2.5,13.0,42.5,23.0,5.0,4.4,9.1,100.5,66.8,61.6,0.0,0.0,0.0,5.03,4.4,0.0,0.0,1.0,,False
ReevJa00,det,Jalen Reeves-Maybin,2023.0,28,DET,NFL,LB,17.0,0.0,,1.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,31.0,31.0,31.0,1.8,118.7,,0.0,0.0,0.0,31.0,31.0,0.0,0.0,6.0,"PB,AP-2",False
RudoJa00,det,Jake Rudock,2017.0,24,DET,NFL,QB,3.0,0.0,,3.0,5.0,60.0,24.0,0.0,0.0,1.0,20.0,1.0,40.0,13.0,4.8,-4.2,8.0,8.0,32.5,5.1,0.0,0.0,0.0,4.8,-4.2,0.0,0.0,0.0,,False
PratMa20,det,Matt Prater,2018.0,34,DET,NFL,K,16.0,0.0,,1.0,1.0,100.0,8.0,1.0,100.0,0.0,0.0,1.0,,8.0,8.0,28.0,8.0,0.5,139.6,,0.0,0.0,0.0,8.0,28.0,0.0,0.0,4.0,,False
HillSh00,det,Shaun Hill,2010.0,30,DET,NFL,QB,11.0,10.0,3-7-0,257.0,416.0,61.8,2686.0,16.0,3.8,12.0,2.9,120.0,45.7,75.0,6.5,5.93,10.5,244.2,81.3,53.2,17.0,113.0,3.93,5.94,5.43,1.0,0.0,8.0,,False
HillSh00,det,Shaun Hill,2011.0,31,DET,NFL,QB,2.0,0.0,,2.0,3.0,66.7,33.0,0.0,0.0,0.0,0.0,1.0,33.3,28.0,11.0,11.0,16.5,16.5,103.5,66.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,,False
HillSh00,det,Shaun Hill,2012.0,32,DET,NFL,QB,1.0,0.0,,10.0,13.0,76.9,172.0,2.0,15.4,0.0,0.0,8.0,69.2,46.0,13.2,16.31,17.2,172.0,157.9,44.2,0.0,0.0,0.0,13.23,16.31,0.0,0.0,0.0,,False
DrisJe00,det,Jeff Driskel,2019.0,26,DET,NFL,QB,3.0,3.0,0-3-0,62.0,105.0,59.0,685.0,4.0,3.8,4.0,3.8,31.0,37.9,47.0,6.5,5.57,11.0,228.3,75.3,49.9,11.0,46.0,9.48,5.51,4.65,0.0,0.0,3.0,,False
AgneJa00,det,Jamal Agnew,2020.0,25,DET,NFL,WR,14.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,39.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,False
DaniCh00,det,Chase Daniel,2020.0,34,DET,NFL,QB,4.0,0.0,,29.0,43.0,67.4,264.0,1.0,2.3,2.0,4.7,14.0,45.7,28.0,6.1,4.51,9.1,66.0,72.2,15.9,3.0,29.0,6.52,5.11,3.59,0.0,0.0,1.0,,False
BlouDa00,det,David Blough,2019.0,24,DET,NFL,QB,5.0,5.0,0-5-0,94.0,174.0,54.0,984.0,4.0,2.3,6.0,3.4,47.0,37.2,75.0,5.7,4.5600000000000005,10.5,196.8,64.0,34.0,14.0,104.0,7.45,4.68,3.67,0.0,0.0,-1.0,,False
BlouDa00,det,David Blough,2020.0,25,DET,NFL,QB,1.0,0.0,,6.0,10.0,60.0,49.0,0.0,0.0,1.0,10.0,1.0,27.3,20.0,4.9,0.4,8.2,49.0,32.9,11.2,1.0,10.0,9.09,3.55,-0.55,0.0,0.0,0.0,,False
BlouDa00,det,David Blough,2021.0,26,DET,NFL,QB,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.1,1.0,6.0,100.0,-6.0,-6.0,0.0,0.0,0.0,,False
BoylTi00,det,Tim Boyle,2021.0,27,DET,NFL,QB,5.0,3.0,0-3-0,61.0,94.0,64.9,526.0,3.0,3.2,6.0,6.4,28.0,44.7,42.0,5.6,3.36,8.6,105.2,63.5,31.4,0.0,0.0,0.0,5.6,3.36,0.0,0.0,2.0,,False
ElliBr00,det,Bruce Ellington,2018.0,27,DET,NFL,WR,4.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,False
GoffJa00,det,Jared Goff,2023.0,29,DET,NFL,QB,3.0,3.0,2-1-0,77.0,111.0,69.4,837.0,4.0,3.6,0.0,0.0,50.0,52.5,33.0,7.5,8.26,10.9,279.0,103.3,,7.0,45.0,5.93,6.71,7.39,0.0,1.0,,,False
FoxxJa01,det,Jack Fox,2021.0,25,DET,NFL,P,17.0,0.0,,2.0,3.0,66.7,38.0,0.0,0.0,0.0,0.0,2.0,66.7,21.0,12.7,12.67,19.0,2.2,109.7,,0.0,0.0,0.0,12.67,12.67,0.0,0.0,3.0,,False
FoxxJa01,det,Jack Fox,2022.0,26,DET,NFL,P,17.0,0.0,,1.0,1.0,100.0,6.0,0.0,0.0,0.0,0.0,1.0,100.0,6.0,6.0,6.0,6.0,0.4,91.7,,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,,False
FoxxJa01,det,Jack Fox,2024.0,28,DET,NFL,P,2.0,0.0,,1.0,1.0,100.0,17.0,0.0,0.0,0.0,0.0,1.0,100.0,17.0,17.0,17.0,17.0,8.5,118.7,,0.0,0.0,0.0,17.0,17.0,0.0,0.0,,,False
StafMa00,ram,Matthew Stafford,2021.0,33,LAR,NFL,QB,4.0,4.0,4-0-0,98.0,140.0,70.0,1188.0,9.0,6.4,3.0,2.1,58.0,55.8,70.0,8.5,8.81,12.1,297.0,108.3,,7.0,42.0,4.76,7.8,8.1,2.0,3.0,,,False
StafMa00,ram,Matthew Stafford,2023.0,35,LAR,NFL,QB,1.0,1.0,0-1-0,25.0,36.0,69.4,367.0,2.0,5.6,0.0,0.0,15.0,57.9,50.0,10.2,11.31,14.7,367.0,120.9,,2.0,10.0,5.26,9.39,10.45,0.0,0.0,,,False
MannSe00,ram,Sean Mannion,2016.0,24,LAR,NFL,QB,1.0,0.0,,3.0,6.0,50.0,19.0,0.0,0.0,1.0,16.7,1.0,33.3,9.0,3.2,-4.33,6.3,19.0,17.4,0.3,0.0,0.0,0.0,3.17,-4.33,0.0,0.0,0.0,,False
MannSe00,ram,Sean Mannion,2017.0,25,LAR,NFL,QB,5.0,1.0,0-1-0,22.0,37.0,59.5,185.0,0.0,0.0,0.0,0.0,8.0,27.5,50.0,5.0,5.0,8.4,37.0,72.5,16.8,3.0,20.0,7.5,4.13,4.13,0.0,0.0,1.0,,False
MannSe00,ram,Sean Mannion,2018.0,26,LAR,NFL,QB,3.0,0.0,,2.0,3.0,66.7,23.0,0.0,0.0,0.0,0.0,1.0,33.3,18.0,7.7,7.67,11.5,7.7,89.6,5.8,0.0,0.0,0.0,7.67,7.67,0.0,0.0,0.0,,False
PerkBr02,ram,Bryce Perkins,2022.0,26,LAR,NFL,QB,5.0,1.0,0-1-0,19.0,34.0,55.9,161.0,1.0,2.9,2.0,5.9,10.0,32.5,20.0,4.7,2.68,8.5,32.2,53.7,28.7,6.0,50.0,15.0,2.78,1.03,0.0,0.0,1.0,,False
WolfJo00,ram,John Wolford,2020.0,25,LAR,NFL,QB,1.0,1.0,1-0-0,3.0,6.0,50.0,29.0,0.0,0.0,0.0,0.0,2.0,28.6,15.0,4.8,4.83,9.7,29.0,63.9,,1.0,0.0,14.29,4.14,4.14,0.0,0.0,,,False
KuppCo00,ram,Cooper Kupp,2021.0,28,LAR,NFL,WR,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SB MVP,False
BeckOd00,ram,Odell Beckham Jr.,2021.0,29,LAR,NFL,WR,1.0,1.0,,1.0,1.0,100.0,40.0,0.0,0.0,0.0,0.0,1.0,100.0,40.0,40.0,40.0,40.0,40.0,118.7,,0.0,0.0,0.0,40.0,40.0,0.0,0.0,,,False
CoopPh00,ram,Pharoh Cooper,2016.0,21,LAR,NFL,WR,10.0,3.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,1.0,,False
DixoRi00,ram,Riley Dixon,2022.0,29,LAR,NFL,P,17.0,0.0,,2.0,2.0,100.0,18.0,0.0,0.0,0.0,0.0,2.0,100.0,12.0,9.0,9.0,9.0,1.1,104.2,,0.0,0.0,0.0,9.0,9.0,0.0,0.0,3.0,,False
GoffJa00,ram,Jared Goff,2017.0,23,LAR,NFL,QB,1.0,1.0,0-1-0,24.0,45.0,53.3,259.0,1.0,2.2,0.0,0.0,12.0,35.4,38.0,5.8,6.2,10.8,259.0,77.9,,3.0,13.0,6.25,5.13,5.54,0.0,0.0,,,False
GoffJa00,ram,Jared Goff,2018.0,24,LAR,NFL,QB,3.0,3.0,2-1-0,59.0,106.0,55.7,712.0,1.0,0.9,2.0,1.9,35.0,44.1,39.0,6.7,6.06,12.1,237.3,71.7,,5.0,39.0,4.5,6.06,5.43,1.0,1.0,,,False
GoffJa00,ram,Jared Goff,2020.0,26,LAR,NFL,QB,2.0,1.0,0-1-0,30.0,46.0,65.2,329.0,2.0,4.3,0.0,0.0,16.0,48.1,44.0,7.2,8.02,11.0,164.5,100.7,,6.0,41.0,11.54,5.54,6.31,0.0,0.0,,,False
HekkJo00,ram,Johnny Hekker,2018.0,28,LAR,NFL,P,1.0,0.0,,1.0,1.0,100.0,12.0,0.0,0.0,0.0,0.0,1.0,,12.0,12.0,12.0,12.0,12.0,116.7,,0.0,0.0,0.0,12.0,12.0,0.0,0.0,,,False
OConAi00,rai,Aidan O'Connell,2023.0,25,LVR,NFL,QB,11.0,10.0,5-5-0,213.0,343.0,62.1,2218.0,12.0,3.5,7.0,2.0,107.0,43.6,50.0,6.5,6.25,10.4,201.6,83.9,40.5,24.0,173.0,6.54,5.57,5.37,0.0,1.0,6.0,,False
JacoJo01,rai,Josh Jacobs,2023.0,25,LVR,NFL,RB,13.0,13.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.2,1.0,4.0,100.0,-4.0,-4.0,0.0,0.0,6.0,,False
