year,age,tm,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,name,link,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
2011.0,26.0,IND,WR,17.0,16,5,96,54,514,9.5,1,35.0,45.8,27,3.4,32.1,56.3%,5.4,,,0,,,,,,,,,,1,0.0,4,Austin Collie,https://www.pro-football-reference.com/players/C/CollAu00.htm,False,54,9.5,514,
2012.0,27.0,IND,WR,17.0,1,0,1,1,6,6.0,0,,,6,1.0,6.0,100.0%,6.0,,,0,,,,,,,,,,0,0.0,0,Austin Collie,https://www.pro-football-reference.com/players/C/CollAu00.htm,False,1,6.0,6,
2013.0,28.0,NWE,WR,10.0,7,1,11,6,63,10.5,0,6.0,54.5,19,0.9,9.0,54.5%,5.7,,,0,,,,,,,,,,0,0.0,1,Austin Collie,https://www.pro-football-reference.com/players/C/CollAu00.htm,False,6,10.5,63,
2021.0,23.0,NYJ,WR,3.0,1,0.0,2,1,10,10,0,1,50,10,1,10,50.0%,5,,,0,,,,,,,,,,0,0.0,0,Tarik Black,https://www.pro-football-reference.com/players/B/BlacTa00.htm,False,1,10,10,
2012.0,22.0,JAX,WR,14,16,14,132,64,865,13.5,5,41,43.9,81,4.0,54.1,48.5%,6.6,2,23,0,2,100.0,12,11.5,1.4,0.1,,,,5,1,6,Justin Blackmon,https://www.pro-football-reference.com/players/B/BlacJu00.htm,False,66,13.5,888,
2013.0,23.0,JAX,WR,14,4,4,48,29,415,14.3,1,17,58.3,67,7.3,103.8,60.4%,8.6,1,-1,0,0,0.0,-1,-1.0,-0.3,0.3,,,,1,0,3,Justin Blackmon,https://www.pro-football-reference.com/players/B/BlacJu00.htm,False,30,13.8,414,
2014.0,,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,,,,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Justin Blackmon,https://www.pro-football-reference.com/players/B/BlacJu00.htm,False,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,
2011.0,25.0,NOR,FB,45.0,16,11,14,11,50,4.5,2,6,42.9,14,0.7000000000000001,3.1,78.6%,3.6,4.0,4.0,2,3.0,75.0,2.0,1.0,0.30000000000000004,0.30000000000000004,,,,4,0.0,1,Jed Collins,https://www.pro-football-reference.com/players/C/CollJe01.htm,False,15,3.6,54,
2012.0,26.0,NOR,FB,45.0,15,7,16,14,70,5.0,2,5,43.8,12,0.9,4.7,87.5%,4.4,,,0,,,,,,,,,,2,1.0,1,Jed Collins,https://www.pro-football-reference.com/players/C/CollJe01.htm,False,14,5.0,70,
2013.0,27.0,NOR,RB,45.0,16,8,17,14,54,3.9,0,3,52.9,8,0.9,3.4,82.4%,3.2,15.0,45.0,1,9.0,66.7,12.0,3.0,2.8,0.9,,,,1,0.0,1,Jed Collins,https://www.pro-football-reference.com/players/C/CollJe01.htm,False,29,3.4,99,
2014.0,28.0,DET,RB,45.0,16,2,6,5,39,7.8,1,2,50.0,24,0.30000000000000004,2.4,83.3%,6.5,8.0,19.0,0,5.0,62.5,3.0,2.4,1.2,0.5,,,,1,0.0,0,Jed Collins,https://www.pro-football-reference.com/players/C/CollJe01.htm,False,13,4.5,58,
2014.0,24.0,PIT,DB,41.0,16,1,1.0,1.0,25.0,25.0,0,1.0,100.0,25.0,0.1,1.6,100.0%,25.0,,,0,,,,,,,,,,0,0.0,,Antwon Blake,https://www.pro-football-reference.com/players/B/BlakAn00.htm,False,1.0,25.0,25.0,
2016.0,26.0,TEN,DB,47.0,16,1,,,,,0,,,,,,,,1.0,-2.0,0,,0.0,-2.0,-2.0,-0.1,0.1,,,,0,0.0,,Antwon Blake,https://www.pro-football-reference.com/players/B/BlakAn00.htm,False,1.0,-2.0,-2.0,
2019.0,23.0,ATL,WR,13.0,9,3,24,11,91,8.3,0,5,37.5,13,1.2,10.1,45.8%,3.8,,,0,,,,,,,,,,0,0.0,1,Christian Blake,https://www.pro-football-reference.com/players/B/BlakCh00.htm,False,11,8.3,91,
2020.0,24.0,ATL,WR,13.0,16,0,18,13,141,10.8,0,6,50.0,25,0.8,8.8,72.2%,7.8,,,0,,,,,,,,,,0,0.0,1,Christian Blake,https://www.pro-football-reference.com/players/B/BlakCh00.htm,False,13,10.8,141,
2021.0,25.0,ATL,WR,13.0,16,0,9,4,25,6.3,0,2,33.3,8,0.30000000000000004,1.6,44.4%,2.8,,,0,,,,,,,,,,0,0.0,0,Christian Blake,https://www.pro-football-reference.com/players/B/BlakCh00.htm,False,4,6.3,25,
2010.0,27.0,ATL,LG,63,16,16,1,0,0,,0,,,0,0,0,0.0%,0,,,0,,,,,,,,,,0,,,Justin Blalock,https://www.pro-football-reference.com/players/B/BlalJu20.htm,False,,,,
2021.0,22.0,HOU,WR,12.0,14,8,60,33,446,13.5,1,22,48.3,32,2.4,31.9,55.0%,7.4,,,0,,,,,,,33,13.5,446,1,0,3.0,Nico Collins,https://www.pro-football-reference.com/players/C/CollNi00.htm,False,,,,
2022.0,23.0,HOU,WR,12.0,10,7,66,37,481,13.0,2,21,42.4,58,3.7,48.1,56.1%,7.3,,,0,,,,,,,37,13.0,481,2,0,4.0,Nico Collins,https://www.pro-football-reference.com/players/C/CollNi00.htm,False,,,,
2023.0,24.0,HOU,WR,12.0,15,10,109,80,1297,16.2,8,53,61.5,75,5.3,86.5,73.4%,11.9,1.0,7.0,0,0.0,100.0,7.0,7.0,0.5,0.1,81,16.1,1304,8,1,11.0,Nico Collins,https://www.pro-football-reference.com/players/C/CollNi00.htm,False,,,,
2024.0,25.0,HOU,WR,12.0,2,2,18,14,252,18.0,1,12,66.7,55,7.0,126.0,77.8%,14.0,,,0,,,,,,,14,18.0,252,1,0,,Nico Collins,https://www.pro-football-reference.com/players/C/CollNi00.htm,False,,,,
2012.0,29.0,PIT,LG,74.0,11,11,1.0,0.0,0.0,,0,,,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0.0,,Willie Colon,https://www.pro-football-reference.com/players/C/ColoWi20.htm,False,,,,
2019.0,24.0,LAR,TE,86.0,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,Kendall Blanton,https://www.pro-football-reference.com/players/B/BlanKe01.htm,False,,,,
2021.0,26.0,LAR,TE,86.0,11,2,7.0,4.0,37.0,9.3,0,2.0,28.6,23.0,0.4,3.4,57.1%,5.3,,,0,,,,,,,,,,0,1.0,0,Kendall Blanton,https://www.pro-football-reference.com/players/B/BlanKe01.htm,False,4.0,9.3,37.0,
2022.0,27.0,LAR,TE,85.0,4,0,2.0,2.0,35.0,17.5,0,1.0,100.0,28.0,0.5,8.8,100.0%,17.5,,,0,,,,,,,,,,0,0.0,0,Kendall Blanton,https://www.pro-football-reference.com/players/B/BlanKe01.htm,False,2.0,17.5,35.0,
2019.0,23.0,TEN,RB,41.0,6,3,5.0,4.0,54.0,13.5,0,2.0,60.0,24.0,0.7000000000000001,9.0,80.0%,10.8,,,0,,,,,,,4.0,13.5,54.0,0,0.0,0.0,Khari Blasingame,https://www.pro-football-reference.com/players/B/BlasKh00.htm,False,,,,
2020.0,24.0,TEN,FB,41.0,15,7,5.0,4.0,39.0,9.8,0,2.0,60.0,16.0,0.30000000000000004,2.6,80.0%,7.8,,,0,,,,,,,4.0,9.8,39.0,0,0.0,0.0,Khari Blasingame,https://www.pro-football-reference.com/players/B/BlasKh00.htm,False,,,,
2021.0,25.0,TEN,RB,41.0,11,3,2.0,2.0,4.0,2.0,0,0.0,50.0,5.0,0.2,0.4,100.0%,2.0,3.0,6.0,0,1.0,33.3,3.0,2.0,0.5,0.30000000000000004,5.0,2.0,10.0,0,1.0,0.0,Khari Blasingame,https://www.pro-football-reference.com/players/B/BlasKh00.htm,False,,,,
2022.0,26.0,CHI,FB,35.0,16,6,1.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0.0,0.0,Khari Blasingame,https://www.pro-football-reference.com/players/B/BlasKh00.htm,False,,,,
2023.0,27.0,CHI,FB,35.0,16,2,6.0,3.0,2.0,0.7000000000000001,0,,16.7,4.0,0.2,0.1,50.0%,0.30000000000000004,8.0,26.0,0,,25.0,6.0,3.3,1.6,0.5,11.0,2.5,28.0,0,0.0,0.0,Khari Blasingame,https://www.pro-football-reference.com/players/B/BlasKh00.htm,False,,,,
2024.0,28.0,CHI,FB,35.0,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,,Khari Blasingame,https://www.pro-football-reference.com/players/B/BlasKh00.htm,False,,,,
2006.0,23.0,NOR,WR,12.0,14,12,115,70,1038,14.8,8,51,56.5,86,5.0,74.1,60.9%,9.0,,,0,,,,,,,,,,8,0,10,Marques Colston,https://www.pro-football-reference.com/players/C/ColsMa00.htm,False,70,14.8,1038,AP ORoY-2
2007.0,24.0,NOR,WR,12.0,16,14,143,98,1202,12.3,11,64,61.5,45,6.1,75.1,68.5%,8.4,,,0,,,,,,,,,,11,1,11,Marques Colston,https://www.pro-football-reference.com/players/C/ColsMa00.htm,False,98,12.3,1202,
2008.0,25.0,NOR,WR,12.0,11,6,88,47,760,16.2,5,35,52.3,70,4.3,69.1,53.4%,8.6,,,0,,,,,,,,,,5,1,7,Marques Colston,https://www.pro-football-reference.com/players/C/ColsMa00.htm,False,47,16.2,760,
2009.0,26.0,NOR,WR,12.0,16,14,107,70,1074,15.3,9,54,59.8,68,4.4,67.1,65.4%,10.0,1.0,6.0,0,0.0,100.0,6.0,6.0,0.4,0.1,,,,9,2,11,Marques Colston,https://www.pro-football-reference.com/players/C/ColsMa00.htm,False,71,15.2,1080,
2010.0,27.0,NOR,WR,12.0,15,11,131,84,1023,12.2,7,57,58.8,43,5.6,68.2,64.1%,7.8,1.0,1.0,0,0.0,0.0,1.0,1.0,0.1,0.1,,,,7,0,9,Marques Colston,https://www.pro-football-reference.com/players/C/ColsMa00.htm,False,85,12.0,1024,
2011.0,28.0,NOR,WR,12.0,14,7,107,80,1143,14.3,8,56,70.1,50,5.7,81.6,74.8%,10.7,,,0,,,,,,,,,,8,1,11,Marques Colston,https://www.pro-football-reference.com/players/C/ColsMa00.htm,False,80,14.3,1143,
2012.0,29.0,NOR,WR,12.0,16,13,130,83,1154,13.9,10,64,62.3,60,5.2,72.1,63.8%,8.9,,,0,,,,,,,,,,10,4,9,Marques Colston,https://www.pro-football-reference.com/players/C/ColsMa00.htm,False,83,13.9,1154,
2013.0,30.0,NOR,WR,12.0,15,11,111,75,943,12.6,5,54,64.9,35,5.0,62.9,67.6%,8.5,,,0,,,,,,,,,,5,0,9,Marques Colston,https://www.pro-football-reference.com/players/C/ColsMa00.htm,False,75,12.6,943,
2014.0,31.0,NOR,WR,12.0,16,13,100,59,902,15.3,5,45,58.0,57,3.7,56.4,59.0%,9.0,,,0,,,,,,,,,,5,1,8,Marques Colston,https://www.pro-football-reference.com/players/C/ColsMa00.htm,False,59,15.3,902,
2015.0,32.0,NOR,WR,12.0,13,5,67,45,520,11.6,4,26,55.2,53,3.5,40.0,67.2%,7.8,,,0,,,,,,,,,,4,0,4,Marques Colston,https://www.pro-football-reference.com/players/C/ColsMa00.htm,False,45,11.6,520,
2012.0,24.0,ATL,WR,15.0,12,0.0,1,0,0,,0,,,0,0.0,0.0,0.0%,0,,,0,,,,,,,,,,0,,,Kevin Cone,https://www.pro-football-reference.com/players/C/ConeKe00.htm,False,,,,
2013.0,25.0,ATL,WR,15.0,16,0.0,1,1,12,12.0,0,1.0,100.0,12,0.1,0.8,100.0%,12,,,0,,,,,,,,,,0,0.0,,Kevin Cone,https://www.pro-football-reference.com/players/C/ConeKe00.htm,False,1.0,12.0,12.0,
2019.0,26.0,JAX,WR,16.0,4,0,4,2,31,15.5,0,1.0,50.0,23,0.5,7.8,50.0%,7.8,,,0,,,,,,,,,,0,0.0,0,C.J. Board,https://www.pro-football-reference.com/players/B/BoarC.00.htm,False,2,15.5,31,
2020.0,27.0,NYG,WR,18.0,14,4,16,11,101,9.2,0,6.0,43.8,16,0.8,7.2,68.8%,6.3,1.0,3.0,0,0.0,0.0,3.0,3.0,0.2,0.1,,,,0,0.0,1,C.J. Board,https://www.pro-football-reference.com/players/B/BoarC.00.htm,False,12,8.7,104,
2021.0,28.0,NYG,WR,18.0,6,1,6,4,51,12.8,0,3.0,50.0,38,0.7000000000000001,8.5,66.7%,8.5,1.0,6.0,0,0.0,100.0,6.0,6.0,1.0,0.2,,,,0,0.0,0,C.J. Board,https://www.pro-football-reference.com/players/B/BoarC.00.htm,False,5,11.4,57,
2022.0,29.0,TEN,WR,80.0,4,0,1,1,6,6.0,0,,100.0,6,0.30000000000000004,1.5,100.0%,6.0,,,0,,,,,,,,,,0,1.0,0,C.J. Board,https://www.pro-football-reference.com/players/B/BoarC.00.htm,False,1,6.0,6,
2022.0,28.0,CLE,RT,78.0,14,14,1.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0.0,,Jack Conklin,https://www.pro-football-reference.com/players/C/ConkJa00.htm,False,,,,
2018.0,23.0,MIN,TE,83.0,16,3,7,5,77,15.4,0,3,71.4,33,0.30000000000000004,4.8,71.4%,11.0,,,0,,,,,,,5,15.4,77,0,0,1.0,Tyler Conklin,https://www.pro-football-reference.com/players/C/ConkTy00.htm,False,,,,
2019.0,24.0,MIN,TE,83.0,15,1,10,8,58,7.3,0,2,60.0,20,0.5,3.9,80.0%,5.8,,,0,,,,,,,8,7.3,58,0,0,1.0,Tyler Conklin,https://www.pro-football-reference.com/players/C/ConkTy00.htm,False,,,,
2020.0,25.0,MIN,TE,83.0,16,2,26,19,194,10.2,1,11,61.5,30,1.2,12.1,73.1%,7.5,,,0,,,,,,,19,10.2,194,1,1,2.0,Tyler Conklin,https://www.pro-football-reference.com/players/C/ConkTy00.htm,False,,,,
2021.0,26.0,MIN,TE,83.0,17,15,87,61,593,9.7,3,26,47.1,40,3.6,34.9,70.1%,6.8,,,0,,,,,,,61,9.7,593,3,1,5.0,Tyler Conklin,https://www.pro-football-reference.com/players/C/ConkTy00.htm,False,,,,
2022.0,27.0,NYJ,TE,83.0,17,16,87,58,552,9.5,3,25,44.8,30,3.4,32.5,66.7%,6.3,2.0,3.0,0,2.0,100.0,2.0,1.5,0.2,0.1,60,9.3,555,3,2,4.0,Tyler Conklin,https://www.pro-football-reference.com/players/C/ConkTy00.htm,False,,,,
2023.0,28.0,NYJ,TE,83.0,17,12,87,61,621,10.2,0,27,44.8,37,3.6,36.5,70.1%,7.1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,62,10.0,621,0,0,4.0,Tyler Conklin,https://www.pro-football-reference.com/players/C/ConkTy00.htm,False,,,,
2024.0,29.0,NYJ,TE,83.0,2,2,4,2,16,8.0,0,1,50.0,10,1.0,8.0,50.0%,4.0,,,0,,,,,,,2,8.0,16,0,0,,Tyler Conklin,https://www.pro-football-reference.com/players/C/ConkTy00.htm,False,,,,
2015.0,23.0,KAN,WR,17.0,16,5,31,17,199,11.7,1,12.0,51.6,44,1.1,12.4,54.8%,6.4,,,0,,,,,,,17.0,11.7,199.0,1,0.0,2.0,Chris Conley,https://www.pro-football-reference.com/players/C/ConlCh00.htm,False,,,,
2016.0,24.0,KAN,WR,17.0,16,11,69,44,530,12.0,0,30.0,56.5,39,2.8,33.1,63.8%,7.7,,,0,,,,,,,44.0,12.0,530.0,0,1.0,5.0,Chris Conley,https://www.pro-football-reference.com/players/C/ConlCh00.htm,False,,,,
2017.0,25.0,KAN,WR,17.0,5,5,16,11,175,15.9,0,8.0,68.8,35,2.2,35.0,68.8%,10.9,,,0,,,,,,,11.0,15.9,175.0,0,0.0,2.0,Chris Conley,https://www.pro-football-reference.com/players/C/ConlCh00.htm,False,,,,
2018.0,26.0,KAN,WR,17.0,16,13,52,32,334,10.4,5,18.0,55.8,27,2.0,20.9,61.5%,6.4,,,0,,,,,,,32.0,10.4,334.0,5,2.0,4.0,Chris Conley,https://www.pro-football-reference.com/players/C/ConlCh00.htm,False,,,,
2019.0,27.0,JAX,WR,18.0,16,14,90,47,775,16.5,5,36.0,47.8,70,2.9,48.4,52.2%,8.6,,,0,,,,,,,47.0,16.5,775.0,5,0.0,6.0,Chris Conley,https://www.pro-football-reference.com/players/C/ConlCh00.htm,False,,,,
2020.0,28.0,JAX,WR,18.0,15,4,63,40,471,11.8,2,24.0,58.7,51,2.7,31.4,63.5%,7.5,,,0,,,,,,,40.0,11.8,471.0,2,1.0,3.0,Chris Conley,https://www.pro-football-reference.com/players/C/ConlCh00.htm,False,,,,
2021.0,29.0,HOU,WR,18.0,16,10,37,22,323,14.7,2,15.0,48.6,41,1.4,20.2,59.5%,8.7,1.0,3.0,0,1.0,100.0,3.0,3.0,0.2,0.1,23.0,14.2,326.0,2,1.0,2.0,Chris Conley,https://www.pro-football-reference.com/players/C/ConlCh00.htm,False,,,,
2022.0,30.0,2TM,WR,,9,1,7,4,46,11.5,0,2.0,57.1,27,0.4,5.1,57.1%,6.6,,,0,,,,,,,4.0,11.5,46.0,0,0.0,0.0,Chris Conley,https://www.pro-football-reference.com/players/C/ConlCh00.htm,False,,,,
2023.0,31.0,SFO,WR,84.0,8,0,6,3,69,23.0,0,2.0,33.3,48,0.4,8.6,50.0%,11.5,,,0,,,,,,,3.0,23.0,69.0,0,0.0,1.0,Chris Conley,https://www.pro-football-reference.com/players/C/ConlCh00.htm,False,,,,
2024.0,32.0,SFO,WR,18.0,2,0,1,1,4,4.0,0,,100.0,4,0.5,2.0,100.0%,4.0,,,0,,,,,,,1.0,4.0,4.0,0,0.0,,Chris Conley,https://www.pro-football-reference.com/players/C/ConlCh00.htm,False,,,,
2023.0,25.0,SEA,WR,19.0,17,0.0,25,19,196,10.3,2,9.0,60.0,31,1.1,11.5,76.0%,7.8,1.0,3.0,1,1.0,100.0,3.0,3.0,0.2,0.1,20,10.0,199,3,0.0,2.0,Jake Bobo,https://www.pro-football-reference.com/players/B/BoboJa00.htm,False,,,,
2024.0,26.0,SEA,WR,19.0,2,0.0,2,2,15,7.5,0,,50.0,9,1.0,7.5,100.0%,7.5,,,0,,,,,,,2,7.5,15,0,0.0,,Jake Bobo,https://www.pro-football-reference.com/players/B/BoboJa00.htm,False,,,,
2022.0,24.0,MIA,TE,48,13,0,3.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0,0.0,Tanner Conner,https://www.pro-football-reference.com/players/C/ConnTa00.htm,False,,,,
2023.0,25.0,MIA,TE,80,3,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0.0,Tanner Conner,https://www.pro-football-reference.com/players/C/ConnTa00.htm,False,,,,
2024.0,26.0,MIA,TE,80,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,,Tanner Conner,https://www.pro-football-reference.com/players/C/ConnTa00.htm,False,,,,
2013.0,23.0,NYJ,RB,40.0,16,8,16,11,69,6.3,0,4,43.8,21,0.7000000000000001,4.3,68.8%,4.3,17,62,0,4,58.8,8,3.6,3.9,1.1,,,,0,0.0,1,Tommy Bohanon,https://www.pro-football-reference.com/players/B/BohaTo00.htm,False,28,4.7,131,
2014.0,24.0,NYJ,RB,40.0,4,2,2,2,30,15.0,0,2,100.0,16,0.5,7.5,100.0%,15.0,1,3,0,1,100.0,3,3.0,0.8,0.30000000000000004,,,,0,0.0,0,Tommy Bohanon,https://www.pro-football-reference.com/players/B/BohaTo00.htm,False,3,11.0,33,
2015.0,25.0,NYJ,RB,40.0,16,4,8,4,56,14.0,0,3,37.5,23,0.30000000000000004,3.5,50.0%,7.0,2,2,0,0,0.0,2,1.0,0.1,0.1,,,,0,0.0,0,Tommy Bohanon,https://www.pro-football-reference.com/players/B/BohaTo00.htm,False,6,9.7,58,
2017.0,27.0,JAX,FB,40.0,16,10,11,6,43,7.2,1,3,45.5,14,0.4,2.7,54.5%,3.9,5,5,2,2,40.0,3,1.0,0.30000000000000004,0.30000000000000004,,,,3,0.0,0,Tommy Bohanon,https://www.pro-football-reference.com/players/B/BohaTo00.htm,False,11,4.4,48,
2018.0,28.0,JAX,FB,40.0,16,6,9,6,41,6.8,0,1,66.7,12,0.4,2.6,66.7%,4.6,1,0,0,0,0.0,0,0.0,0.0,0.1,,,,0,0.0,0,Tommy Bohanon,https://www.pro-football-reference.com/players/B/BohaTo00.htm,False,7,5.9,41,
2018.0,23.0,2TM,WR,,6,0.0,4.0,1.0,10.0,10.0,0,1.0,25.0,10.0,0.2,1.7000000000000002,25.0%,2.5,,,0,,,,,,,,,,0,0.0,,Victor Bolden,https://www.pro-football-reference.com/players/B/BoldVi00.htm,False,1.0,10.0,10.0,
2003.0,23.0,ARI,WR,81.0,16,16,165,101,1377,13.6,8,62,49.1,71,6.3,86.1,61.2%,8.3,5.0,40.0,0,2.0,80.0,23.0,8.0,2.5,0.30000000000000004,,,,8,3.0,10,Anquan Boldin,https://www.pro-football-reference.com/players/B/BoldAn00.htm,False,106,13.4,1417,"AP ORoY-1, PB"
2004.0,24.0,ARI,WR,81.0,10,9,104,56,623,11.1,1,34,47.1,31,5.6,62.3,53.8%,6.0,1.0,3.0,0,0.0,0.0,3.0,3.0,0.30000000000000004,0.1,,,,1,1.0,5,Anquan Boldin,https://www.pro-football-reference.com/players/B/BoldAn00.htm,False,57,11.0,626,
2005.0,25.0,ARI,WR,81.0,14,14,171,102,1402,13.7,7,69,52.6,54,7.3,100.1,59.6%,8.2,12.0,45.0,0,2.0,50.0,11.0,3.8,3.2,0.9,,,,7,2.0,10,Anquan Boldin,https://www.pro-football-reference.com/players/B/BoldAn00.htm,False,114,12.7,1447,
2006.0,26.0,ARI,WR,81.0,16,16,152,83,1203,14.5,4,55,46.7,64,5.2,75.2,54.6%,7.9,5.0,28.0,0,2.0,40.0,18.0,5.6,1.8,0.30000000000000004,,,,4,1.0,11,Anquan Boldin,https://www.pro-football-reference.com/players/B/BoldAn00.htm,False,88,14.0,1231,PB
2007.0,27.0,ARI,WR,81.0,12,11,99,71,853,12.0,9,43,58.6,44,5.9,71.1,71.7%,8.6,1.0,14.0,0,1.0,100.0,14.0,14.0,1.2,0.1,,,,9,2.0,7,Anquan Boldin,https://www.pro-football-reference.com/players/B/BoldAn00.htm,False,72,12.0,867,
2008.0,28.0,ARI,WR,81.0,12,11,127,89,1038,11.7,11,56,56.7,79,7.4,86.5,70.1%,8.2,9.0,67.0,0,2.0,44.4,30.0,7.4,5.6,0.8,,,,11,4.0,11,Anquan Boldin,https://www.pro-football-reference.com/players/B/BoldAn00.htm,False,98,11.3,1105,"AP CPoY-4, PB"
2009.0,29.0,ARI,WR,81.0,15,15,127,84,1024,12.2,4,49,55.9,44,5.6,68.3,66.1%,8.1,3.0,12.0,1,1.0,66.7,5.0,4.0,0.8,0.2,,,,5,3.0,9,Anquan Boldin,https://www.pro-football-reference.com/players/B/BoldAn00.htm,False,87,11.9,1036,
2010.0,30.0,BAL,WR,81.0,16,16,109,64,837,13.1,7,43,51.4,61,4.0,52.3,58.7%,7.7,2.0,2.0,0,1.0,0.0,3.0,1.0,0.1,0.1,,,,7,1.0,8,Anquan Boldin,https://www.pro-football-reference.com/players/B/BoldAn00.htm,False,66,12.7,839,
2011.0,31.0,BAL,WR,81.0,14,14,106,57,887,15.6,3,43,48.1,56,4.1,63.4,53.8%,8.4,,,0,,,,,,,,,,3,0.0,8,Anquan Boldin,https://www.pro-football-reference.com/players/B/BoldAn00.htm,False,57,15.6,887,
2012.0,32.0,BAL,WR,81.0,15,15,112,65,921,14.2,4,45,50.9,43,4.3,61.4,58.0%,8.2,1.0,3.0,0,0.0,0.0,3.0,3.0,0.2,0.1,,,,4,0.0,9,Anquan Boldin,https://www.pro-football-reference.com/players/B/BoldAn00.htm,False,66,14.0,924,
2013.0,33.0,SFO,WR,81.0,16,16,129,85,1179,13.9,7,63,58.9,63,5.3,73.7,65.9%,9.1,2.0,11.0,0,1.0,50.0,11.0,5.5,0.7000000000000001,0.1,,,,7,0.0,12,Anquan Boldin,https://www.pro-football-reference.com/players/B/BoldAn00.htm,False,87,13.7,1190,
2014.0,34.0,SFO,WR,81.0,16,16,130,83,1062,12.8,5,56,56.2,76,5.2,66.4,63.8%,8.2,1.0,4.0,0,0.0,100.0,4.0,4.0,0.30000000000000004,0.1,,,,5,0.0,8,Anquan Boldin,https://www.pro-football-reference.com/players/B/BoldAn00.htm,False,84,12.7,1066,
2015.0,35.0,SFO,WR,81.0,14,13,111,69,789,11.4,4,36,46.8,51,4.9,56.4,62.2%,7.1,,,0,,,,,,,,,,4,1.0,5,Anquan Boldin,https://www.pro-football-reference.com/players/B/BoldAn00.htm,False,69,11.4,789,
2016.0,36.0,DET,WR,80.0,16,16,95,67,584,8.7,8,41,58.9,35,4.2,36.5,70.5%,6.1,,,0,,,,,,,,,,8,0.0,5,Anquan Boldin,https://www.pro-football-reference.com/players/B/BoldAn00.htm,False,67,8.7,584,
2009.0,26.0,NYG,G,77.0,16,2,1.0,0.0,0.0,,0,,,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,,Kevin Boothe,https://www.pro-football-reference.com/players/B/BootKe20.htm,False,,,,
2011.0,28.0,NYG,C,77.0,16,9,,,,,0,,,,,,,,,,0,,,,,,,,,,0,1.0,,Kevin Boothe,https://www.pro-football-reference.com/players/B/BootKe20.htm,False,,,,
2013.0,24.0,GNB,TE,86.0,11,0,14,7,120,17.1,1,5,35.7,26,0.6000000000000001,10.9,50.0%,8.6,,,0,,,,,,,,,,1,0.0,1,Brandon Bostick,https://www.pro-football-reference.com/players/B/BostBr00.htm,False,7,17.1,120,
2014.0,25.0,GNB,TE,86.0,13,0,4,2,3,1.5,1,1,25.0,2,0.2,0.2,50.0%,0.8,,,0,,,,,,,,,,1,0.0,0,Brandon Bostick,https://www.pro-football-reference.com/players/B/BostBr00.htm,False,2,1.5,3,
2016.0,27.0,NYJ,TE,82.0,16,7,11,8,63,7.9,0,2,54.5,14,0.5,3.9,72.7%,5.7,,,0,,,,,,,,,,0,0.0,0,Brandon Bostick,https://www.pro-football-reference.com/players/B/BostBr00.htm,False,8,7.9,63,
2017.0,22.0,SFO,WR,10.0,11,0,34,16,257,16.1,0,12,41.2,54,1.5,23.4,47.1%,7.6,,,0,,,,,,,,,,0,0,2,Kendrick Bourne,https://www.pro-football-reference.com/players/B/BourKe00.htm,False,16,16.1,257,
