player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
ColsMa00,nor,Marques Colston,2011.0,28.0,NOR,WR,12.0,14,7,107,80,1143,14.3,8,56,70.1,50,5.7,81.6,74.8%,10.7,,,0,,,,,,,,,,8,1,11,False,80,14.3,1143,
ColsMa00,nor,Marques Colston,2012.0,29.0,NOR,WR,12.0,16,13,130,83,1154,13.9,10,64,62.3,60,5.2,72.1,63.8%,8.9,,,0,,,,,,,,,,10,4,9,False,83,13.9,1154,
ColsMa00,nor,Marques Colston,2013.0,30.0,NOR,WR,12.0,15,11,111,75,943,12.6,5,54,64.9,35,5.0,62.9,67.6%,8.5,,,0,,,,,,,,,,5,0,9,False,75,12.6,943,
ColsMa00,nor,Marques Colston,2014.0,31.0,NOR,WR,12.0,16,13,100,59,902,15.3,5,45,58.0,57,3.7,56.4,59.0%,9.0,,,0,,,,,,,,,,5,1,8,False,59,15.3,902,
ColsMa00,nor,Marques Colston,2015.0,32.0,NOR,WR,12.0,13,5,67,45,520,11.6,4,26,55.2,53,3.5,40.0,67.2%,7.8,,,0,,,,,,,,,,4,0,4,False,45,11.6,520,
BowdLy00,nor,Lynn Bowden Jr.,2023.0,26.0,NOR,WR,5.0,15,3,16.0,11.0,83.0,7.5,0,2.0,37.5,17.0,0.7000000000000001,5.5,68.8%,5.2,5.0,32.0,0,3.0,60.0,29.0,6.4,2.1,0.30000000000000004,,,,0,1.0,1,False,16.0,7.2,115.0,
GinnTe00,nor,Ted Ginn Jr.,2017.0,32.0,NOR,WR,19.0,15,10,70,53,787,14.8,4,32.0,65.7,54,3.5,52.5,75.7%,11.2,10.0,39.0,0,3.0,50.0,15.0,3.9,2.6,0.7000000000000001,,,,4,2,9,False,63,13.1,826,
GinnTe00,nor,Ted Ginn Jr.,2018.0,33.0,NOR,WR,19.0,5,3,30,17,209,12.3,2,10.0,50.0,42,3.4,41.8,56.7%,7.0,3.0,26.0,0,1.0,66.7,20.0,8.7,5.2,0.6000000000000001,,,,2,1,3,False,20,11.8,235,
GinnTe00,nor,Ted Ginn Jr.,2019.0,34.0,NOR,WR,19.0,16,9,56,30,421,14.0,2,20.0,44.6,45,1.9,26.3,53.6%,7.5,3.0,18.0,0,2.0,66.7,12.0,6.0,1.1,0.2,,,,2,0,4,False,33,13.3,439,
CookJa02,nor,Jared Cook,2019.0,32.0,NOR,TE,87.0,14,7,65,43,705,16.4,9,32,63.1,61,3.1,50.4,66.2%,10.8,,,0,,,,,,,,,,9,0.0,7,False,43,16.4,705,PB
CookJa02,nor,Jared Cook,2020.0,33.0,NOR,TE,87.0,15,5,60,37,504,13.6,7,27,53.3,46,2.5,33.6,61.7%,8.4,,,0,,,,,,,,,,7,1.0,5,False,37,13.6,504,
CookBr00,nor,Brandin Cooks,2014.0,21.0,NOR,WR,10.0,10,7,69,53,550,10.4,3,25,58.0,50,5.3,55.0,76.8%,8.0,7.0,73.0,1,4.0,85.7,28.0,10.4,7.3,0.7000000000000001,60,10.4,623,4,1.0,5.0,False,,,,
CookBr00,nor,Brandin Cooks,2015.0,22.0,NOR,WR,10.0,16,12,129,84,1138,13.5,9,45,47.3,71,5.3,71.1,65.1%,8.8,8.0,18.0,0,2.0,25.0,11.0,2.3,1.1,0.5,92,12.6,1156,9,1.0,9.0,False,,,,
CookBr00,nor,Brandin Cooks,2016.0,23.0,NOR,WR,10.0,16,12,117,78,1173,15.0,8,46,52.1,98,4.9,73.3,66.7%,10.0,6.0,30.0,0,1.0,66.7,11.0,5.0,1.9,0.4,84,14.3,1203,8,1.0,11.0,False,,,,
HardJu01,nor,Justin Hardee,2018.0,24.0,NOR,WR,34.0,16,0.0,1.0,1.0,10.0,10.0,0,1.0,0.0,10.0,0.1,0.6000000000000001,100.0%,10.0,,,0,,,,,,,,,,0,0.0,,False,1.0,10.0,10.0,
HardJu01,nor,Justin Hardee,2019.0,25.0,NOR,WR,34.0,16,0.0,1.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,,False,,,,
FleeCo00,nor,Coby Fleener,2016.0,28.0,NOR,TE,82.0,16,8,81,50,631,12.6,3,28,56.8,50,3.1,39.4,61.7%,7.8,1.0,2.0,1,1.0,100.0,2.0,2.0,0.1,0.1,,,,4,2,6,False,51,12.4,633,
FleeCo00,nor,Coby Fleener,2017.0,29.0,NOR,TE,82.0,11,1,30,22,295,13.4,2,13,66.7,33,2.0,26.8,73.3%,9.8,,,0,,,,,,,,,,2,0,3,False,22,13.4,295,
HarrBr01,nor,Bryce Harris,2012.0,23.0,NOR,T,79.0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,,,,
HarrBr01,nor,Bryce Harris,2013.0,24.0,NOR,T,79.0,16,1,1.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,,2,False,,,,
HarrBr01,nor,Bryce Harris,2014.0,25.0,NOR,T,79.0,16,2,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,3,False,,,,
HarrBr01,nor,Bryce Harris,2017.0,28.0,NOR,T,79.0,3,0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0,False,,,,
HarrDe07,nor,Deonte Harty,2019.0,22.0,NOR,WR,11.0,14,1,6.0,6.0,24.0,4.0,0,2.0,33.3,13.0,0.4,1.7000000000000002,100.0%,4.0,4.0,31.0,0,2.0,100.0,10.0,7.8,2.2,0.30000000000000004,10.0,5.5,55.0,0,3.0,1.0,False,,,,"AP1, PB"
HarrDe07,nor,Deonte Harty,2020.0,23.0,NOR,WR,11.0,9,2,25.0,20.0,186.0,9.3,1,10.0,60.0,40.0,2.2,20.7,80.0%,7.4,6.0,51.0,0,2.0,83.3,23.0,8.5,5.7,0.7000000000000001,26.0,9.1,237.0,1,3.0,2.0,False,,,,
HarrDe07,nor,Deonte Harty,2021.0,24.0,NOR,WR,11.0,13,1,59.0,36.0,570.0,15.8,3,23.0,50.8,72.0,2.8,43.8,61.0%,9.7,5.0,41.0,0,1.0,60.0,22.0,8.2,3.2,0.4,41.0,14.9,611.0,3,2.0,5.0,False,,,,
HarrDe07,nor,Deonte Harty,2022.0,25.0,NOR,WR,11.0,4,0,2.0,2.0,13.0,6.5,0,,50.0,9.0,0.5,3.3,100.0%,6.5,,,0,,,,,,,2.0,6.5,13.0,0,1.0,0.0,False,,,,
FowlBe00,nor,Bennie Fowler,2020.0,29.0,NOR,WR,16.0,5,0,6,2,11,5.5,0,1,16.7,7,0.4,2.2,33.3%,1.8,,,0,,,,,,,,,,0,0.0,0,False,2,5.5,11,
HillJo02,nor,Josh Hill,2013.0,23.0,NOR,TE,89.0,14,3,10,6,44,7.3,1,3,60.0,9,0.4,3.1,60.0%,4.4,1.0,-8.0,0,0.0,0.0,-8.0,-8.0,-0.6000000000000001,0.1,,,,1,0,0,False,7,5.1,36,
HillJo02,nor,Josh Hill,2014.0,24.0,NOR,TE,89.0,16,3,20,14,176,12.6,5,9,60.0,37,0.9,11.0,70.0%,8.8,,,0,,,,,,,,,,5,0,2,False,14,12.6,176,
HillJo02,nor,Josh Hill,2015.0,25.0,NOR,TE,89.0,16,7,30,16,120,7.5,2,8,46.7,19,1.0,7.5,53.3%,4.0,,,0,,,,,,,,,,2,0,1,False,16,7.5,120,
HillJo02,nor,Josh Hill,2016.0,26.0,NOR,TE,89.0,9,8,22,15,149,9.9,1,6,40.9,35,1.7000000000000002,16.6,68.2%,6.8,,,0,,,,,,,,,,1,0,1,False,15,9.9,149,
HillJo02,nor,Josh Hill,2017.0,27.0,NOR,TE,89.0,16,11,22,16,125,7.8,1,5,45.5,22,1.0,7.8,72.7%,5.7,1.0,-8.0,0,0.0,0.0,-8.0,-8.0,-0.5,0.1,,,,1,2,1,False,17,6.9,117,
HillJo02,nor,Josh Hill,2018.0,28.0,NOR,TE,89.0,16,11,24,16,185,11.6,1,11,58.3,23,1.0,11.6,66.7%,7.7,,,0,,,,,,,,,,1,0,2,False,16,11.6,185,
HillJo02,nor,Josh Hill,2019.0,29.0,NOR,TE,89.0,16,11,35,25,226,9.0,3,13,48.6,29,1.6,14.1,71.4%,6.5,,,0,,,,,,,,,,3,0,2,False,25,9.0,226,
HillJo02,nor,Josh Hill,2020.0,30.0,NOR,TE,89.0,14,7,10,8,46,5.8,1,4,50.0,16,0.6000000000000001,3.3,80.0%,4.6,,,0,,,,,,,,,,1,1,0,False,8,5.8,46,
,nor,Brandon Coleman,2015.0,23.0,NOR,WR,16.0,16,4,49,30,454,15.1,2,22,55.1,31,1.9,28.4,61.2%,9.3,,,0,,,,,,,,,,2,0,4,False,30,15.1,454,
,nor,Brandon Coleman,2016.0,24.0,NOR,WR,16.0,16,4,38,26,281,10.8,3,16,60.5,38,1.6,17.6,68.4%,7.4,,,0,,,,,,,,,,3,0,2,False,26,10.8,281,
,nor,Brandon Coleman,2017.0,25.0,NOR,WR,16.0,16,6,37,23,364,15.8,3,13,51.4,54,1.4,22.8,62.2%,9.8,,,0,,,,,,,,,,3,2,4,False,23,15.8,364,
SneaWi00,nor,Willie Snead,2017.0,25.0,NOR,WR,,2,0.0,4.0,3.0,25.0,8.3,0.0,3.0,75.0,13.0,1.5,12.5,75.0%,6.3,,,0.0,,,,,,,3.0,8.3,25.0,0.0,0.0,,True,,,,
GrifGa00,nor,Garrett Griffin,2018.0,24.0,NOR,TE,,2,1.0,2.0,2.0,12.0,6.0,1.0,1.0,50.0,7.0,1.0,6.0,100.0%,6.0,,,0.0,,,,,,,,,,1.0,0.0,,True,2.0,6.0,12.0,
SmitTr03,nor,Tre'Quan Smith,2018.0,22.0,NOR,WR,,2,1.0,4.0,2.0,25.0,12.5,0.0,2.0,50.0,15.0,1.0,12.5,50.0%,6.3,1.0,5.0,0.0,0.0,100.0,5.0,5.0,2.5,0.5,,,,0.0,0.0,,True,3.0,10.0,30.0,
SmitTr03,nor,Tre'Quan Smith,2019.0,23.0,NOR,WR,,1,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
SmitTr03,nor,Tre'Quan Smith,2020.0,24.0,NOR,WR,,1,1.0,3.0,3.0,85.0,28.3,2.0,3.0,100.0,56.0,3.0,85.0,100.0%,28.3,,,0.0,,,,,,,,,,2.0,0.0,,True,3.0,28.3,85.0,
TrauAd00,nor,Adam Trautman,2020.0,23.0,NOR,TE,,2,0.0,3.0,1.0,4.0,4.0,0.0,,33.3,4.0,0.5,2.0,33.3%,1.3,,,0.0,,,,,,,1.0,4.0,4.0,0.0,0.0,,True,,,,
GrahJi00,nor,Jimmy Graham,2011.0,25.0,NOR,TE,,2,2.0,19.0,12.0,158.0,13.2,3.0,8.0,63.2,66.0,6.0,79.0,63.2%,8.3,,,0.0,,,,,,,,,,3.0,0.0,,True,12.0,13.2,158.0,
GrahJi00,nor,Jimmy Graham,2013.0,27.0,NOR,TE,,2,1.0,10.0,4.0,52.0,13.0,0.0,2.0,50.0,21.0,2.0,26.0,40.0%,5.2,,,0.0,,,,,,,,,,0.0,0.0,,True,4.0,13.0,52.0,
MeacRo00,nor,Robert Meachem,2009.0,25.0,NOR,WR,,3,0.0,7.0,4.0,25.0,6.3,0.0,1.0,66.7,12.0,1.3,8.3,57.1%,3.6,1.0,4.0,0.0,0.0,,4.0,4.0,1.3,0.3,,,,0.0,0.0,,True,5.0,5.8,29.0,
MeacRo00,nor,Robert Meachem,2010.0,26.0,NOR,WR,,1,0.0,3.0,3.0,29.0,9.7,0.0,2.0,100.0,11.0,3.0,29.0,100.0%,9.7,,,0.0,,,,,,,,,,0.0,0.0,,True,3.0,9.7,29.0,
MeacRo00,nor,Robert Meachem,2011.0,27.0,NOR,WR,,2,0.0,13.0,7.0,130.0,18.6,1.0,3.0,50.0,56.0,3.5,65.0,53.8%,10.0,,,0.0,,,,,,,,,,1.0,0.0,,True,7.0,18.6,130.0,
MeacRo00,nor,Robert Meachem,2013.0,29.0,NOR,WR,,2,1.0,3.0,3.0,109.0,36.3,0.0,3.0,100.0,52.0,1.5,54.5,100.0%,36.3,,,0.0,,,,,,,,,,0.0,0.0,,True,3.0,36.3,109.0,
LewiTo00,nor,Tommylee Lewis,2017.0,25.0,NOR,WR,,2,0.0,,,,,0.0,,,,,,,,1.0,-4.0,0.0,,0.0,-4.0,-4.0,-4.0,1.0,,,,0.0,0.0,,True,1.0,-4.0,-4.0,
LewiTo00,nor,Tommylee Lewis,2018.0,26.0,NOR,WR,,2,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
HumpLi01,nor,Lil'Jordan Humphrey,2019.0,21.0,NOR,WR,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,True,,,,
HumpLi01,nor,Lil'Jordan Humphrey,2020.0,22.0,NOR,WR,,1,0.0,1.0,1.0,14.0,14.0,0.0,1.0,100.0,14.0,1.0,14.0,100.0%,14.0,,,0.0,,,,,,,1.0,14.0,14.0,0.0,0.0,,True,,,,
MoorLa00,nor,Lance Moore,2009.0,26.0,NOR,WR,,3,1.0,6.0,5.0,32.0,6.4,0.0,1.0,50.0,21.0,1.7000000000000002,10.7,83.3%,5.3,,,0.0,,,,,,,5.0,6.4,32.0,0.0,0.0,,True,,,,
MoorLa00,nor,Lance Moore,2010.0,27.0,NOR,WR,,1,0.0,9.0,4.0,49.0,12.3,0.0,3.0,44.4,18.0,4.0,49.0,44.4%,5.4,,,0.0,,,,,,,4.0,12.3,49.0,0.0,0.0,,True,,,,
MoorLa00,nor,Lance Moore,2013.0,30.0,NOR,WR,,2,0.0,9.0,4.0,51.0,12.8,1.0,4.0,44.4,24.0,2.0,25.5,44.4%,5.7,,,0.0,,,,,,,4.0,12.8,51.0,1.0,0.0,,True,,,,
KeleSe00,nor,Senio Kelemete,2017.0,27.0,NOR,G,,2,1.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
HoomMi00,nor,Michael Hoomanawanui,2017.0,29.0,NOR,TE,,2,1.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
KirkKe00,nor,Keith Kirkwood,2018.0,24.0,NOR,WR,,1,1.0,2.0,2.0,8.0,4.0,1.0,1.0,100.0,6.0,2.0,8.0,100.0%,4.0,,,0.0,,,,,,,,,,1.0,0.0,,True,2.0,4.0,8.0,
CadeTr00,nor,Travaris Cadet,2013.0,24.0,NOR,RB,,2,0.0,1.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
CallMa01,nor,Marquez Callaway,2020.0,22.0,NOR,WR,,2,1.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
ArnoDa00,nor,Dan Arnold,2018.0,23.0,NOR,TE,,1,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
CarrAu00,nor,Austin Carr,2017.0,24.0,NOR,WR,,1,1.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
CarrAu00,nor,Austin Carr,2018.0,25.0,NOR,WR,,1,0.0,1.0,1.0,5.0,5.0,0.0,,100.0,5.0,1.0,5.0,100.0%,5.0,,,0.0,,,,,,,,,,0.0,0.0,,True,1.0,5.0,5.0,
CollJe01,nor,Jed Collins,2011.0,25.0,NOR,FB,,2,1.0,5.0,3.0,28.0,9.3,0.0,2.0,60.0,15.0,1.5,14.0,60.0%,5.6,,,0.0,,,,,,,,,,0.0,0.0,,True,3.0,9.3,28.0,
CollJe01,nor,Jed Collins,2013.0,27.0,NOR,FB,,2,1.0,1.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
ColsMa00,nor,Marques Colston,2006.0,23.0,NOR,WR,,2,2.0,27.0,10.0,118.0,11.8,1.0,5.0,33.3,29.0,5.0,59.0,37.0%,4.4,,,0.0,,,,,,,,,,1.0,1.0,,True,10.0,11.8,118.0,
ColsMa00,nor,Marques Colston,2009.0,26.0,NOR,WR,,3,3.0,23.0,15.0,188.0,12.5,1.0,11.0,56.5,27.0,5.0,62.7,65.2%,8.2,,,0.0,,,,,,,,,,1.0,0.0,,True,15.0,12.5,188.0,
ColsMa00,nor,Marques Colston,2010.0,27.0,NOR,WR,,1,1.0,8.0,4.0,66.0,16.5,0.0,4.0,50.0,30.0,4.0,66.0,50.0%,8.3,,,0.0,,,,,,,,,,0.0,0.0,,True,4.0,16.5,66.0,
ColsMa00,nor,Marques Colston,2011.0,28.0,NOR,WR,,2,2.0,19.0,16.0,256.0,16.0,1.0,14.0,84.2,40.0,8.0,128.0,84.2%,13.5,,,0.0,,,,,,,,,,1.0,1.0,,True,16.0,16.0,256.0,
ColsMa00,nor,Marques Colston,2013.0,30.0,NOR,WR,,2,1.0,18.0,13.0,160.0,12.3,1.0,9.0,66.7,25.0,6.5,80.0,72.2%,8.9,,,0.0,,,,,,,,,,1.0,0.0,,True,13.0,12.3,160.0,
GinnTe00,nor,Ted Ginn Jr.,2017.0,32.0,NOR,WR,,2,2.0,17.0,12.0,187.0,15.6,1.0,6.0,70.6,80.0,6.0,93.5,70.6%,11.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,5.5,0.5,,,,1.0,0.0,,True,13.0,15.2,198.0,
GinnTe00,nor,Ted Ginn Jr.,2018.0,33.0,NOR,WR,,2,2.0,13.0,6.0,102.0,17.0,0.0,4.0,46.2,43.0,3.0,51.0,46.2%,7.8,,,0.0,,,,,,,,,,0.0,1.0,,True,6.0,17.0,102.0,
GinnTe00,nor,Ted Ginn Jr.,2019.0,34.0,NOR,WR,,1,0.0,2.0,1.0,18.0,18.0,0.0,1.0,50.0,18.0,1.0,18.0,50.0%,9.0,,,0.0,,,,,,,,,,0.0,0.0,,True,1.0,18.0,18.0,
CookJa02,nor,Jared Cook,2019.0,32.0,NOR,TE,,1,0.0,5.0,5.0,54.0,10.8,0.0,4.0,80.0,14.0,5.0,54.0,100.0%,10.8,,,0.0,,,,,,,,,,0.0,0.0,,True,5.0,10.8,54.0,
CookJa02,nor,Jared Cook,2020.0,33.0,NOR,TE,,2,2.0,14.0,9.0,68.0,7.6,0.0,2.0,50.0,12.0,4.5,34.0,64.3%,4.9,,,0.0,,,,,,,,,,0.0,1.0,,True,9.0,7.6,68.0,
HarrBr01,nor,Bryce Harris,2013.0,24.0,NOR,T,,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,True,,,,
HarrDe07,nor,Deonte Harty,2019.0,22.0,NOR,WR/RS,,1,1.0,1.0,1.0,50.0,50.0,0.0,1.0,100.0,50.0,1.0,50.0,100.0%,50.0,,,0.0,,,,,,,1.0,50.0,50.0,0.0,0.0,,True,,,,
HarrDe07,nor,Deonte Harty,2020.0,23.0,NOR,WR/RS,,2,1.0,8.0,8.0,82.0,10.3,0.0,5.0,75.0,24.0,4.0,41.0,100.0%,10.3,1.0,-2.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.5,9.0,8.9,80.0,0.0,0.0,,True,,,,
HillJo02,nor,Josh Hill,2013.0,23.0,NOR,TE,,2,1.0,3.0,2.0,32.0,16.0,0.0,1.0,50.0,23.0,1.0,16.0,66.7%,10.7,,,0.0,,,,,,,,,,0.0,0.0,,True,2.0,16.0,32.0,
HillJo02,nor,Josh Hill,2017.0,27.0,NOR,TE,,2,1.0,10.0,6.0,103.0,17.2,1.0,6.0,60.0,25.0,3.0,51.5,60.0%,10.3,,,0.0,,,,,,,,,,1.0,0.0,,True,6.0,17.2,103.0,
HillJo02,nor,Josh Hill,2018.0,28.0,NOR,TE,,2,1.0,4.0,4.0,31.0,7.8,0.0,2.0,50.0,24.0,2.0,15.5,100.0%,7.8,,,0.0,,,,,,,,,,0.0,0.0,,True,4.0,7.8,31.0,
HillJo02,nor,Josh Hill,2019.0,29.0,NOR,TE,,1,1.0,3.0,2.0,3.0,1.5,0.0,,0.0,2.0,2.0,3.0,66.7%,1.0,,,0.0,,,,,,,,,,0.0,0.0,,True,2.0,1.5,3.0,
HillJo02,nor,Josh Hill,2020.0,30.0,NOR,TE,,2,0.0,1.0,1.0,-3.0,-3.0,0.0,,0.0,-3.0,0.5,-1.5,100.0%,-3.0,,,0.0,,,,,,,,,,0.0,0.0,,True,1.0,-3.0,-3.0,
,nor,Brandon Coleman,2017.0,25.0,NOR,WR,,1,1.0,5.0,4.0,44.0,11.0,0.0,3.0,80.0,18.0,4.0,44.0,80.0%,8.8,,,0.0,,,,,,,,,,0.0,1.0,,True,4.0,11.0,44.0,
SpilC.00,nor,C.J. Spiller,2015.0,28.0,NOR,RB,28.0,13,2,44,34,239,7.0,2,13.0,34.1,80,2.6,18.4,77.3%,5.4,36,112,0,5.0,36.1,11,3.1,8.6,2.8,,,,2,1.0,3,False,70,5.0,351.0,
SproDa00,nor,Darren Sproles,2011.0,28.0,NOR,RB,43,16,4,111,86,710,8.3,7,35,51.4,39,5.4,44.4,77.5%,6.4,87,603,2,27,52.9,36,6.9,37.7,5.4,,,,9,0,12,False,173,7.6,1313,
SproDa00,nor,Darren Sproles,2012.0,29.0,NOR,RB,43,13,6,104,75,667,8.9,7,30,47.1,44,5.8,51.3,72.1%,6.4,48,244,1,10,41.7,47,5.1,18.8,3.7,,,,8,0,7,False,123,7.4,911,
SproDa00,nor,Darren Sproles,2013.0,30.0,NOR,RB,43,15,4,89,71,604,8.5,2,25,50.6,48,4.7,40.3,79.8%,6.8,53,220,2,13,49.1,38,4.2,14.7,3.5,,,,4,2,7,False,124,6.6,824,
WeatSt20,nor,Steve Weatherford,2007.0,25.0,NOR,P,7.0,16,0.0,,,,,0,,,,,,,,1.0,5.0,0,1.0,100.0,5.0,5.0,0.30000000000000004,0.1,1.0,5.0,5.0,0,0.0,,False,,,,
JohnDa08,nor,David Johnson,2022.0,31.0,NOR,RB,28.0,5,0,4,4,47,11.8,0,3,100.0,21,0.8,9.4,100.0%,11.8,12,24,0,0,33.3,5,2.0,4.8,2.4,16,4.4,71,0,1,0,False,,,,
JohnAu00,nor,Austin Johnson,2014.0,25.0,NOR,RB,35.0,7,1,2.0,2.0,15.0,7.5,1,2.0,100.0,13.0,0.30000000000000004,2.1,100.0%,7.5,8.0,22.0,0,5.0,62.5,8.0,2.8,3.1,1.1,,,,1,0.0,1,False,10.0,3.7,37.0,
JohnAu00,nor,Austin Johnson,2015.0,26.0,NOR,RB,35.0,10,1,8.0,5.0,30.0,6.0,0,3.0,37.5,12.0,0.5,3.0,62.5%,3.8,4.0,9.0,1,3.0,100.0,4.0,2.3,0.9,0.4,,,,1,0.0,1,False,9.0,4.3,39.0,
LutzWi00,nor,Wil Lutz,2017.0,23.0,NOR,K,3.0,16,0.0,,,,,0,,,,,,,,1.0,4.0,0,,0.0,4.0,4.0,0.30000000000000004,0.1,1.0,4.0,4.0,0,0.0,,False,,,,
BurtMi00,nor,Michael Burton,2020.0,28.0,NOR,RB,32.0,15,4,4,4,28,7.0,0,1.0,75.0,12,0.30000000000000004,1.9,100.0%,7.0,7.0,18.0,0,6.0,85.7,7.0,2.6,1.2,0.5,11.0,4.2,46.0,0,0.0,0.0,False,,,,
WillJo07,nor,Jonathan Williams,2018.0,24.0,NOR,RB,32.0,3,0,1,1,1,1.0,0,,0.0,1,0.30000000000000004,0.30000000000000004,100.0%,1.0,3,0,0,,0.0,1,0.0,0.0,1.0,,,,0,0.0,0,False,4,0.30000000000000004,1,
BushRe00,nor,Reggie Bush,2006.0,21.0,NOR,RB,25.0,16,8,121,88,742,8.4,2,34,43.8,74,5.5,46.4,72.7%,6.1,155,565,6,28,43.9,18,3.6,35.3,9.7,243,5.4,1307,8,2.0,12,False,,,,AP ORoY-5
BushRe00,nor,Reggie Bush,2007.0,22.0,NOR,RB,25.0,12,10,98,73,417,5.7,2,23,44.9,25,6.1,34.8,74.5%,4.3,157,581,4,37,45.2,22,3.7,48.4,13.1,230,4.3,998,6,8.0,8,False,,,,
BushRe00,nor,Reggie Bush,2008.0,23.0,NOR,RB,25.0,10,9,73,52,440,8.5,4,22,47.9,42,5.2,44.0,71.2%,6.0,106,404,2,20,45.3,43,3.8,40.4,10.6,158,5.3,844,6,3.0,10,False,,,,
BushRe00,nor,Reggie Bush,2009.0,24.0,NOR,RB,25.0,14,8,68,47,335,7.1,3,16,48.5,29,3.4,23.9,69.1%,4.9,70,390,5,19,42.9,55,5.6,27.9,5.0,117,6.2,725,8,4.0,6,False,,,,
BushRe00,nor,Reggie Bush,2010.0,25.0,NOR,RB,25.0,8,6,42,34,208,6.1,1,10,47.6,20,4.3,26.0,81.0%,5.0,36,150,0,6,41.7,23,4.2,18.8,4.5,70,5.1,358,1,2.0,3,False,,,,
SiemTr00,nor,Trevor Siemian,2021.0,30.0,NOR,QB,15.0,6,4,,,,,0,,,,,,,,9,20,1,2.0,22.2,17,2.2,3.3,1.5,9,2.2,20,1,3.0,,False,,,,
WinsJa00,nor,Jameis Winston,2020.0,26.0,NOR,QB,2.0,4,0,,,,,0,,,,,,,,8,-6,0,0,12.5,3,-0.8,-1.5,2.0,8,-0.8,-6,0,0.0,,False,,,,
WinsJa00,nor,Jameis Winston,2021.0,27.0,NOR,QB,2.0,7,7,,,,,0,,,,,,,,32,166,1,17,56.3,20,5.2,23.7,4.6,32,5.2,166,1,2.0,,False,,,,
WinsJa00,nor,Jameis Winston,2022.0,28.0,NOR,QB,2.0,3,3,,,,,0,,,,,,,,5,16,0,0,40.0,6,3.2,5.3,1.7000000000000002,5,3.2,16,0,3.0,,False,,,,
WinsJa00,nor,Jameis Winston,2023.0,29.0,NOR,QB,2.0,7,0,,,,,0,,,,,,,,5,-6,0,0,0.0,-1,-1.2,-0.9,0.7000000000000001,5,-1.2,-6,0,0.0,,False,,,,
PrenAd00,nor,Adam Prentice,2021.0,24.0,NOR,FB,46.0,7,3,3,3,16,5.3,0,1.0,33.3,10,0.4,2.3,100.0%,5.3,3.0,5.0,0,2.0,66.7,2.0,1.7000000000000002,0.7000000000000001,0.4,6.0,3.5,21.0,0,0,0.0,False,,,,
PrenAd00,nor,Adam Prentice,2022.0,25.0,NOR,FB,46.0,11,2,3,3,9,3.0,0,1.0,33.3,4,0.30000000000000004,0.8,100.0%,3.0,4.0,9.0,0,3.0,75.0,3.0,2.3,0.8,0.4,7.0,2.6,18.0,0,1,0.0,False,,,,
PrenAd00,nor,Adam Prentice,2023.0,26.0,NOR,FB,46.0,13,1,3,2,12,6.0,0,0.0,33.3,7,0.2,0.9,66.7%,4.0,2.0,12.0,0,1.0,100.0,7.0,6.0,0.9,0.2,4.0,6.0,24.0,0,1,0.0,False,,,,
PrenAd00,nor,Adam Prentice,2024.0,27.0,NOR,FB,46.0,2,0,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0,,False,,,,
