player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
SkurMa01,ram,Matt Skura,2022.0,29.0,LAR,OL,64.0,9,8.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,3.0,False,,,,
KeenCa00,ram,Case Keenum,2016.0,28.0,LAR,QB,17.0,10,9.0,,,,,0.0,,,,,,,,20.0,51.0,1.0,8.0,45.0,13.0,2.6,5.1,2.0,20.0,2.6,51.0,1.0,5.0,,False,,,,
MichSo00,ram,Sony Michel,2021.0,26.0,LAR,RB,25.0,17,7.0,33.0,21.0,128.0,6.1,1.0,6.0,42.4,24.0,1.2,7.5,63.6%,3.9,208.0,845.0,4.0,49.0,51.4,39.0,4.1,49.7,12.2,,,,5.0,1.0,6.0,False,229.0,4.2,973.0,
DunbLa00,ram,Lance Dunbar,2017.0,27.0,LAR,RB,25.0,4,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3,0.3,33.3%,0.3,11.0,51.0,1.0,4.0,54.5,12.0,4.6,12.8,2.8,,,,1.0,0.0,0.0,False,12.0,4.3,52.0,
HoweGr00,ram,Buddy Howell,2021.0,25.0,LAR,RB,38.0,10,0.0,,,,,0.0,,,,,,,,5.0,11.0,0.0,,0.0,4.0,2.2,1.1,0.5,,,,0.0,0.0,0.0,False,5.0,2.2,11.0,
CunnBe01,ram,Benny Cunningham,2016.0,26.0,LAR,RB,23.0,11,0.0,21.0,16.0,91.0,5.7,0.0,5.0,42.9,12.0,1.5,8.3,76.2%,4.3,21.0,101.0,0.0,4.0,42.9,24.0,4.8,9.2,1.9,,,,0.0,1.0,1.0,False,37.0,5.2,192.0,
AkerCa00,ram,Cam Akers,2020.0,21.0,LAR,RB,23.0,13,5.0,14.0,11.0,123.0,11.2,1.0,4.0,42.9,38.0,0.8,9.5,78.6%,8.8,145.0,625.0,2.0,26.0,49.0,61.0,4.3,48.1,11.2,156.0,4.8,748.0,3.0,1.0,4.0,False,,,,
AkerCa00,ram,Cam Akers,2021.0,22.0,LAR,RB,23.0,1,0.0,3.0,3.0,10.0,3.3,0.0,,0.0,6.0,3.0,10.0,100.0%,3.3,5.0,3.0,0.0,,0.0,2.0,0.6000000000000001,3.0,5.0,8.0,1.6,13.0,0.0,0.0,0.0,False,,,,
AkerCa00,ram,Cam Akers,2022.0,23.0,LAR,RB,23.0,15,9.0,18.0,13.0,117.0,9.0,0.0,8.0,50.0,18.0,0.9,7.8,72.2%,6.5,188.0,786.0,7.0,39.0,52.7,42.0,4.2,52.4,12.5,201.0,4.5,903.0,7.0,2.0,6.0,False,,,,
DaviJu00,ram,Justin Davis,2017.0,22.0,LAR,RB,33.0,4,0.0,,,,,0.0,,,,,,,,1.0,1.0,0.0,,0.0,1.0,1.0,0.3,0.3,,,,0.0,0.0,0.0,False,1.0,1.0,1.0,
DaviJu00,ram,Justin Davis,2018.0,23.0,LAR,RB,33.0,11,0.0,,,,,0.0,,,,,,,,2.0,19.0,0.0,1.0,50.0,19.0,9.5,1.7000000000000002,0.2,,,,0.0,0.0,0.0,False,2.0,9.5,19.0,
BortBl00,ram,Blake Bortles,2019.0,27.0,LAR,QB,5.0,3,0.0,,,,,0.0,,,,,,,,2.0,-9.0,0.0,,0.0,1.0,-4.5,-3.0,0.7000000000000001,,,,0.0,0.0,,False,2.0,-4.5,-9.0,
CoruBl00,ram,Blake Corum,2024.0,24.0,LAR,RB,22.0,2,0.0,,,,,0.0,,,,,,,,8.0,28.0,0.0,2.0,37.5,9.0,3.5,14.0,4.0,8.0,3.5,28.0,0.0,0.0,,False,,,,
EvanZa00,ram,Zach Evans,2023.0,22.0,LAR,RB,21.0,10,0.0,,,,,0.0,,,,,,,,9.0,19.0,0.0,,0.0,5.0,2.1,1.9,0.9,,,,0.0,0.0,0.0,False,9.0,2.1,19.0,
GoffJa00,ram,Jared Goff,2016.0,22.0,LAR,QB,16.0,7,7.0,,,,,0.0,,,,,,,,8.0,16.0,1.0,1.0,25.0,6.0,2.0,2.3,1.1,8.0,2.0,16.0,1.0,5.0,,False,,,,
GoffJa00,ram,Jared Goff,2017.0,23.0,LAR,QB,16.0,15,15.0,,,,,0.0,,,,,,,,28.0,51.0,1.0,3.0,25.0,22.0,1.8,3.4,1.9,28.0,1.8,51.0,1.0,8.0,,False,,,,
GoffJa00,ram,Jared Goff,2018.0,24.0,LAR,QB,16.0,16,16.0,,,,,0.0,,,,,,,,43.0,108.0,2.0,9.0,32.6,16.0,2.5,6.8,2.7,43.0,2.5,108.0,2.0,12.0,,False,,,,
GoffJa00,ram,Jared Goff,2019.0,25.0,LAR,QB,16.0,16,16.0,,,,,0.0,,,,,,,,33.0,40.0,2.0,5.0,30.3,8.0,1.2,2.5,2.1,33.0,1.2,40.0,2.0,10.0,,False,,,,
GoffJa00,ram,Jared Goff,2020.0,26.0,LAR,QB,16.0,15,15.0,,,,,0.0,,,,,,,,51.0,99.0,4.0,12.0,37.3,10.0,1.9,6.6,3.4,51.0,1.9,99.0,4.0,7.0,,False,,,,
FreeRo00,ram,Royce Freeman,2023.0,27.0,LAR,RB,24.0,14,0.0,2.0,1.0,13.0,13.0,0.0,1.0,50.0,13.0,0.1,0.9,50.0%,6.5,77.0,319.0,2.0,17.0,51.9,23.0,4.1,22.8,5.5,78.0,4.3,332.0,2.0,0.0,2.0,False,,,,
HekkJo00,ram,Johnny Hekker,2018.0,28.0,LAR,P,6.0,16,0.0,,,,,0.0,,,,,,,,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,1.0,3.0,3.0,0.0,0.0,,False,,,,
HekkJo00,ram,Johnny Hekker,2021.0,31.0,LAR,P,6.0,17,0.0,,,,,0.0,,,,,,,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,0.0,1.0,,False,,,,
HendDa00,ram,Darrell Henderson,2019.0,22.0,LAR,RB,27.0,13,0.0,6.0,4.0,37.0,9.3,0.0,1.0,66.7,14.0,0.3,2.8,66.7%,6.2,39.0,147.0,0.0,10.0,41.0,22.0,3.8,11.3,3.0,,,,0.0,0.0,1.0,False,43.0,4.3,184.0,
HendDa00,ram,Darrell Henderson,2020.0,23.0,LAR,RB,27.0,15,11.0,24.0,16.0,159.0,9.9,1.0,8.0,41.7,28.0,1.1,10.6,66.7%,6.6,138.0,624.0,5.0,40.0,53.6,40.0,4.5,41.6,9.2,,,,6.0,0.0,4.0,False,154.0,5.1,783.0,
HendDa00,ram,Darrell Henderson,2021.0,24.0,LAR,RB,27.0,12,10.0,40.0,29.0,176.0,6.1,3.0,8.0,40.0,25.0,2.4,14.7,72.5%,4.4,149.0,688.0,5.0,39.0,57.0,29.0,4.6,57.3,12.4,,,,8.0,0.0,6.0,False,178.0,4.9,864.0,
HendDa00,ram,Darrell Henderson,2022.0,25.0,LAR,RB,27.0,10,7.0,22.0,17.0,102.0,6.0,0.0,5.0,50.0,15.0,1.7000000000000002,10.2,77.3%,4.6,70.0,283.0,3.0,14.0,42.9,23.0,4.0,28.3,7.0,,,,3.0,0.0,3.0,False,87.0,4.4,385.0,
HendDa00,ram,Darrell Henderson,2023.0,26.0,LAR,RB,27.0,4,4.0,14.0,10.0,103.0,10.3,0.0,3.0,28.6,32.0,2.5,25.8,71.4%,7.4,46.0,112.0,2.0,5.0,37.0,16.0,2.4,28.0,11.5,,,,2.0,0.0,2.0,False,56.0,3.8,215.0,
FunkJa00,ram,Jake Funk,2021.0,23.0,LAR,RB,34.0,10,0.0,,,,,0.0,,,,,,,,2.0,5.0,0.0,,50.0,6.0,2.5,0.5,0.2,,,,0.0,0.0,0.0,False,2.0,2.5,5.0,
StafMa00,ram,Matthew Stafford,2021.0,33.0,LAR,QB,,4,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,18.0,42.0,2.0,5.0,44.4,14.0,2.3,10.5,4.5,18.0,2.3,42.0,2.0,0.0,,True,,,,
RiveRo01,ram,Ronnie Rivers,2023.0,24.0,LAR,RB,,1,0.0,3.0,3.0,35.0,11.7,0.0,2.0,66.7,17.0,3.0,35.0,100.0%,11.7,3.0,9.0,0.0,1.0,33.3,7.0,3.0,9.0,3.0,6.0,7.3,44.0,0.0,0.0,,True,,,,
BrowMa03,ram,Malcolm Brown,2017.0,24.0,LAR,RB,,1,0.0,,,,,0.0,,,,,,,,2.0,14.0,0.0,,0.0,11.0,7.0,14.0,2.0,2.0,7.0,14.0,0.0,0.0,,True,,,,
BrowMa03,ram,Malcolm Brown,2020.0,27.0,LAR,RB,,2,0.0,2.0,2.0,13.0,6.5,0.0,0.0,50.0,9.0,1.0,6.5,100.0%,6.5,9.0,30.0,0.0,1.0,44.4,6.0,3.3,15.0,4.5,11.0,3.9,43.0,0.0,0.0,,True,,,,
GurlTo01,ram,Todd Gurley,2017.0,23.0,LAR,RB,,1,1.0,10.0,4.0,10.0,2.5,0.0,0.0,0.0,4.0,4.0,10.0,40.0%,1.0,14.0,101.0,0.0,5.0,57.1,33.0,7.2,101.0,14.0,18.0,6.2,111.0,0.0,0.0,,True,,,,
GurlTo01,ram,Todd Gurley,2018.0,24.0,LAR,RB,,3,3.0,7.0,4.0,5.0,1.3,0.0,1.0,14.3,7.0,1.3,1.7000000000000002,57.1%,0.7000000000000001,30.0,160.0,2.0,5.0,50.0,35.0,5.3,53.3,10.0,34.0,4.9,165.0,2.0,0.0,,True,,,,
WolfJo00,ram,John Wolford,2020.0,25.0,LAR,QB,,1,1.0,,,,,0.0,,,,,,,,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,,True,,,,
MichSo00,ram,Sony Michel,2021.0,26.0,LAR,RB,,4,1.0,4.0,3.0,-8.0,-2.7,0.0,0.0,0.0,0.0,0.8,-2.0,75.0%,-2.0,26.0,80.0,0.0,3.0,23.1,35.0,3.1,20.0,6.5,,,,0.0,0.0,,True,29.0,2.5,72.0,
AkerCa00,ram,Cam Akers,2020.0,21.0,LAR,RB,,2,2.0,3.0,3.0,51.0,17.0,0.0,1.0,66.7,44.0,1.5,25.5,100.0%,17.0,46.0,221.0,2.0,13.0,58.7,20.0,4.8,110.5,23.0,49.0,5.6,272.0,2.0,0.0,,True,,,,
AkerCa00,ram,Cam Akers,2021.0,22.0,LAR,RB,,4,3.0,10.0,8.0,76.0,9.5,0.0,4.0,50.0,40.0,2.0,19.0,80.0%,7.6,67.0,172.0,0.0,6.0,35.8,15.0,2.6,43.0,16.8,75.0,3.3,248.0,0.0,2.0,,True,,,,
AndeC.00,ram,C.J. Anderson,2018.0,27.0,LAR,RB,,3,0.0,5.0,3.0,17.0,5.7,0.0,0.0,20.0,9.0,1.0,5.7,60.0%,3.4,46.0,189.0,2.0,14.0,63.0,15.0,4.1,63.0,15.3,,,,2.0,1.0,,True,49.0,4.2,206.0,
GoffJa00,ram,Jared Goff,2018.0,24.0,LAR,QB,,3,3.0,,,,,0.0,,,,,,,,9.0,22.0,0.0,3.0,44.4,11.0,2.4,11.0,4.5,9.0,2.4,22.0,0.0,2.0,,True,,,,
GoffJa00,ram,Jared Goff,2020.0,26.0,LAR,QB,,2,1.0,,,,,0.0,,,,,,,,5.0,10.0,0.0,1.0,40.0,6.0,2.0,5.0,2.5,5.0,2.0,10.0,0.0,0.0,,True,,,,
FreeRo00,ram,Royce Freeman,2023.0,27.0,LAR,RB,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
HendDa00,ram,Darrell Henderson,2021.0,24.0,LAR,RB,,1,0.0,5.0,3.0,43.0,14.3,0.0,2.0,40.0,25.0,3.0,43.0,60.0%,8.6,4.0,7.0,0.0,0.0,50.0,5.0,1.8,7.0,4.0,,,,0.0,0.0,,True,7.0,7.1,50.0,
FunkJa00,ram,Jake Funk,2021.0,23.0,LAR,RB,,3,0.0,,,,,0.0,,,,,,,,2.0,5.0,0.0,,0.0,8.0,2.5,1.7000000000000002,0.7000000000000001,,,,0.0,0.0,,True,2.0,2.5,5.0,
NailJa00,min,Jalen Nailor,2022.0,23.0,MIN,WR,83.0,15,0.0,13.0,9.0,179.0,19.9,1.0,7.0,69.2,47.0,0.6000000000000001,11.9,69.2%,13.8,,,0.0,,,,,,,9.0,19.9,179.0,1.0,0.0,1.0,False,,,,
NailJa00,min,Jalen Nailor,2023.0,24.0,MIN,WR,83.0,6,1.0,6.0,3.0,29.0,9.7,0.0,1.0,33.3,16.0,0.5,4.8,50.0%,4.8,,,0.0,,,,,,,3.0,9.7,29.0,0.0,0.0,0.0,False,,,,
NailJa00,min,Jalen Nailor,2024.0,25.0,MIN,WR,83.0,2,1.0,5.0,4.0,75.0,18.8,2.0,4.0,80.0,26.0,2.0,37.5,80.0%,15.0,,,0.0,,,,,,,4.0,18.8,75.0,2.0,0.0,,False,,,,
WallMi00,min,Mike Wallace,2015.0,29.0,MIN,WR,11.0,16,12.0,72.0,39.0,473.0,12.1,2.0,27.0,41.7,34.0,2.4,29.6,54.2%,6.6,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,40.0,12.0,479.0,2.0,0.0,5.0,False,,,,
StocLu00,min,Luke Stocker,2021.0,33.0,MIN,TE,35.0,12,0.0,2.0,2.0,12.0,6.0,0.0,,100.0,7.0,0.2,1.0,100.0%,6.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,2.0,6.0,12.0,
OlivJo00,min,Josh Oliver,2023.0,26.0,MIN,TE,84.0,17,14.0,28.0,22.0,213.0,9.7,2.0,12.0,53.6,33.0,1.3,12.5,78.6%,7.6,,,0.0,,,,,,,22.0,9.7,213.0,2.0,1.0,2.0,False,,,,
OlivJo00,min,Josh Oliver,2024.0,27.0,MIN,TE,84.0,2,2.0,2.0,2.0,27.0,13.5,0.0,1.0,50.0,22.0,1.0,13.5,100.0%,13.5,,,0.0,,,,,,,2.0,13.5,27.0,0.0,0.0,,False,,,,
RemmMi00,min,Mike Remmers,2017.0,28.0,MIN,OL,74.0,11,11.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,7.0,False,,,,
RemmMi00,min,Mike Remmers,2018.0,29.0,MIN,OL,74.0,16,16.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,7.0,False,,,,
ReisAl00,min,Allen Reisner,2011.0,23.0,MIN,TE,89.0,6,0.0,1.0,1.0,5.0,5.0,0.0,1.0,100.0,5.0,0.2,0.8,100.0%,5.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,1.0,5.0,5.0,
ReisAl00,min,Allen Reisner,2012.0,24.0,MIN,TE,83.0,4,0.0,2.0,1.0,13.0,13.0,0.0,1.0,50.0,13.0,0.3,3.3,50.0%,6.5,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,1.0,13.0,13.0,
ThieAd00,min,Adam Thielen,2014.0,24.0,MIN,WR,19.0,16,2.0,13.0,8.0,137.0,17.1,1.0,7.0,53.8,44.0,0.5,8.6,61.5%,10.5,,,0.0,,,,,,,8.0,17.1,137.0,1.0,0.0,1.0,False,,,,
ThieAd00,min,Adam Thielen,2015.0,25.0,MIN,WR,19.0,16,2.0,18.0,12.0,144.0,12.0,0.0,5.0,38.9,30.0,0.8,9.0,66.7%,8.0,4.0,89.0,0.0,4.0,100.0,41.0,22.3,5.6,0.3,16.0,14.6,233.0,0.0,0.0,2.0,False,,,,
ThieAd00,min,Adam Thielen,2016.0,26.0,MIN,WR,19.0,16,10.0,92.0,69.0,967.0,14.0,5.0,44.0,60.9,71.0,4.3,60.4,75.0%,10.5,2.0,15.0,0.0,1.0,100.0,11.0,7.5,0.9,0.1,71.0,13.8,982.0,5.0,2.0,8.0,False,,,,
ThieAd00,min,Adam Thielen,2017.0,27.0,MIN,WR,19.0,16,16.0,142.0,91.0,1276.0,14.0,4.0,59.0,52.8,65.0,5.7,79.8,64.1%,9.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,0.7000000000000001,0.1,92.0,14.0,1287.0,4.0,3.0,13.0,False,,,,"AP2, PB"
ThieAd00,min,Adam Thielen,2018.0,28.0,MIN,WR,19.0,16,16.0,153.0,113.0,1373.0,12.2,9.0,74.0,64.1,68.0,7.1,85.8,73.9%,9.0,5.0,30.0,0.0,1.0,60.0,15.0,6.0,1.9,0.3,118.0,11.9,1403.0,9.0,1.0,11.0,False,,,,PB
ThieAd00,min,Adam Thielen,2019.0,29.0,MIN,WR,19.0,10,10.0,48.0,30.0,418.0,13.9,6.0,18.0,52.1,44.0,3.0,41.8,62.5%,8.7,4.0,6.0,1.0,1.0,25.0,3.0,1.5,0.6000000000000001,0.4,34.0,12.5,424.0,7.0,0.0,5.0,False,,,,
ThieAd00,min,Adam Thielen,2020.0,30.0,MIN,WR,19.0,15,15.0,108.0,74.0,925.0,12.5,14.0,52.0,62.0,51.0,4.9,61.7,68.5%,8.6,3.0,15.0,0.0,0.0,66.7,8.0,5.0,1.0,0.2,77.0,12.2,940.0,14.0,0.0,8.0,False,,,,
ThieAd00,min,Adam Thielen,2021.0,31.0,MIN,WR,19.0,13,13.0,95.0,67.0,726.0,10.8,10.0,37.0,50.5,35.0,5.2,55.8,70.5%,7.6,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.2,0.1,68.0,10.7,728.0,10.0,1.0,6.0,False,,,,
ThieAd00,min,Adam Thielen,2022.0,32.0,MIN,WR,19.0,17,17.0,107.0,70.0,716.0,10.2,6.0,45.0,49.5,36.0,4.1,42.1,65.4%,6.7,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.2,0.1,71.0,10.1,720.0,6.0,0.0,6.0,False,,,,
JohnCh23,min,Charlie Johnson,2011.0,27.0,MIN,OL,74.0,16,16.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,8.0,False,,,,
JohnCh23,min,Charlie Johnson,2012.0,28.0,MIN,OL,74.0,16,16.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,7.0,False,,,,
JohnCh23,min,Charlie Johnson,2013.0,29.0,MIN,OL,74.0,15,15.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,7.0,False,,,,
JohnCh23,min,Charlie Johnson,2014.0,30.0,MIN,OL,74.0,14,14.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,6.0,False,,,,
BurlNa00,min,Nate Burleson,2003.0,22.0,MIN,WR,81.0,16,9.0,57.0,29.0,455.0,15.7,2.0,17.0,47.4,52.0,1.8,28.4,50.9%,8.0,,,0.0,,,,,,,,,,2.0,1.0,5.0,False,29.0,15.7,455.0,
BurlNa00,min,Nate Burleson,2004.0,23.0,MIN,WR,81.0,16,15.0,102.0,68.0,1006.0,14.8,9.0,50.0,61.8,68.0,4.3,62.9,66.7%,9.9,6.0,49.0,0.0,4.0,100.0,11.0,8.2,3.1,0.4,,,,9.0,1.0,11.0,False,74.0,14.3,1055.0,
BurlNa00,min,Nate Burleson,2005.0,24.0,MIN,WR,81.0,12,9.0,52.0,30.0,328.0,10.9,1.0,20.0,50.0,20.0,2.5,27.3,57.7%,6.3,2.0,-6.0,0.0,0.0,0.0,-2.0,-3.0,-0.5,0.2,,,,1.0,0.0,3.0,False,32.0,10.1,322.0,
ReagJa00,min,Jalen Reagor,2022.0,23.0,MIN,WR,5.0,17,0.0,13.0,8.0,104.0,13.0,1.0,5.0,53.8,38.0,0.5,6.1,61.5%,8.0,4.0,25.0,0.0,1.0,75.0,17.0,6.3,1.5,0.2,,,,1.0,4.0,1.0,False,12.0,10.8,129.0,
JennGr00,min,Greg Jennings,2013.0,30.0,MIN,WR,15.0,15,15.0,106.0,68.0,804.0,11.8,4.0,37.0,50.9,70.0,4.5,53.6,64.2%,7.6,,,0.0,,,,,,,,,,4.0,0.0,8.0,False,68.0,11.8,804.0,
JennGr00,min,Greg Jennings,2014.0,31.0,MIN,WR,15.0,16,13.0,92.0,59.0,742.0,12.6,6.0,40.0,52.2,38.0,3.7,46.4,64.1%,8.1,,,0.0,,,,,,,,,,6.0,1.0,6.0,False,59.0,12.6,742.0,
SharTa00,min,Tajae Sharpe,2020.0,26.0,MIN,WR,11.0,4,0.0,3.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
TreaLa00,min,Laquon Treadwell,2016.0,21.0,MIN,WR,11.0,9,1.0,3.0,1.0,15.0,15.0,0.0,1.0,33.3,15.0,0.1,1.7000000000000002,33.3%,5.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,1.0,15.0,15.0,
TreaLa00,min,Laquon Treadwell,2017.0,22.0,MIN,WR,11.0,16,7.0,35.0,20.0,200.0,10.0,0.0,12.0,42.9,25.0,1.3,12.5,57.1%,5.7,,,0.0,,,,,,,,,,0.0,1.0,2.0,False,20.0,10.0,200.0,
TreaLa00,min,Laquon Treadwell,2018.0,23.0,MIN,WR,11.0,15,7.0,53.0,35.0,302.0,8.6,1.0,16.0,45.3,22.0,2.3,20.1,66.0%,5.7,,,0.0,,,,,,,,,,1.0,0.0,2.0,False,35.0,8.6,302.0,
TreaLa00,min,Laquon Treadwell,2019.0,24.0,MIN,WR,11.0,13,1.0,16.0,9.0,184.0,20.4,1.0,8.0,50.0,58.0,0.7000000000000001,14.2,56.3%,11.5,,,0.0,,,,,,,,,,1.0,0.0,2.0,False,9.0,20.4,184.0,
SherTr00,min,Trent Sherfield,2024.0,28.0,MIN,WR,11.0,2,0.0,2.0,1.0,17.0,17.0,0.0,1.0,50.0,17.0,0.5,8.5,50.0%,8.5,,,0.0,,,,,,,1.0,17.0,17.0,0.0,0.0,,False,,,,
ShiaVi00,min,Visanthe Shiancoe,2007.0,27.0,MIN,TE,81.0,16,15.0,43.0,27.0,323.0,12.0,1.0,10.0,55.8,79.0,1.7000000000000002,20.2,62.8%,7.5,,,0.0,,,,,,,,,,1.0,1.0,3.0,False,27.0,12.0,323.0,
ShiaVi00,min,Visanthe Shiancoe,2008.0,28.0,MIN,TE,81.0,16,15.0,59.0,42.0,596.0,14.2,7.0,30.0,61.0,40.0,2.6,37.3,71.2%,10.1,,,0.0,,,,,,,,,,7.0,0.0,6.0,False,42.0,14.2,596.0,
ShiaVi00,min,Visanthe Shiancoe,2009.0,29.0,MIN,TE,81.0,16,13.0,79.0,56.0,566.0,10.1,11.0,38.0,65.8,27.0,3.5,35.4,70.9%,7.2,,,0.0,,,,,,,,,,11.0,0.0,6.0,False,56.0,10.1,566.0,
ShiaVi00,min,Visanthe Shiancoe,2010.0,30.0,MIN,TE,81.0,16,9.0,79.0,47.0,530.0,11.3,2.0,20.0,46.8,33.0,2.9,33.1,59.5%,6.7,,,0.0,,,,,,,,,,2.0,0.0,4.0,False,47.0,11.3,530.0,
ShiaVi00,min,Visanthe Shiancoe,2011.0,31.0,MIN,TE,81.0,16,14.0,70.0,36.0,409.0,11.4,3.0,26.0,48.6,37.0,2.3,25.6,51.4%,5.8,,,0.0,,,,,,,,,,3.0,0.0,4.0,False,36.0,11.4,409.0,
SimpJe00,min,Jerome Simpson,2012.0,26.0,MIN,WR,81.0,12,10.0,52.0,26.0,274.0,10.5,0.0,16.0,36.5,33.0,2.2,22.8,50.0%,5.3,,,0.0,,,,,,,,,,0.0,2.0,3.0,False,26.0,10.5,274.0,
SimpJe00,min,Jerome Simpson,2013.0,27.0,MIN,WR,81.0,16,8.0,100.0,48.0,726.0,15.1,1.0,35.0,40.0,51.0,3.0,45.4,48.0%,7.3,,,0.0,,,,,,,,,,1.0,1.0,7.0,False,48.0,15.1,726.0,
SmitRo05,min,Rodney Smith,2013.0,23.0,MIN,WR,83.0,4,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
QuesDa00,min,David Quessenberry,2023.0,33.0,MIN,OL,76.0,16,4.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,3.0,False,,,,
QuesDa00,min,David Quessenberry,2024.0,34.0,MIN,OL,76.0,2,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,False,,,,
WrigJa02,min,Jarius Wright,2012.0,23.0,MIN,WR,17.0,7,1.0,36.0,22.0,310.0,14.1,2.0,14.0,44.4,65.0,3.1,44.3,61.1%,8.6,2.0,11.0,0.0,1.0,50.0,8.0,5.5,1.6,0.3,,,,2.0,0.0,4.0,False,24.0,13.4,321.0,
WrigJa02,min,Jarius Wright,2013.0,24.0,MIN,WR,17.0,16,3.0,43.0,26.0,434.0,16.7,3.0,20.0,51.2,42.0,1.6,27.1,60.5%,10.1,,,0.0,,,,,,,,,,3.0,0.0,4.0,False,26.0,16.7,434.0,
WrigJa02,min,Jarius Wright,2014.0,25.0,MIN,WR,17.0,16,7.0,62.0,42.0,588.0,14.0,2.0,25.0,51.6,87.0,2.6,36.8,67.7%,9.5,5.0,71.0,0.0,3.0,80.0,27.0,14.2,4.4,0.3,,,,2.0,0.0,5.0,False,47.0,14.0,659.0,
WrigJa02,min,Jarius Wright,2015.0,26.0,MIN,WR,17.0,16,3.0,50.0,34.0,442.0,13.0,0.0,25.0,58.0,52.0,2.1,27.6,68.0%,8.8,1.0,29.0,0.0,1.0,100.0,29.0,29.0,1.8,0.1,,,,0.0,1.0,5.0,False,35.0,13.5,471.0,
WrigJa02,min,Jarius Wright,2016.0,27.0,MIN,WR,17.0,8,1.0,14.0,11.0,67.0,6.1,1.0,5.0,57.1,11.0,1.4,8.4,78.6%,4.8,,,0.0,,,,,,,,,,1.0,0.0,1.0,False,11.0,6.1,67.0,
WrigJa02,min,Jarius Wright,2017.0,28.0,MIN,WR,17.0,16,0.0,25.0,18.0,198.0,11.0,2.0,13.0,60.0,30.0,1.1,12.4,72.0%,7.9,,,0.0,,,,,,,,,,2.0,0.0,2.0,False,18.0,11.0,198.0,
PruiMy00,min,MyCole Pruitt,2015.0,23.0,MIN,TE,83.0,16,3.0,16.0,10.0,89.0,8.9,0.0,3.0,37.5,32.0,0.6000000000000001,5.6,62.5%,5.6,,,0.0,,,,,,,10.0,8.9,89.0,0.0,0.0,1.0,False,,,,
SmitIr01,min,Irv Smith Jr.,2019.0,21.0,MIN,TE,84.0,16,7.0,47.0,36.0,311.0,8.6,2.0,17.0,59.6,29.0,2.3,19.4,76.6%,6.6,,,0.0,,,,,,,,,,2.0,1.0,3.0,False,36.0,8.6,311.0,
SmitIr01,min,Irv Smith Jr.,2020.0,22.0,MIN,TE,84.0,13,7.0,43.0,30.0,365.0,12.2,5.0,22.0,58.1,36.0,2.3,28.1,69.8%,8.5,,,0.0,,,,,,,,,,5.0,0.0,3.0,False,30.0,12.2,365.0,
SmitIr01,min,Irv Smith Jr.,2022.0,24.0,MIN,TE,84.0,8,1.0,36.0,25.0,182.0,7.3,2.0,9.0,44.4,17.0,3.1,22.8,69.4%,5.1,,,0.0,,,,,,,,,,2.0,1.0,2.0,False,25.0,7.3,182.0,
PoweBr00,min,Brandon Powell,2023.0,28.0,MIN,WR,19.0,17,2.0,44.0,29.0,324.0,11.2,1.0,18.0,50.0,28.0,1.7000000000000002,19.1,65.9%,7.4,5.0,17.0,0.0,1.0,60.0,9.0,3.4,1.0,0.3,34.0,10.0,341.0,1.0,1.0,3.0,False,,,,
