week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,home_team_id,event_date,opp_team_id,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,boxscore_team_abbr,temp_results,wins,losses,ties,over_under_value,over_under_cat,day_int,roof_type_int,week_ind,coach_name,coach_id,team_id_home,season,week_home,coach_rating,coach_name_opp,coach_id_opp,team_id_opp,season_opp,week_opp,coach_rating_opp
Wild Card,Sat,January 4,8:15PM ET,L,0,12-5,0,Tennessee Titans,13.0,20.0,18.0,307.0,209.0,98.0,2.0,19.0,272.0,71.0,201.0,1.0,-0.84,-2.83,-0.2,/boxscores/202001040nwe.htm,https://www.pro-football-reference.com/boxscores/202001040nwe.htm,1,New England Patriots,nwe,2019,/teams/nwe/2019.htm,https://www.pro-football-reference.com/teams/nwe/2019.htm,nwe,2020-01-04,oti,Tennessee Titans,deferred,,,65878.0,177.0,outdoors,fieldturf,44.0,88.0,4.0,New England Patriots -4.5,45.0 (under),nwe,"(('nwe', '13.0'), ('oti', '20.0'))",12,5,,45.0,under,3,1.0,20.0,Bill Belichick,BeliBi0,nwe,2019,100,120.01842159257046,Mike Vrabel,VrabMi0,oti,2019,100,59.82540064102561
1,Sun,September 8,1:00PM ET,W,0,1-0,1,New York Jets,16.0,17.0,23.0,370.0,242.0,128.0,4.0,17.0,223.0,155.0,68.0,1.0,-3.17,7.39,-1.63,/boxscores/201909080nyj.htm,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,nyj,2019-09-08,buf,New York Jets,deferred,,,78523.0,189.0,outdoors,fieldturf,77.0,46.0,6.0,New York Jets -2.5,41.0 (under),nyj,"(('nyj', '16.0'), ('buf', '17.0'))",1,0,,41.0,under,2,1.0,1.0,Adam Gase,GaseAd0,nyj,2019,1,0.0058404786976211,Sean McDermott,McDeSe0,buf,2019,1,39.69091991341996
2,Sun,September 15,1:00PM ET,W,0,2-0,1,New York Giants,14.0,28.0,24.0,388.0,237.0,151.0,0.0,21.0,370.0,241.0,129.0,2.0,6.57,2.11,3.56,/boxscores/201909150nyg.htm,https://www.pro-football-reference.com/boxscores/201909150nyg.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,nyg,2019-09-15,buf,Buffalo Bills,deferred,,,74569.0,191.0,outdoors,fieldturf,79.0,48.0,5.0,Buffalo Bills -1.0,44.5 (under),nyg,"(('nyg', '14.0'), ('buf', '28.0'))",2,0,,44.5,under,2,1.0,2.0,Pat Shurmur,ShurPa0,nyg,2019,2,44.16182539682539,Sean McDermott,McDeSe0,buf,2019,2,44.886108021390314
3,Sun,September 22,1:00PM ET,W,0,3-0,0,Cincinnati Bengals,21.0,17.0,25.0,416.0,241.0,175.0,2.0,17.0,306.0,240.0,66.0,4.0,1.8,9.17,-8.04,/boxscores/201909220buf.htm,https://www.pro-football-reference.com/boxscores/201909220buf.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,buf,2019-09-22,cin,Cincinnati Bengals,deferred,,,69448.0,195.0,outdoors,astroturf,83.0,53.0,13.0,Buffalo Bills -5.5,43.5 (under),buf,"(('buf', '21.0'), ('cin', '17.0'))",3,0,,43.5,under,2,1.0,3.0,Sean McDermott,McDeSe0,buf,2019,3,46.47713536463534,Zac Taylor,TaylZa0,cin,2019,3,18.43999999999997
5,Sun,October 6,1:00PM ET,W,0,4-1,1,Tennessee Titans,7.0,14.0,18.0,313.0,204.0,109.0,1.0,14.0,252.0,150.0,102.0,0.0,-1.16,3.6,8.64,/boxscores/201910060oti.htm,https://www.pro-football-reference.com/boxscores/201910060oti.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,oti,2019-10-06,buf,Buffalo Bills,deferred,,,66910.0,174.0,outdoors,grass,77.0,71.0,13.0,Tennessee Titans -3.5,39.5 (under),oti,"(('oti', '7.0'), ('buf', '14.0'))",4,1,,39.5,under,2,1.0,5.0,Mike Vrabel,VrabMi0,oti,2019,5,48.35380303030302,Sean McDermott,McDeSe0,buf,2019,5,54.948889961389995
7,Sun,October 20,1:00PM ET,W,0,5-1,0,Miami Dolphins,31.0,21.0,17.0,305.0,188.0,117.0,0.0,24.0,381.0,272.0,109.0,2.0,5.07,-5.68,3.71,/boxscores/201910200buf.htm,https://www.pro-football-reference.com/boxscores/201910200buf.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,buf,2019-10-20,mia,Miami Dolphins,deferred,,,68340.0,180.0,outdoors,astroturf,65.0,54.0,7.0,Buffalo Bills -17.0,42.5 (over),buf,"(('buf', '31.0'), ('mia', '21.0'))",5,1,,42.5,over,2,1.0,7.0,Sean McDermott,McDeSe0,buf,2019,7,57.05186165413525,Brian Flores,FlorBr0,mia,2019,7,-170.13400000000004
8,Sun,October 27,1:00PM ET,L,0,5-2,0,Philadelphia Eagles,13.0,31.0,16.0,253.0,155.0,98.0,1.0,21.0,371.0,153.0,218.0,1.0,-7.91,-10.88,5.78,/boxscores/201910270buf.htm,https://www.pro-football-reference.com/boxscores/201910270buf.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,buf,2019-10-27,phi,Buffalo Bills,accepted,,,69435.0,181.0,outdoors,astroturf,54.0,87.0,23.0,Buffalo Bills -1.0,39.5 (over),buf,"(('buf', '13.0'), ('phi', '31.0'))",5,2,,39.5,over,2,1.0,8.0,Sean McDermott,McDeSe0,buf,2019,8,55.49853068081346,Doug Pederson,PedeDo0,phi,2019,8,81.80403812056745
9,Sun,November 3,1:00PM ET,W,0,6-2,0,Washington Redskins,24.0,9.0,18.0,268.0,146.0,122.0,0.0,12.0,243.0,116.0,127.0,0.0,5.68,6.04,4.24,/boxscores/201911030buf.htm,https://www.pro-football-reference.com/boxscores/201911030buf.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,buf,2019-11-03,was,Buffalo Bills,deferred,,,67685.0,160.0,outdoors,astroturf,42.0,56.0,18.0,Buffalo Bills -10.5,37.0 (under),buf,"(('buf', '24.0'), ('was', '9.0'))",6,2,,37.0,under,2,1.0,9.0,Sean McDermott,McDeSe0,buf,2019,9,52.27242307692307,Bill Callahan,CallBi0,was,2019,9,-47.03583333333333
10,Sun,November 10,1:00PM ET,L,0,6-3,1,Cleveland Browns,19.0,16.0,20.0,344.0,260.0,84.0,0.0,24.0,368.0,221.0,147.0,0.0,4.32,-9.8,-0.44,/boxscores/201911100cle.htm,https://www.pro-football-reference.com/boxscores/201911100cle.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,cle,2019-11-10,buf,Buffalo Bills,deferred,,,67431.0,194.0,outdoors,grass,58.11832611832612,59.4390243902439,8.56071964017991,Cleveland Browns -3.0,42.0 (under),cle,"(('cle', '19.0'), ('buf', '16.0'))",6,3,,42.0,under,2,1.0,10.0,Freddie Kitchens,KitcFr0,cle,2019,10,48.121142857142885,Sean McDermott,McDeSe0,buf,2019,10,53.61388649155732
11,Sun,November 17,1:00PM ET,W,0,7-3,1,Miami Dolphins,20.0,37.0,22.0,424.0,256.0,168.0,0.0,19.0,303.0,280.0,23.0,1.0,15.2,11.58,-7.56,/boxscores/201911170mia.htm,https://www.pro-football-reference.com/boxscores/201911170mia.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,mia,2019-11-17,buf,Miami Dolphins,deferred,,,64187.0,200.0,outdoors,grass,62.0,74.0,13.0,Buffalo Bills -7.0,41.5 (over),mia,"(('mia', '20.0'), ('buf', '37.0'))",7,3,,41.5,over,2,1.0,11.0,Brian Flores,FlorBr0,mia,2019,11,-84.35334722222223,Sean McDermott,McDeSe0,buf,2019,11,53.233137362637386
12,Sun,November 24,1:00PM ET,W,0,8-3,0,Denver Broncos,20.0,3.0,22.0,424.0,180.0,244.0,1.0,9.0,134.0,49.0,85.0,1.0,8.5,14.64,-3.59,/boxscores/201911240buf.htm,https://www.pro-football-reference.com/boxscores/201911240buf.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,buf,2019-11-24,den,Buffalo Bills,deferred,,,67338.0,177.0,outdoors,astroturf,40.0,75.0,17.0,Buffalo Bills -3.5,37.0 (under),buf,"(('buf', '20.0'), ('den', '3.0'))",8,3,,37.0,under,2,1.0,12.0,Sean McDermott,McDeSe0,buf,2019,12,56.79085030873112,Vic Fangio,FangVi0,den,2019,12,73.94312499999995
13,Thu,November 28,4:30PM ET,W,0,9-3,1,Dallas Cowboys,15.0,26.0,22.0,356.0,232.0,124.0,0.0,32.0,426.0,323.0,103.0,2.0,17.02,-7.13,5.01,/boxscores/201911280dal.htm,https://www.pro-football-reference.com/boxscores/201911280dal.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,dal,2019-11-28,buf,Buffalo Bills,deferred,,,90445.0,191.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Dallas Cowboys -6.5,46.5 (under),dal,"(('dal', '15.0'), ('buf', '26.0'))",9,3,,46.5,under,5,3.0,13.0,Jason Garrett,GarrJa0,dal,2019,13,78.51661751890016,Sean McDermott,McDeSe0,buf,2019,13,64.12636837121217
14,Sun,December 8,1:00PM ET,L,0,9-4,0,Baltimore Ravens,17.0,24.0,16.0,209.0,105.0,104.0,1.0,18.0,257.0,139.0,118.0,1.0,-10.78,0.75,2.47,/boxscores/201912080buf.htm,https://www.pro-football-reference.com/boxscores/201912080buf.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,buf,2019-12-08,rav,Baltimore Ravens,deferred,,,69134.0,191.0,outdoors,astroturf,43.0,48.0,18.0,Baltimore Ravens -6.5,44.0 (under),buf,"(('buf', '17.0'), ('rav', '24.0'))",9,4,,44.0,under,2,1.0,14.0,Sean McDermott,McDeSe0,buf,2019,14,62.86848484848488,John Harbaugh,HarbJo0,rav,2019,14,97.73025600804058
15,Sun,December 15,8:20PM ET,W,0,10-4,1,Pittsburgh Steelers,10.0,17.0,17.0,261.0,131.0,130.0,2.0,15.0,229.0,178.0,51.0,5.0,-6.56,17.22,-3.78,/boxscores/201912150pit.htm,https://www.pro-football-reference.com/boxscores/201912150pit.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,pit,2019-12-15,buf,Pittsburgh Steelers,deferred,,,64694.0,181.0,outdoors,grass,31.0,67.0,6.0,Pittsburgh Steelers -1.0,37.0 (under),pit,"(('pit', '10.0'), ('buf', '17.0'))",10,4,,37.0,under,2,1.0,15.0,Mike Tomlin,TomlMi0,pit,2019,15,110.64968429725852,Sean McDermott,McDeSe0,buf,2019,15,61.75947204968944
17,Sun,December 29,1:00PM ET,L,0,10-6,0,New York Jets,6.0,13.0,17.0,309.0,236.0,73.0,3.0,18.0,271.0,185.0,86.0,1.0,-13.72,3.92,1.1,/boxscores/201912290buf.htm,https://www.pro-football-reference.com/boxscores/201912290buf.htm,0,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,buf,2019-12-29,nyj,Buffalo Bills,deferred,,,69016.0,181.0,outdoors,astroturf,43.0,85.0,7.0,New York Jets -1.5,37.0 (under),buf,"(('buf', '6.0'), ('nyj', '13.0'))",10,6,,37.0,under,2,1.0,17.0,Sean McDermott,McDeSe0,buf,2019,17,59.14144875478922,Adam Gase,GaseAd0,nyj,2019,17,1.9998874999999712
Wild Card,Sat,January 4,4:35PM ET,L,1,10-7,1,Houston Texans,22.0,19.0,24.0,425.0,253.0,172.0,1.0,19.0,360.0,219.0,141.0,1.0,-1.04,-2.61,1.38,/boxscores/202001040htx.htm,https://www.pro-football-reference.com/boxscores/202001040htx.htm,1,Buffalo Bills,buf,2019,/teams/buf/2019.htm,https://www.pro-football-reference.com/teams/buf/2019.htm,htx,2020-01-04,buf,Houston Texans,deferred,Houston Texans,accepted,71699.0,218.0,retractable roof (closed),grass,58.11832611832612,59.4390243902439,8.56071964017991,Houston Texans -2.5,43.0 (under),htx,"(('htx', '22.0'), ('buf', '19.0'))",10,7,,43.0,under,3,3.0,20.0,Bill O'Brien,OBriBi0,htx,2019,100,68.15138319088327,Sean McDermott,McDeSe0,buf,2019,100,59.95224738003312
2,Mon,September 16,8:15PM ET,L,0,0-2,0,Cleveland Browns,3.0,23.0,13.0,262.0,169.0,93.0,1.0,16.0,375.0,305.0,70.0,1.0,-14.42,-4.95,0.9,/boxscores/201909160nyj.htm,https://www.pro-football-reference.com/boxscores/201909160nyj.htm,0,New York Jets,nyj,2019,/teams/nyj/2019.htm,https://www.pro-football-reference.com/teams/nyj/2019.htm,nyj,2019-09-16,cle,New York Jets,deferred,,,78523.0,182.0,outdoors,fieldturf,72.0,69.0,3.0,Cleveland Browns -6.5,45.5 (under),nyj,"(('nyj', '3.0'), ('cle', '23.0'))",0,2,,45.5,under,1,1.0,2.0,Adam Gase,GaseAd0,nyj,2019,2,-1.600722910216767,Freddie Kitchens,KitcFr0,cle,2019,2,44.91499999999998
5,Sun,October 6,1:00PM ET,L,0,0-4,1,Philadelphia Eagles,31.0,6.0,9.0,128.0,61.0,67.0,3.0,17.0,265.0,181.0,84.0,1.0,-35.65,4.56,6.44,/boxscores/201910060phi.htm,https://www.pro-football-reference.com/boxscores/201910060phi.htm,0,New York Jets,nyj,2019,/teams/nyj/2019.htm,https://www.pro-football-reference.com/teams/nyj/2019.htm,phi,2019-10-06,nyj,Philadelphia Eagles,deferred,,,69796.0,181.0,outdoors,grass,68.0,68.0,10.0,Philadelphia Eagles -14.0,43.0 (under),phi,"(('phi', '31.0'), ('nyj', '6.0'))",0,4,,43.0,under,2,1.0,5.0,Doug Pederson,PedeDo0,phi,2019,5,83.4634700956937,Adam Gase,GaseAd0,nyj,2019,5,-7.288795940170885
6,Sun,October 13,4:25PM ET,W,0,1-4,0,Dallas Cowboys,24.0,22.0,20.0,382.0,326.0,56.0,1.0,26.0,399.0,270.0,129.0,0.0,10.83,-11.13,3.11,/boxscores/201910130nyj.htm,https://www.pro-football-reference.com/boxscores/201910130nyj.htm,0,New York Jets,nyj,2019,/teams/nyj/2019.htm,https://www.pro-football-reference.com/teams/nyj/2019.htm,nyj,2019-10-13,dal,Dallas Cowboys,deferred,,,78523.0,179.0,outdoors,fieldturf,66.0,38.0,7.0,Dallas Cowboys -7.0,43.5 (over),nyj,"(('nyj', '24.0'), ('dal', '22.0'))",1,4,,43.5,over,2,1.0,6.0,Adam Gase,GaseAd0,nyj,2019,6,-9.01506461362419,Jason Garrett,GarrJa0,dal,2019,6,72.88589412573529
8,Sun,October 27,1:00PM ET,L,0,1-6,1,Jacksonville Jaguars,29.0,15.0,15.0,213.0,167.0,46.0,3.0,21.0,389.0,278.0,111.0,1.0,-12.91,-4.35,3.33,/boxscores/201910270jax.htm,https://www.pro-football-reference.com/boxscores/201910270jax.htm,0,New York Jets,nyj,2019,/teams/nyj/2019.htm,https://www.pro-football-reference.com/teams/nyj/2019.htm,jax,2019-10-27,nyj,New York Jets,deferred,,,57833.0,195.0,outdoors,grass,58.11832611832612,59.4390243902439,8.56071964017991,Jacksonville Jaguars -7.0,39.5 (over),jax,"(('jax', '29.0'), ('nyj', '15.0'))",1,6,,39.5,over,2,1.0,8.0,Doug Marrone,MarrDo0,jax,2019,8,88.26921657592258,Adam Gase,GaseAd0,nyj,2019,8,-10.379023867809089
9,Sun,November 3,1:00PM ET,L,0,1-7,1,Miami Dolphins,26.0,18.0,17.0,321.0,238.0,83.0,1.0,22.0,316.0,266.0,50.0,0.0,-2.76,-9.94,3.06,/boxscores/201911030mia.htm,https://www.pro-football-reference.com/boxscores/201911030mia.htm,0,New York Jets,nyj,2019,/teams/nyj/2019.htm,https://www.pro-football-reference.com/teams/nyj/2019.htm,mia,2019-11-03,nyj,Miami Dolphins,deferred,,,59229.0,199.0,outdoors,grass,85.0,64.0,11.0,New York Jets -3.5,42.5 (over),mia,"(('mia', '26.0'), ('nyj', '18.0'))",1,7,,42.5,over,2,1.0,9.0,Brian Flores,FlorBr0,mia,2019,9,-118.46857142857137,Adam Gase,GaseAd0,nyj,2019,9,-12.45316891441894
10,Sun,November 10,1:00PM ET,W,0,2-7,0,New York Giants,34.0,27.0,18.0,294.0,218.0,76.0,0.0,15.0,281.0,258.0,23.0,2.0,6.97,2.96,-0.39,/boxscores/201911100nyj.htm,https://www.pro-football-reference.com/boxscores/201911100nyj.htm,0,New York Jets,nyj,2019,/teams/nyj/2019.htm,https://www.pro-football-reference.com/teams/nyj/2019.htm,nyj,2019-11-10,nyg,New York Jets,accepted,,,78523.0,191.0,outdoors,fieldturf,48.0,50.0,8.0,New York Giants -3.0,43.0 (over),nyj,"(('nyj', '34.0'), ('nyg', '27.0'))",2,7,,43.0,over,2,1.0,10.0,Adam Gase,GaseAd0,nyj,2019,10,-11.132696806117814,Pat Shurmur,ShurPa0,nyg,2019,10,27.478832556332524
11,Sun,November 17,1:00PM ET,W,0,3-7,1,Washington Redskins,17.0,34.0,23.0,400.0,285.0,115.0,2.0,13.0,225.0,171.0,54.0,1.0,10.08,18.32,-9.2,/boxscores/201911170was.htm,https://www.pro-football-reference.com/boxscores/201911170was.htm,0,New York Jets,nyj,2019,/teams/nyj/2019.htm,https://www.pro-football-reference.com/teams/nyj/2019.htm,was,2019-11-17,nyj,Washington Redskins,deferred,,,56426.0,196.0,outdoors,grass,43.0,58.0,8.0,Washington Redskins -1.0,37.5 (over),was,"(('was', '17.0'), ('nyj', '34.0'))",3,7,,37.5,over,2,1.0,11.0,Bill Callahan,CallBi0,was,2019,11,-29.835833333333326,Adam Gase,GaseAd0,nyj,2019,11,-9.399884099616784
12,Sun,November 24,1:00PM ET,W,0,4-7,0,Oakland Raiders,34.0,3.0,21.0,401.0,313.0,88.0,1.0,10.0,208.0,140.0,68.0,2.0,12.75,19.86,-2.36,/boxscores/201911240nyj.htm,https://www.pro-football-reference.com/boxscores/201911240nyj.htm,0,New York Jets,nyj,2019,/teams/nyj/2019.htm,https://www.pro-football-reference.com/teams/nyj/2019.htm,nyj,2019-11-24,rai,New York Jets,deferred,,,78523.0,172.0,outdoors,fieldturf,43.0,93.0,12.0,Oakland Raiders -3.5,45.0 (under),nyj,"(('nyj', '34.0'), ('rai', '3.0'))",4,7,,45.0,under,2,1.0,12.0,Adam Gase,GaseAd0,nyj,2019,12,-4.769165078994192,Jon Gruden,GrudJo0,rai,2019,12,32.03912770236301
13,Sun,December 1,1:00PM ET,L,0,4-8,1,Cincinnati Bengals,22.0,6.0,15.0,271.0,209.0,62.0,0.0,18.0,277.0,233.0,44.0,0.0,-12.69,-1.76,-0.63,/boxscores/201912010cin.htm,https://www.pro-football-reference.com/boxscores/201912010cin.htm,0,New York Jets,nyj,2019,/teams/nyj/2019.htm,https://www.pro-football-reference.com/teams/nyj/2019.htm,cin,2019-12-01,nyj,New York Jets,accepted,,,39804.0,191.0,outdoors,grass,46.0,77.0,15.0,New York Jets -2.5,43.0 (under),cin,"(('cin', '22.0'), ('nyj', '6.0'))",4,8,,43.0,under,2,1.0,13.0,Zac Taylor,TaylZa0,cin,2019,13,-63.04516414141412,Adam Gase,GaseAd0,nyj,2019,13,0.2197112462006245
14,Sun,December 8,1:00PM ET,W,0,5-8,0,Miami Dolphins,22.0,21.0,22.0,374.0,262.0,112.0,1.0,22.0,362.0,240.0,122.0,1.0,5.93,-5.46,0.46,/boxscores/201912080nyj.htm,https://www.pro-football-reference.com/boxscores/201912080nyj.htm,0,New York Jets,nyj,2019,/teams/nyj/2019.htm,https://www.pro-football-reference.com/teams/nyj/2019.htm,nyj,2019-12-08,mia,New York Jets,accepted,,,78523.0,186.0,outdoors,fieldturf,41.0,47.0,9.0,New York Jets -5.0,47.0 (under),nyj,"(('nyj', '22.0'), ('mia', '21.0'))",5,8,,47.0,under,2,1.0,14.0,Adam Gase,GaseAd0,nyj,2019,14,0.9033314647798534,Brian Flores,FlorBr0,mia,2019,14,-72.41228354978362
15,Thu,December 12,8:20PM ET,L,0,5-9,1,Baltimore Ravens,42.0,21.0,13.0,310.0,207.0,103.0,2.0,23.0,430.0,212.0,218.0,0.0,-6.5,-25.99,9.13,/boxscores/201912120rav.htm,https://www.pro-football-reference.com/boxscores/201912120rav.htm,0,New York Jets,nyj,2019,/teams/nyj/2019.htm,https://www.pro-football-reference.com/teams/nyj/2019.htm,rav,2019-12-12,nyj,New York Jets,accepted,,,70545.0,180.0,outdoors,grass,33.0,55.0,3.0,Baltimore Ravens -17.0,44.0 (over),rav,"(('rav', '42.0'), ('nyj', '21.0'))",5,9,,44.0,over,5,1.0,15.0,John Harbaugh,HarbJo0,rav,2019,15,97.94656288044166,Adam Gase,GaseAd0,nyj,2019,15,2.2106350806450976
16,Sun,December 22,1:00PM ET,W,0,6-9,0,Pittsburgh Steelers,16.0,10.0,14.0,259.0,174.0,85.0,1.0,16.0,260.0,185.0,75.0,2.0,-8.44,11.79,5.1,/boxscores/201912220nyj.htm,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,0,New York Jets,nyj,2019,/teams/nyj/2019.htm,https://www.pro-football-reference.com/teams/nyj/2019.htm,nyj,2019-12-22,pit,Pittsburgh Steelers,deferred,,,78523.0,173.0,outdoors,fieldturf,45.0,52.0,6.0,Pittsburgh Steelers -3.0,36.5 (under),nyj,"(('nyj', '16.0'), ('pit', '10.0'))",6,9,,36.5,under,2,1.0,16.0,Adam Gase,GaseAd0,nyj,2019,16,0.9195124716552954,Mike Tomlin,TomlMi0,pit,2019,16,109.8004493906893
1,Sun,September 8,1:00PM ET,L,0,0-1,0,Baltimore Ravens,10.0,59.0,12.0,200.0,179.0,21.0,3.0,31.0,643.0,378.0,265.0,0.0,-9.29,-42.69,-0.99,/boxscores/201909080mia.htm,https://www.pro-football-reference.com/boxscores/201909080mia.htm,0,Miami Dolphins,mia,2019,/teams/mia/2019.htm,https://www.pro-football-reference.com/teams/mia/2019.htm,mia,2019-09-08,rav,Miami Dolphins,deferred,,,65012.0,178.0,outdoors,grass,91.0,56.0,8.0,Baltimore Ravens -7.0,41.0 (over),mia,"(('mia', '10.0'), ('rav', '59.0'))",0,1,,41.0,over,2,1.0,1.0,Brian Flores,FlorBr0,mia,2019,1,50.0,John Harbaugh,HarbJo0,rav,2019,1,87.42256363636359
3,Sun,September 22,1:00PM ET,L,0,0-3,1,Dallas Cowboys,31.0,6.0,17.0,283.0,211.0,72.0,1.0,28.0,476.0,241.0,235.0,1.0,-14.0,-19.62,6.19,/boxscores/201909220dal.htm,https://www.pro-football-reference.com/boxscores/201909220dal.htm,0,Miami Dolphins,mia,2019,/teams/mia/2019.htm,https://www.pro-football-reference.com/teams/mia/2019.htm,dal,2019-09-22,mia,Dallas Cowboys,deferred,,,90127.0,188.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Dallas Cowboys -22.0,46.5 (under),dal,"(('dal', '31.0'), ('mia', '6.0'))",0,3,,46.5,under,2,3.0,3.0,Jason Garrett,GarrJa0,dal,2019,3,68.87331202658976,Brian Flores,FlorBr0,mia,2019,3,-305.8025
4,Sun,September 29,1:00PM ET,L,0,0-4,0,Los Angeles Chargers,10.0,30.0,13.0,233.0,161.0,72.0,1.0,24.0,390.0,311.0,79.0,0.0,0.41,-15.45,-3.89,/boxscores/201909290mia.htm,https://www.pro-football-reference.com/boxscores/201909290mia.htm,0,Miami Dolphins,mia,2019,/teams/mia/2019.htm,https://www.pro-football-reference.com/teams/mia/2019.htm,mia,2019-09-29,sdg,Miami Dolphins,deferred,,,64278.0,172.0,outdoors,grass,88.0,53.0,15.0,Los Angeles Chargers -15.0,43.5 (under),mia,"(('mia', '10.0'), ('sdg', '30.0'))",0,4,,43.5,under,2,1.0,4.0,Brian Flores,FlorBr0,mia,2019,4,-254.6649999999999,Anthony Lynn,LynnAn0,sdg,2019,4,104.49550809716602
6,Sun,October 13,1:00PM ET,L,0,0-5,0,Washington Redskins,16.0,17.0,21.0,271.0,187.0,84.0,2.0,13.0,311.0,166.0,145.0,0.0,-9.38,-1.22,5.99,/boxscores/201910130mia.htm,https://www.pro-football-reference.com/boxscores/201910130mia.htm,0,Miami Dolphins,mia,2019,/teams/mia/2019.htm,https://www.pro-football-reference.com/teams/mia/2019.htm,mia,2019-10-13,was,Miami Dolphins,deferred,,,59808.0,189.0,outdoors,grass,84.0,66.0,13.0,Washington Redskins -6.0,42.0 (under),mia,"(('mia', '16.0'), ('was', '17.0'))",0,5,,42.0,under,2,1.0,6.0,Brian Flores,FlorBr0,mia,2019,6,-220.15875,Bill Callahan,CallBi0,was,2019,6,50.0
8,Mon,October 28,8:15PM ET,L,0,0-7,1,Pittsburgh Steelers,27.0,14.0,16.0,230.0,170.0,60.0,4.0,21.0,394.0,236.0,158.0,1.0,-12.16,-5.58,3.84,/boxscores/201910280pit.htm,https://www.pro-football-reference.com/boxscores/201910280pit.htm,0,Miami Dolphins,mia,2019,/teams/mia/2019.htm,https://www.pro-football-reference.com/teams/mia/2019.htm,pit,2019-10-28,mia,Pittsburgh Steelers,deferred,,,59244.0,195.0,outdoors,grass,59.0,50.0,2.0,Pittsburgh Steelers -14.0,44.0 (under),pit,"(('pit', '27.0'), ('mia', '14.0'))",0,7,,44.0,under,1,1.0,8.0,Mike Tomlin,TomlMi0,pit,2019,8,111.32603549584972,Brian Flores,FlorBr0,mia,2019,8,-119.18416666666668
10,Sun,November 10,4:05PM ET,W,0,2-7,1,Indianapolis Colts,12.0,16.0,13.0,229.0,159.0,70.0,2.0,19.0,300.0,191.0,109.0,3.0,-16.73,16.98,3.1,/boxscores/201911100clt.htm,https://www.pro-football-reference.com/boxscores/201911100clt.htm,0,Miami Dolphins,mia,2019,/teams/mia/2019.htm,https://www.pro-football-reference.com/teams/mia/2019.htm,clt,2019-11-10,mia,Indianapolis Colts,deferred,,,60510.0,182.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Indianapolis Colts -11.0,44.5 (under),clt,"(('clt', '12.0'), ('mia', '16.0'))",2,7,,44.5,under,2,3.0,10.0,Frank Reich,ReicFr0,clt,2019,10,98.92665886287624,Brian Flores,FlorBr0,mia,2019,10,-94.66410714285716
