week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,home_team_id,event_date,opp_team_id,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,wins,losses,ties,over_under_value,over_under_cat,day_int,roof_type_int,week_ind,coach_name,coach_id,team_id_home,season,week_home,coach_rating,coach_name_opp,coach_id_opp,team_id_opp,season_opp,week_opp,coach_rating_opp
6,Sun,October 14,1:00PM ET,W,0,3-3,1,Oakland Raiders,27.0,3.0,19.0,369.0,214.0,155.0,1.0,15.0,185.0,106.0,79.0,2.0,12.0,12.31,1.97,/boxscores/201810140rai.htm,https://www.pro-football-reference.com/boxscores/201810140rai.htm,0,Seattle Seahawks,sea,2018,/teams/sea/2018.htm,https://www.pro-football-reference.com/teams/sea/2018.htm,sea,2018-10-14,rai,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,3,3,,,,2,1.0,6.0,Pete Carroll,CarrPe0,sea,2018,6,125.06182017543858,Jon Gruden,GrudJo0,rai,2018,6,68.00375000000004
8,Sun,October 28,1:00PM ET,W,0,4-3,1,Detroit Lions,28.0,14.0,20.0,413.0,237.0,176.0,0.0,21.0,331.0,297.0,34.0,3.0,14.29,-11.09,8.88,/boxscores/201810280det.htm,https://www.pro-football-reference.com/boxscores/201810280det.htm,0,Seattle Seahawks,sea,2018,/teams/sea/2018.htm,https://www.pro-football-reference.com/teams/sea/2018.htm,sea,2018-10-28,det,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,4,3,,,,2,1.0,8.0,Pete Carroll,CarrPe0,sea,2018,8,126.648805278773,Matt Patricia,PatrMa0,det,2018,8,86.40499999999996
9,Sun,November 4,4:05PM ET,L,0,4-4,0,Los Angeles Chargers,17.0,25.0,25.0,356.0,202.0,154.0,1.0,18.0,375.0,215.0,160.0,0.0,0.78,-11.44,6.61,/boxscores/201811040sea.htm,https://www.pro-football-reference.com/boxscores/201811040sea.htm,0,Seattle Seahawks,sea,2018,/teams/sea/2018.htm,https://www.pro-football-reference.com/teams/sea/2018.htm,sea,2018-11-04,sdg,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,4,4,,,,2,1.0,9.0,Pete Carroll,CarrPe0,sea,2018,9,127.01917771883284,Anthony Lynn,LynnAn0,sdg,2018,9,110.2447478991597
10,Sun,November 11,4:25PM ET,L,0,4-5,1,Los Angeles Rams,31.0,36.0,29.0,414.0,141.0,273.0,1.0,25.0,456.0,307.0,149.0,0.0,15.66,-22.36,1.89,/boxscores/201811110ram.htm,https://www.pro-football-reference.com/boxscores/201811110ram.htm,0,Seattle Seahawks,sea,2018,/teams/sea/2018.htm,https://www.pro-football-reference.com/teams/sea/2018.htm,sea,2018-11-11,ram,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,4,5,,,,2,1.0,10.0,Pete Carroll,CarrPe0,sea,2018,10,126.18952159220925,Sean McVay,McVaSe0,ram,2018,10,125.46789473684213
11,Thu,November 15,8:20PM ET,W,0,5-5,0,Green Bay Packers,27.0,24.0,23.0,378.0,205.0,173.0,1.0,14.0,359.0,311.0,48.0,0.0,10.41,-9.27,4.0,/boxscores/201811150sea.htm,https://www.pro-football-reference.com/boxscores/201811150sea.htm,0,Seattle Seahawks,sea,2018,/teams/sea/2018.htm,https://www.pro-football-reference.com/teams/sea/2018.htm,sea,2018-11-15,gnb,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,5,5,,,,5,1.0,11.0,Pete Carroll,CarrPe0,sea,2018,11,125.13773815073812,Mike McCarthy,McCaMi0,gnb,2018,11,74.98539350599962
12,Sun,November 25,1:00PM ET,W,0,6-5,1,Carolina Panthers,30.0,27.0,21.0,397.0,322.0,75.0,0.0,26.0,476.0,256.0,220.0,1.0,17.77,-18.96,10.19,/boxscores/201811250car.htm,https://www.pro-football-reference.com/boxscores/201811250car.htm,0,Seattle Seahawks,sea,2018,/teams/sea/2018.htm,https://www.pro-football-reference.com/teams/sea/2018.htm,sea,2018-11-25,car,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,6,5,,,,2,1.0,12.0,Pete Carroll,CarrPe0,sea,2018,12,124.82249117276169,Ron Rivera,RiveRo0,car,2018,12,86.34384064919323
13,Sun,December 2,4:25PM ET,W,0,7-5,0,San Francisco 49ers,43.0,16.0,21.0,331.0,163.0,168.0,0.0,24.0,452.0,386.0,66.0,3.0,19.4,3.97,4.17,/boxscores/201812020sea.htm,https://www.pro-football-reference.com/boxscores/201812020sea.htm,0,Seattle Seahawks,sea,2018,/teams/sea/2018.htm,https://www.pro-football-reference.com/teams/sea/2018.htm,sea,2018-12-02,sfo,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,7,5,,,,2,1.0,13.0,Pete Carroll,CarrPe0,sea,2018,13,123.47238835960792,Kyle Shanahan,ShanKy0,sfo,2018,13,64.12177093059448
14,Mon,December 10,8:15PM ET,W,0,8-5,0,Minnesota Vikings,21.0,7.0,19.0,274.0,60.0,214.0,1.0,16.0,276.0,199.0,77.0,1.0,-0.44,11.31,4.28,/boxscores/201812100sea.htm,https://www.pro-football-reference.com/boxscores/201812100sea.htm,0,Seattle Seahawks,sea,2018,/teams/sea/2018.htm,https://www.pro-football-reference.com/teams/sea/2018.htm,sea,2018-12-10,min,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,8,5,,,,1,1.0,14.0,Pete Carroll,CarrPe0,sea,2018,14,121.98025606718092,Mike Zimmer,ZimmMi0,min,2018,14,79.02874293447981
15,Sun,December 16,4:05PM ET,L,1,8-6,1,San Francisco 49ers,23.0,26.0,18.0,385.0,217.0,168.0,0.0,20.0,351.0,257.0,94.0,1.0,7.17,-4.67,-5.04,/boxscores/201812160sfo.htm,https://www.pro-football-reference.com/boxscores/201812160sfo.htm,0,Seattle Seahawks,sea,2018,/teams/sea/2018.htm,https://www.pro-football-reference.com/teams/sea/2018.htm,sea,2018-12-16,sfo,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,8,6,,,,2,1.0,15.0,Pete Carroll,CarrPe0,sea,2018,15,121.5669152814993,Kyle Shanahan,ShanKy0,sfo,2018,15,71.82145339095163
16,Sun,December 23,8:20PM ET,W,0,9-6,0,Kansas City Chiefs,38.0,31.0,31.0,464.0,254.0,210.0,0.0,22.0,419.0,265.0,154.0,2.0,23.2,-11.26,-5.47,/boxscores/201812230sea.htm,https://www.pro-football-reference.com/boxscores/201812230sea.htm,0,Seattle Seahawks,sea,2018,/teams/sea/2018.htm,https://www.pro-football-reference.com/teams/sea/2018.htm,sea,2018-12-23,kan,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,9,6,,,,2,1.0,16.0,Pete Carroll,CarrPe0,sea,2018,16,121.3630230587666,Andy Reid,ReidAn0,kan,2018,16,64.44232919065769
17,Sun,December 30,4:25PM ET,W,0,10-6,0,Arizona Cardinals,27.0,24.0,16.0,291.0,109.0,182.0,1.0,12.0,198.0,113.0,85.0,2.0,-4.06,20.5,-13.59,/boxscores/201812300sea.htm,https://www.pro-football-reference.com/boxscores/201812300sea.htm,0,Seattle Seahawks,sea,2018,/teams/sea/2018.htm,https://www.pro-football-reference.com/teams/sea/2018.htm,sea,2018-12-30,crd,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,10,6,,,,2,1.0,17.0,Pete Carroll,CarrPe0,sea,2018,17,121.39497982714268,Steve Wilks,WilkSt0,crd,2018,17,-68.8108333333333
Wild Card,Sat,January 5,8:15PM ET,L,0,10-7,1,Dallas Cowboys,22.0,24.0,11.0,299.0,226.0,73.0,0.0,23.0,380.0,216.0,164.0,1.0,3.19,-7.14,4.37,/boxscores/201901050dal.htm,https://www.pro-football-reference.com/boxscores/201901050dal.htm,1,Seattle Seahawks,sea,2018,/teams/sea/2018.htm,https://www.pro-football-reference.com/teams/sea/2018.htm,sea,2019-01-05,dal,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,10,7,,,,3,1.0,20.0,Pete Carroll,CarrPe0,sea,2018,100,121.7833528002396,Jason Garrett,GarrJa0,dal,2018,100,66.96755154282552
1,Sun,September 9,1:00PM ET,L,0,0-1,1,Minnesota Vikings,16.0,24.0,20.0,327.0,237.0,90.0,4.0,19.0,343.0,227.0,116.0,1.0,-12.02,2.96,1.7,/boxscores/201809090min.htm,https://www.pro-football-reference.com/boxscores/201809090min.htm,0,San Francisco 49ers,sfo,2018,/teams/sfo/2018.htm,https://www.pro-football-reference.com/teams/sfo/2018.htm,sfo,2018-09-09,min,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,0,1,,,,2,1.0,1.0,Kyle Shanahan,ShanKy0,sfo,2018,1,61.72215659340662,Mike Zimmer,ZimmMi0,min,2018,1,75.07064789687917
2,Sun,September 16,4:05PM ET,W,0,1-1,0,Detroit Lions,30.0,27.0,23.0,346.0,156.0,190.0,0.0,25.0,427.0,329.0,98.0,1.0,10.3,-8.22,4.49,/boxscores/201809160sfo.htm,https://www.pro-football-reference.com/boxscores/201809160sfo.htm,0,San Francisco 49ers,sfo,2018,/teams/sfo/2018.htm,https://www.pro-football-reference.com/teams/sfo/2018.htm,sfo,2018-09-16,det,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,1,1,,,,2,1.0,2.0,Kyle Shanahan,ShanKy0,sfo,2018,2,60.64297058823531,Matt Patricia,PatrMa0,det,2018,2,25.884999999999977
3,Sun,September 23,1:00PM ET,L,0,1-2,1,Kansas City Chiefs,27.0,38.0,26.0,406.0,228.0,178.0,0.0,31.0,384.0,307.0,77.0,0.0,19.16,-29.69,-1.56,/boxscores/201809230kan.htm,https://www.pro-football-reference.com/boxscores/201809230kan.htm,0,San Francisco 49ers,sfo,2018,/teams/sfo/2018.htm,https://www.pro-football-reference.com/teams/sfo/2018.htm,sfo,2018-09-23,kan,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,1,2,,,,2,1.0,3.0,Kyle Shanahan,ShanKy0,sfo,2018,3,56.64688888888893,Andy Reid,ReidAn0,kan,2018,3,57.64856519477816
4,Sun,September 30,4:25PM ET,L,0,1-3,1,Los Angeles Chargers,27.0,29.0,22.0,364.0,288.0,76.0,2.0,21.0,368.0,242.0,126.0,1.0,-2.39,-3.06,0.5,/boxscores/201809300sdg.htm,https://www.pro-football-reference.com/boxscores/201809300sdg.htm,0,San Francisco 49ers,sfo,2018,/teams/sfo/2018.htm,https://www.pro-football-reference.com/teams/sfo/2018.htm,sfo,2018-09-30,sdg,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,1,3,,,,2,1.0,4.0,Kyle Shanahan,ShanKy0,sfo,2018,4,57.74264912280705,Anthony Lynn,LynnAn0,sdg,2018,4,106.53358974358976
5,Sun,October 7,4:25PM ET,L,0,1-4,0,Arizona Cardinals,18.0,28.0,33.0,447.0,300.0,147.0,5.0,10.0,220.0,164.0,56.0,0.0,-10.35,3.94,-4.12,/boxscores/201810070sfo.htm,https://www.pro-football-reference.com/boxscores/201810070sfo.htm,0,San Francisco 49ers,sfo,2018,/teams/sfo/2018.htm,https://www.pro-football-reference.com/teams/sfo/2018.htm,sfo,2018-10-07,crd,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,1,4,,,,2,1.0,5.0,Kyle Shanahan,ShanKy0,sfo,2018,5,57.91874999999996,Steve Wilks,WilkSt0,crd,2018,5,-121.83333333333334
6,Mon,October 15,8:15PM ET,L,0,1-5,1,Green Bay Packers,30.0,33.0,18.0,401.0,227.0,174.0,3.0,26.0,521.0,405.0,116.0,0.0,11.1,-16.33,2.23,/boxscores/201810150gnb.htm,https://www.pro-football-reference.com/boxscores/201810150gnb.htm,0,San Francisco 49ers,sfo,2018,/teams/sfo/2018.htm,https://www.pro-football-reference.com/teams/sfo/2018.htm,sfo,2018-10-15,gnb,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,1,5,,,,1,1.0,6.0,Kyle Shanahan,ShanKy0,sfo,2018,6,69.37671130952384,Mike McCarthy,McCaMi0,gnb,2018,6,74.52121160263547
7,Sun,October 21,4:25PM ET,L,0,1-6,0,Los Angeles Rams,10.0,39.0,16.0,228.0,121.0,107.0,4.0,20.0,339.0,193.0,146.0,0.0,-19.69,-10.86,5.98,/boxscores/201810210sfo.htm,https://www.pro-football-reference.com/boxscores/201810210sfo.htm,0,San Francisco 49ers,sfo,2018,/teams/sfo/2018.htm,https://www.pro-football-reference.com/teams/sfo/2018.htm,sfo,2018-10-21,ram,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,1,6,,,,2,1.0,7.0,Kyle Shanahan,ShanKy0,sfo,2018,7,63.515192550505056,Sean McVay,McVaSe0,ram,2018,7,125.03109903381636
8,Sun,October 28,4:25PM ET,L,0,1-7,1,Arizona Cardinals,15.0,18.0,16.0,267.0,160.0,107.0,0.0,20.0,321.0,233.0,88.0,2.0,-3.16,-6.06,2.98,/boxscores/201810280crd.htm,https://www.pro-football-reference.com/boxscores/201810280crd.htm,0,San Francisco 49ers,sfo,2018,/teams/sfo/2018.htm,https://www.pro-football-reference.com/teams/sfo/2018.htm,sfo,2018-10-28,crd,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,1,7,,,,2,1.0,8.0,Kyle Shanahan,ShanKy0,sfo,2018,8,57.42884653890163,Steve Wilks,WilkSt0,crd,2018,8,-112.934642857143
9,Thu,November 1,8:20PM ET,W,0,2-7,0,Oakland Raiders,34.0,3.0,18.0,405.0,262.0,143.0,0.0,14.0,242.0,140.0,102.0,0.0,15.9,9.22,3.46,/boxscores/201811010sfo.htm,https://www.pro-football-reference.com/boxscores/201811010sfo.htm,0,San Francisco 49ers,sfo,2018,/teams/sfo/2018.htm,https://www.pro-football-reference.com/teams/sfo/2018.htm,sfo,2018-11-01,rai,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,2,7,,,,5,1.0,9.0,Kyle Shanahan,ShanKy0,sfo,2018,9,55.41605908152734,Jon Gruden,GrudJo0,rai,2018,9,18.49857142857145
10,Mon,November 12,8:15PM ET,L,0,2-8,0,New York Giants,23.0,27.0,24.0,374.0,250.0,124.0,2.0,17.0,277.0,180.0,97.0,0.0,6.78,-8.85,-0.26,/boxscores/201811120sfo.htm,https://www.pro-football-reference.com/boxscores/201811120sfo.htm,0,San Francisco 49ers,sfo,2018,/teams/sfo/2018.htm,https://www.pro-football-reference.com/teams/sfo/2018.htm,sfo,2018-11-12,nyg,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,2,8,,,,1,1.0,10.0,Kyle Shanahan,ShanKy0,sfo,2018,10,63.606142414860656,Pat Shurmur,ShurPa0,nyg,2018,10,41.17150793650787
12,Sun,November 25,1:00PM ET,L,0,2-9,1,Tampa Bay Buccaneers,9.0,27.0,23.0,342.0,194.0,148.0,2.0,25.0,412.0,304.0,108.0,0.0,-0.52,-15.23,-1.45,/boxscores/201811250tam.htm,https://www.pro-football-reference.com/boxscores/201811250tam.htm,0,San Francisco 49ers,sfo,2018,/teams/sfo/2018.htm,https://www.pro-football-reference.com/teams/sfo/2018.htm,sfo,2018-11-25,tam,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,2,9,,,,2,1.0,12.0,Kyle Shanahan,ShanKy0,sfo,2018,12,67.47579524886875,Dirk Koetter,KoetDi0,tam,2018,12,65.90724693325603
13,Sun,December 2,4:25PM ET,L,0,2-10,1,Seattle Seahawks,16.0,43.0,24.0,452.0,386.0,66.0,3.0,21.0,331.0,163.0,168.0,0.0,-3.97,-19.4,-4.17,/boxscores/201812020sea.htm,https://www.pro-football-reference.com/boxscores/201812020sea.htm,0,San Francisco 49ers,sfo,2018,/teams/sfo/2018.htm,https://www.pro-football-reference.com/teams/sfo/2018.htm,sfo,2018-12-02,sea,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,2,10,,,,2,1.0,13.0,Kyle Shanahan,ShanKy0,sfo,2018,13,64.12177093059448,Pete Carroll,CarrPe0,sea,2018,13,123.47238835960792
14,Sun,December 9,4:05PM ET,W,0,3-10,0,Denver Broncos,20.0,14.0,24.0,389.0,305.0,84.0,1.0,22.0,274.0,171.0,103.0,0.0,6.46,0.26,-3.44,/boxscores/201812090sfo.htm,https://www.pro-football-reference.com/boxscores/201812090sfo.htm,0,San Francisco 49ers,sfo,2018,/teams/sfo/2018.htm,https://www.pro-football-reference.com/teams/sfo/2018.htm,sfo,2018-12-09,den,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,3,10,,,,2,1.0,14.0,Kyle Shanahan,ShanKy0,sfo,2018,14,67.60754774637138,Vance Joseph,JoseVa0,den,2018,14,77.25427579365083
15,Sun,December 16,4:05PM ET,W,1,4-10,0,Seattle Seahawks,26.0,23.0,20.0,351.0,257.0,94.0,1.0,18.0,385.0,217.0,168.0,0.0,4.67,-7.17,5.04,/boxscores/201812160sfo.htm,https://www.pro-football-reference.com/boxscores/201812160sfo.htm,0,San Francisco 49ers,sfo,2018,/teams/sfo/2018.htm,https://www.pro-football-reference.com/teams/sfo/2018.htm,sfo,2018-12-16,sea,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,4,10,,,,2,1.0,15.0,Kyle Shanahan,ShanKy0,sfo,2018,15,71.82145339095163,Pete Carroll,CarrPe0,sea,2018,15,121.5669152814993
16,Sun,December 23,4:05PM ET,L,0,4-11,0,Chicago Bears,9.0,14.0,15.0,279.0,232.0,47.0,1.0,20.0,325.0,235.0,90.0,2.0,-4.05,-5.98,-1.4,/boxscores/201812230sfo.htm,https://www.pro-football-reference.com/boxscores/201812230sfo.htm,0,San Francisco 49ers,sfo,2018,/teams/sfo/2018.htm,https://www.pro-football-reference.com/teams/sfo/2018.htm,sfo,2018-12-23,chi,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,4,11,,,,2,1.0,16.0,Kyle Shanahan,ShanKy0,sfo,2018,16,70.67943627450984,Matt Nagy,NagyMa0,chi,2018,16,112.56989010989014
17,Sun,December 30,4:25PM ET,L,0,4-12,1,Los Angeles Rams,32.0,48.0,22.0,391.0,264.0,127.0,4.0,28.0,377.0,222.0,155.0,0.0,1.86,-16.59,3.88,/boxscores/201812300ram.htm,https://www.pro-football-reference.com/boxscores/201812300ram.htm,0,San Francisco 49ers,sfo,2018,/teams/sfo/2018.htm,https://www.pro-football-reference.com/teams/sfo/2018.htm,sfo,2018-12-30,ram,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,4,12,,,,2,1.0,17.0,Kyle Shanahan,ShanKy0,sfo,2018,17,68.79995806451606,Sean McVay,McVaSe0,ram,2018,17,119.68475961538462
1,Sun,September 9,4:25PM ET,L,0,0-1,0,Washington Redskins,6.0,24.0,14.0,213.0,145.0,68.0,2.0,30.0,429.0,247.0,182.0,1.0,-9.94,-16.72,7.08,/boxscores/201809090crd.htm,https://www.pro-football-reference.com/boxscores/201809090crd.htm,0,Arizona Cardinals,crd,2018,/teams/crd/2018.htm,https://www.pro-football-reference.com/teams/crd/2018.htm,crd,2018-09-09,was,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,0,1,,,,2,1.0,1.0,Steve Wilks,WilkSt0,crd,2018,1,50.0,Jay Gruden,GrudJa0,was,2018,1,58.609499389499355
2,Sun,September 16,4:05PM ET,L,0,0-2,1,Los Angeles Rams,0.0,34.0,5.0,137.0,83.0,54.0,1.0,24.0,432.0,342.0,90.0,1.0,-17.5,-18.11,3.56,/boxscores/201809160ram.htm,https://www.pro-football-reference.com/boxscores/201809160ram.htm,0,Arizona Cardinals,crd,2018,/teams/crd/2018.htm,https://www.pro-football-reference.com/teams/crd/2018.htm,crd,2018-09-16,ram,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,0,2,,,,2,1.0,2.0,Steve Wilks,WilkSt0,crd,2018,2,-174.48500000000004,Sean McVay,McVaSe0,ram,2018,2,95.23039682539684
3,Sun,September 23,4:25PM ET,L,0,0-3,0,Chicago Bears,14.0,16.0,13.0,221.0,168.0,53.0,4.0,21.0,316.0,194.0,122.0,2.0,-6.07,2.63,1.68,/boxscores/201809230crd.htm,https://www.pro-football-reference.com/boxscores/201809230crd.htm,0,Arizona Cardinals,crd,2018,/teams/crd/2018.htm,https://www.pro-football-reference.com/teams/crd/2018.htm,crd,2018-09-23,chi,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,0,3,,,,2,1.0,3.0,Steve Wilks,WilkSt0,crd,2018,3,-223.3125,Matt Nagy,NagyMa0,chi,2018,3,32.14249999999998
4,Sun,September 30,4:05PM ET,L,0,0-4,0,Seattle Seahawks,17.0,20.0,18.0,263.0,171.0,92.0,1.0,19.0,331.0,160.0,171.0,0.0,1.27,-1.31,-1.43,/boxscores/201809300crd.htm,https://www.pro-football-reference.com/boxscores/201809300crd.htm,0,Arizona Cardinals,crd,2018,/teams/crd/2018.htm,https://www.pro-football-reference.com/teams/crd/2018.htm,crd,2018-09-30,sea,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,0,4,,,,2,1.0,4.0,Steve Wilks,WilkSt0,crd,2018,4,-160.6983333333334,Pete Carroll,CarrPe0,sea,2018,4,126.61388871044218
5,Sun,October 7,4:25PM ET,W,0,1-4,1,San Francisco 49ers,28.0,18.0,10.0,220.0,164.0,56.0,0.0,33.0,447.0,300.0,147.0,5.0,-3.94,10.35,4.12,/boxscores/201810070sfo.htm,https://www.pro-football-reference.com/boxscores/201810070sfo.htm,0,Arizona Cardinals,crd,2018,/teams/crd/2018.htm,https://www.pro-football-reference.com/teams/crd/2018.htm,crd,2018-10-07,sfo,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,1,4,,,,2,1.0,5.0,Steve Wilks,WilkSt0,crd,2018,5,-121.83333333333334,Kyle Shanahan,ShanKy0,sfo,2018,5,57.91874999999996
6,Sun,October 14,1:00PM ET,L,0,1-5,1,Minnesota Vikings,17.0,27.0,16.0,268.0,208.0,60.0,2.0,20.0,411.0,216.0,195.0,2.0,-14.2,3.32,-0.88,/boxscores/201810140min.htm,https://www.pro-football-reference.com/boxscores/201810140min.htm,0,Arizona Cardinals,crd,2018,/teams/crd/2018.htm,https://www.pro-football-reference.com/teams/crd/2018.htm,crd,2018-10-14,min,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,1,5,,,,2,1.0,6.0,Steve Wilks,WilkSt0,crd,2018,6,-129.71875000000003,Mike Zimmer,ZimmMi0,min,2018,6,75.00530156265403
7,Thu,October 18,8:20PM ET,L,0,1-6,0,Denver Broncos,10.0,45.0,14.0,223.0,154.0,69.0,5.0,15.0,309.0,178.0,131.0,1.0,-33.3,-4.56,2.09,/boxscores/201810180crd.htm,https://www.pro-football-reference.com/boxscores/201810180crd.htm,0,Arizona Cardinals,crd,2018,/teams/crd/2018.htm,https://www.pro-football-reference.com/teams/crd/2018.htm,crd,2018-10-18,den,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,1,6,,,,5,1.0,7.0,Steve Wilks,WilkSt0,crd,2018,7,-122.88733333333336,Vance Joseph,JoseVa0,den,2018,7,83.29889160839157
8,Sun,October 28,4:25PM ET,W,0,2-6,0,San Francisco 49ers,18.0,15.0,20.0,321.0,233.0,88.0,2.0,16.0,267.0,160.0,107.0,0.0,6.06,3.16,-2.98,/boxscores/201810280crd.htm,https://www.pro-football-reference.com/boxscores/201810280crd.htm,0,Arizona Cardinals,crd,2018,/teams/crd/2018.htm,https://www.pro-football-reference.com/teams/crd/2018.htm,crd,2018-10-28,sfo,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,2,6,,,,2,1.0,8.0,Steve Wilks,WilkSt0,crd,2018,8,-112.934642857143,Kyle Shanahan,ShanKy0,sfo,2018,8,57.42884653890163
10,Sun,November 11,1:00PM ET,L,0,2-7,1,Kansas City Chiefs,14.0,26.0,21.0,260.0,166.0,94.0,2.0,20.0,330.0,212.0,118.0,0.0,-8.96,-7.53,0.25,/boxscores/201811110kan.htm,https://www.pro-football-reference.com/boxscores/201811110kan.htm,0,Arizona Cardinals,crd,2018,/teams/crd/2018.htm,https://www.pro-football-reference.com/teams/crd/2018.htm,crd,2018-11-11,kan,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,2,7,,,,2,1.0,10.0,Steve Wilks,WilkSt0,crd,2018,10,-83.30910714285713,Andy Reid,ReidAn0,kan,2018,10,62.028557140716515
11,Sun,November 18,4:05PM ET,L,0,2-8,0,Oakland Raiders,21.0,23.0,13.0,282.0,128.0,154.0,2.0,19.0,325.0,173.0,152.0,0.0,-6.58,-0.79,4.96,/boxscores/201811180crd.htm,https://www.pro-football-reference.com/boxscores/201811180crd.htm,0,Arizona Cardinals,crd,2018,/teams/crd/2018.htm,https://www.pro-football-reference.com/teams/crd/2018.htm,crd,2018-11-18,rai,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,2,8,,,,2,1.0,11.0,Steve Wilks,WilkSt0,crd,2018,11,-75.66701388888889,Jon Gruden,GrudJo0,rai,2018,11,3.568035714285734
12,Sun,November 25,4:05PM ET,L,0,2-9,1,Los Angeles Chargers,10.0,45.0,10.0,149.0,87.0,62.0,1.0,30.0,414.0,236.0,178.0,1.0,-13.0,-24.25,1.28,/boxscores/201811250sdg.htm,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,0,Arizona Cardinals,crd,2018,/teams/crd/2018.htm,https://www.pro-football-reference.com/teams/crd/2018.htm,crd,2018-11-25,sdg,,,,,65922.92334304443,187.62754222681835,,,58.10926829268293,59.4390243902439,8.587028122624778,,,2,9,,,,2,1.0,12.0,Steve Wilks,WilkSt0,crd,2018,12,-66.32333333333337,Anthony Lynn,LynnAn0,sdg,2018,12,113.27451937134504
