week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,home_team_id,event_date,opp_team_id,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,boxscore_team_abbr,temp_results,wins,losses,ties,over_under_value,over_under_cat,team_spread_adv,spread_value,spread_home_away,day_int,roof_type_int,week_ind,coach_name,coach_id,team_id_home,season,week_home,coach_rating,coach_name_opp,coach_id_opp,team_id_opp,season_opp,week_opp,coach_rating_opp,team_id_home,team_rating,team_id_opp,team_rating_opp
3,Sun,September 24,1:00PM ET,W,0,1-2,1,Carolina Panthers,13.0,34.0,21.0,362.0,213.0,149.0,0.0,18.0,288.0,156.0,132.0,3.0,15.41,5.22,-1.34,/boxscores/201709240car.htm,https://www.pro-football-reference.com/boxscores/201709240car.htm,0,New Orleans Saints,nor,2017,/teams/nor/2017.htm,https://www.pro-football-reference.com/teams/nor/2017.htm,car,2017-09-24,nor,New Orleans Saints,deferred,,,73775.0,172.0,outdoors,grass,82.0,59.4390243902439,6.0,Carolina Panthers -5.0,46.5 (over),car,"(('car', '13.0'), ('nor', '34.0'))",1,2,,46.5,over,Carolina Panthers,-5,0,2,1.0,3.0,Ron Rivera,RiveRo0,car,2017,3,92.41484662465606,Sean Payton,PaytSe0,nor,2017,3,108.21366946778718,car,131.49032000000005,nor,150.07813
9,Sun,November 5,1:00PM ET,W,0,6-2,0,Tampa Bay Buccaneers,30.0,10.0,21.0,407.0,256.0,151.0,2.0,14.0,200.0,113.0,87.0,1.0,15.06,12.23,-6.16,/boxscores/201711050nor.htm,https://www.pro-football-reference.com/boxscores/201711050nor.htm,0,New Orleans Saints,nor,2017,/teams/nor/2017.htm,https://www.pro-football-reference.com/teams/nor/2017.htm,nor,2017-11-05,tam,New Orleans Saints,accepted,,,73121.0,183.0,dome,sportturf,58.11832611832612,59.4390243902439,8.56071964017991,New Orleans Saints -7.0,54.0 (under),nor,"(('nor', '30.0'), ('tam', '10.0'))",6,2,,54.0,under,New Orleans Saints,-7,1,2,2.0,9.0,Sean Payton,PaytSe0,nor,2017,9,114.42801561471116,Dirk Koetter,KoetDi0,tam,2017,9,48.26360826939465,nor,160.34357,tam,113.96984
12,Sun,November 26,4:25PM ET,L,0,8-3,1,Los Angeles Rams,26.0,20.0,14.0,346.0,223.0,123.0,0.0,24.0,415.0,327.0,88.0,1.0,4.47,-11.8,3.72,/boxscores/201711260ram.htm,https://www.pro-football-reference.com/boxscores/201711260ram.htm,0,New Orleans Saints,nor,2017,/teams/nor/2017.htm,https://www.pro-football-reference.com/teams/nor/2017.htm,ram,2017-11-26,nor,New Orleans Saints,deferred,,,62006.0,191.0,outdoors,grass,72.0,59.4390243902439,1.0,Los Angeles Rams -2.5,54.0 (under),ram,"(('ram', '26.0'), ('nor', '20.0'))",8,3,,54.0,under,Los Angeles Rams,-2,0,2,1.0,12.0,Sean McVay,McVaSe0,ram,2017,12,118.92616071428576,Sean Payton,PaytSe0,nor,2017,12,120.8273263515933,ram,173.94808,nor,126.7624
13,Sun,December 3,4:25PM ET,W,0,9-3,0,Carolina Panthers,31.0,21.0,19.0,400.0,252.0,148.0,1.0,16.0,279.0,167.0,112.0,1.0,10.49,2.94,-1.64,/boxscores/201712030nor.htm,https://www.pro-football-reference.com/boxscores/201712030nor.htm,0,New Orleans Saints,nor,2017,/teams/nor/2017.htm,https://www.pro-football-reference.com/teams/nor/2017.htm,nor,2017-12-03,car,Carolina Panthers,deferred,,,73171.0,182.0,dome,sportturf,58.11832611832612,59.4390243902439,8.56071964017991,New Orleans Saints -5.5,48.0 (over),nor,"(('nor', '31.0'), ('car', '21.0'))",9,3,,48.0,over,New Orleans Saints,-5,1,2,2.0,13.0,Sean Payton,PaytSe0,nor,2017,13,119.0771275233538,Ron Rivera,RiveRo0,car,2017,13,94.1227239578217,nor,162.23745000000002,car,122.90449
14,Thu,December 7,8:25PM ET,L,0,9-4,1,Atlanta Falcons,20.0,17.0,18.0,306.0,256.0,50.0,1.0,26.0,343.0,211.0,132.0,3.0,3.22,-3.36,0.2,/boxscores/201712070atl.htm,https://www.pro-football-reference.com/boxscores/201712070atl.htm,0,New Orleans Saints,nor,2017,/teams/nor/2017.htm,https://www.pro-football-reference.com/teams/nor/2017.htm,atl,2017-12-07,nor,New Orleans Saints,accepted,,,72866.0,180.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Atlanta Falcons -2.5,51.5 (under),atl,"(('atl', '20.0'), ('nor', '17.0'))",9,4,,51.5,under,Atlanta Falcons,-2,0,5,3.0,14.0,Dan Quinn,QuinDa0,atl,2017,14,107.4420533385626,Sean Payton,PaytSe0,nor,2017,14,120.0717311593072,atl,157.47224,nor,126.21401
16,Sun,December 24,1:00PM ET,W,0,11-4,0,Atlanta Falcons,23.0,13.0,15.0,315.0,229.0,86.0,1.0,15.0,331.0,264.0,67.0,2.0,-6.78,13.63,3.54,/boxscores/201712240nor.htm,https://www.pro-football-reference.com/boxscores/201712240nor.htm,0,New Orleans Saints,nor,2017,/teams/nor/2017.htm,https://www.pro-football-reference.com/teams/nor/2017.htm,nor,2017-12-24,atl,New Orleans Saints,deferred,,,73188.0,185.0,dome,sportturf,58.11832611832612,59.4390243902439,8.56071964017991,New Orleans Saints -5.5,52.0 (under),nor,"(('nor', '23.0'), ('atl', '13.0'))",11,4,,52.0,under,New Orleans Saints,-5,1,2,2.0,16.0,Sean Payton,PaytSe0,nor,2017,16,119.8255479559748,Dan Quinn,QuinDa0,atl,2017,16,107.515535197187,nor,152.37174000000002,atl,132.05393
17,Sun,December 31,4:25PM ET,L,0,11-5,1,Tampa Bay Buccaneers,31.0,24.0,18.0,323.0,231.0,92.0,1.0,28.0,455.0,345.0,110.0,3.0,7.18,-15.45,3.03,/boxscores/201712310tam.htm,https://www.pro-football-reference.com/boxscores/201712310tam.htm,0,New Orleans Saints,nor,2017,/teams/nor/2017.htm,https://www.pro-football-reference.com/teams/nor/2017.htm,tam,2017-12-31,nor,New Orleans Saints,deferred,,,55376.0,189.0,outdoors,grass,71.0,59.4390243902439,3.0,New Orleans Saints -6.0,49.0 (over),tam,"(('tam', '31.0'), ('nor', '24.0'))",11,5,,49.0,over,New Orleans Saints,-6,1,2,1.0,17.0,Dirk Koetter,KoetDi0,tam,2017,17,41.7009072580645,Sean Payton,PaytSe0,nor,2017,17,119.08157710989676,tam,169.90231,nor,137.39631
Wild Card,Sun,January 7,4:40PM ET,W,0,12-5,0,Carolina Panthers,31.0,26.0,21.0,410.0,369.0,41.0,1.0,24.0,413.0,306.0,107.0,0.0,15.88,-13.02,3.79,/boxscores/201801070nor.htm,https://www.pro-football-reference.com/boxscores/201801070nor.htm,1,New Orleans Saints,nor,2017,/teams/nor/2017.htm,https://www.pro-football-reference.com/teams/nor/2017.htm,nor,2018-01-07,car,Carolina Panthers,deferred,,,73186.0,193.0,dome,sportturf,58.11832611832612,59.4390243902439,8.56071964017991,New Orleans Saints -6.5,47.5 (over),nor,"(('nor', '31.0'), ('car', '26.0'))",12,5,,47.5,over,New Orleans Saints,-6,1,2,2.0,20.0,Sean Payton,PaytSe0,nor,2017,100,116.7137700450612,Ron Rivera,RiveRo0,car,2017,100,87.84180629396474,nor,146.61879000000002,car,170.16479
1,Sun,September 10,4:25PM ET,W,0,1-0,1,San Francisco 49ers,3.0,23.0,20.0,287.0,171.0,116.0,2.0,13.0,217.0,166.0,51.0,2.0,-0.04,22.9,-3.05,/boxscores/201709100sfo.htm,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,0,Carolina Panthers,car,2017,/teams/car/2017.htm,https://www.pro-football-reference.com/teams/car/2017.htm,sfo,2017-09-10,car,San Francisco 49ers,deferred,,,70178.0,175.0,outdoors,grass,87.0,59.4390243902439,8.0,Carolina Panthers -4.5,45.5 (under),sfo,"(('sfo', '3.0'), ('car', '23.0'))",1,0,,45.5,under,Carolina Panthers,-4,1,2,1.0,1.0,Kyle Shanahan,ShanKy0,sfo,2017,1,50.0,Ron Rivera,RiveRo0,car,2017,1,90.55682217714671,sfo,112.1728,car,147.17072000000002
8,Sun,October 29,1:00PM ET,W,0,5-3,1,Tampa Bay Buccaneers,3.0,17.0,14.0,254.0,154.0,100.0,1.0,16.0,279.0,194.0,85.0,3.0,-5.03,17.39,2.23,/boxscores/201710290tam.htm,https://www.pro-football-reference.com/boxscores/201710290tam.htm,0,Carolina Panthers,car,2017,/teams/car/2017.htm,https://www.pro-football-reference.com/teams/car/2017.htm,tam,2017-10-29,car,Carolina Panthers,deferred,,,58545.0,178.0,outdoors,grass,63.0,59.4390243902439,13.0,Tampa Bay Buccaneers -1.5,46.0 (under),tam,"(('tam', '3.0'), ('car', '17.0'))",5,3,,46.0,under,Tampa Bay Buccaneers,-1,0,2,1.0,8.0,Dirk Koetter,KoetDi0,tam,2017,8,46.94973596256678,Ron Rivera,RiveRo0,car,2017,8,93.65559878645944,tam,127.60539,car,135.75818
9,Sun,November 5,1:00PM ET,W,0,6-3,0,Atlanta Falcons,20.0,17.0,20.0,330.0,129.0,201.0,2.0,17.0,355.0,302.0,53.0,1.0,-3.16,7.37,-0.79,/boxscores/201711050car.htm,https://www.pro-football-reference.com/boxscores/201711050car.htm,0,Carolina Panthers,car,2017,/teams/car/2017.htm,https://www.pro-football-reference.com/teams/car/2017.htm,car,2017-11-05,atl,Carolina Panthers,deferred,,,74244.0,184.0,outdoors,grass,61.0,59.4390243902439,4.0,Atlanta Falcons -3.0,42.0 (under),car,"(('car', '20.0'), ('atl', '17.0'))",6,3,,42.0,under,Atlanta Falcons,-3,0,2,1.0,9.0,Ron Rivera,RiveRo0,car,2017,9,93.14551336467711,Dan Quinn,QuinDa0,atl,2017,9,108.14780009920644,car,146.11026,atl,140.07756
16,Sun,December 24,1:00PM ET,W,0,11-4,0,Tampa Bay Buccaneers,22.0,19.0,20.0,255.0,140.0,115.0,1.0,20.0,392.0,326.0,66.0,3.0,1.45,-3.31,6.93,/boxscores/201712240car.htm,https://www.pro-football-reference.com/boxscores/201712240car.htm,0,Carolina Panthers,car,2017,/teams/car/2017.htm,https://www.pro-football-reference.com/teams/car/2017.htm,car,2017-12-24,tam,Carolina Panthers,deferred,,,71463.0,185.0,outdoors,grass,55.0,59.4390243902439,6.0,Carolina Panthers -10.0,46.5 (under),car,"(('car', '22.0'), ('tam', '19.0'))",11,4,,46.5,under,Carolina Panthers,-10,1,2,1.0,16.0,Ron Rivera,RiveRo0,car,2017,16,91.62021638655456,Dirk Koetter,KoetDi0,tam,2017,16,36.37028985507243,car,130.66537,tam,153.23626
17,Sun,December 31,4:25PM ET,L,0,11-5,1,Atlanta Falcons,22.0,10.0,15.0,248.0,161.0,87.0,3.0,20.0,371.0,311.0,60.0,0.0,-14.47,-3.52,3.81,/boxscores/201712310atl.htm,https://www.pro-football-reference.com/boxscores/201712310atl.htm,0,Carolina Panthers,car,2017,/teams/car/2017.htm,https://www.pro-football-reference.com/teams/car/2017.htm,atl,2017-12-31,car,Carolina Panthers,deferred,,,74141.0,189.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Atlanta Falcons -5.0,44.5 (under),atl,"(('atl', '22.0'), ('car', '10.0'))",11,5,,44.5,under,Atlanta Falcons,-5,0,2,3.0,17.0,Dan Quinn,QuinDa0,atl,2017,17,106.7755119617225,Ron Rivera,RiveRo0,car,2017,17,89.73961210571186,atl,165.75354000000002,car,115.18216
11,Mon,November 20,8:30PM ET,W,0,6-4,1,Seattle Seahawks,31.0,34.0,22.0,279.0,190.0,89.0,1.0,26.0,360.0,224.0,136.0,2.0,13.29,-3.48,-6.1,/boxscores/201711200sea.htm,https://www.pro-football-reference.com/boxscores/201711200sea.htm,0,Atlanta Falcons,atl,2017,/teams/atl/2017.htm,https://www.pro-football-reference.com/teams/atl/2017.htm,sea,2017-11-20,atl,Seattle Seahawks,deferred,,,69026.0,198.0,outdoors,fieldturf,45.0,59.4390243902439,6.0,Atlanta Falcons -1.0,46.0 (over),sea,"(('sea', '31.0'), ('atl', '34.0'))",6,4,,46.0,over,Atlanta Falcons,-1,1,1,1.0,11.0,Pete Carroll,CarrPe0,sea,2017,11,140.15419221001656,Dan Quinn,QuinDa0,atl,2017,11,109.62576894707732,sea,144.72064,atl,135.055
12,Sun,November 26,1:00PM ET,W,0,7-4,0,Tampa Bay Buccaneers,34.0,20.0,23.0,516.0,368.0,148.0,1.0,27.0,373.0,279.0,94.0,0.0,24.16,-11.26,-1.49,/boxscores/201711260atl.htm,https://www.pro-football-reference.com/boxscores/201711260atl.htm,0,Atlanta Falcons,atl,2017,/teams/atl/2017.htm,https://www.pro-football-reference.com/teams/atl/2017.htm,atl,2017-11-26,tam,Atlanta Falcons,deferred,,,71036.0,174.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Atlanta Falcons -10.5,47.0 (over),atl,"(('atl', '34.0'), ('tam', '20.0'))",7,4,,47.0,over,Atlanta Falcons,-10,1,2,3.0,12.0,Dan Quinn,QuinDa0,atl,2017,12,106.90660317460312,Dirk Koetter,KoetDi0,tam,2017,12,36.69340384615381,atl,172.59894,tam,151.10254
15,Mon,December 18,8:30PM ET,W,0,9-5,1,Tampa Bay Buccaneers,21.0,24.0,24.0,410.0,209.0,201.0,0.0,22.0,373.0,289.0,84.0,1.0,16.39,-13.66,2.69,/boxscores/201712180tam.htm,https://www.pro-football-reference.com/boxscores/201712180tam.htm,0,Atlanta Falcons,atl,2017,/teams/atl/2017.htm,https://www.pro-football-reference.com/teams/atl/2017.htm,tam,2017-12-18,atl,Tampa Bay Buccaneers,deferred,,,62382.0,178.0,outdoors,grass,71.0,59.4390243902439,2.0,Atlanta Falcons -7.0,49.5 (under),tam,"(('tam', '21.0'), ('atl', '24.0'))",9,5,,49.5,under,Atlanta Falcons,-7,1,1,1.0,15.0,Dirk Koetter,KoetDi0,tam,2017,15,36.75668631593289,Dan Quinn,QuinDa0,atl,2017,15,107.50309027777789,tam,140.93897,atl,160.73736
Wild Card,Sat,January 6,8:15PM ET,W,0,11-6,1,Los Angeles Rams,13.0,26.0,20.0,322.0,198.0,124.0,0.0,19.0,361.0,246.0,115.0,2.0,2.21,4.61,12.07,/boxscores/201801060ram.htm,https://www.pro-football-reference.com/boxscores/201801060ram.htm,1,Atlanta Falcons,atl,2017,/teams/atl/2017.htm,https://www.pro-football-reference.com/teams/atl/2017.htm,ram,2018-01-06,atl,Atlanta Falcons,deferred,,,74300.0,197.0,outdoors,grass,62.0,59.4390243902439,3.0,Los Angeles Rams -6.5,48.0 (under),ram,"(('ram', '13.0'), ('atl', '26.0'))",11,6,,48.0,under,Los Angeles Rams,-6,0,3,1.0,20.0,Sean McVay,McVaSe0,ram,2017,100,97.9063461538462,Dan Quinn,QuinDa0,atl,2017,100,108.70101398601396,ram,124.48658,atl,163.34732
6,Sun,October 15,4:05PM ET,L,0,2-3,1,Arizona Cardinals,38.0,33.0,21.0,412.0,344.0,68.0,2.0,23.0,432.0,272.0,160.0,2.0,5.45,-6.93,-2.54,/boxscores/201710150crd.htm,https://www.pro-football-reference.com/boxscores/201710150crd.htm,0,Tampa Bay Buccaneers,tam,2017,/teams/tam/2017.htm,https://www.pro-football-reference.com/teams/tam/2017.htm,crd,2017-10-15,tam,Arizona Cardinals,accepted,,,63999.0,192.0,retractable roof (closed),grass,58.11832611832612,59.4390243902439,8.56071964017991,Tampa Bay Buccaneers -2.5,46.5 (over),crd,"(('crd', '38.0'), ('tam', '33.0'))",2,3,,46.5,over,Tampa Bay Buccaneers,-2,1,2,3.0,6.0,Bruce Arians,AriaBr0,crd,2017,6,93.52416666666667,Dirk Koetter,KoetDi0,tam,2017,6,45.54033333333336,crd,163.69002,tam,151.22002
3,Thu,September 21,8:25PM ET,W,0,2-1,1,San Francisco 49ers,39.0,41.0,26.0,418.0,292.0,126.0,2.0,25.0,421.0,308.0,113.0,2.0,25.2,-5.71,-12.79,/boxscores/201709210sfo.htm,https://www.pro-football-reference.com/boxscores/201709210sfo.htm,0,Los Angeles Rams,ram,2017,/teams/ram/2017.htm,https://www.pro-football-reference.com/teams/ram/2017.htm,sfo,2017-09-21,ram,Los Angeles Rams,deferred,,,70178.0,204.0,outdoors,grass,68.0,59.4390243902439,13.0,Los Angeles Rams -3.0,40.5 (over),sfo,"(('sfo', '39.0'), ('ram', '41.0'))",2,1,,40.5,over,Los Angeles Rams,-3,1,5,1.0,3.0,Kyle Shanahan,ShanKy0,sfo,2017,3,-16.33250000000001,Sean McVay,McVaSe0,ram,2017,3,128.1975,sfo,159.06355,ram,155.3017
5,Sun,October 8,4:05PM ET,L,0,3-2,0,Seattle Seahawks,10.0,16.0,21.0,375.0,275.0,100.0,5.0,15.0,241.0,179.0,62.0,2.0,-10.81,14.79,-9.52,/boxscores/201710080ram.htm,https://www.pro-football-reference.com/boxscores/201710080ram.htm,0,Los Angeles Rams,ram,2017,/teams/ram/2017.htm,https://www.pro-football-reference.com/teams/ram/2017.htm,ram,2017-10-08,sea,Los Angeles Rams,deferred,,,60745.0,188.0,outdoors,grass,78.0,59.4390243902439,8.56071964017991,Los Angeles Rams -2.0,47.0 (under),ram,"(('ram', '10.0'), ('sea', '16.0'))",3,2,,47.0,under,Los Angeles Rams,-2,1,2,1.0,5.0,Sean McVay,McVaSe0,ram,2017,5,91.7075,Pete Carroll,CarrPe0,sea,2017,5,140.9436755989533,ram,146.37408,sea,133.52308000000002
7,Sun,October 22,1:00PM ET,W,0,5-2,0,Arizona Cardinals,33.0,0.0,28.0,425.0,228.0,197.0,1.0,10.0,196.0,171.0,25.0,2.0,13.79,16.63,4.82,/boxscores/201710220ram.htm,https://www.pro-football-reference.com/boxscores/201710220ram.htm,0,Los Angeles Rams,ram,2017,/teams/ram/2017.htm,https://www.pro-football-reference.com/teams/ram/2017.htm,ram,2017-10-22,crd,Los Angeles Rams,deferred,,,73736.0,177.0,outdoors,grass,54.0,59.4390243902439,10.0,Los Angeles Rams -3.0,45.5 (under),ram,"(('ram', '33.0'), ('crd', '0.0'))",5,2,,45.5,under,Los Angeles Rams,-3,1,2,1.0,7.0,Sean McVay,McVaSe0,ram,2017,7,82.71266666666664,Bruce Arians,AriaBr0,crd,2017,7,93.5110855473406,ram,181.78901,crd,95.37783
13,Sun,December 3,4:25PM ET,W,0,9-3,1,Arizona Cardinals,16.0,32.0,18.0,303.0,213.0,90.0,1.0,19.0,305.0,187.0,118.0,2.0,2.4,8.56,3.31,/boxscores/201712030crd.htm,https://www.pro-football-reference.com/boxscores/201712030crd.htm,0,Los Angeles Rams,ram,2017,/teams/ram/2017.htm,https://www.pro-football-reference.com/teams/ram/2017.htm,crd,2017-12-03,ram,Arizona Cardinals,deferred,,,63986.0,183.0,retractable roof (closed),grass,58.11832611832612,59.4390243902439,8.56071964017991,Los Angeles Rams -7.5,43.0 (over),crd,"(('crd', '16.0'), ('ram', '32.0'))",9,3,,43.0,over,Los Angeles Rams,-7,1,2,3.0,13.0,Bruce Arians,AriaBr0,crd,2017,13,89.76281376518214,Sean McVay,McVaSe0,ram,2017,13,121.39789772727272,crd,141.47302000000002,ram,135.39331
15,Sun,December 17,4:05PM ET,W,0,10-4,1,Seattle Seahawks,7.0,42.0,19.0,352.0,108.0,244.0,1.0,11.0,149.0,71.0,78.0,2.0,4.78,20.02,6.47,/boxscores/201712170sea.htm,https://www.pro-football-reference.com/boxscores/201712170sea.htm,0,Los Angeles Rams,ram,2017,/teams/ram/2017.htm,https://www.pro-football-reference.com/teams/ram/2017.htm,sea,2017-12-17,ram,Los Angeles Rams,deferred,,,69077.0,194.0,outdoors,fieldturf,47.0,59.4390243902439,15.0,Los Angeles Rams -1.0,47.5 (over),sea,"(('sea', '7.0'), ('ram', '42.0'))",10,4,,47.5,over,Los Angeles Rams,-1,1,2,1.0,15.0,Pete Carroll,CarrPe0,sea,2017,15,136.73343916685445,Sean McVay,McVaSe0,ram,2017,15,101.31950000000006,sea,93.36413,ram,160.18563
17,Sun,December 31,4:25PM ET,L,0,11-5,0,San Francisco 49ers,13.0,34.0,15.0,251.0,149.0,102.0,2.0,25.0,461.0,292.0,169.0,3.0,-8.87,-9.97,-1.57,/boxscores/201712310ram.htm,https://www.pro-football-reference.com/boxscores/201712310ram.htm,0,Los Angeles Rams,ram,2017,/teams/ram/2017.htm,https://www.pro-football-reference.com/teams/ram/2017.htm,ram,2017-12-31,sfo,Los Angeles Rams,deferred,,,66125.0,179.0,outdoors,grass,67.0,59.4390243902439,3.0,San Francisco 49ers -6.0,44.5 (over),ram,"(('ram', '13.0'), ('sfo', '34.0'))",11,5,,44.5,over,San Francisco 49ers,-6,0,2,1.0,17.0,Sean McVay,McVaSe0,ram,2017,17,115.4683333333334,Kyle Shanahan,ShanKy0,sfo,2017,17,45.78519230769231,ram,131.57948000000002,sfo,159.18742
2,Sun,September 17,4:25PM ET,W,0,1-1,0,San Francisco 49ers,12.0,9.0,21.0,312.0,181.0,131.0,0.0,11.0,248.0,89.0,159.0,1.0,-0.45,10.07,-7.08,/boxscores/201709170sea.htm,https://www.pro-football-reference.com/boxscores/201709170sea.htm,0,Seattle Seahawks,sea,2017,/teams/sea/2017.htm,https://www.pro-football-reference.com/teams/sea/2017.htm,sea,2017-09-17,sfo,San Francisco 49ers,deferred,,,68729.0,180.0,outdoors,fieldturf,65.0,59.4390243902439,12.0,Seattle Seahawks -13.5,42.0 (under),sea,"(('sea', '12.0'), ('sfo', '9.0'))",1,1,,42.0,under,Seattle Seahawks,-13,1,2,1.0,2.0,Pete Carroll,CarrPe0,sea,2017,2,139.22139740655996,Kyle Shanahan,ShanKy0,sfo,2017,2,-25.230000000000004,sea,159.06814,sfo,103.6106
10,Thu,November 9,8:25PM ET,W,0,6-3,1,Arizona Cardinals,16.0,22.0,14.0,287.0,212.0,75.0,0.0,24.0,290.0,256.0,34.0,1.0,-2.92,4.03,8.0,/boxscores/201711090crd.htm,https://www.pro-football-reference.com/boxscores/201711090crd.htm,0,Seattle Seahawks,sea,2017,/teams/sea/2017.htm,https://www.pro-football-reference.com/teams/sea/2017.htm,crd,2017-11-09,sea,Arizona Cardinals,deferred,,,64639.0,208.0,retractable roof (open),grass,58.11832611832612,59.4390243902439,8.56071964017991,Seattle Seahawks -6.0,40.0 (under),crd,"(('crd', '16.0'), ('sea', '22.0'))",6,3,,40.0,under,Seattle Seahawks,-6,1,5,4.0,10.0,Bruce Arians,AriaBr0,crd,2017,10,89.88989153439155,Pete Carroll,CarrPe0,sea,2017,10,141.0565368586458,crd,136.90676000000002,sea,138.0974
12,Sun,November 26,4:05PM ET,W,0,7-4,1,San Francisco 49ers,13.0,24.0,20.0,318.0,228.0,90.0,1.0,16.0,280.0,196.0,84.0,1.0,5.7,12.97,-1.79,/boxscores/201711260sfo.htm,https://www.pro-football-reference.com/boxscores/201711260sfo.htm,0,Seattle Seahawks,sea,2017,/teams/sea/2017.htm,https://www.pro-football-reference.com/teams/sea/2017.htm,sfo,2017-11-26,sea,San Francisco 49ers,deferred,,,70134.0,189.0,outdoors,grass,66.0,59.4390243902439,12.0,Seattle Seahawks -7.0,45.0 (under),sfo,"(('sfo', '13.0'), ('sea', '24.0'))",7,4,,45.0,under,Seattle Seahawks,-7,1,2,1.0,12.0,Kyle Shanahan,ShanKy0,sfo,2017,12,3.711388888888834,Pete Carroll,CarrPe0,sea,2017,12,140.23764468864468,sfo,136.24948,sea,139.63656
17,Sun,December 31,4:25PM ET,L,0,9-7,0,Arizona Cardinals,24.0,26.0,13.0,296.0,195.0,101.0,0.0,19.0,259.0,143.0,116.0,1.0,-4.47,0.61,-0.55,/boxscores/201712310sea.htm,https://www.pro-football-reference.com/boxscores/201712310sea.htm,0,Seattle Seahawks,sea,2017,/teams/sea/2017.htm,https://www.pro-football-reference.com/teams/sea/2017.htm,sea,2017-12-31,crd,Seattle Seahawks,deferred,,,69078.0,197.0,outdoors,fieldturf,40.0,59.4390243902439,7.0,Seattle Seahawks -8.0,38.0 (over),sea,"(('sea', '24.0'), ('crd', '26.0'))",9,7,,38.0,over,Seattle Seahawks,-8,1,2,1.0,17.0,Pete Carroll,CarrPe0,sea,2017,17,130.83874733693273,Bruce Arians,AriaBr0,crd,2017,17,90.37345245669844,sea,128.95679,crd,136.61231
4,Sun,October 1,4:05PM ET,W,1,2-2,0,San Francisco 49ers,18.0,15.0,25.0,368.0,317.0,51.0,1.0,20.0,305.0,210.0,95.0,1.0,-3.67,10.83,-3.36,/boxscores/201710010crd.htm,https://www.pro-football-reference.com/boxscores/201710010crd.htm,0,Arizona Cardinals,crd,2017,/teams/crd/2017.htm,https://www.pro-football-reference.com/teams/crd/2017.htm,crd,2017-10-01,sfo,Arizona Cardinals,accepted,San Francisco 49ers,accepted,64121.0,220.0,retractable roof (closed),grass,58.11832611832612,59.4390243902439,8.56071964017991,Arizona Cardinals -6.0,43.0 (under),crd,"(('crd', '18.0'), ('sfo', '15.0'))",2,2,,43.0,under,Arizona Cardinals,-6,1,2,3.0,4.0,Bruce Arians,AriaBr0,crd,2017,4,95.2818279380718,Kyle Shanahan,ShanKy0,sfo,2017,4,12.618333333333377,crd,171.11277,sfo,147.55982
9,Sun,November 5,4:05PM ET,W,0,4-4,1,San Francisco 49ers,10.0,20.0,20.0,368.0,201.0,167.0,2.0,17.0,329.0,266.0,63.0,2.0,-3.98,19.86,-3.99,/boxscores/201711050sfo.htm,https://www.pro-football-reference.com/boxscores/201711050sfo.htm,0,Arizona Cardinals,crd,2017,/teams/crd/2017.htm,https://www.pro-football-reference.com/teams/crd/2017.htm,sfo,2017-11-05,crd,San Francisco 49ers,deferred,,,70133.0,202.0,outdoors,grass,61.0,59.4390243902439,8.0,Arizona Cardinals -2.5,39.0 (under),sfo,"(('sfo', '10.0'), ('crd', '20.0'))",4,4,,39.0,under,Arizona Cardinals,-2,1,2,1.0,9.0,Kyle Shanahan,ShanKy0,sfo,2017,9,-19.990178571428583,Bruce Arians,AriaBr0,crd,2017,9,89.48206148936524,sfo,125.58209,crd,165.00252
1,Sun,September 9,1:00PM ET,W,0,1-0,0,Houston Texans,27.0,20.0,23.0,389.0,267.0,122.0,3.0,21.0,325.0,158.0,167.0,2.0,4.29,8.05,-6.85,/boxscores/201809090nwe.htm,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,0,New England Patriots,nwe,2018,/teams/nwe/2018.htm,https://www.pro-football-reference.com/teams/nwe/2018.htm,nwe,2018-09-09,htx,Houston Texans,deferred,,,65878.0,192.0,outdoors,fieldturf,62.0,59.4390243902439,10.0,New England Patriots -6.0,49.5 (under),nwe,"(('nwe', '27.0'), ('htx', '20.0'))",1,0,,49.5,under,New England Patriots,-6,1,2,1.0,1.0,Bill Belichick,BeliBi0,nwe,2018,1,110.2970429382952,Bill O'Brien,OBriBi0,htx,2018,1,70.94984226938331,nwe,155.42813,htx,134.98728
