Week,Day,Date,Unnamed: 3_level_1,result,OT,Rec,Away,Opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,playoffs,team_name,team_abbr,year,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,event_date
Division,Sun,January 14,4:40PM ET,L,0,12-6,1,Minnesota Vikings,24.0,29.0,23.0,358.0,278.0,80.0,2.0,24.0,403.0,308.0,95.0,1.0,5.49,-12.63,2.99,1,New Orleans Saints,nor,2017,Minnesota Vikings,deferred,,,66612.0,215.0,dome,sportturf,,,,Minnesota Vikings -5.5,46.5 (over),2018-01-14
1,Sun,September 10,4:25PM ET,W,0,1-0,1,San Francisco 49ers,23.0,3.0,20.0,287.0,171.0,116.0,2.0,13.0,217.0,166.0,51.0,2.0,-0.04,22.9,-3.05,0,Carolina Panthers,car,2017,San Francisco 49ers,deferred,,,70178.0,175.0,outdoors,grass,87.0,,8.0,Carolina Panthers -4.5,45.5 (under),2017-09-10
2,Sun,September 17,1:00PM ET,W,0,2-0,0,Buffalo Bills,9.0,3.0,19.0,255.0,178.0,77.0,,10.0,176.0,107.0,69.0,,-5.88,16.06,-3.19,0,Carolina Panthers,car,2017,Buffalo Bills,deferred,,,74122.0,169.0,outdoors,grass,83.0,,5.0,Carolina Panthers -6.5,43.0 (under),2017-09-17
3,Sun,September 24,1:00PM ET,L,0,2-1,0,New Orleans Saints,13.0,34.0,18.0,288.0,156.0,132.0,3.0,21.0,362.0,213.0,149.0,,-5.22,-15.41,1.34,0,Carolina Panthers,car,2017,New Orleans Saints,deferred,,,73775.0,172.0,outdoors,grass,82.0,,6.0,Carolina Panthers -5.0,46.5 (over),2017-09-24
4,Sun,October 1,1:00PM ET,W,0,3-1,1,New England Patriots,33.0,30.0,28.0,444.0,304.0,140.0,2.0,24.0,373.0,293.0,80.0,,24.18,-18.56,-2.62,0,Carolina Panthers,car,2017,Carolina Panthers,deferred,,,65878.0,180.0,outdoors,fieldturf,61.0,,6.0,New England Patriots -9.0,48.0 (over),2017-10-01
5,Sun,October 8,1:00PM ET,W,0,4-1,1,Detroit Lions,27.0,24.0,16.0,362.0,334.0,28.0,,19.0,242.0,192.0,50.0,1.0,5.73,2.13,-3.66,0,Carolina Panthers,car,2017,Detroit Lions,accepted,,,64288.0,189.0,dome,fieldturf,,,,Detroit Lions -2.0,42.0 (over),2017-10-08
6,Thu,October 12,8:25PM ET,L,0,4-2,0,Philadelphia Eagles,23.0,28.0,23.0,305.0,225.0,80.0,3.0,15.0,310.0,209.0,101.0,1.0,-6.23,0.91,-1.91,0,Carolina Panthers,car,2017,Carolina Panthers,deferred,,,74373.0,200.0,outdoors,grass,72.0,,6.0,Carolina Panthers -3.0,44.0 (over),2017-10-12
7,Sun,October 22,1:00PM ET,L,0,4-3,1,Chicago Bears,3.0,17.0,20.0,293.0,185.0,108.0,3.0,5.0,153.0,85.0,68.0,,-25.2,10.91,3.91,0,Carolina Panthers,car,2017,Chicago Bears,deferred,,,61256.0,165.0,outdoors,grass,70.0,,15.0,Carolina Panthers -2.5,39.5 (under),2017-10-22
8,Sun,October 29,1:00PM ET,W,0,5-3,1,Tampa Bay Buccaneers,17.0,3.0,14.0,254.0,154.0,100.0,1.0,16.0,279.0,194.0,85.0,3.0,-5.03,17.39,2.23,0,Carolina Panthers,car,2017,Carolina Panthers,deferred,,,58545.0,178.0,outdoors,grass,63.0,,13.0,Tampa Bay Buccaneers -1.5,46.0 (under),2017-10-29
9,Sun,November 5,1:00PM ET,W,0,6-3,0,Atlanta Falcons,20.0,17.0,20.0,330.0,129.0,201.0,2.0,17.0,355.0,302.0,53.0,1.0,-3.16,7.37,-0.79,0,Carolina Panthers,car,2017,Carolina Panthers,deferred,,,74244.0,184.0,outdoors,grass,61.0,,4.0,Atlanta Falcons -3.0,42.0 (under),2017-11-05
10,Mon,November 13,8:30PM ET,W,0,7-3,0,Miami Dolphins,45.0,21.0,30.0,548.0,254.0,294.0,,17.0,313.0,213.0,100.0,1.0,37.09,-6.13,-4.23,0,Carolina Panthers,car,2017,Carolina Panthers,deferred,,,72790.0,185.0,outdoors,grass,49.0,,6.0,Carolina Panthers -8.0,38.5 (over),2017-11-13
12,Sun,November 26,1:00PM ET,W,0,8-3,1,New York Jets,35.0,27.0,17.0,299.0,154.0,145.0,,21.0,391.0,282.0,109.0,1.0,0.41,-2.82,7.0,0,Carolina Panthers,car,2017,New York Jets,deferred,,,77562.0,205.0,outdoors,fieldturf,47.0,,23.0,Carolina Panthers -5.5,39.5 (over),2017-11-26
13,Sun,December 3,4:25PM ET,L,0,8-4,1,New Orleans Saints,21.0,31.0,16.0,279.0,167.0,112.0,1.0,19.0,400.0,252.0,148.0,1.0,-0.22,-7.77,1.64,0,Carolina Panthers,car,2017,Carolina Panthers,deferred,,,73171.0,182.0,dome,sportturf,,,,New Orleans Saints -5.5,48.0 (over),2017-12-03
14,Sun,December 10,1:00PM ET,W,0,9-4,0,Minnesota Vikings,31.0,24.0,15.0,345.0,129.0,216.0,1.0,21.0,356.0,256.0,100.0,3.0,5.54,2.26,-1.07,0,Carolina Panthers,car,2017,Carolina Panthers,deferred,,,73728.0,186.0,outdoors,grass,41.0,,5.0,Minnesota Vikings -2.5,40.5 (over),2017-12-10
15,Sun,December 17,1:00PM ET,W,0,10-4,0,Green Bay Packers,31.0,24.0,29.0,387.0,236.0,151.0,,24.0,384.0,264.0,120.0,4.0,17.49,-7.5,-1.31,0,Carolina Panthers,car,2017,Carolina Panthers,deferred,,,74447.0,194.0,outdoors,grass,51.0,,5.0,Carolina Panthers -3.0,46.5 (over),2017-12-17
16,Sun,December 24,1:00PM ET,W,0,11-4,0,Tampa Bay Buccaneers,22.0,19.0,20.0,255.0,140.0,115.0,1.0,20.0,392.0,326.0,66.0,3.0,1.45,-3.31,6.93,0,Carolina Panthers,car,2017,Carolina Panthers,deferred,,,71463.0,185.0,outdoors,grass,55.0,,6.0,Carolina Panthers -10.0,46.5 (under),2017-12-24
17,Sun,December 31,4:25PM ET,L,0,11-5,1,Atlanta Falcons,10.0,22.0,15.0,248.0,161.0,87.0,3.0,20.0,371.0,311.0,60.0,,-14.47,-3.52,3.81,0,Carolina Panthers,car,2017,Carolina Panthers,deferred,,,74141.0,189.0,retractable roof (closed),fieldturf,,,,Atlanta Falcons -5.0,44.5 (under),2017-12-31
Wild Card,Sun,January 7,4:40PM ET,L,0,11-6,1,New Orleans Saints,26.0,31.0,24.0,413.0,306.0,107.0,,21.0,410.0,369.0,41.0,1.0,13.02,-15.88,-3.79,1,Carolina Panthers,car,2017,Carolina Panthers,deferred,,,73186.0,193.0,dome,sportturf,,,,New Orleans Saints -6.5,47.5 (over),2018-01-07
1,Sun,September 10,1:00PM ET,W,0,1-0,1,Chicago Bears,23.0,17.0,18.0,372.0,308.0,64.0,,20.0,301.0,176.0,125.0,,12.91,-4.93,-2.9,0,Atlanta Falcons,atl,2017,Chicago Bears,deferred,,,61857.0,174.0,outdoors,grass,64.0,,10.0,Atlanta Falcons -6.5,48.0 (under),2017-09-10
2,Sun,September 17,8:30PM ET,W,0,2-0,0,Green Bay Packers,34.0,23.0,19.0,364.0,223.0,141.0,,24.0,367.0,308.0,59.0,2.0,14.1,-6.04,2.02,0,Atlanta Falcons,atl,2017,Green Bay Packers,deferred,,,70826.0,190.0,retractable roof (open),fieldturf,,,,Atlanta Falcons -3.0,55.0 (over),2017-09-17
3,Sun,September 24,1:00PM ET,W,0,3-0,1,Detroit Lions,30.0,26.0,26.0,428.0,277.0,151.0,3.0,21.0,324.0,253.0,71.0,,2.82,0.21,-2.52,0,Atlanta Falcons,atl,2017,Detroit Lions,deferred,,,63240.0,202.0,dome,fieldturf,,,,Atlanta Falcons -3.0,51.0 (over),2017-09-24
4,Sun,October 1,1:00PM ET,L,0,3-1,0,Buffalo Bills,17.0,23.0,25.0,389.0,242.0,147.0,3.0,15.0,281.0,164.0,117.0,,-0.24,-0.19,-3.82,0,Atlanta Falcons,atl,2017,Buffalo Bills,deferred,,,71273.0,179.0,retractable roof (closed),fieldturf,,,,Atlanta Falcons -8.0,48.0 (under),2017-10-01
6,Sun,October 15,1:00PM ET,L,0,3-2,0,Miami Dolphins,17.0,20.0,19.0,339.0,239.0,100.0,1.0,20.0,289.0,151.0,138.0,1.0,7.31,-7.57,-4.02,0,Atlanta Falcons,atl,2017,Miami Dolphins,deferred,,,70593.0,172.0,retractable roof (closed),fieldturf,,,,Atlanta Falcons -14.0,46.0 (under),2017-10-15
7,Sun,October 22,8:30PM ET,L,0,3-3,1,New England Patriots,7.0,23.0,21.0,343.0,223.0,120.0,,25.0,403.0,241.0,162.0,,6.18,-15.29,-6.42,0,Atlanta Falcons,atl,2017,Atlanta Falcons,deferred,,,65878.0,175.0,outdoors,fieldturf,56.0,,2.0,New England Patriots -3.0,56.5 (under),2017-10-22
8,Sun,October 29,1:00PM ET,W,0,4-3,1,New York Jets,25.0,20.0,18.0,386.0,246.0,140.0,2.0,15.0,279.0,236.0,43.0,1.0,-0.97,-0.84,6.89,0,Atlanta Falcons,atl,2017,Atlanta Falcons,deferred,,,77562.0,182.0,outdoors,fieldturf,63.0,,5.0,Atlanta Falcons -6.5,43.5 (over),2017-10-29
9,Sun,November 5,1:00PM ET,L,0,4-4,1,Carolina Panthers,17.0,20.0,17.0,355.0,302.0,53.0,1.0,20.0,330.0,129.0,201.0,2.0,-7.37,3.16,0.79,0,Atlanta Falcons,atl,2017,Carolina Panthers,deferred,,,74244.0,184.0,outdoors,grass,61.0,,4.0,Atlanta Falcons -3.0,42.0 (under),2017-11-05
10,Sun,November 12,4:25PM ET,W,0,5-4,0,Dallas Cowboys,27.0,7.0,22.0,336.0,204.0,132.0,1.0,18.0,233.0,126.0,107.0,2.0,7.61,9.4,2.02,0,Atlanta Falcons,atl,2017,Atlanta Falcons,deferred,,,73761.0,173.0,retractable roof (closed),fieldturf,,,,Atlanta Falcons -3.5,49.0 (under),2017-11-12
11,Mon,November 20,8:30PM ET,W,0,6-4,1,Seattle Seahawks,34.0,31.0,22.0,279.0,190.0,89.0,1.0,26.0,360.0,224.0,136.0,2.0,13.29,-3.48,-6.1,0,Atlanta Falcons,atl,2017,Seattle Seahawks,deferred,,,69026.0,198.0,outdoors,fieldturf,45.0,,6.0,Atlanta Falcons -1.0,46.0 (over),2017-11-20
12,Sun,November 26,1:00PM ET,W,0,7-4,0,Tampa Bay Buccaneers,34.0,20.0,23.0,516.0,368.0,148.0,1.0,27.0,373.0,279.0,94.0,,24.16,-11.26,-1.49,0,Atlanta Falcons,atl,2017,Atlanta Falcons,deferred,,,71036.0,174.0,retractable roof (closed),fieldturf,,,,Atlanta Falcons -10.5,47.0 (over),2017-11-26
13,Sun,December 3,1:00PM ET,L,0,7-5,0,Minnesota Vikings,9.0,14.0,15.0,275.0,173.0,102.0,,22.0,312.0,207.0,105.0,,-0.67,-5.93,-1.97,0,Atlanta Falcons,atl,2017,Atlanta Falcons,deferred,,,71185.0,164.0,retractable roof (closed),fieldturf,,,,Atlanta Falcons -2.0,48.5 (under),2017-12-03
14,Thu,December 7,8:25PM ET,W,0,8-5,0,New Orleans Saints,20.0,17.0,26.0,343.0,211.0,132.0,3.0,18.0,306.0,256.0,50.0,1.0,3.36,-3.22,-0.2,0,Atlanta Falcons,atl,2017,New Orleans Saints,accepted,,,72866.0,180.0,retractable roof (closed),fieldturf,,,,Atlanta Falcons -2.5,51.5 (under),2017-12-07
15,Mon,December 18,8:30PM ET,W,0,9-5,1,Tampa Bay Buccaneers,24.0,21.0,24.0,410.0,209.0,201.0,,22.0,373.0,289.0,84.0,1.0,16.39,-13.66,2.69,0,Atlanta Falcons,atl,2017,Tampa Bay Buccaneers,deferred,,,62382.0,178.0,outdoors,grass,71.0,,2.0,Atlanta Falcons -7.0,49.5 (under),2017-12-18
16,Sun,December 24,1:00PM ET,L,0,9-6,1,New Orleans Saints,13.0,23.0,15.0,331.0,264.0,67.0,2.0,15.0,315.0,229.0,86.0,1.0,-13.63,6.78,-3.54,0,Atlanta Falcons,atl,2017,New Orleans Saints,deferred,,,73188.0,185.0,dome,sportturf,,,,New Orleans Saints -5.5,52.0 (under),2017-12-24
17,Sun,December 31,4:25PM ET,W,0,10-6,0,Carolina Panthers,22.0,10.0,20.0,371.0,311.0,60.0,,15.0,248.0,161.0,87.0,3.0,3.52,14.47,-3.81,0,Atlanta Falcons,atl,2017,Carolina Panthers,deferred,,,74141.0,189.0,retractable roof (closed),fieldturf,,,,Atlanta Falcons -5.0,44.5 (under),2017-12-31
Wild Card,Sat,January 6,8:15PM ET,W,0,11-6,1,Los Angeles Rams,26.0,13.0,20.0,322.0,198.0,124.0,,19.0,361.0,246.0,115.0,2.0,2.21,4.61,12.07,1,Atlanta Falcons,atl,2017,Atlanta Falcons,deferred,,,74300.0,197.0,outdoors,grass,62.0,,3.0,Los Angeles Rams -6.5,48.0 (under),2018-01-06
Division,Sat,January 13,4:35PM ET,L,0,11-7,1,Philadelphia Eagles,10.0,15.0,19.0,281.0,195.0,86.0,,22.0,334.0,238.0,96.0,2.0,0.03,-8.88,6.34,1,Atlanta Falcons,atl,2017,Atlanta Falcons,deferred,,,69596.0,190.0,outdoors,grass,32.0,,16.0,Atlanta Falcons -2.5,40.0 (under),2018-01-13
2,Sun,September 17,1:00PM ET,W,0,1-0,0,Chicago Bears,29.0,7.0,22.0,311.0,194.0,117.0,1.0,19.0,310.0,290.0,20.0,4.0,4.54,12.8,3.35,0,Tampa Bay Buccaneers,tam,2017,Chicago Bears,deferred,,,56640.0,175.0,outdoors,grass,88.0,,7.0,Tampa Bay Buccaneers -7.0,44.0 (under),2017-09-17
3,Sun,September 24,1:00PM ET,L,0,1-1,1,Minnesota Vikings,17.0,34.0,20.0,342.0,316.0,26.0,3.0,25.0,494.0,369.0,125.0,,2.64,-22.43,1.8,0,Tampa Bay Buccaneers,tam,2017,Tampa Bay Buccaneers,deferred,,,66390.0,181.0,dome,sportturf,,,,Pick,41.0 (over),2017-09-24
4,Sun,October 1,4:05PM ET,W,0,2-1,0,New York Giants,25.0,23.0,20.0,434.0,323.0,111.0,,24.0,379.0,288.0,91.0,,10.37,-6.89,-1.22,0,Tampa Bay Buccaneers,tam,2017,Tampa Bay Buccaneers,deferred,,,63916.0,187.0,outdoors,grass,91.0,,8.0,Tampa Bay Buccaneers -2.5,45.5 (over),2017-10-01
5,Thu,October 5,8:25PM ET,L,0,2-2,0,New England Patriots,14.0,19.0,26.0,409.0,319.0,90.0,,23.0,402.0,289.0,113.0,2.0,10.33,0.71,-14.94,0,Tampa Bay Buccaneers,tam,2017,Tampa Bay Buccaneers,deferred,,,64476.0,193.0,outdoors,grass,76.0,,9.0,New England Patriots -3.5,54.5 (under),2017-10-05
6,Sun,October 15,4:05PM ET,L,0,2-3,1,Arizona Cardinals,33.0,38.0,21.0,412.0,344.0,68.0,2.0,23.0,432.0,272.0,160.0,2.0,5.45,-6.93,-2.54,0,Tampa Bay Buccaneers,tam,2017,Arizona Cardinals,accepted,,,63999.0,192.0,retractable roof (closed),grass,,,,Tampa Bay Buccaneers -2.5,46.5 (over),2017-10-15
7,Sun,October 22,1:00PM ET,L,0,2-4,1,Buffalo Bills,27.0,30.0,27.0,447.0,378.0,69.0,3.0,23.0,434.0,261.0,173.0,1.0,10.64,-15.51,-1.04,0,Tampa Bay Buccaneers,tam,2017,Buffalo Bills,deferred,,,68561.0,188.0,outdoors,a_turf,74.0,,9.0,Buffalo Bills -3.0,46.5 (over),2017-10-22
8,Sun,October 29,1:00PM ET,L,0,2-5,0,Carolina Panthers,3.0,17.0,16.0,279.0,194.0,85.0,3.0,14.0,254.0,154.0,100.0,1.0,-17.39,5.03,-2.23,0,Tampa Bay Buccaneers,tam,2017,Carolina Panthers,deferred,,,58545.0,178.0,outdoors,grass,63.0,,13.0,Tampa Bay Buccaneers -1.5,46.0 (under),2017-10-29
9,Sun,November 5,1:00PM ET,L,0,2-6,1,New Orleans Saints,10.0,30.0,14.0,200.0,113.0,87.0,1.0,21.0,407.0,256.0,151.0,2.0,-12.23,-15.06,6.16,0,Tampa Bay Buccaneers,tam,2017,New Orleans Saints,accepted,,,73121.0,183.0,dome,sportturf,,,,New Orleans Saints -7.0,54.0 (under),2017-11-05
10,Sun,November 12,1:00PM ET,W,0,3-6,0,New York Jets,15.0,10.0,17.0,271.0,181.0,90.0,1.0,15.0,275.0,219.0,56.0,2.0,-5.19,11.91,-0.07,0,Tampa Bay Buccaneers,tam,2017,Tampa Bay Buccaneers,deferred,,,57911.0,182.0,outdoors,grass,79.0,,16.0,Tampa Bay Buccaneers -1.0,44.5 (under),2017-11-12
11,Sun,November 19,1:00PM ET,W,0,4-6,1,Miami Dolphins,30.0,20.0,19.0,321.0,268.0,53.0,,18.0,448.0,365.0,83.0,5.0,0.23,5.3,4.63,0,Tampa Bay Buccaneers,tam,2017,Miami Dolphins,deferred,,,65089.0,200.0,outdoors,grass,81.0,,9.0,Tampa Bay Buccaneers -1.0,44.0 (over),2017-11-19
12,Sun,November 26,1:00PM ET,L,0,4-7,1,Atlanta Falcons,20.0,34.0,27.0,373.0,279.0,94.0,,23.0,516.0,368.0,148.0,1.0,11.26,-24.16,1.49,0,Tampa Bay Buccaneers,tam,2017,Atlanta Falcons,deferred,,,71036.0,174.0,retractable roof (closed),fieldturf,,,,Atlanta Falcons -10.5,47.0 (over),2017-11-26
13,Sun,December 3,1:00PM ET,L,1,4-8,1,Green Bay Packers,20.0,26.0,25.0,395.0,230.0,165.0,1.0,16.0,276.0,77.0,199.0,1.0,0.18,-1.66,-4.0,0,Tampa Bay Buccaneers,tam,2017,Green Bay Packers,deferred,Green Bay Packers,accepted,77684.0,179.0,outdoors,grass,42.0,,8.0,Green Bay Packers -3.0,45.0 (over),2017-12-03
14,Sun,December 10,1:00PM ET,L,0,4-9,0,Detroit Lions,21.0,24.0,28.0,400.0,267.0,133.0,5.0,21.0,434.0,381.0,53.0,3.0,3.71,-7.76,0.42,0,Tampa Bay Buccaneers,tam,2017,Tampa Bay Buccaneers,deferred,,,60372.0,191.0,outdoors,grass,55.0,,9.0,Pick,47.5 (under),2017-12-10
15,Mon,December 18,8:30PM ET,L,0,4-10,0,Atlanta Falcons,21.0,24.0,22.0,373.0,289.0,84.0,1.0,24.0,410.0,209.0,201.0,,13.66,-16.39,-2.69,0,Tampa Bay Buccaneers,tam,2017,Tampa Bay Buccaneers,deferred,,,62382.0,178.0,outdoors,grass,71.0,,2.0,Atlanta Falcons -7.0,49.5 (under),2017-12-18
16,Sun,December 24,1:00PM ET,L,0,4-11,1,Carolina Panthers,19.0,22.0,20.0,392.0,326.0,66.0,3.0,20.0,255.0,140.0,115.0,1.0,3.31,-1.45,-6.93,0,Tampa Bay Buccaneers,tam,2017,Carolina Panthers,deferred,,,71463.0,185.0,outdoors,grass,55.0,,6.0,Carolina Panthers -10.0,46.5 (under),2017-12-24
17,Sun,December 31,4:25PM ET,W,0,5-11,0,New Orleans Saints,31.0,24.0,28.0,455.0,345.0,110.0,3.0,18.0,323.0,231.0,92.0,1.0,15.45,-7.18,-3.03,0,Tampa Bay Buccaneers,tam,2017,New Orleans Saints,deferred,,,55376.0,189.0,outdoors,grass,71.0,,3.0,New Orleans Saints -6.0,49.0 (over),2017-12-31
1,Sun,September 10,4:05PM ET,W,0,1-0,0,Indianapolis Colts,46.0,9.0,19.0,373.0,310.0,63.0,1.0,10.0,225.0,150.0,75.0,3.0,7.24,27.68,0.19,0,Los Angeles Rams,ram,2017,Indianapolis Colts,deferred,,,60128.0,179.0,outdoors,grass,90.0,,2.0,Los Angeles Rams -3.5,41.5 (over),2017-09-10
2,Sun,September 17,4:25PM ET,L,0,1-1,0,Washington Redskins,20.0,27.0,14.0,332.0,235.0,97.0,2.0,21.0,385.0,156.0,229.0,,-0.97,-12.39,2.95,0,Los Angeles Rams,ram,2017,Washington Redskins,deferred,,,56612.0,190.0,outdoors,grass,74.0,,3.0,Los Angeles Rams -3.0,46.5 (over),2017-09-17
3,Thu,September 21,8:25PM ET,W,0,2-1,1,San Francisco 49ers,41.0,39.0,26.0,418.0,292.0,126.0,2.0,25.0,421.0,308.0,113.0,2.0,25.2,-5.71,-12.79,0,Los Angeles Rams,ram,2017,Los Angeles Rams,deferred,,,70178.0,204.0,outdoors,grass,68.0,,13.0,Los Angeles Rams -3.0,40.5 (over),2017-09-21
4,Sun,October 1,1:00PM ET,W,0,3-1,1,Dallas Cowboys,35.0,30.0,24.0,412.0,244.0,168.0,,22.0,440.0,251.0,189.0,2.0,13.53,-14.94,9.26,0,Los Angeles Rams,ram,2017,Dallas Cowboys,accepted,,,91869.0,201.0,retractable roof (closed),matrixturf,,,,Dallas Cowboys -5.0,51.0 (over),2017-10-01
5,Sun,October 8,4:05PM ET,L,0,3-2,0,Seattle Seahawks,10.0,16.0,21.0,375.0,275.0,100.0,5.0,15.0,241.0,179.0,62.0,2.0,-10.81,14.79,-9.52,0,Los Angeles Rams,ram,2017,Los Angeles Rams,deferred,,,60745.0,188.0,outdoors,grass,78.0,,,Los Angeles Rams -2.0,47.0 (under),2017-10-08
6,Sun,October 15,4:05PM ET,W,0,4-2,1,Jacksonville Jaguars,27.0,17.0,12.0,249.0,107.0,142.0,1.0,19.0,389.0,220.0,169.0,1.0,-10.07,-1.87,24.11,0,Los Angeles Rams,ram,2017,Jacksonville Jaguars,deferred,,,56232.0,186.0,outdoors,grass,88.0,,10.0,Jacksonville Jaguars -1.0,42.0 (over),2017-10-15
7,Sun,October 22,1:00PM ET,W,0,5-2,0,Arizona Cardinals,33.0,0.0,28.0,425.0,228.0,197.0,1.0,10.0,196.0,171.0,25.0,2.0,13.79,16.63,4.82,0,Los Angeles Rams,ram,2017,Los Angeles Rams,deferred,,,73736.0,177.0,outdoors,grass,54.0,,10.0,Los Angeles Rams -3.0,45.5 (under),2017-10-22
9,Sun,November 5,1:00PM ET,W,0,6-2,1,New York Giants,51.0,17.0,20.0,473.0,311.0,162.0,,17.0,319.0,208.0,111.0,3.0,24.14,4.66,4.36,0,Los Angeles Rams,ram,2017,Los Angeles Rams,deferred,,,76877.0,181.0,outdoors,fieldturf,56.0,,6.0,Los Angeles Rams -5.5,42.5 (over),2017-11-05
10,Sun,November 12,4:05PM ET,W,0,7-2,0,Houston Texans,33.0,7.0,19.0,443.0,339.0,104.0,,17.0,283.0,194.0,89.0,4.0,7.2,16.14,2.86,0,Los Angeles Rams,ram,2017,Houston Texans,accepted,,,60032.0,186.0,outdoors,grass,68.0,,,Los Angeles Rams -12.0,45.0 (under),2017-11-12
11,Sun,November 19,1:00PM ET,L,0,7-3,1,Minnesota Vikings,7.0,24.0,15.0,254.0,209.0,45.0,1.0,27.0,451.0,280.0,171.0,,-4.81,-18.47,5.97,0,Los Angeles Rams,ram,2017,Minnesota Vikings,deferred,,,66809.0,186.0,dome,sportturf,,,,Minnesota Vikings -1.0,46.0 (under),2017-11-19
12,Sun,November 26,4:25PM ET,W,0,8-3,0,New Orleans Saints,26.0,20.0,24.0,415.0,327.0,88.0,1.0,14.0,346.0,223.0,123.0,,11.8,-4.47,-3.72,0,Los Angeles Rams,ram,2017,New Orleans Saints,deferred,,,62006.0,191.0,outdoors,grass,72.0,,1.0,Los Angeles Rams -2.5,54.0 (under),2017-11-26
13,Sun,December 3,4:25PM ET,W,0,9-3,1,Arizona Cardinals,32.0,16.0,18.0,303.0,213.0,90.0,1.0,19.0,305.0,187.0,118.0,2.0,2.4,8.56,3.31,0,Los Angeles Rams,ram,2017,Arizona Cardinals,deferred,,,63986.0,183.0,retractable roof (closed),grass,,,,Los Angeles Rams -7.5,43.0 (over),2017-12-03
14,Sun,December 10,4:25PM ET,L,0,9-4,0,Philadelphia Eagles,35.0,43.0,17.0,307.0,198.0,109.0,2.0,29.0,455.0,316.0,139.0,1.0,2.69,-15.32,5.62,0,Los Angeles Rams,ram,2017,Los Angeles Rams,deferred,,,67752.0,213.0,outdoors,grass,83.0,,,Los Angeles Rams -1.0,47.5 (over),2017-12-10
15,Sun,December 17,4:05PM ET,W,0,10-4,1,Seattle Seahawks,42.0,7.0,19.0,352.0,108.0,244.0,1.0,11.0,149.0,71.0,78.0,2.0,4.78,20.02,6.47,0,Los Angeles Rams,ram,2017,Los Angeles Rams,deferred,,,69077.0,194.0,outdoors,fieldturf,47.0,,15.0,Los Angeles Rams -1.0,47.5 (over),2017-12-17
16,Sun,December 24,1:00PM ET,W,0,11-4,1,Tennessee Titans,27.0,23.0,20.0,402.0,286.0,116.0,1.0,19.0,366.0,269.0,97.0,1.0,8.64,-0.11,-4.53,0,Los Angeles Rams,ram,2017,Tennessee Titans,deferred,,,60097.0,200.0,outdoors,grass,39.0,,11.0,Los Angeles Rams -5.5,46.0 (over),2017-12-24
17,Sun,December 31,4:25PM ET,L,0,11-5,0,San Francisco 49ers,13.0,34.0,15.0,251.0,149.0,102.0,2.0,25.0,461.0,292.0,169.0,3.0,-8.87,-9.97,-1.57,0,Los Angeles Rams,ram,2017,Los Angeles Rams,deferred,,,66125.0,179.0,outdoors,grass,67.0,,3.0,San Francisco 49ers -6.0,44.5 (over),2017-12-31
Wild Card,Sat,January 6,8:15PM ET,L,0,11-6,0,Atlanta Falcons,13.0,26.0,19.0,361.0,246.0,115.0,2.0,20.0,322.0,198.0,124.0,,-4.61,-2.21,-12.07,1,Los Angeles Rams,ram,2017,Atlanta Falcons,deferred,,,74300.0,197.0,outdoors,grass,62.0,,3.0,Los Angeles Rams -6.5,48.0 (under),2018-01-06
1,Sun,September 10,4:25PM ET,L,0,0-1,1,Green Bay Packers,9.0,17.0,12.0,225.0,135.0,90.0,1.0,26.0,370.0,286.0,84.0,1.0,-10.07,-2.15,2.55,0,Seattle Seahawks,sea,2017,Green Bay Packers,deferred,,,78381.0,189.0,outdoors,grass,71.0,,11.0,Green Bay Packers -2.5,49.5 (under),2017-09-10
2,Sun,September 17,4:25PM ET,W,0,1-1,0,San Francisco 49ers,12.0,9.0,21.0,312.0,181.0,131.0,,11.0,248.0,89.0,159.0,1.0,-0.45,10.07,-7.08,0,Seattle Seahawks,sea,2017,San Francisco 49ers,deferred,,,68729.0,180.0,outdoors,fieldturf,65.0,,12.0,Seattle Seahawks -13.5,42.0 (under),2017-09-17
3,Sun,September 24,4:05PM ET,L,0,1-2,1,Tennessee Titans,27.0,33.0,24.0,433.0,364.0,69.0,,21.0,420.0,225.0,195.0,,8.74,-13.49,-3.82,0,Seattle Seahawks,sea,2017,Seattle Seahawks,deferred,,,69127.0,199.0,outdoors,grass,88.0,,4.0,Tennessee Titans -2.0,42.0 (over),2017-09-24
4,Sun,October 1,8:30PM ET,W,0,2-2,0,Indianapolis Colts,46.0,18.0,22.0,477.0,283.0,194.0,2.0,16.0,237.0,139.0,98.0,2.0,23.83,13.36,-10.13,0,Seattle Seahawks,sea,2017,Seattle Seahawks,deferred,,,68872.0,194.0,outdoors,fieldturf,61.0,,8.0,Seattle Seahawks -12.5,41.5 (over),2017-10-01
5,Sun,October 8,4:05PM ET,W,0,3-2,1,Los Angeles Rams,16.0,10.0,15.0,241.0,179.0,62.0,2.0,21.0,375.0,275.0,100.0,5.0,-14.79,10.81,9.52,0,Seattle Seahawks,sea,2017,Los Angeles Rams,deferred,,,60745.0,188.0,outdoors,grass,78.0,,,Los Angeles Rams -2.0,47.0 (under),2017-10-08
