,Unnamed: 0,Week,Day,Date,Unnamed: 3_level_1,result,OT,Rec,Away,Opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,Unnamed: 25,Unnamed: 26,playoffs,team_name,team_id,year,team_stub,team_link
155,6,7,Sun,October 20,4:05PM ET,W,0,3-4,0,Los Angeles Chargers,23.0,20.0,22.0,403.0,306.0,97.0,1.0,24.0,365.0,326.0,39.0,1.0,10.83,-8.93,0.57,/boxscores/201910200oti.htm,https://www.pro-football-reference.com/boxscores/201910200oti.htm,0,Tennessee Titans,oti,2019,/teams/oti/2019.htm,https://www.pro-football-reference.com/teams/oti/2019.htm
156,7,8,Sun,October 27,1:00PM ET,W,0,4-4,0,Tampa Bay Buccaneers,27.0,23.0,16.0,246.0,174.0,72.0,1.0,23.0,389.0,283.0,106.0,4.0,-2.72,6.92,1.66,/boxscores/201910270oti.htm,https://www.pro-football-reference.com/boxscores/201910270oti.htm,0,Tennessee Titans,oti,2019,/teams/oti/2019.htm,https://www.pro-football-reference.com/teams/oti/2019.htm
157,8,9,Sun,November 3,1:00PM ET,L,0,4-5,1,Carolina Panthers,20.0,30.0,24.0,431.0,310.0,121.0,3.0,22.0,370.0,214.0,156.0,1.0,5.05,-9.15,-4.67,/boxscores/201911030car.htm,https://www.pro-football-reference.com/boxscores/201911030car.htm,0,Tennessee Titans,oti,2019,/teams/oti/2019.htm,https://www.pro-football-reference.com/teams/oti/2019.htm
158,9,10,Sun,November 10,1:00PM ET,W,0,5-5,0,Kansas City Chiefs,35.0,32.0,19.0,371.0,146.0,225.0,1.0,28.0,530.0,433.0,97.0,1.0,11.07,-13.98,3.81,/boxscores/201911100oti.htm,https://www.pro-football-reference.com/boxscores/201911100oti.htm,0,Tennessee Titans,oti,2019,/teams/oti/2019.htm,https://www.pro-football-reference.com/teams/oti/2019.htm
159,11,12,Sun,November 24,4:05PM ET,W,0,6-5,0,Jacksonville Jaguars,42.0,20.0,21.0,471.0,252.0,219.0,2.0,23.0,369.0,252.0,117.0,1.0,20.75,-1.2,2.59,/boxscores/201911240oti.htm,https://www.pro-football-reference.com/boxscores/201911240oti.htm,0,Tennessee Titans,oti,2019,/teams/oti/2019.htm,https://www.pro-football-reference.com/teams/oti/2019.htm
160,12,13,Sun,December 1,1:00PM ET,W,0,7-5,1,Indianapolis Colts,31.0,17.0,15.0,292.0,138.0,154.0,2.0,22.0,391.0,309.0,82.0,3.0,-1.94,1.63,12.84,/boxscores/201912010clt.htm,https://www.pro-football-reference.com/boxscores/201912010clt.htm,0,Tennessee Titans,oti,2019,/teams/oti/2019.htm,https://www.pro-football-reference.com/teams/oti/2019.htm
161,13,14,Sun,December 8,4:25PM ET,W,0,8-5,1,Oakland Raiders,42.0,21.0,26.0,552.0,391.0,161.0,1.0,22.0,355.0,258.0,97.0,1.0,29.61,-2.19,-5.43,/boxscores/201912080rai.htm,https://www.pro-football-reference.com/boxscores/201912080rai.htm,0,Tennessee Titans,oti,2019,/teams/oti/2019.htm,https://www.pro-football-reference.com/teams/oti/2019.htm
162,14,15,Sun,December 15,1:00PM ET,L,0,8-6,0,Houston Texans,21.0,24.0,24.0,432.0,269.0,163.0,1.0,23.0,374.0,234.0,140.0,2.0,9.37,-9.03,-6.55,/boxscores/201912150oti.htm,https://www.pro-football-reference.com/boxscores/201912150oti.htm,0,Tennessee Titans,oti,2019,/teams/oti/2019.htm,https://www.pro-football-reference.com/teams/oti/2019.htm
163,15,16,Sun,December 22,1:00PM ET,L,0,8-7,0,New Orleans Saints,28.0,38.0,17.0,397.0,248.0,149.0,1.0,23.0,377.0,275.0,102.0,,4.25,-13.33,-2.33,/boxscores/201912220oti.htm,https://www.pro-football-reference.com/boxscores/201912220oti.htm,0,Tennessee Titans,oti,2019,/teams/oti/2019.htm,https://www.pro-football-reference.com/teams/oti/2019.htm
164,16,17,Sun,December 29,4:25PM ET,W,0,9-7,1,Houston Texans,35.0,14.0,25.0,467.0,222.0,245.0,,20.0,301.0,192.0,109.0,1.0,27.49,-1.54,-6.36,/boxscores/201912290htx.htm,https://www.pro-football-reference.com/boxscores/201912290htx.htm,0,Tennessee Titans,oti,2019,/teams/oti/2019.htm,https://www.pro-football-reference.com/teams/oti/2019.htm
165,18,Wild Card,Sat,January 4,8:15PM ET,W,0,10-7,1,New England Patriots,20.0,13.0,19.0,272.0,71.0,201.0,1.0,18.0,307.0,209.0,98.0,2.0,2.83,0.84,0.2,/boxscores/202001040nwe.htm,https://www.pro-football-reference.com/boxscores/202001040nwe.htm,1,Tennessee Titans,oti,2019,/teams/oti/2019.htm,https://www.pro-football-reference.com/teams/oti/2019.htm
166,19,Division,Sat,January 11,8:15PM ET,W,0,11-7,1,Baltimore Ravens,28.0,12.0,15.0,300.0,83.0,217.0,,29.0,530.0,345.0,185.0,3.0,10.45,4.11,1.35,/boxscores/202001110rav.htm,https://www.pro-football-reference.com/boxscores/202001110rav.htm,1,Tennessee Titans,oti,2019,/teams/oti/2019.htm,https://www.pro-football-reference.com/teams/oti/2019.htm
167,20,Conf. Champ.,Sun,January 19,3:05PM ET,L,0,11-8,1,Kansas City Chiefs,24.0,35.0,20.0,295.0,210.0,85.0,,27.0,404.0,292.0,112.0,,5.92,-29.52,9.99,/boxscores/202001190kan.htm,https://www.pro-football-reference.com/boxscores/202001190kan.htm,1,Tennessee Titans,oti,2019,/teams/oti/2019.htm,https://www.pro-football-reference.com/teams/oti/2019.htm
168,0,1,Sun,September 8,4:05PM ET,L,1,0-1,1,Los Angeles Chargers,24.0,30.0,22.0,376.0,173.0,203.0,,25.0,435.0,310.0,125.0,2.0,18.02,-15.32,-8.43,/boxscores/201909080sdg.htm,https://www.pro-football-reference.com/boxscores/201909080sdg.htm,0,Indianapolis Colts,clt,2019,/teams/clt/2019.htm,https://www.pro-football-reference.com/teams/clt/2019.htm
169,1,2,Sun,September 15,1:00PM ET,W,0,1-1,1,Tennessee Titans,19.0,17.0,21.0,288.0,121.0,167.0,2.0,18.0,243.0,119.0,124.0,,5.07,3.74,-3.24,/boxscores/201909150oti.htm,https://www.pro-football-reference.com/boxscores/201909150oti.htm,0,Indianapolis Colts,clt,2019,/teams/clt/2019.htm,https://www.pro-football-reference.com/teams/clt/2019.htm
170,2,3,Sun,September 22,1:00PM ET,W,0,2-1,0,Atlanta Falcons,27.0,24.0,29.0,379.0,300.0,79.0,,25.0,397.0,304.0,93.0,1.0,23.26,-20.23,2.98,/boxscores/201909220clt.htm,https://www.pro-football-reference.com/boxscores/201909220clt.htm,0,Indianapolis Colts,clt,2019,/teams/clt/2019.htm,https://www.pro-football-reference.com/teams/clt/2019.htm
171,3,4,Sun,September 29,1:00PM ET,L,0,2-2,0,Oakland Raiders,24.0,31.0,22.0,346.0,265.0,81.0,2.0,21.0,377.0,189.0,188.0,1.0,1.6,-8.99,-0.78,/boxscores/201909290clt.htm,https://www.pro-football-reference.com/boxscores/201909290clt.htm,0,Indianapolis Colts,clt,2019,/teams/clt/2019.htm,https://www.pro-football-reference.com/teams/clt/2019.htm
172,4,5,Sun,October 6,8:20PM ET,W,0,3-2,1,Kansas City Chiefs,19.0,13.0,25.0,331.0,151.0,180.0,1.0,18.0,324.0,288.0,36.0,1.0,4.31,1.57,1.09,/boxscores/201910060kan.htm,https://www.pro-football-reference.com/boxscores/201910060kan.htm,0,Indianapolis Colts,clt,2019,/teams/clt/2019.htm,https://www.pro-football-reference.com/teams/clt/2019.htm
173,6,7,Sun,October 20,1:00PM ET,W,0,4-2,0,Houston Texans,30.0,23.0,23.0,383.0,321.0,62.0,1.0,21.0,391.0,291.0,100.0,2.0,8.42,-1.33,0.23,/boxscores/201910200clt.htm,https://www.pro-football-reference.com/boxscores/201910200clt.htm,0,Indianapolis Colts,clt,2019,/teams/clt/2019.htm,https://www.pro-football-reference.com/teams/clt/2019.htm
174,7,8,Sun,October 27,1:00PM ET,W,0,5-2,0,Denver Broncos,15.0,13.0,19.0,318.0,191.0,127.0,1.0,21.0,279.0,166.0,113.0,,0.95,2.39,-1.85,/boxscores/201910270clt.htm,https://www.pro-football-reference.com/boxscores/201910270clt.htm,0,Indianapolis Colts,clt,2019,/teams/clt/2019.htm,https://www.pro-football-reference.com/teams/clt/2019.htm
175,8,9,Sun,November 3,1:00PM ET,L,0,5-3,1,Pittsburgh Steelers,24.0,26.0,22.0,328.0,189.0,139.0,3.0,17.0,273.0,183.0,90.0,2.0,-0.41,3.46,-5.69,/boxscores/201911030pit.htm,https://www.pro-football-reference.com/boxscores/201911030pit.htm,0,Indianapolis Colts,clt,2019,/teams/clt/2019.htm,https://www.pro-football-reference.com/teams/clt/2019.htm
176,9,10,Sun,November 10,4:05PM ET,L,0,5-4,0,Miami Dolphins,12.0,16.0,19.0,300.0,191.0,109.0,3.0,13.0,229.0,159.0,70.0,2.0,-16.98,16.73,-3.1,/boxscores/201911100clt.htm,https://www.pro-football-reference.com/boxscores/201911100clt.htm,0,Indianapolis Colts,clt,2019,/teams/clt/2019.htm,https://www.pro-football-reference.com/teams/clt/2019.htm
177,10,11,Sun,November 17,1:00PM ET,W,0,6-4,0,Jacksonville Jaguars,33.0,13.0,23.0,389.0,125.0,264.0,2.0,15.0,308.0,279.0,29.0,1.0,15.77,4.19,-5.81,/boxscores/201911170clt.htm,https://www.pro-football-reference.com/boxscores/201911170clt.htm,0,Indianapolis Colts,clt,2019,/teams/clt/2019.htm,https://www.pro-football-reference.com/teams/clt/2019.htm
178,11,12,Thu,November 21,8:20PM ET,L,0,6-5,1,Houston Texans,17.0,20.0,19.0,296.0,121.0,175.0,,16.0,396.0,297.0,99.0,1.0,3.31,-8.75,0.17,/boxscores/201911210htx.htm,https://www.pro-football-reference.com/boxscores/201911210htx.htm,0,Indianapolis Colts,clt,2019,/teams/clt/2019.htm,https://www.pro-football-reference.com/teams/clt/2019.htm
179,12,13,Sun,December 1,1:00PM ET,L,0,6-6,0,Tennessee Titans,17.0,31.0,22.0,391.0,309.0,82.0,3.0,15.0,292.0,138.0,154.0,2.0,-1.63,1.94,-12.84,/boxscores/201912010clt.htm,https://www.pro-football-reference.com/boxscores/201912010clt.htm,0,Indianapolis Colts,clt,2019,/teams/clt/2019.htm,https://www.pro-football-reference.com/teams/clt/2019.htm
180,13,14,Sun,December 8,1:00PM ET,L,0,6-7,1,Tampa Bay Buccaneers,35.0,38.0,16.0,309.0,243.0,66.0,1.0,29.0,542.0,467.0,75.0,4.0,8.36,-9.53,-3.36,/boxscores/201912080tam.htm,https://www.pro-football-reference.com/boxscores/201912080tam.htm,0,Indianapolis Colts,clt,2019,/teams/clt/2019.htm,https://www.pro-football-reference.com/teams/clt/2019.htm
181,14,15,Mon,December 16,8:15PM ET,L,0,6-8,1,New Orleans Saints,7.0,34.0,16.0,205.0,159.0,46.0,,27.0,424.0,307.0,117.0,,-2.27,-23.61,-0.53,/boxscores/201912160nor.htm,https://www.pro-football-reference.com/boxscores/201912160nor.htm,0,Indianapolis Colts,clt,2019,/teams/clt/2019.htm,https://www.pro-football-reference.com/teams/clt/2019.htm
182,15,16,Sun,December 22,1:00PM ET,W,0,7-8,0,Carolina Panthers,38.0,6.0,25.0,324.0,106.0,218.0,,19.0,286.0,199.0,87.0,3.0,12.71,11.07,6.22,/boxscores/201912220clt.htm,https://www.pro-football-reference.com/boxscores/201912220clt.htm,0,Indianapolis Colts,clt,2019,/teams/clt/2019.htm,https://www.pro-football-reference.com/teams/clt/2019.htm
183,16,17,Sun,December 29,4:25PM ET,L,0,7-9,1,Jacksonville Jaguars,20.0,38.0,17.0,275.0,143.0,132.0,2.0,23.0,353.0,286.0,67.0,1.0,-5.69,-13.7,-0.18,/boxscores/201912290jax.htm,https://www.pro-football-reference.com/boxscores/201912290jax.htm,0,Indianapolis Colts,clt,2019,/teams/clt/2019.htm,https://www.pro-football-reference.com/teams/clt/2019.htm
184,0,1,Sun,September 8,1:00PM ET,L,0,0-1,0,Kansas City Chiefs,26.0,40.0,18.0,428.0,347.0,81.0,2.0,24.0,491.0,378.0,113.0,,8.7,-26.49,-1.47,/boxscores/201909080jax.htm,https://www.pro-football-reference.com/boxscores/201909080jax.htm,0,Jacksonville Jaguars,jax,2019,/teams/jax/2019.htm,https://www.pro-football-reference.com/teams/jax/2019.htm
185,1,2,Sun,September 15,1:00PM ET,L,0,0-2,1,Houston Texans,12.0,13.0,16.0,281.0,178.0,103.0,1.0,17.0,263.0,137.0,126.0,,-7.19,2.3,1.18,/boxscores/201909150htx.htm,https://www.pro-football-reference.com/boxscores/201909150htx.htm,0,Jacksonville Jaguars,jax,2019,/teams/jax/2019.htm,https://www.pro-football-reference.com/teams/jax/2019.htm
186,2,3,Thu,September 19,8:20PM ET,W,0,1-2,0,Tennessee Titans,20.0,7.0,12.0,292.0,204.0,88.0,,21.0,340.0,249.0,91.0,1.0,-1.2,6.44,5.28,/boxscores/201909190jax.htm,https://www.pro-football-reference.com/boxscores/201909190jax.htm,0,Jacksonville Jaguars,jax,2019,/teams/jax/2019.htm,https://www.pro-football-reference.com/teams/jax/2019.htm
187,3,4,Sun,September 29,4:25PM ET,W,0,2-2,1,Denver Broncos,26.0,24.0,25.0,455.0,186.0,269.0,,19.0,371.0,303.0,68.0,1.0,7.97,-6.62,0.72,/boxscores/201909290den.htm,https://www.pro-football-reference.com/boxscores/201909290den.htm,0,Jacksonville Jaguars,jax,2019,/teams/jax/2019.htm,https://www.pro-football-reference.com/teams/jax/2019.htm
188,4,5,Sun,October 6,1:00PM ET,L,0,2-3,1,Carolina Panthers,27.0,34.0,28.0,507.0,358.0,149.0,3.0,22.0,445.0,160.0,285.0,,5.62,-16.1,6.41,/boxscores/201910060car.htm,https://www.pro-football-reference.com/boxscores/201910060car.htm,0,Jacksonville Jaguars,jax,2019,/teams/jax/2019.htm,https://www.pro-football-reference.com/teams/jax/2019.htm
189,5,6,Sun,October 13,1:00PM ET,L,0,2-4,0,New Orleans Saints,6.0,13.0,11.0,226.0,151.0,75.0,1.0,18.0,326.0,222.0,104.0,,-11.07,-1.88,0.56,/boxscores/201910130jax.htm,https://www.pro-football-reference.com/boxscores/201910130jax.htm,0,Jacksonville Jaguars,jax,2019,/teams/jax/2019.htm,https://www.pro-football-reference.com/teams/jax/2019.htm
190,6,7,Sun,October 20,1:00PM ET,W,0,3-4,1,Cincinnati Bengals,27.0,17.0,22.0,460.0,244.0,216.0,,21.0,291.0,258.0,33.0,4.0,2.45,14.01,-7.13,/boxscores/201910200cin.htm,https://www.pro-football-reference.com/boxscores/201910200cin.htm,0,Jacksonville Jaguars,jax,2019,/teams/jax/2019.htm,https://www.pro-football-reference.com/teams/jax/2019.htm
191,7,8,Sun,October 27,1:00PM ET,W,0,4-4,0,New York Jets,29.0,15.0,21.0,389.0,278.0,111.0,1.0,15.0,213.0,167.0,46.0,3.0,4.35,12.91,-3.33,/boxscores/201910270jax.htm,https://www.pro-football-reference.com/boxscores/201910270jax.htm,0,Jacksonville Jaguars,jax,2019,/teams/jax/2019.htm,https://www.pro-football-reference.com/teams/jax/2019.htm
192,8,9,Sun,November 3,9:30AM ET,L,0,4-5,0,Houston Texans,3.0,26.0,21.0,356.0,282.0,74.0,4.0,21.0,410.0,194.0,216.0,1.0,-12.02,-8.05,0.32,/boxscores/201911030jax.htm,https://www.pro-football-reference.com/boxscores/201911030jax.htm,0,Jacksonville Jaguars,jax,2019,/teams/jax/2019.htm,https://www.pro-football-reference.com/teams/jax/2019.htm
193,10,11,Sun,November 17,1:00PM ET,L,0,4-6,1,Indianapolis Colts,13.0,33.0,15.0,308.0,279.0,29.0,1.0,23.0,389.0,125.0,264.0,2.0,-4.19,-15.77,5.81,/boxscores/201911170clt.htm,https://www.pro-football-reference.com/boxscores/201911170clt.htm,0,Jacksonville Jaguars,jax,2019,/teams/jax/2019.htm,https://www.pro-football-reference.com/teams/jax/2019.htm
194,11,12,Sun,November 24,4:05PM ET,L,0,4-7,1,Tennessee Titans,20.0,42.0,23.0,369.0,252.0,117.0,1.0,21.0,471.0,252.0,219.0,2.0,1.2,-20.75,-2.59,/boxscores/201911240oti.htm,https://www.pro-football-reference.com/boxscores/201911240oti.htm,0,Jacksonville Jaguars,jax,2019,/teams/jax/2019.htm,https://www.pro-football-reference.com/teams/jax/2019.htm
195,12,13,Sun,December 1,1:00PM ET,L,0,4-8,0,Tampa Bay Buccaneers,11.0,28.0,14.0,242.0,193.0,49.0,4.0,19.0,315.0,241.0,74.0,1.0,-26.93,4.31,2.93,/boxscores/201912010jax.htm,https://www.pro-football-reference.com/boxscores/201912010jax.htm,0,Jacksonville Jaguars,jax,2019,/teams/jax/2019.htm,https://www.pro-football-reference.com/teams/jax/2019.htm
196,13,14,Sun,December 8,4:05PM ET,L,0,4-9,0,Los Angeles Chargers,10.0,45.0,15.0,252.0,164.0,88.0,,27.0,525.0,330.0,195.0,,-6.91,-37.99,8.63,/boxscores/201912080jax.htm,https://www.pro-football-reference.com/boxscores/201912080jax.htm,0,Jacksonville Jaguars,jax,2019,/teams/jax/2019.htm,https://www.pro-football-reference.com/teams/jax/2019.htm
197,14,15,Sun,December 15,4:05PM ET,W,0,5-9,1,Oakland Raiders,20.0,16.0,17.0,262.0,185.0,77.0,,27.0,364.0,236.0,128.0,,6.63,-11.24,6.93,/boxscores/201912150rai.htm,https://www.pro-football-reference.com/boxscores/201912150rai.htm,0,Jacksonville Jaguars,jax,2019,/teams/jax/2019.htm,https://www.pro-football-reference.com/teams/jax/2019.htm
198,15,16,Sun,December 22,1:00PM ET,L,0,5-10,1,Atlanta Falcons,12.0,24.0,17.0,288.0,173.0,115.0,1.0,28.0,518.0,383.0,135.0,2.0,-4.26,-18.86,7.84,/boxscores/201912220atl.htm,https://www.pro-football-reference.com/boxscores/201912220atl.htm,0,Jacksonville Jaguars,jax,2019,/teams/jax/2019.htm,https://www.pro-football-reference.com/teams/jax/2019.htm
199,16,17,Sun,December 29,4:25PM ET,W,0,6-10,0,Indianapolis Colts,38.0,20.0,23.0,353.0,286.0,67.0,1.0,17.0,275.0,143.0,132.0,2.0,13.7,5.69,0.18,/boxscores/201912290jax.htm,https://www.pro-football-reference.com/boxscores/201912290jax.htm,0,Jacksonville Jaguars,jax,2019,/teams/jax/2019.htm,https://www.pro-football-reference.com/teams/jax/2019.htm
200,0,1,Sun,September 8,1:00PM ET,W,0,1-0,1,Jacksonville Jaguars,40.0,26.0,24.0,491.0,378.0,113.0,,18.0,428.0,347.0,81.0,2.0,26.49,-8.7,1.47,/boxscores/201909080jax.htm,https://www.pro-football-reference.com/boxscores/201909080jax.htm,0,Kansas City Chiefs,kan,2019,/teams/kan/2019.htm,https://www.pro-football-reference.com/teams/kan/2019.htm
201,1,2,Sun,September 15,4:05PM ET,W,0,2-0,1,Oakland Raiders,28.0,10.0,24.0,467.0,436.0,31.0,1.0,19.0,307.0,178.0,129.0,2.0,18.12,2.14,-2.97,/boxscores/201909150rai.htm,https://www.pro-football-reference.com/boxscores/201909150rai.htm,0,Kansas City Chiefs,kan,2019,/teams/kan/2019.htm,https://www.pro-football-reference.com/teams/kan/2019.htm
202,2,3,Sun,September 22,1:00PM ET,W,0,3-0,0,Baltimore Ravens,33.0,28.0,27.0,503.0,363.0,140.0,,29.0,452.0,249.0,203.0,,25.98,-14.5,-4.79,/boxscores/201909220kan.htm,https://www.pro-football-reference.com/boxscores/201909220kan.htm,0,Kansas City Chiefs,kan,2019,/teams/kan/2019.htm,https://www.pro-football-reference.com/teams/kan/2019.htm
203,3,4,Sun,September 29,1:00PM ET,W,0,4-0,1,Detroit Lions,34.0,30.0,29.0,438.0,315.0,123.0,3.0,29.0,447.0,261.0,186.0,2.0,17.08,-1.27,-13.41,/boxscores/201909290det.htm,https://www.pro-football-reference.com/boxscores/201909290det.htm,0,Kansas City Chiefs,kan,2019,/teams/kan/2019.htm,https://www.pro-football-reference.com/teams/kan/2019.htm
204,4,5,Sun,October 6,8:20PM ET,L,0,4-1,0,Indianapolis Colts,13.0,19.0,18.0,324.0,288.0,36.0,1.0,25.0,331.0,151.0,180.0,1.0,-1.57,-4.31,-1.09,/boxscores/201910060kan.htm,https://www.pro-football-reference.com/boxscores/201910060kan.htm,0,Kansas City Chiefs,kan,2019,/teams/kan/2019.htm,https://www.pro-football-reference.com/teams/kan/2019.htm
205,5,6,Sun,October 13,1:00PM ET,L,0,4-2,0,Houston Texans,24.0,31.0,20.0,309.0,256.0,53.0,2.0,35.0,472.0,280.0,192.0,3.0,6.1,-16.92,1.87,/boxscores/201910130kan.htm,https://www.pro-football-reference.com/boxscores/201910130kan.htm,0,Kansas City Chiefs,kan,2019,/teams/kan/2019.htm,https://www.pro-football-reference.com/teams/kan/2019.htm
206,6,7,Thu,October 17,8:20PM ET,W,0,5-2,1,Denver Broncos,30.0,6.0,14.0,271.0,191.0,80.0,,15.0,205.0,134.0,71.0,1.0,0.65,17.78,6.92,/boxscores/201910170den.htm,https://www.pro-football-reference.com/boxscores/201910170den.htm,0,Kansas City Chiefs,kan,2019,/teams/kan/2019.htm,https://www.pro-football-reference.com/teams/kan/2019.htm
207,7,8,Sun,October 27,8:20PM ET,L,0,5-3,0,Green Bay Packers,24.0,31.0,21.0,337.0,249.0,88.0,1.0,21.0,374.0,256.0,118.0,,11.4,-17.67,0.68,/boxscores/201910270kan.htm,https://www.pro-football-reference.com/boxscores/201910270kan.htm,0,Kansas City Chiefs,kan,2019,/teams/kan/2019.htm,https://www.pro-football-reference.com/teams/kan/2019.htm
208,8,9,Sun,November 3,1:00PM ET,W,0,6-3,0,Minnesota Vikings,26.0,23.0,17.0,377.0,230.0,147.0,1.0,17.0,308.0,212.0,96.0,,7.56,-3.06,-0.23,/boxscores/201911030kan.htm,https://www.pro-football-reference.com/boxscores/201911030kan.htm,0,Kansas City Chiefs,kan,2019,/teams/kan/2019.htm,https://www.pro-football-reference.com/teams/kan/2019.htm
209,9,10,Sun,November 10,1:00PM ET,L,0,6-4,1,Tennessee Titans,32.0,35.0,28.0,530.0,433.0,97.0,1.0,19.0,371.0,146.0,225.0,1.0,13.98,-11.07,-3.81,/boxscores/201911100oti.htm,https://www.pro-football-reference.com/boxscores/201911100oti.htm,0,Kansas City Chiefs,kan,2019,/teams/kan/2019.htm,https://www.pro-football-reference.com/teams/kan/2019.htm
210,10,11,Mon,November 18,8:15PM ET,W,0,7-4,1,Los Angeles Chargers,24.0,17.0,18.0,310.0,180.0,130.0,1.0,23.0,438.0,345.0,93.0,4.0,4.13,1.36,2.05,/boxscores/201911180sdg.htm,https://www.pro-football-reference.com/boxscores/201911180sdg.htm,0,Kansas City Chiefs,kan,2019,/teams/kan/2019.htm,https://www.pro-football-reference.com/teams/kan/2019.htm
211,12,13,Sun,December 1,4:25PM ET,W,0,8-4,0,Oakland Raiders,40.0,9.0,22.0,259.0,163.0,96.0,,19.0,332.0,210.0,122.0,3.0,14.17,3.44,11.19,/boxscores/201912010kan.htm,https://www.pro-football-reference.com/boxscores/201912010kan.htm,0,Kansas City Chiefs,kan,2019,/teams/kan/2019.htm,https://www.pro-football-reference.com/teams/kan/2019.htm
212,13,14,Sun,December 8,4:25PM ET,W,0,9-4,1,New England Patriots,23.0,16.0,20.0,346.0,271.0,75.0,2.0,17.0,278.0,184.0,94.0,1.0,-1.14,5.79,1.25,/boxscores/201912080nwe.htm,https://www.pro-football-reference.com/boxscores/201912080nwe.htm,0,Kansas City Chiefs,kan,2019,/teams/kan/2019.htm,https://www.pro-football-reference.com/teams/kan/2019.htm
213,14,15,Sun,December 15,1:00PM ET,W,0,10-4,0,Denver Broncos,23.0,3.0,27.0,419.0,327.0,92.0,1.0,15.0,251.0,199.0,52.0,1.0,15.31,9.67,-4.87,/boxscores/201912150kan.htm,https://www.pro-football-reference.com/boxscores/201912150kan.htm,0,Kansas City Chiefs,kan,2019,/teams/kan/2019.htm,https://www.pro-football-reference.com/teams/kan/2019.htm
214,15,16,Sun,December 22,8:20PM ET,W,0,11-4,1,Chicago Bears,26.0,3.0,25.0,350.0,244.0,106.0,,18.0,234.0,133.0,101.0,,14.74,6.38,1.09,/boxscores/201912220chi.htm,https://www.pro-football-reference.com/boxscores/201912220chi.htm,0,Kansas City Chiefs,kan,2019,/teams/kan/2019.htm,https://www.pro-football-reference.com/teams/kan/2019.htm
215,16,17,Sun,December 29,1:00PM ET,W,0,12-4,0,Los Angeles Chargers,31.0,21.0,16.0,336.0,174.0,162.0,1.0,25.0,366.0,258.0,108.0,2.0,13.59,-9.18,7.29,/boxscores/201912290kan.htm,https://www.pro-football-reference.com/boxscores/201912290kan.htm,0,Kansas City Chiefs,kan,2019,/teams/kan/2019.htm,https://www.pro-football-reference.com/teams/kan/2019.htm
216,18,Division,Sun,January 12,3:05PM ET,W,0,13-4,0,Houston Texans,51.0,31.0,29.0,434.0,316.0,118.0,1.0,23.0,442.0,348.0,94.0,1.0,28.73,-5.46,-6.77,/boxscores/202001120kan.htm,https://www.pro-football-reference.com/boxscores/202001120kan.htm,1,Kansas City Chiefs,kan,2019,/teams/kan/2019.htm,https://www.pro-football-reference.com/teams/kan/2019.htm
217,19,Conf. Champ.,Sun,January 19,3:05PM ET,W,0,14-4,0,Tennessee Titans,35.0,24.0,27.0,404.0,292.0,112.0,,20.0,295.0,210.0,85.0,,29.52,-5.92,-9.99,/boxscores/202001190kan.htm,https://www.pro-football-reference.com/boxscores/202001190kan.htm,1,Kansas City Chiefs,kan,2019,/teams/kan/2019.htm,https://www.pro-football-reference.com/teams/kan/2019.htm
218,20,SuperBowl,Sun,February 2,6:30PM ET,W,0,15-4,0,San Francisco 49ers,31.0,20.0,26.0,397.0,268.0,129.0,2.0,21.0,351.0,210.0,141.0,2.0,18.54,-5.19,-1.58,/boxscores/202002020kan.htm,https://www.pro-football-reference.com/boxscores/202002020kan.htm,1,Kansas City Chiefs,kan,2019,/teams/kan/2019.htm,https://www.pro-football-reference.com/teams/kan/2019.htm
219,0,1,Mon,September 9,10:20PM ET,L,0,0-1,1,Oakland Raiders,16.0,24.0,18.0,344.0,249.0,95.0,,19.0,357.0,259.0,98.0,,8.29,-16.92,1.51,/boxscores/201909090rai.htm,https://www.pro-football-reference.com/boxscores/201909090rai.htm,0,Denver Broncos,den,2019,/teams/den/2019.htm,https://www.pro-football-reference.com/teams/den/2019.htm
220,1,2,Sun,September 15,4:25PM ET,L,0,0-2,0,Chicago Bears,14.0,16.0,27.0,372.0,282.0,90.0,1.0,18.0,273.0,120.0,153.0,,4.46,-4.12,-5.8,/boxscores/201909150den.htm,https://www.pro-football-reference.com/boxscores/201909150den.htm,0,Denver Broncos,den,2019,/teams/den/2019.htm,https://www.pro-football-reference.com/teams/den/2019.htm
221,2,3,Sun,September 22,1:00PM ET,L,0,0-3,1,Green Bay Packers,16.0,27.0,20.0,310.0,161.0,149.0,3.0,16.0,312.0,235.0,77.0,,-7.05,-6.29,3.35,/boxscores/201909220gnb.htm,https://www.pro-football-reference.com/boxscores/201909220gnb.htm,0,Denver Broncos,den,2019,/teams/den/2019.htm,https://www.pro-football-reference.com/teams/den/2019.htm
222,3,4,Sun,September 29,4:25PM ET,L,0,0-4,0,Jacksonville Jaguars,24.0,26.0,19.0,371.0,303.0,68.0,1.0,25.0,455.0,186.0,269.0,,6.62,-7.97,-0.72,/boxscores/201909290den.htm,https://www.pro-football-reference.com/boxscores/201909290den.htm,0,Denver Broncos,den,2019,/teams/den/2019.htm,https://www.pro-football-reference.com/teams/den/2019.htm
