event_date,team,first_downs,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,times_sacked,yds_sacked_for,net_pass_yards,total_yards,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession
2022-10-30,DAL,24,29,200,4,21,27,0.778,250,2,1,1,8,242,442,0,0,1,6,41,9,11,0.818,0,0,0.0,1436
2022-10-30,ARI,25,22,78,0,31,44,0.705,326,3,2,4,29,297,375,2,1,3,10,67,4,11,0.364,0,1,0.0,1833
2022-10-30,MIN,25,29,173,3,24,36,0.667,232,2,0,3,24,208,381,1,1,1,10,86,6,13,0.462,0,1,0.0,1767
2022-10-30,LVR,13,13,38,0,23,39,0.59,173,0,1,4,28,145,183,0,0,1,6,59,5,14,0.357,2,3,0.667,1509
2022-10-30,NOR,22,32,136,1,23,31,0.742,231,2,0,0,0,231,367,0,0,0,5,27,7,12,0.583,0,1,0.0,2091
2022-10-30,NWE,19,34,127,0,24,35,0.686,194,1,1,6,33,161,288,1,0,1,6,54,6,19,0.316,1,2,0.5,2134
2022-10-30,NYJ,17,15,51,0,20,41,0.488,355,2,3,2,19,336,387,0,0,3,4,41,5,14,0.357,0,1,0.0,1466
2022-10-30,TEN,16,45,314,2,6,10,0.6,55,0,1,3,15,40,354,1,1,2,6,35,4,12,0.333,1,1,1.0,2088
2022-10-30,HOU,10,18,43,0,17,30,0.567,152,1,1,3,34,118,161,0,0,1,6,45,2,14,0.143,2,2,1.0,1512
2022-10-30,SFO,22,23,111,1,22,26,0.846,269,3,0,3,12,257,368,1,0,0,3,8,5,9,0.556,0,0,0.0,1796
2022-10-30,LAR,16,21,56,1,22,33,0.667,187,1,0,2,20,167,223,0,0,0,4,50,8,13,0.615,0,0,0.0,1804
2022-10-30,WAS,20,28,96,1,23,31,0.742,279,1,1,2,13,266,362,0,0,1,3,52,2,12,0.167,2,3,0.667,1840
2022-10-30,IND,15,29,135,1,17,23,0.739,201,0,0,2,12,189,324,2,2,2,3,25,5,12,0.417,0,0,0.0,1760
2022-10-30,NYG,14,28,78,1,17,31,0.548,176,0,0,5,29,147,225,3,2,2,6,53,6,16,0.375,0,1,0.0,2014
2022-10-30,SEA,19,25,87,1,23,34,0.676,212,2,0,3,22,190,277,1,1,1,3,25,3,13,0.231,2,2,1.0,1586
2022-10-30,GNB,21,31,208,0,19,30,0.633,203,2,1,2,13,190,398,0,0,1,8,58,6,12,0.5,0,2,0.0,2028
2022-10-30,BUF,20,27,153,1,13,25,0.52,218,2,2,2,2,216,369,1,0,2,4,35,2,7,0.286,0,0,0.0,1572
2022-10-31,CIN,15,10,36,0,25,35,0.714,232,2,1,5,39,193,229,1,1,2,2,6,4,10,0.4,0,1,0.0,1395
2022-10-31,CLE,24,44,172,3,17,23,0.739,278,1,1,2,10,268,440,1,1,2,6,56,8,13,0.615,0,0,0.0,2205
2022-11-03,PHI,24,31,143,2,21,27,0.778,243,2,0,4,26,217,360,2,1,1,4,31,5,10,0.5,2,2,1.0,1693
2022-11-03,HOU,20,32,168,0,13,22,0.591,154,2,2,3,19,135,303,0,0,2,4,24,2,9,0.222,0,0,0.0,1907
2022-11-06,BUF,19,22,134,2,18,34,0.529,205,0,2,5,22,183,317,2,0,2,3,30,8,13,0.615,0,1,0.0,1636
2022-11-06,NYJ,21,34,174,1,18,25,0.72,154,1,0,2,18,136,310,2,1,1,3,30,5,13,0.385,2,2,1.0,1964
2022-11-06,GNB,19,25,106,0,23,43,0.535,291,1,3,1,8,283,389,2,0,3,8,81,8,15,0.533,1,4,0.25,2082
2022-11-06,DET,19,31,117,0,14,26,0.538,137,2,1,0,0,137,254,0,0,1,7,62,6,11,0.545,0,2,0.0,1518
2022-11-06,MIN,17,22,56,0,23,41,0.561,262,2,1,2,17,245,301,0,0,1,5,42,7,16,0.438,0,0,0.0,1753
2022-11-06,WAS,18,30,137,0,15,28,0.536,149,2,1,3,23,126,263,0,0,1,3,26,3,10,0.3,0,1,0.0,1847
2022-11-06,LAC,19,24,91,1,30,43,0.698,245,1,1,0,0,245,336,1,1,2,5,45,8,16,0.5,1,1,1.0,1691
2022-11-06,ATL,19,35,201,2,12,23,0.522,129,0,0,2,15,114,315,2,2,2,2,15,5,11,0.455,0,0,0.0,1909
2022-11-06,CAR,13,18,64,1,17,30,0.567,164,2,2,0,0,164,228,1,1,3,7,50,2,8,0.25,1,1,1.0,1239
2022-11-06,CIN,30,39,241,5,25,31,0.806,228,1,0,2,5,223,464,1,0,0,5,35,6,10,0.6,0,0,0.0,2361
2022-11-06,MIA,21,23,77,1,21,30,0.7,302,3,0,0,0,302,379,1,0,0,3,38,5,10,0.5,0,2,0.0,1514
2022-11-06,CHI,23,40,252,1,17,28,0.607,123,3,0,2,7,116,368,0,0,0,4,92,10,16,0.625,1,2,0.5,2086
2022-11-06,IND,8,22,78,0,15,29,0.517,103,0,1,9,60,43,121,0,0,1,2,15,0,14,0.0,0,2,0.0,1734
2022-11-06,NWE,11,28,70,0,20,30,0.667,147,1,0,4,14,133,203,2,1,1,4,35,6,17,0.353,0,0,0.0,1866
2022-11-06,LVR,16,19,73,0,21,36,0.583,259,2,0,2,11,248,321,1,1,1,5,45,3,12,0.25,1,3,0.333,1655
2022-11-06,JAX,22,37,168,2,25,31,0.806,235,1,0,0,0,235,403,1,1,1,4,30,9,15,0.6,0,0,0.0,1945
2022-11-06,SEA,27,34,158,2,26,34,0.765,275,2,1,2,12,263,421,1,0,1,6,34,10,15,0.667,0,1,0.0,2071
2022-11-06,ARI,15,21,122,0,25,35,0.714,175,2,0,5,35,140,262,3,1,1,12,77,6,14,0.429,0,2,0.0,1529
2022-11-06,LAR,9,24,68,0,13,27,0.481,165,1,0,4,27,138,206,3,0,0,4,53,4,15,0.267,0,0,0.0,1724
2022-11-06,TAM,18,20,51,0,36,58,0.621,280,1,0,1,8,272,323,0,0,0,7,55,9,21,0.429,0,2,0.0,1876
2022-11-06,TEN,9,29,172,2,5,16,0.312,80,0,0,3,23,57,229,0,0,0,8,51,1,11,0.091,0,1,0.0,1583
2022-11-06,KAN,29,19,77,1,43,68,0.632,446,1,1,4,24,422,499,0,0,1,10,69,8,19,0.421,2,2,1.0,2488
2022-11-07,BAL,23,40,188,2,12,22,0.545,133,1,0,3,2,131,319,1,0,0,5,31,9,15,0.6,0,0,0.0,2267
2022-11-07,NOR,13,15,48,0,20,30,0.667,223,1,1,4,28,195,243,0,0,1,5,40,3,11,0.273,1,1,1.0,1333
2022-11-10,ATL,20,25,138,0,19,30,0.633,186,2,1,5,33,153,291,0,0,1,4,37,3,11,0.273,0,2,0.0,1548
2022-11-10,CAR,18,47,232,2,10,16,0.625,108,0,0,1,7,101,333,0,0,0,10,89,6,15,0.4,0,0,0.0,2052
2022-11-13,SEA,19,14,39,0,23,33,0.697,275,2,0,3,31,244,283,1,1,1,6,46,1,9,0.111,2,2,1.0,1385
2022-11-13,TAM,26,44,161,1,22,30,0.733,258,2,2,0,0,258,419,0,0,2,4,40,10,15,0.667,0,0,0.0,2215
2022-11-13,MIN,24,25,147,2,30,50,0.6,357,1,2,4,23,334,481,2,0,2,7,64,7,17,0.412,3,5,0.6,2102
2022-11-13,BUF,29,27,175,2,29,43,0.674,330,1,2,2,19,311,486,2,2,4,7,64,7,13,0.538,0,1,0.0,2026
2022-11-13,CLE,20,24,112,1,22,35,0.629,212,1,0,3,27,185,297,2,1,1,6,52,5,12,0.417,2,5,0.4,1606
2022-11-13,MIA,29,33,195,2,26,33,0.788,302,3,0,1,6,296,491,1,0,0,5,43,6,11,0.545,1,2,0.5,1994
2022-11-13,DEN,18,25,65,0,21,42,0.5,286,1,1,6,38,248,313,3,0,1,8,50,4,17,0.235,2,3,0.667,2037
2022-11-13,TEN,14,23,63,0,19,36,0.528,255,2,0,1,11,244,307,2,1,1,9,60,6,16,0.375,0,0,0.0,1563
2022-11-13,HOU,22,19,101,0,22,37,0.595,319,1,1,4,33,286,387,2,1,2,7,40,3,10,0.3,0,0,0.0,1600
2022-11-13,NYG,19,47,191,1,13,17,0.765,197,2,0,3,21,176,367,0,0,0,5,24,7,14,0.5,0,0,0.0,2000
2022-11-13,DET,25,31,95,2,19,26,0.731,236,1,0,2,8,228,323,1,0,0,2,15,5,11,0.455,1,1,1.0,1848
2022-11-13,CHI,19,35,258,2,12,20,0.6,167,2,1,3,17,150,408,1,0,1,9,86,6,11,0.545,0,1,0.0,1752
2022-11-13,JAX,17,16,75,0,29,40,0.725,259,2,0,5,19,240,315,0,0,0,5,30,4,14,0.286,2,2,1.0,1899
2022-11-13,KAN,26,27,155,0,26,35,0.743,331,4,1,0,0,331,486,3,2,3,0,0,7,10,0.7,1,1,1.0,1701
2022-11-13,NOR,10,15,29,0,17,28,0.607,174,1,2,2,17,157,186,2,0,2,10,74,3,12,0.25,0,1,0.0,1264
2022-11-13,PIT,28,43,217,2,18,30,0.6,199,0,0,6,37,162,379,1,0,0,3,40,9,17,0.529,1,1,1.0,2336
2022-11-13,IND,20,30,207,2,21,28,0.75,222,1,0,1,14,208,415,2,1,1,4,25,6,11,0.545,0,0,0.0,1741
2022-11-13,LVR,18,24,77,1,24,38,0.632,248,2,0,2,16,232,309,0,0,0,10,74,5,13,0.385,1,3,0.333,1859
2022-11-13,DAL,24,31,159,1,27,46,0.587,265,3,2,2,3,262,421,1,0,2,9,83,5,15,0.333,2,3,0.667,1859
2022-11-13,GNB,20,39,207,1,14,20,0.7,224,3,0,2,16,208,415,3,2,2,6,40,6,13,0.462,1,1,1.0,2155
2022-11-13,ARI,18,26,78,2,26,37,0.703,238,1,0,2,18,220,298,2,0,0,10,67,5,15,0.333,3,3,1.0,1921
2022-11-13,LAR,18,20,66,1,25,37,0.676,209,1,1,3,19,190,256,2,1,2,5,29,3,11,0.273,2,2,1.0,1679
2022-11-13,LAC,12,16,51,0,21,37,0.568,196,1,1,3,9,187,238,1,0,1,1,5,6,16,0.375,0,1,0.0,1381
2022-11-13,SFO,22,41,157,2,19,28,0.679,240,0,0,1,10,230,387,1,1,1,5,52,9,17,0.529,1,1,1.0,2219
2022-11-14,WAS,25,49,152,2,17,29,0.586,211,0,1,3,33,178,330,2,1,2,5,58,12,21,0.571,1,1,1.0,2424
2022-11-14,PHI,18,20,94,1,17,26,0.654,175,2,1,1,5,170,264,3,3,4,7,75,5,8,0.625,0,0,0.0,1176
2022-11-17,TEN,21,32,88,1,24,29,0.828,337,3,1,3,17,320,408,0,0,1,2,19,7,13,0.538,1,2,0.5,1948
2022-11-17,GNB,15,19,56,0,24,39,0.615,227,2,0,1,12,215,271,1,0,0,5,40,7,14,0.5,0,2,0.0,1652
2022-11-20,CLE,27,26,80,0,28,41,0.683,324,3,0,1,8,316,396,1,1,1,6,42,4,11,0.364,1,2,0.5,1882
2022-11-20,BUF,22,33,171,1,18,27,0.667,197,1,0,2,11,186,357,0,0,0,8,89,3,11,0.273,0,0,0.0,1718
2022-11-20,DET,23,37,160,4,17,26,0.654,165,0,0,0,0,165,325,1,0,0,5,45,6,13,0.462,0,0,0.0,1908
2022-11-20,NYG,25,26,89,2,27,44,0.614,341,1,2,2,17,324,413,1,1,3,8,63,5,13,0.385,2,3,0.667,1692
2022-11-20,WAS,20,40,153,1,15,27,0.556,191,0,0,0,0,191,344,1,0,0,5,36,3,13,0.231,2,2,1.0,2096
2022-11-20,HOU,11,16,21,1,19,33,0.576,169,0,2,5,42,127,148,0,0,2,2,15,2,13,0.154,4,4,1.0,1504
2022-11-20,NYJ,6,23,59,0,9,22,0.409,77,0,0,4,33,44,103,1,0,0,3,15,3,14,0.214,0,0,0.0,1470
2022-11-20,NWE,13,26,99,0,23,27,0.852,246,0,0,6,48,198,297,1,0,0,8,55,4,15,0.267,0,1,0.0,2130
2022-11-20,CHI,20,41,160,2,14,21,0.667,153,1,1,4,25,128,288,2,0,1,7,56,9,16,0.562,0,0,0.0,2110
2022-11-20,ATL,18,33,149,1,13,20,0.65,131,1,0,0,0,131,280,2,2,2,2,13,2,9,0.222,1,1,1.0,1490
2022-11-20,CAR,13,17,36,0,21,33,0.636,196,0,2,4,27,169,205,2,1,3,9,66,3,12,0.25,0,1,0.0,1606
2022-11-20,BAL,19,30,115,1,24,33,0.727,209,0,1,3,16,193,308,0,0,1,10,93,6,15,0.4,0,0,0.0,1994
2022-11-20,PHI,18,33,141,1,18,25,0.72,190,1,0,3,17,173,314,4,2,2,7,55,5,12,0.417,1,2,0.5,1762
2022-11-20,IND,14,26,99,1,23,32,0.719,213,0,0,4,28,185,284,2,1,1,8,90,5,15,0.333,0,1,0.0,1838
2022-11-20,LAR,17,30,148,0,16,28,0.571,223,2,0,4,35,188,336,0,0,0,6,55,5,14,0.357,1,2,0.5,1733
2022-11-20,NOR,19,24,88,0,22,28,0.786,274,3,0,4,39,235,323,0,0,0,2,15,4,11,0.364,0,0,0.0,1867
2022-11-20,LVR,20,24,109,0,23,37,0.622,307,2,0,1,9,298,407,0,0,0,9,98,3,11,0.273,0,0,0.0,1959
2022-11-20,DEN,19,28,94,1,24,31,0.774,247,0,0,3,21,226,320,2,0,0,5,45,3,12,0.25,0,0,0.0,1737
2022-11-20,CIN,22,24,62,0,24,39,0.615,355,4,2,2,9,346,408,0,0,2,6,44,3,9,0.333,0,0,0.0,1896
2022-11-20,PIT,17,24,102,2,25,42,0.595,265,1,0,2,16,249,351,1,0,0,8,70,8,17,0.471,0,1,0.0,1704
2022-11-20,DAL,23,40,151,2,26,30,0.867,307,2,0,0,0,307,458,1,0,0,6,39,12,17,0.706,0,0,0.0,2244
2022-11-20,MIN,16,17,73,0,17,30,0.567,159,0,0,7,49,110,183,2,1,1,7,59,1,11,0.091,0,0,0.0,1356
2022-11-20,KAN,23,27,163,0,20,34,0.588,329,3,0,1,7,322,485,2,1,1,4,54,5,10,0.5,0,0,0.0,1661
2022-11-20,LAC,22,30,115,1,23,30,0.767,280,2,1,5,30,250,365,1,1,2,4,25,8,14,0.571,0,0,0.0,1939
2022-11-21,SFO,21,28,159,1,20,29,0.69,228,4,0,0,0,228,387,0,0,0,3,30,6,11,0.545,0,0,0.0,1749
2022-11-21,ARI,19,24,67,1,30,44,0.682,277,0,2,3,30,247,314,1,0,2,5,50,8,16,0.5,0,2,0.0,1851
2022-11-24,BUF,28,29,164,1,24,42,0.571,253,2,1,3,16,237,401,1,0,1,5,36,7,12,0.583,0,0,0.0,1886
2022-11-24,DET,22,28,96,1,23,37,0.622,240,2,0,2,10,230,326,4,2,2,3,32,6,15,0.4,3,3,1.0,1714
2022-11-24,NYG,21,21,90,1,21,35,0.6,228,1,0,3,18,210,300,1,0,0,7,66,3,11,0.273,0,2,0.0,1551
2022-11-24,DAL,26,39,169,2,21,30,0.7,261,2,2,0,0,261,430,1,0,2,13,86,7,11,0.636,0,1,0.0,2049
2022-11-24,NWE,17,13,45,0,28,39,0.718,382,2,0,3,18,364,409,1,0,0,6,55,3,10,0.3,0,1,0.0,1423
2022-11-24,MIN,23,27,57,0,31,38,0.816,310,3,1,1,9,301,358,0,0,1,3,20,8,15,0.533,0,0,0.0,2177
2022-11-27,CIN,21,28,108,1,22,37,0.595,270,1,0,1,4,266,374,0,0,0,9,80,5,14,0.357,0,0,0.0,1906
2022-11-27,TEN,15,21,63,0,22,34,0.647,291,0,0,1,10,281,344,1,0,0,8,57,7,16,0.438,0,0,0.0,1694
2022-11-27,TAM,16,20,96,0,29,43,0.674,246,2,0,3,17,229,325,0,0,0,9,70,4,15,0.267,1,1,1.0,1837
2022-11-27,CLE,22,34,189,2,23,37,0.622,210,1,1,4,32,178,367,0,0,1,5,42,5,17,0.294,2,4,0.5,2344
2022-11-27,HOU,14,14,36,1,26,39,0.667,215,1,2,5,41,174,210,3,1,3,5,45,2,13,0.154,1,1,1.0,1653
2022-11-27,MIA,25,26,66,1,23,41,0.561,305,1,0,5,32,273,339,1,1,1,4,35,4,15,0.267,1,1,1.0,1947
2022-11-27,BAL,24,35,162,1,16,32,0.5,254,1,0,1,1,253,415,3,2,2,3,20,8,14,0.571,0,1,0.0,1959
2022-11-27,JAX,18,20,38,0,29,37,0.784,321,3,0,4,27,294,332,2,1,1,4,19,4,13,0.308,2,3,0.667,1641
2022-11-27,ATL,18,29,167,0,15,25,0.6,174,1,1,1,9,165,332,0,0,1,2,20,4,10,0.4,0,1,0.0,1611
2022-11-27,WAS,20,37,176,0,14,23,0.609,138,2,1,0,0,138,314,0,0,1,4,28,5,12,0.417,1,1,1.0,1989
2022-11-27,DEN,14,19,121,0,19,35,0.543,142,1,0,3,17,125,246,2,2,2,4,44,4,14,0.286,0,1,0.0,1377
2022-11-27,CAR,19,46,185,1,11,19,0.579,164,1,0,0,0,164,349,2,1,1,4,34,2,12,0.167,2,2,1.0,2223
2022-11-27,CHI,14,29,127,0,14,25,0.56,179,1,1,2,14,165,292,2,0,1,1,10,4,13,0.308,2,3,0.667,1675
2022-11-27,NYJ,22,32,158,1,22,29,0.759,315,3,0,1,7,308,466,2,0,0,1,5,7,12,0.583,0,1,0.0,1925
2022-11-27,LVR,27,40,283,2,25,36,0.694,295,3,2,1,2,293,576,1,0,2,7,50,8,14,0.571,1,2,0.5,2255
2022-11-27,SEA,22,23,65,2,27,37,0.73,328,2,1,3,21,307,372,1,1,2,2,10,3,9,0.333,0,0,0.0,1685
2022-11-27,LAC,22,13,65,0,35,47,0.745,274,3,0,4,28,246,311,1,0,0,4,30,6,13,0.462,0,0,0.0,1765
2022-11-27,ARI,20,34,181,1,18,29,0.621,191,2,1,1,6,185,366,1,1,2,3,19,7,13,0.538,0,1,0.0,1835
2022-11-27,LAR,13,28,116,0,14,24,0.583,106,1,2,3,24,82,198,0,0,2,5,25,5,13,0.385,3,3,1.0,1654
2022-11-27,KAN,29,30,117,1,27,42,0.643,320,1,1,0,0,320,437,1,1,2,3,25,5,11,0.455,0,0,0.0,1946
2022-11-27,NOR,14,22,63,0,18,30,0.6,204,0,0,1,7,197,260,2,2,2,6,46,4,11,0.364,0,1,0.0,1510
2022-11-27,SFO,21,29,96,0,26,37,0.703,222,1,0,1,1,221,317,0,0,0,7,64,5,13,0.385,1,2,0.5,2090
2022-11-27,GNB,19,21,106,1,17,25,0.68,253,3,2,3,17,236,342,0,0,2,4,35,1,7,0.143,1,1,1.0,1466
2022-11-27,PHI,29,49,363,3,16,28,0.571,153,2,0,2,16,137,500,2,1,1,3,25,8,15,0.533,2,3,0.667,2134
2022-11-28,PIT,22,36,172,2,20,28,0.714,174,0,0,3,23,151,323,0,0,0,3,19,7,14,0.5,0,0,0.0,2062
2022-11-28,IND,19,25,110,1,22,34,0.647,199,1,1,3,19,180,290,3,1,2,2,20,3,12,0.25,2,3,0.667,1538
2022-12-01,BUF,22,37,132,1,22,33,0.667,223,2,0,2,0,223,355,1,1,1,6,47,9,15,0.6,0,0,0.0,2288
2022-12-01,NWE,14,14,60,0,22,36,0.611,195,1,0,1,13,182,242,2,0,0,6,62,3,12,0.25,1,1,1.0,1312
2022-12-04,CLE,14,38,174,0,12,22,0.545,131,0,1,1,1,130,304,2,1,2,6,56,4,13,0.308,0,0,0.0,1936
2022-12-04,HOU,16,22,82,0,20,39,0.513,201,1,2,0,0,201,283,3,2,4,5,31,1,12,0.083,1,2,0.5,1664
2022-12-04,DEN,12,28,88,0,17,22,0.773,189,0,0,2,5,184,272,0,0,0,4,48,2,12,0.167,0,0,0.0,1651
2022-12-04,BAL,20,28,103,1,30,37,0.811,198,0,2,4,16,182,285,1,0,2,3,15,3,13,0.231,3,3,1.0,1949
2022-12-04,JAX,14,19,95,0,19,34,0.559,185,1,0,2,14,171,266,1,1,1,5,24,3,12,0.25,3,4,0.75,1390
2022-12-04,DET,31,31,100,2,31,41,0.756,340,2,0,2,3,337,437,0,0,0,1,10,8,12,0.667,0,0,0.0,2210
2022-12-04,NYJ,23,24,120,1,31,58,0.534,369,0,2,1,3,366,486,0,0,2,6,40,3,16,0.188,2,5,0.4,1898
2022-12-04,MIN,21,29,128,2,21,35,0.6,173,1,0,2,14,159,287,0,0,0,3,44,9,18,0.5,1,1,1.0,1702
2022-12-04,WAS,25,36,165,0,27,41,0.659,275,2,0,5,29,246,411,3,1,1,7,55,3,14,0.214,1,1,1.0,2471
2022-12-04,NYG,20,30,134,1,25,31,0.806,200,1,0,4,18,182,316,2,1,1,4,34,4,13,0.308,0,0,0.0,1729
2022-12-04,TEN,11,21,87,0,16,26,0.615,157,1,0,6,35,122,209,0,0,0,7,82,4,14,0.286,1,2,0.5,1647
2022-12-04,PHI,26,24,67,2,30,41,0.732,391,3,0,2,5,386,453,1,0,0,12,80,3,11,0.273,3,3,1.0,1953
2022-12-04,PIT,22,37,154,0,16,28,0.571,197,1,0,0,0,197,351,1,0,0,7,30,6,12,0.5,0,0,0.0,1975
2022-12-04,ATL,18,28,146,0,13,24,0.542,167,1,1,1,7,160,306,0,0,1,6,48,3,10,0.3,1,1,1.0,1625
2022-12-04,GNB,21,32,175,2,18,31,0.581,182,1,0,0,0,182,357,0,0,0,2,20,6,13,0.462,1,2,0.5,1948
2022-12-04,CHI,15,25,155,2,20,25,0.8,254,0,2,0,0,254,409,1,1,3,5,63,6,11,0.545,0,0,0.0,1652
2022-12-04,MIA,14,8,33,0,18,34,0.529,295,2,3,3,20,275,308,1,1,4,8,68,0,7,0.0,1,2,0.5,1166
2022-12-04,SFO,24,34,121,0,27,41,0.659,266,2,1,4,36,230,351,1,0,1,4,45,8,19,0.421,1,2,0.5,2434
2022-12-04,SEA,25,22,90,0,28,39,0.718,367,3,1,4,19,348,438,1,1,2,6,42,5,10,0.5,0,0,0.0,1853
2022-12-04,LAR,20,33,171,2,14,26,0.538,178,0,2,4,30,148,319,1,0,2,4,39,4,12,0.333,1,2,0.5,1747
2022-12-04,KAN,20,25,138,2,16,27,0.593,223,1,0,2,12,211,349,1,1,1,4,35,6,11,0.545,2,2,1.0,1674
2022-12-04,CIN,26,34,152,1,25,31,0.806,286,2,0,1,7,279,431,0,0,0,6,65,7,11,0.636,0,1,0.0,1926
2022-12-04,LAC,22,22,72,0,28,47,0.596,335,1,0,5,21,314,386,3,1,1,4,20,5,16,0.312,3,5,0.6,1844
2022-12-04,LVR,21,29,154,1,16,30,0.533,250,2,1,0,0,250,404,1,1,2,3,15,3,10,0.3,0,0,0.0,1756
2022-12-04,IND,18,30,106,0,21,37,0.568,233,2,3,3,30,203,309,2,2,5,6,88,4,13,0.308,3,3,1.0,1879
2022-12-04,DAL,23,34,220,4,20,30,0.667,170,3,1,1,5,165,385,0,0,1,3,43,7,13,0.538,1,1,1.0,1721
2022-12-05,NOR,14,25,66,0,21,29,0.724,250,1,0,2,18,232,298,2,0,0,6,84,5,14,0.357,0,0,0.0,1795
2022-12-05,TAM,25,20,76,0,36,54,0.667,281,2,1,1,7,274,350,1,1,2,4,39,8,15,0.533,0,0,0.0,1805
2022-12-08,LVR,17,38,165,1,11,20,0.55,137,0,2,0,0,137,302,0,0,2,7,94,5,13,0.385,1,1,1.0,1821
2022-12-08,LAR,20,22,71,1,22,35,0.629,230,1,0,4,19,211,282,1,1,1,7,60,4,12,0.333,1,1,1.0,1779
2022-12-11,NYJ,19,22,76,1,28,47,0.596,269,0,0,4,36,233,309,3,2,2,7,61,8,17,0.471,0,1,0.0,2065
2022-12-11,BUF,14,24,102,1,16,27,0.593,147,1,0,3,17,130,232,0,0,0,5,35,2,13,0.154,0,0,0.0,1535
2022-12-11,CLE,18,25,71,0,26,43,0.605,276,1,1,2,3,273,344,0,0,1,9,98,4,15,0.267,3,6,0.5,1912
2022-12-11,CIN,23,26,136,1,18,33,0.545,239,2,1,2,12,227,363,0,0,1,4,36,6,15,0.4,0,0,0.0,1688
2022-12-11,HOU,16,37,114,1,20,27,0.741,213,1,1,0,0,213,327,1,1,2,4,25,7,15,0.467,0,2,0.0,1994
2022-12-11,DAL,21,31,127,2,24,39,0.615,284,1,2,1,7,277,404,2,1,3,3,10,8,15,0.533,1,2,0.5,1606
2022-12-11,MIN,23,17,22,1,31,41,0.756,425,2,0,4,31,394,416,2,2,2,3,25,4,10,0.4,1,2,0.5,1686
2022-12-11,DET,23,30,134,1,27,39,0.692,330,3,0,0,0,330,464,0,0,0,7,51,7,15,0.467,1,2,0.5,1914
2022-12-11,JAX,22,25,60,1,30,42,0.714,368,3,0,0,0,368,428,0,0,0,9,70,6,13,0.462,0,1,0.0,1972
2022-12-11,TEN,22,20,137,1,25,38,0.658,254,2,1,4,27,227,364,4,3,4,5,50,5,10,0.5,0,1,0.0,1628
2022-12-11,PHI,27,31,253,4,21,31,0.677,217,2,0,4,33,184,437,0,0,0,2,9,6,11,0.545,1,1,1.0,1950
2022-12-11,NYG,18,24,123,1,23,32,0.719,216,2,0,7,35,181,304,2,1,1,5,34,4,13,0.308,2,4,0.5,1650
2022-12-11,BAL,18,42,215,1,11,17,0.647,104,0,0,2,10,94,309,2,0,0,5,46,4,13,0.308,1,2,0.5,1979
2022-12-11,PIT,23,20,65,1,22,31,0.71,276,1,3,2,12,264,329,0,0,3,2,15,4,8,0.5,0,0,0.0,1621
2022-12-11,KAN,20,23,89,0,28,42,0.667,352,3,3,2,10,342,431,0,0,3,4,70,6,12,0.5,0,0,0.0,1813
2022-12-11,DEN,17,19,106,0,27,44,0.614,263,4,2,6,49,214,320,1,0,2,6,38,6,17,0.353,1,2,0.5,1787
2022-12-11,CAR,24,46,223,2,14,24,0.583,120,1,0,2,15,105,328,1,0,0,6,29,6,13,0.462,1,2,0.5,2356
2022-12-11,SEA,16,14,46,0,21,36,0.583,264,3,2,3,23,241,287,0,0,2,3,35,6,13,0.462,1,1,1.0,1244
2022-12-11,TAM,18,19,69,0,34,55,0.618,253,1,2,0,0,253,322,2,1,3,8,62,4,16,0.25,4,7,0.571,1640
2022-12-11,SFO,24,36,209,3,17,23,0.739,195,2,0,0,0,195,404,1,1,1,2,15,4,9,0.444,1,2,0.5,1960
2022-12-11,MIA,14,19,92,0,10,28,0.357,145,1,0,2,18,127,219,1,0,0,6,50,3,11,0.273,0,0,0.0,1222
2022-12-11,LAC,24,23,82,1,39,51,0.765,367,1,0,4,17,350,432,1,0,0,6,40,9,18,0.5,1,2,0.5,2378
2022-12-12,NWE,18,21,103,2,24,35,0.686,235,0,1,1,10,225,328,1,0,1,8,80,3,11,0.273,0,0,0.0,1589
2022-12-12,ARI,19,22,113,1,28,41,0.683,255,0,1,6,45,210,323,2,1,2,8,48,4,14,0.286,1,5,0.2,2011
2022-12-15,SFO,15,34,170,1,17,26,0.654,217,2,0,1,6,211,381,0,0,0,7,60,6,13,0.462,0,0,0.0,1981
2022-12-15,SEA,16,14,70,0,31,44,0.705,238,1,0,3,31,207,277,2,1,1,8,79,4,13,0.308,0,0,0.0,1619
2022-12-17,IND,20,43,171,0,19,33,0.576,182,1,0,3,12,170,341,3,1,1,11,103,6,19,0.316,0,1,0.0,2197
2022-12-17,MIN,32,24,92,1,34,55,0.618,460,4,2,7,34,426,518,1,1,3,9,74,5,15,0.333,0,3,0.0,2000
2022-12-17,BAL,17,28,198,0,17,30,0.567,138,0,1,3,12,126,324,4,1,2,3,25,5,12,0.417,0,3,0.0,1612
2022-12-17,CLE,19,33,143,0,18,28,0.643,161,1,0,3,21,140,283,0,0,0,3,32,5,15,0.333,2,2,1.0,1988
2022-12-17,MIA,20,25,188,1,17,30,0.567,234,2,0,2,17,217,405,1,0,0,8,51,5,14,0.357,1,1,1.0,1807
2022-12-17,BUF,29,29,150,0,25,40,0.625,304,4,0,2,8,296,446,2,1,1,7,51,8,14,0.571,0,0,0.0,1793
