,week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,key_col,over_under,won_toss,won_toss_decision,attendance,roof_type,won_toss_overtime,humidity_pct,surface_type,team_abbr,team_spread,wind_speed,temperature,duration,event_date,won_toss_overtime_decision,season_games_played
2697,9,Sun,November 4,1:00PM ET,W,0,5-4,0,New York Jets,13.0,6.0,7.0,168.0,104.0,64.0,,15.0,282.0,202.0,80.0,4.0,-16.51,18.82,3.31,/boxscores/201811040mia.htm,https://www.pro-football-reference.com/boxscores/201811040mia.htm,0,Miami Dolphins,mia,2018,/teams/mia/2018.htm,https://www.pro-football-reference.com/teams/mia/2018.htm,2018_mia_9,43.0 (under),Miami Dolphins,accepted,65533.0,outdoors,,,grass,mia,Miami Dolphins -3.0,16.0,87.0,178.0,2018-11-04,,9
2698,10,Sun,November 11,4:25PM ET,L,0,5-5,1,Green Bay Packers,12.0,31.0,19.0,294.0,163.0,131.0,2.0,21.0,377.0,182.0,195.0,1.0,-12.66,-11.86,5.01,/boxscores/201811110gnb.htm,https://www.pro-football-reference.com/boxscores/201811110gnb.htm,0,Miami Dolphins,mia,2018,/teams/mia/2018.htm,https://www.pro-football-reference.com/teams/mia/2018.htm,2018_mia_10,48.5 (under),Green Bay Packers,deferred,78076.0,outdoors,,,grass,mia,Green Bay Packers -11.0,6.0,33.0,174.0,2018-11-11,,10
2699,12,Sun,November 25,4:25PM ET,L,0,5-6,1,Indianapolis Colts,24.0,27.0,14.0,314.0,201.0,113.0,1.0,26.0,455.0,337.0,118.0,3.0,3.02,-12.34,5.47,/boxscores/201811250clt.htm,https://www.pro-football-reference.com/boxscores/201811250clt.htm,0,Miami Dolphins,mia,2018,/teams/mia/2018.htm,https://www.pro-football-reference.com/teams/mia/2018.htm,2018_mia_12,52.5 (under),Indianapolis Colts,deferred,57069.0,retractable roof (closed),,,fieldturf,mia,Indianapolis Colts -9.0,,,176.0,2018-11-25,,11
2700,13,Sun,December 2,1:00PM ET,W,0,6-6,0,Buffalo Bills,21.0,17.0,15.0,175.0,115.0,60.0,1.0,24.0,415.0,217.0,198.0,3.0,0.01,-10.93,9.78,/boxscores/201812020mia.htm,https://www.pro-football-reference.com/boxscores/201812020mia.htm,0,Miami Dolphins,mia,2018,/teams/mia/2018.htm,https://www.pro-football-reference.com/teams/mia/2018.htm,2018_mia_13,40.0 (under),Buffalo Bills,deferred,65155.0,outdoors,,,grass,mia,Miami Dolphins -3.5,15.0,86.0,190.0,2018-12-02,,12
2701,14,Sun,December 9,1:00PM ET,W,0,7-6,0,New England Patriots,34.0,33.0,20.0,412.0,223.0,189.0,,28.0,421.0,344.0,77.0,,19.73,-21.02,0.46,/boxscores/201812090mia.htm,https://www.pro-football-reference.com/boxscores/201812090mia.htm,0,Miami Dolphins,mia,2018,/teams/mia/2018.htm,https://www.pro-football-reference.com/teams/mia/2018.htm,2018_mia_14,49.5 (over),Miami Dolphins,deferred,66087.0,outdoors,,,grass,mia,New England Patriots -9.5,13.0,82.0,188.0,2018-12-09,,13
2702,15,Sun,December 16,1:00PM ET,L,0,7-7,1,Minnesota Vikings,17.0,41.0,12.0,193.0,37.0,156.0,,22.0,418.0,198.0,220.0,1.0,-14.15,-10.62,-1.19,/boxscores/201812160min.htm,https://www.pro-football-reference.com/boxscores/201812160min.htm,0,Miami Dolphins,mia,2018,/teams/mia/2018.htm,https://www.pro-football-reference.com/teams/mia/2018.htm,2018_mia_15,45.0 (over),Miami Dolphins,deferred,66841.0,dome,,,sportturf,mia,Minnesota Vikings -7.5,,,183.0,2018-12-16,,14
2703,16,Sun,December 23,1:00PM ET,L,0,7-8,0,Jacksonville Jaguars,7.0,17.0,11.0,183.0,121.0,62.0,2.0,19.0,244.0,118.0,126.0,1.0,-15.96,2.6,-0.98,/boxscores/201812230mia.htm,https://www.pro-football-reference.com/boxscores/201812230mia.htm,0,Miami Dolphins,mia,2018,/teams/mia/2018.htm,https://www.pro-football-reference.com/teams/mia/2018.htm,2018_mia_16,39.5 (under),Jacksonville Jaguars,deferred,65798.0,outdoors,,,grass,mia,Miami Dolphins -3.0,9.0,73.0,170.0,2018-12-23,,15
2704,17,Sun,December 30,1:00PM ET,L,0,7-9,1,Buffalo Bills,17.0,42.0,17.0,225.0,126.0,99.0,4.0,23.0,381.0,215.0,166.0,1.0,-16.21,-13.1,4.96,/boxscores/201812300buf.htm,https://www.pro-football-reference.com/boxscores/201812300buf.htm,0,Miami Dolphins,mia,2018,/teams/mia/2018.htm,https://www.pro-football-reference.com/teams/mia/2018.htm,2018_mia_17,39.5 (over),Miami Dolphins,deferred,67420.0,outdoors,,,a_turf,mia,Buffalo Bills -5.5,9.0,33.0,182.0,2018-12-30,,16
2705,1,Sun,September 9,1:00PM ET,L,0,0-1,1,Baltimore Ravens,3.0,47.0,10.0,153.0,70.0,83.0,2.0,26.0,369.0,252.0,117.0,1.0,-28.71,-7.23,-2.33,/boxscores/201809090rav.htm,https://www.pro-football-reference.com/boxscores/201809090rav.htm,0,Buffalo Bills,buf,2018,/teams/buf/2018.htm,https://www.pro-football-reference.com/teams/buf/2018.htm,2018_buf_1,39.0 (over),Buffalo Bills,deferred,70591.0,outdoors,,,grass,buf,Baltimore Ravens -7.5,12.0,61.0,201.0,2018-09-09,,1
2706,2,Sun,September 16,1:00PM ET,L,0,0-2,0,Los Angeles Chargers,20.0,31.0,17.0,293.0,209.0,84.0,2.0,21.0,349.0,240.0,109.0,,-1.04,-14.41,-0.51,/boxscores/201809160buf.htm,https://www.pro-football-reference.com/boxscores/201809160buf.htm,0,Buffalo Bills,buf,2018,/teams/buf/2018.htm,https://www.pro-football-reference.com/teams/buf/2018.htm,2018_buf_2,41.5 (over),Buffalo Bills,deferred,69187.0,outdoors,,,a_turf,buf,Los Angeles Chargers -7.5,6.0,83.0,187.0,2018-09-16,,2
2707,3,Sun,September 23,1:00PM ET,W,0,1-2,1,Minnesota Vikings,27.0,6.0,16.0,292.0,164.0,128.0,,21.0,292.0,278.0,14.0,3.0,3.26,10.71,3.62,/boxscores/201809230min.htm,https://www.pro-football-reference.com/boxscores/201809230min.htm,0,Buffalo Bills,buf,2018,/teams/buf/2018.htm,https://www.pro-football-reference.com/teams/buf/2018.htm,2018_buf_3,41.0 (under),Minnesota Vikings,deferred,66800.0,dome,,,sportturf,buf,Minnesota Vikings -16.5,,,186.0,2018-09-23,,3
2708,4,Sun,September 30,1:00PM ET,L,0,1-3,1,Green Bay Packers,0.0,22.0,11.0,145.0,87.0,58.0,3.0,22.0,423.0,282.0,141.0,2.0,-21.05,-2.71,7.7,/boxscores/201809300gnb.htm,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,0,Buffalo Bills,buf,2018,/teams/buf/2018.htm,https://www.pro-football-reference.com/teams/buf/2018.htm,2018_buf_4,43.5 (under),Green Bay Packers,deferred,78312.0,outdoors,,,grass,buf,Green Bay Packers -8.5,9.0,49.0,191.0,2018-09-30,,4
2709,5,Sun,October 7,1:00PM ET,W,0,2-3,0,Tennessee Titans,13.0,12.0,18.0,223.0,79.0,144.0,1.0,15.0,221.0,121.0,100.0,3.0,-2.83,12.22,-8.39,/boxscores/201810070buf.htm,https://www.pro-football-reference.com/boxscores/201810070buf.htm,0,Buffalo Bills,buf,2018,/teams/buf/2018.htm,https://www.pro-football-reference.com/teams/buf/2018.htm,2018_buf_5,38.5 (under),Buffalo Bills,deferred,68202.0,outdoors,,,a_turf,buf,Tennessee Titans -6.0,8.0,62.0,166.0,2018-10-07,,5
2710,6,Sun,October 14,1:00PM ET,L,0,2-4,1,Houston Texans,13.0,20.0,12.0,229.0,129.0,100.0,3.0,15.0,216.0,142.0,74.0,3.0,-17.49,12.36,-6.15,/boxscores/201810140htx.htm,https://www.pro-football-reference.com/boxscores/201810140htx.htm,0,Buffalo Bills,buf,2018,/teams/buf/2018.htm,https://www.pro-football-reference.com/teams/buf/2018.htm,2018_buf_6,40.5 (under),Houston Texans,deferred,71638.0,retractable roof (closed),,,astroturf,buf,Houston Texans -10.5,,,175.0,2018-10-14,,6
2711,7,Sun,October 21,1:00PM ET,L,0,2-5,1,Indianapolis Colts,5.0,37.0,15.0,303.0,168.0,135.0,5.0,22.0,376.0,156.0,220.0,,-22.35,-22.28,7.56,/boxscores/201810210clt.htm,https://www.pro-football-reference.com/boxscores/201810210clt.htm,0,Buffalo Bills,buf,2018,/teams/buf/2018.htm,https://www.pro-football-reference.com/teams/buf/2018.htm,2018_buf_7,43.5 (under),Buffalo Bills,deferred,56848.0,retractable roof (closed),,,fieldturf,buf,Indianapolis Colts -7.0,,,174.0,2018-10-21,,7
2712,8,Mon,October 29,8:15PM ET,L,0,2-6,0,New England Patriots,6.0,25.0,16.0,333.0,287.0,46.0,2.0,22.0,387.0,311.0,76.0,,-20.65,-3.65,6.52,/boxscores/201810290buf.htm,https://www.pro-football-reference.com/boxscores/201810290buf.htm,0,Buffalo Bills,buf,2018,/teams/buf/2018.htm,https://www.pro-football-reference.com/teams/buf/2018.htm,2018_buf_8,44.5 (under),Buffalo Bills,deferred,70109.0,outdoors,,,a_turf,buf,New England Patriots -13.5,16.0,46.0,194.0,2018-10-29,,8
2713,9,Sun,November 4,1:00PM ET,L,0,2-7,0,Chicago Bears,9.0,41.0,22.0,264.0,166.0,98.0,4.0,11.0,190.0,126.0,64.0,1.0,-29.93,2.58,-2.21,/boxscores/201811040buf.htm,https://www.pro-football-reference.com/boxscores/201811040buf.htm,0,Buffalo Bills,buf,2018,/teams/buf/2018.htm,https://www.pro-football-reference.com/teams/buf/2018.htm,2018_buf_9,38.0 (over),Buffalo Bills,deferred,68749.0,outdoors,,,a_turf,buf,Chicago Bears -10.5,12.0,49.0,190.0,2018-11-04,,9
2714,10,Sun,November 11,1:00PM ET,W,0,3-7,1,New York Jets,41.0,10.0,23.0,451.0,239.0,212.0,,12.0,199.0,116.0,83.0,2.0,16.35,15.96,5.86,/boxscores/201811110nyj.htm,https://www.pro-football-reference.com/boxscores/201811110nyj.htm,0,Buffalo Bills,buf,2018,/teams/buf/2018.htm,https://www.pro-football-reference.com/teams/buf/2018.htm,2018_buf_10,38.0 (over),New York Jets,deferred,77982.0,outdoors,,,fieldturf,buf,New York Jets -7.0,10.0,46.0,183.0,2018-11-11,,10
2715,12,Sun,November 25,1:00PM ET,W,0,4-7,0,Jacksonville Jaguars,24.0,21.0,18.0,327.0,160.0,167.0,,25.0,333.0,107.0,226.0,2.0,7.07,0.38,-2.11,/boxscores/201811250buf.htm,https://www.pro-football-reference.com/boxscores/201811250buf.htm,0,Buffalo Bills,buf,2018,/teams/buf/2018.htm,https://www.pro-football-reference.com/teams/buf/2018.htm,2018_buf_12,36.5 (over),Jacksonville Jaguars,deferred,57799.0,outdoors,,,a_turf,buf,Jacksonville Jaguars -3.0,12.0,44.0,202.0,2018-11-25,,11
2716,13,Sun,December 2,1:00PM ET,L,0,4-8,1,Miami Dolphins,17.0,21.0,24.0,415.0,217.0,198.0,3.0,15.0,175.0,115.0,60.0,1.0,10.93,-0.01,-9.78,/boxscores/201812020mia.htm,https://www.pro-football-reference.com/boxscores/201812020mia.htm,0,Buffalo Bills,buf,2018,/teams/buf/2018.htm,https://www.pro-football-reference.com/teams/buf/2018.htm,2018_buf_13,40.0 (under),Buffalo Bills,deferred,65155.0,outdoors,,,grass,buf,Miami Dolphins -3.5,15.0,86.0,190.0,2018-12-02,,12
2717,14,Sun,December 9,1:00PM ET,L,0,4-9,0,New York Jets,23.0,27.0,24.0,368.0,192.0,176.0,3.0,15.0,248.0,170.0,78.0,2.0,6.81,-4.74,-5.69,/boxscores/201812090buf.htm,https://www.pro-football-reference.com/boxscores/201812090buf.htm,0,Buffalo Bills,buf,2018,/teams/buf/2018.htm,https://www.pro-football-reference.com/teams/buf/2018.htm,2018_buf_14,37.0 (over),New York Jets,deferred,59119.0,outdoors,,,a_turf,buf,Buffalo Bills -4.5,12.0,31.0,192.0,2018-12-09,,13
2718,15,Sun,December 16,1:00PM ET,W,0,5-9,0,Detroit Lions,14.0,13.0,20.0,312.0,195.0,117.0,,14.0,313.0,208.0,105.0,,6.53,-4.83,-0.58,/boxscores/201812160buf.htm,https://www.pro-football-reference.com/boxscores/201812160buf.htm,0,Buffalo Bills,buf,2018,/teams/buf/2018.htm,https://www.pro-football-reference.com/teams/buf/2018.htm,2018_buf_15,40.0 (under),Detroit Lions,deferred,59110.0,outdoors,,,a_turf,buf,Buffalo Bills -2.5,7.0,39.0,178.0,2018-12-16,,14
2719,16,Sun,December 23,1:00PM ET,L,0,5-10,1,New England Patriots,12.0,24.0,14.0,289.0,217.0,72.0,3.0,20.0,390.0,117.0,273.0,3.0,-16.9,6.39,-2.11,/boxscores/201812230nwe.htm,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,0,Buffalo Bills,buf,2018,/teams/buf/2018.htm,https://www.pro-football-reference.com/teams/buf/2018.htm,2018_buf_16,45.0 (under),New England Patriots,deferred,65878.0,outdoors,,,fieldturf,buf,New England Patriots -13.5,12.0,40.0,181.0,2018-12-23,,15
2720,17,Sun,December 30,1:00PM ET,W,0,6-10,0,Miami Dolphins,42.0,17.0,23.0,381.0,215.0,166.0,1.0,17.0,225.0,126.0,99.0,4.0,13.1,16.21,-4.96,/boxscores/201812300buf.htm,https://www.pro-football-reference.com/boxscores/201812300buf.htm,0,Buffalo Bills,buf,2018,/teams/buf/2018.htm,https://www.pro-football-reference.com/teams/buf/2018.htm,2018_buf_17,39.5 (over),Miami Dolphins,deferred,67420.0,outdoors,,,a_turf,buf,Buffalo Bills -5.5,9.0,33.0,182.0,2018-12-30,,16
2721,1,Mon,September 10,7:10PM ET,W,0,1-0,1,Detroit Lions,48.0,17.0,18.0,349.0,180.0,169.0,2.0,20.0,339.0,300.0,39.0,5.0,4.69,16.54,10.55,/boxscores/201809100det.htm,https://www.pro-football-reference.com/boxscores/201809100det.htm,0,New York Jets,nyj,2018,/teams/nyj/2018.htm,https://www.pro-football-reference.com/teams/nyj/2018.htm,2018_nyj_1,44.0 (over),Detroit Lions,deferred,61352.0,dome,,,fieldturf,nyj,Detroit Lions -7.0,,,198.0,2018-09-10,,1
2722,2,Sun,September 16,1:00PM ET,L,0,1-1,0,Miami Dolphins,12.0,20.0,21.0,362.0,320.0,42.0,3.0,18.0,257.0,122.0,135.0,2.0,-8.87,2.02,0.32,/boxscores/201809160nyj.htm,https://www.pro-football-reference.com/boxscores/201809160nyj.htm,0,New York Jets,nyj,2018,/teams/nyj/2018.htm,https://www.pro-football-reference.com/teams/nyj/2018.htm,2018_nyj_2,43.0 (under),New York Jets,deferred,77982.0,outdoors,,,fieldturf,nyj,New York Jets -3.0,4.0,80.0,184.0,2018-09-16,,2
2723,3,Thu,September 20,8:20PM ET,L,0,1-2,1,Cleveland Browns,17.0,21.0,14.0,268.0,161.0,107.0,3.0,20.0,323.0,190.0,133.0,,-10.59,-0.16,6.79,/boxscores/201809200cle.htm,https://www.pro-football-reference.com/boxscores/201809200cle.htm,0,New York Jets,nyj,2018,/teams/nyj/2018.htm,https://www.pro-football-reference.com/teams/nyj/2018.htm,2018_nyj_3,41.0 (under),New York Jets,deferred,67431.0,outdoors,,,grass,nyj,Cleveland Browns -3.0,11.0,83.0,193.0,2018-09-20,,3
2724,4,Sun,September 30,1:00PM ET,L,0,1-3,1,Jacksonville Jaguars,12.0,31.0,10.0,178.0,144.0,34.0,,23.0,503.0,377.0,126.0,3.0,-11.57,-4.35,2.04,/boxscores/201809300jax.htm,https://www.pro-football-reference.com/boxscores/201809300jax.htm,0,New York Jets,nyj,2018,/teams/nyj/2018.htm,https://www.pro-football-reference.com/teams/nyj/2018.htm,2018_nyj_4,40.5 (over),Jacksonville Jaguars,deferred,65353.0,outdoors,,,grass,nyj,Jacksonville Jaguars -7.5,10.0,86.0,192.0,2018-09-30,,4
2725,5,Sun,October 7,1:00PM ET,W,0,2-3,0,Denver Broncos,34.0,16.0,18.0,512.0,189.0,323.0,2.0,26.0,436.0,344.0,92.0,1.0,16.16,0.21,0.78,/boxscores/201810070nyj.htm,https://www.pro-football-reference.com/boxscores/201810070nyj.htm,0,New York Jets,nyj,2018,/teams/nyj/2018.htm,https://www.pro-football-reference.com/teams/nyj/2018.htm,2018_nyj_5,43.0 (over),New York Jets,deferred,77982.0,outdoors,,,fieldturf,nyj,New York Jets -1.0,7.0,77.0,189.0,2018-10-07,,5
2726,6,Sun,October 14,1:00PM ET,W,0,3-3,0,Indianapolis Colts,42.0,34.0,18.0,374.0,267.0,107.0,2.0,24.0,428.0,301.0,127.0,4.0,1.27,5.04,-4.11,/boxscores/201810140nyj.htm,https://www.pro-football-reference.com/boxscores/201810140nyj.htm,0,New York Jets,nyj,2018,/teams/nyj/2018.htm,https://www.pro-football-reference.com/teams/nyj/2018.htm,2018_nyj_6,47.5 (over),New York Jets,deferred,77982.0,outdoors,,,fieldturf,nyj,New York Jets -2.5,7.0,60.0,190.0,2018-10-14,,6
2727,7,Sun,October 21,1:00PM ET,L,0,3-4,0,Minnesota Vikings,17.0,37.0,16.0,263.0,192.0,71.0,4.0,15.0,316.0,228.0,88.0,,-25.19,2.03,3.85,/boxscores/201810210nyj.htm,https://www.pro-football-reference.com/boxscores/201810210nyj.htm,0,New York Jets,nyj,2018,/teams/nyj/2018.htm,https://www.pro-football-reference.com/teams/nyj/2018.htm,2018_nyj_7,45.0 (over),New York Jets,deferred,77982.0,outdoors,,,fieldturf,nyj,Minnesota Vikings -3.5,16.0,46.0,209.0,2018-10-21,,7
2728,8,Sun,October 28,1:00PM ET,L,0,3-5,1,Chicago Bears,10.0,24.0,12.0,207.0,150.0,57.0,,22.0,395.0,216.0,179.0,,-6.25,-15.66,9.71,/boxscores/201810280chi.htm,https://www.pro-football-reference.com/boxscores/201810280chi.htm,0,New York Jets,nyj,2018,/teams/nyj/2018.htm,https://www.pro-football-reference.com/teams/nyj/2018.htm,2018_nyj_8,42.5 (under),Chicago Bears,deferred,61397.0,outdoors,,,grass,nyj,Chicago Bears -8.5,18.0,48.0,180.0,2018-10-28,,8
2729,9,Sun,November 4,1:00PM ET,L,0,3-6,1,Miami Dolphins,6.0,13.0,15.0,282.0,202.0,80.0,4.0,7.0,168.0,104.0,64.0,,-18.82,16.51,-3.31,/boxscores/201811040mia.htm,https://www.pro-football-reference.com/boxscores/201811040mia.htm,0,New York Jets,nyj,2018,/teams/nyj/2018.htm,https://www.pro-football-reference.com/teams/nyj/2018.htm,2018_nyj_9,43.0 (under),Miami Dolphins,accepted,65533.0,outdoors,,,grass,nyj,Miami Dolphins -3.0,16.0,87.0,178.0,2018-11-04,,9
2730,10,Sun,November 11,1:00PM ET,L,0,3-7,0,Buffalo Bills,10.0,41.0,12.0,199.0,116.0,83.0,2.0,23.0,451.0,239.0,212.0,,-15.96,-16.35,-5.86,/boxscores/201811110nyj.htm,https://www.pro-football-reference.com/boxscores/201811110nyj.htm,0,New York Jets,nyj,2018,/teams/nyj/2018.htm,https://www.pro-football-reference.com/teams/nyj/2018.htm,2018_nyj_10,38.0 (over),New York Jets,deferred,77982.0,outdoors,,,fieldturf,nyj,New York Jets -7.0,10.0,46.0,183.0,2018-11-11,,10
2731,12,Sun,November 25,1:00PM ET,L,0,3-8,0,New England Patriots,13.0,27.0,18.0,338.0,264.0,74.0,1.0,25.0,498.0,283.0,215.0,,1.72,-20.44,2.45,/boxscores/201811250nyj.htm,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,0,New York Jets,nyj,2018,/teams/nyj/2018.htm,https://www.pro-football-reference.com/teams/nyj/2018.htm,2018_nyj_12,46.5 (under),New England Patriots,deferred,77982.0,outdoors,,,fieldturf,nyj,New England Patriots -13.0,8.0,54.0,178.0,2018-11-25,,11
2732,13,Sun,December 2,4:05PM ET,L,0,3-9,1,Tennessee Titans,22.0,26.0,15.0,280.0,124.0,156.0,1.0,22.0,403.0,273.0,130.0,1.0,-12.4,-1.59,9.82,/boxscores/201812020oti.htm,https://www.pro-football-reference.com/boxscores/201812020oti.htm,0,New York Jets,nyj,2018,/teams/nyj/2018.htm,https://www.pro-football-reference.com/teams/nyj/2018.htm,2018_nyj_13,40.5 (over),New York Jets,deferred,60904.0,outdoors,,,grass,nyj,Tennessee Titans -10.5,13.0,70.0,197.0,2018-12-02,,12
2733,14,Sun,December 9,1:00PM ET,W,0,4-9,1,Buffalo Bills,27.0,23.0,15.0,248.0,170.0,78.0,2.0,24.0,368.0,192.0,176.0,3.0,4.74,-6.81,5.69,/boxscores/201812090buf.htm,https://www.pro-football-reference.com/boxscores/201812090buf.htm,0,New York Jets,nyj,2018,/teams/nyj/2018.htm,https://www.pro-football-reference.com/teams/nyj/2018.htm,2018_nyj_14,37.0 (over),New York Jets,deferred,59119.0,outdoors,,,a_turf,nyj,Buffalo Bills -4.5,12.0,31.0,192.0,2018-12-09,,13
2734,15,Sat,December 15,4:30PM ET,L,0,4-10,0,Houston Texans,22.0,29.0,21.0,318.0,228.0,90.0,1.0,15.0,286.0,239.0,47.0,,-0.47,-2.17,-4.92,/boxscores/201812150nyj.htm,https://www.pro-football-reference.com/boxscores/201812150nyj.htm,0,New York Jets,nyj,2018,/teams/nyj/2018.htm,https://www.pro-football-reference.com/teams/nyj/2018.htm,2018_nyj_15,44.0 (over),Houston Texans,deferred,77982.0,outdoors,,,fieldturf,nyj,Houston Texans -7.0,8.0,51.0,189.0,2018-12-15,,14
2735,16,Sun,December 23,1:00PM ET,L,1,4-11,0,Green Bay Packers,38.0,44.0,23.0,370.0,323.0,47.0,,35.0,540.0,413.0,127.0,1.0,12.93,-33.16,15.5,/boxscores/201812230nyj.htm,https://www.pro-football-reference.com/boxscores/201812230nyj.htm,0,New York Jets,nyj,2018,/teams/nyj/2018.htm,https://www.pro-football-reference.com/teams/nyj/2018.htm,2018_nyj_16,47.5 (over),Green Bay Packers,deferred,77982.0,outdoors,Green Bay Packers,,fieldturf,nyj,Green Bay Packers -3.0,8.0,43.0,227.0,2018-12-23,accepted,15
2736,17,Sun,December 30,1:00PM ET,L,0,4-12,1,New England Patriots,3.0,38.0,12.0,239.0,135.0,104.0,3.0,24.0,375.0,244.0,131.0,,-29.0,-12.41,5.46,/boxscores/201812300nwe.htm,https://www.pro-football-reference.com/boxscores/201812300nwe.htm,0,New York Jets,nyj,2018,/teams/nyj/2018.htm,https://www.pro-football-reference.com/teams/nyj/2018.htm,2018_nyj_17,46.5 (under),New York Jets,deferred,65878.0,outdoors,,,fieldturf,nyj,New England Patriots -14.5,2.0,33.0,176.0,2018-12-30,,16
2737,1,Sun,September 9,1:00PM ET,W,0,1-0,0,Buffalo Bills,47.0,3.0,26.0,369.0,252.0,117.0,1.0,10.0,153.0,70.0,83.0,2.0,7.23,28.71,2.33,/boxscores/201809090rav.htm,https://www.pro-football-reference.com/boxscores/201809090rav.htm,0,Baltimore Ravens,rav,2018,/teams/rav/2018.htm,https://www.pro-football-reference.com/teams/rav/2018.htm,2018_rav_1,39.0 (over),Buffalo Bills,deferred,70591.0,outdoors,,,grass,rav,Baltimore Ravens -7.5,12.0,61.0,201.0,2018-09-09,,1
2738,2,Thu,September 13,8:20PM ET,L,0,1-1,1,Cincinnati Bengals,23.0,34.0,28.0,425.0,359.0,66.0,3.0,24.0,373.0,265.0,108.0,,2.72,-12.8,1.12,/boxscores/201809130cin.htm,https://www.pro-football-reference.com/boxscores/201809130cin.htm,0,Baltimore Ravens,rav,2018,/teams/rav/2018.htm,https://www.pro-football-reference.com/teams/rav/2018.htm,2018_rav_2,43.0 (over),Cincinnati Bengals,deferred,50018.0,outdoors,,,fieldturf,rav,Cincinnati Bengals -1.0,3.0,82.0,206.0,2018-09-13,,2
2739,3,Sun,September 23,1:00PM ET,W,0,2-1,0,Denver Broncos,27.0,14.0,20.0,342.0,265.0,77.0,,18.0,293.0,173.0,120.0,1.0,8.96,7.96,-5.82,/boxscores/201809230rav.htm,https://www.pro-football-reference.com/boxscores/201809230rav.htm,0,Baltimore Ravens,rav,2018,/teams/rav/2018.htm,https://www.pro-football-reference.com/teams/rav/2018.htm,2018_rav_3,46.0 (under),Denver Broncos,deferred,70156.0,outdoors,,,grass,rav,Baltimore Ravens -5.5,5.0,61.0,190.0,2018-09-23,,3
2740,4,Sun,September 30,8:20PM ET,W,0,3-1,1,Pittsburgh Steelers,26.0,14.0,24.0,451.0,355.0,96.0,1.0,14.0,284.0,265.0,19.0,2.0,7.71,10.05,-2.06,/boxscores/201809300pit.htm,https://www.pro-football-reference.com/boxscores/201809300pit.htm,0,Baltimore Ravens,rav,2018,/teams/rav/2018.htm,https://www.pro-football-reference.com/teams/rav/2018.htm,2018_rav_4,51.0 (under),Pittsburgh Steelers,deferred,62030.0,outdoors,,,grass,rav,Pittsburgh Steelers -3.0,2.0,69.0,188.0,2018-09-30,,4
2741,5,Sun,October 7,1:00PM ET,L,1,3-2,1,Cleveland Browns,9.0,12.0,25.0,410.0,294.0,116.0,2.0,20.0,416.0,304.0,112.0,1.0,-11.13,7.48,2.05,/boxscores/201810070cle.htm,https://www.pro-football-reference.com/boxscores/201810070cle.htm,0,Baltimore Ravens,rav,2018,/teams/rav/2018.htm,https://www.pro-football-reference.com/teams/rav/2018.htm,2018_rav_5,44.5 (under),Cleveland Browns,deferred,67431.0,outdoors,Cleveland Browns,,grass,rav,Baltimore Ravens -3.0,5.0,72.0,216.0,2018-10-07,accepted,5
2742,6,Sun,October 14,4:25PM ET,W,0,4-2,1,Tennessee Titans,21.0,0.0,23.0,361.0,238.0,123.0,1.0,7.0,106.0,51.0,55.0,,12.84,15.17,-2.21,/boxscores/201810140oti.htm,https://www.pro-football-reference.com/boxscores/201810140oti.htm,0,Baltimore Ravens,rav,2018,/teams/rav/2018.htm,https://www.pro-football-reference.com/teams/rav/2018.htm,2018_rav_6,43.5 (under),Baltimore Ravens,deferred,64441.0,outdoors,,,grass,rav,Baltimore Ravens -2.5,4.0,66.0,172.0,2018-10-14,,6
2743,7,Sun,October 21,4:05PM ET,L,0,4-3,0,New Orleans Saints,23.0,24.0,25.0,351.0,274.0,77.0,,26.0,339.0,205.0,134.0,1.0,16.64,-12.99,-7.63,/boxscores/201810210rav.htm,https://www.pro-football-reference.com/boxscores/201810210rav.htm,0,Baltimore Ravens,rav,2018,/teams/rav/2018.htm,https://www.pro-football-reference.com/teams/rav/2018.htm,2018_rav_7,49.0 (under),Baltimore Ravens,deferred,70639.0,outdoors,,,grass,rav,Baltimore Ravens -2.5,15.0,54.0,183.0,2018-10-21,,7
2744,8,Sun,October 28,1:00PM ET,L,0,4-4,1,Carolina Panthers,21.0,36.0,20.0,325.0,224.0,101.0,3.0,22.0,386.0,232.0,154.0,,1.24,-18.22,7.88,/boxscores/201810280car.htm,https://www.pro-football-reference.com/boxscores/201810280car.htm,0,Baltimore Ravens,rav,2018,/teams/rav/2018.htm,https://www.pro-football-reference.com/teams/rav/2018.htm,2018_rav_8,44.0 (over),Carolina Panthers,deferred,73843.0,outdoors,,,grass,rav,Baltimore Ravens -2.5,10.0,61.0,185.0,2018-10-28,,8
