season,week,week_day,event_date,game_time,team_a,team_b,location,team_a_score,team_b_score,team_a_yards,team_a_turnover,team_b_yards,team_b_turnover,boxscore_link,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,coaches
2014,14,Sun,2014-12-07,4:25PM,Oakland Raiders,San Francisco 49ers,Oakland,24,13,330,0,248,2,https://www.pro-football-reference.com/boxscores/201412070rai.htm,Raiders,deferred,,,55300.0,184,outdoors,grass,63.0,78.0,,San Francisco 49ers -9.0,40.5 (under),Jim Harbaugh-Tony Sparano
2014,14,Sun,2014-12-07,8:30PM,New England Patriots,San Diego Chargers,San Diego,23,14,397,2,216,1,https://www.pro-football-reference.com/boxscores/201412070sdg.htm,Patriots,deferred,,,68815.0,186,outdoors,grass,67.0,59.0,7.0,New England Patriots -4.0,54.0 (under),Bill Belichick-Mike McCoy
2014,14,Mon,2014-12-08,8:30PM,Green Bay Packers,Atlanta Falcons,Green Bay,43,37,502,0,465,1,https://www.pro-football-reference.com/boxscores/201412080gnb.htm,Packers,accepted,,,77512.0,196,outdoors,grass,33.0,96.0,,Green Bay Packers -13.5,54.5 (over),Mike Smith-Mike McCarthy
2014,15,Thu,2014-12-11,8:25PM,Arizona Cardinals,St. Louis Rams,St. Louis,12,6,274,0,280,2,https://www.pro-football-reference.com/boxscores/201412110ram.htm,Cardinals,accepted,,,55880.0,189,dome,astroplay,,,,St. Louis Rams -4.5,40.5 (under),Bruce Arians-Jeff Fisher
2014,15,Sun,2014-12-14,1:02PM,Pittsburgh Steelers,Atlanta Falcons,Atlanta,27,20,398,0,407,1,https://www.pro-football-reference.com/boxscores/201412140atl.htm,Steelers,accepted,,,71161.0,172,dome,fieldturf,,,,Pittsburgh Steelers -3.0,55.0 (under),Mike Tomlin-Mike Smith
2014,15,Sun,2014-12-14,1:02PM,Buffalo Bills,Green Bay Packers,Buffalo,21,13,253,1,333,2,https://www.pro-football-reference.com/boxscores/201412140buf.htm,Packers,accepted,,,70214.0,194,outdoors,a_turf,38.0,89.0,10.0,Green Bay Packers -4.0,50.0 (under),Mike McCarthy-Doug Marrone
2014,15,Sun,2014-12-14,1:02PM,Cincinnati Bengals,Cleveland Browns,Cleveland,30,0,347,1,107,2,https://www.pro-football-reference.com/boxscores/201412140cle.htm,Browns,deferred,,,67431.0,170,outdoors,grass,43.0,94.0,7.0,Cleveland Browns -1.0,44.0 (under),Marvin Lewis-Mike Pettine
2014,15,Sun,2014-12-14,1:02PM,Indianapolis Colts,Houston Texans,Indianapolis,17,10,278,2,289,2,https://www.pro-football-reference.com/boxscores/201412140clt.htm,Colts,accepted,,,65148.0,186,retractable roof (closed),fieldturf,,,,Indianapolis Colts -6.5,49.0 (under),Bill O'Brien-Chuck Pagano
2014,15,Sun,2014-12-14,1:02PM,Baltimore Ravens,Jacksonville Jaguars,Baltimore,20,12,314,1,248,1,https://www.pro-football-reference.com/boxscores/201412140rav.htm,Ravens,deferred,,,70801.0,187,outdoors,sportturf,47.0,64.0,3.0,Baltimore Ravens -13.5,45.0 (under),Gus Bradley-John Harbaugh
2014,15,Sun,2014-12-14,1:02PM,New England Patriots,Miami Dolphins,New England,41,13,395,1,384,2,https://www.pro-football-reference.com/boxscores/201412140nwe.htm,Patriots,deferred,,,68756.0,188,outdoors,fieldturf,43.0,55.0,9.0,New England Patriots -7.5,48.0 (over),Joe Philbin-Bill Belichick
2014,15,Sun,2014-12-14,1:02PM,New York Giants,Washington Redskins,New York,24,13,287,1,372,1,https://www.pro-football-reference.com/boxscores/201412140nyg.htm,Giants,accepted,,,77628.0,186,outdoors,fieldturf,43.0,63.0,9.0,New York Giants -6.5,47.0 (under),Jay Gruden-Tom Coughlin
2014,15,Sun,2014-12-14,1:03PM,Carolina Panthers,Tampa Bay Buccaneers,Carolina,19,17,392,1,287,3,https://www.pro-football-reference.com/boxscores/201412140car.htm,Buccaneers,deferred,,,72842.0,190,outdoors,grass,60.0,36.0,,Carolina Panthers -3.0,41.0 (under),Lovie Smith-Ron Rivera
2014,15,Sun,2014-12-14,1:03PM,Kansas City Chiefs,Oakland Raiders,Kansas City,31,13,388,1,280,1,https://www.pro-football-reference.com/boxscores/201412140kan.htm,Raiders,deferred,,,72153.0,204,outdoors,grass,58.0,78.0,16.0,Kansas City Chiefs -10.0,41.5 (over),Tony Sparano-Andy Reid
2014,15,Sun,2014-12-14,4:05PM,Denver Broncos,San Diego Chargers,San Diego,22,10,337,0,288,2,https://www.pro-football-reference.com/boxscores/201412140sdg.htm,Chargers,accepted,,,68682.0,186,outdoors,grass,64.0,46.0,6.0,Denver Broncos -4.5,50.5 (under),John Fox-Mike McCoy
2014,15,Sun,2014-12-14,4:05PM,New York Jets,Tennessee Titans,Tennessee,16,11,277,0,342,1,https://www.pro-football-reference.com/boxscores/201412140oti.htm,Titans,accepted,,,69143.0,195,outdoors,grass,54.0,58.0,6.0,New York Jets -3.0,42.0 (under),Rex Ryan-Ken Whisenhunt
2014,15,Sun,2014-12-14,4:25PM,Detroit Lions,Minnesota Vikings,Detroit,16,14,233,0,360,2,https://www.pro-football-reference.com/boxscores/201412140det.htm,Lions,accepted,,,62490.0,169,dome,fieldturf,,,,Detroit Lions -7.5,41.5 (under),Mike Zimmer-Jim Caldwell
2014,15,Sun,2014-12-14,4:26PM,Seattle Seahawks,San Francisco 49ers,Seattle,17,7,290,1,245,0,https://www.pro-football-reference.com/boxscores/201412140sea.htm,Seahawks,deferred,,,68526.0,177,outdoors,fieldturf,46.0,74.0,4.0,Seattle Seahawks -9.5,38.0 (under),Jim Harbaugh-Pete Carroll
2014,15,Sun,2014-12-14,8:35PM,Dallas Cowboys,Philadelphia Eagles,Philadelphia,38,27,364,1,294,3,https://www.pro-football-reference.com/boxscores/201412140phi.htm,Eagles,accepted,,,69596.0,184,outdoors,grass,41.0,69.0,9.0,Philadelphia Eagles -3.0,55.0 (over),Jason Garrett-Chip Kelly
2014,15,Mon,2014-12-15,8:30PM,New Orleans Saints,Chicago Bears,Chicago,31,15,443,1,278,3,https://www.pro-football-reference.com/boxscores/201412150chi.htm,Saints,deferred,,,60996.0,183,outdoors,grass,44.0,93.0,5.0,New Orleans Saints -3.0,53.5 (under),Sean Payton-Marc Trestman
2014,16,Thu,2014-12-18,8:26PM,Jacksonville Jaguars,Tennessee Titans,Jacksonville,21,13,288,0,357,0,https://www.pro-football-reference.com/boxscores/201412180jax.htm,Titans,accepted,,,61202.0,169,outdoors,grass,58.0,0.0,2.0,Jacksonville Jaguars -4.5,39.0 (under),Ken Whisenhunt-Gus Bradley
2014,16,Sat,2014-12-20,4:30PM,Washington Redskins,Philadelphia Eagles,Washington,27,24,305,2,495,2,https://www.pro-football-reference.com/boxscores/201412200was.htm,Eagles,accepted,,,78897.0,186,outdoors,grass,37.0,56.0,,Philadelphia Eagles -7.0,51.0 (push),Chip Kelly-Jay Gruden
2014,16,Sat,2014-12-20,8:26PM,San Diego Chargers,San Francisco 49ers,San Francisco,38,35,446,3,447,3,https://www.pro-football-reference.com/boxscores/201412200sfo.htm,Chargers,deferred,49ers,accepted,70699.0,231,outdoors,grass,61.0,75.0,5.0,San Francisco 49ers -1.5,40.5 (over),Mike McCoy-Jim Harbaugh
2014,16,Sun,2014-12-21,1:02PM,Houston Texans,Baltimore Ravens,Houston,25,13,313,1,211,3,https://www.pro-football-reference.com/boxscores/201412210htx.htm,Ravens,deferred,,,71771.0,210,retractable roof (closed),grass,,,,Baltimore Ravens -6.5,42.0 (under),John Harbaugh-Bill O'Brien
2014,16,Sun,2014-12-21,1:02PM,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh,20,12,282,0,327,1,https://www.pro-football-reference.com/boxscores/201412210pit.htm,Steelers,accepted,,,60865.0,181,outdoors,grass,36.0,50.0,1.0,Pittsburgh Steelers -2.5,49.5 (under),Andy Reid-Mike Tomlin
2014,16,Sun,2014-12-21,1:02PM,New England Patriots,New York Jets,New York,17,16,231,1,307,1,https://www.pro-football-reference.com/boxscores/201412210nyj.htm,Patriots,deferred,,,78160.0,171,outdoors,fieldturf,34.0,75.0,9.0,New England Patriots -10.0,47.0 (under),Bill Belichick-Rex Ryan
2014,16,Sun,2014-12-21,1:03PM,Atlanta Falcons,New Orleans Saints,New Orleans,30,14,403,0,328,4,https://www.pro-football-reference.com/boxscores/201412210nor.htm,Saints,accepted,,,73164.0,180,dome,sportturf,,,,New Orleans Saints -6.0,56.5 (under),Mike Smith-Sean Payton
2014,16,Sun,2014-12-21,1:03PM,Detroit Lions,Chicago Bears,Chicago,20,14,367,3,234,1,https://www.pro-football-reference.com/boxscores/201412210chi.htm,Bears,accepted,,,61420.0,183,outdoors,grass,36.0,74.0,13.0,Detroit Lions -10.0,44.5 (under),Jim Caldwell-Marc Trestman
2014,16,Sun,2014-12-21,1:03PM,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay,20,3,431,1,109,1,https://www.pro-football-reference.com/boxscores/201412210tam.htm,Packers,accepted,,,64247.0,164,outdoors,grass,75.0,65.0,7.0,Green Bay Packers -12.0,49.0 (under),Mike McCarthy-Lovie Smith
2014,16,Sun,2014-12-21,1:03PM,Miami Dolphins,Minnesota Vikings,Miami,37,35,493,2,357,1,https://www.pro-football-reference.com/boxscores/201412210mia.htm,Vikings,deferred,,,66203.0,208,outdoors,grass,80.0,58.0,9.0,Miami Dolphins -4.5,42.5 (over),Mike Zimmer-Joe Philbin
2014,16,Sun,2014-12-21,1:04PM,Carolina Panthers,Cleveland Browns,Carolina,17,13,404,2,228,1,https://www.pro-football-reference.com/boxscores/201412210car.htm,Browns,deferred,,,73810.0,182,outdoors,grass,48.0,65.0,3.0,Carolina Panthers -6.0,40.0 (under),Mike Pettine-Ron Rivera
2014,16,Sun,2014-12-21,4:05PM,New York Giants,St. Louis Rams,St. Louis,37,27,514,0,387,3,https://www.pro-football-reference.com/boxscores/201412210ram.htm,Rams,deferred,,,55851.0,199,dome,astroplay,,,,St. Louis Rams -6.5,43.5 (over),Tom Coughlin-Jeff Fisher
2014,16,Sun,2014-12-21,4:25PM,Oakland Raiders,Buffalo Bills,Oakland,26,24,347,0,321,2,https://www.pro-football-reference.com/boxscores/201412210rai.htm,Bills,deferred,,,53436.0,199,outdoors,grass,64.0,84.0,10.0,Buffalo Bills -6.5,42.0 (over),Doug Marrone-Tony Sparano
2014,16,Sun,2014-12-21,4:26PM,Dallas Cowboys,Indianapolis Colts,Dallas,42,7,377,1,229,3,https://www.pro-football-reference.com/boxscores/201412210dal.htm,Colts,deferred,,,91899.0,169,retractable roof (closed),matrixturf,,,,Dallas Cowboys -3.0,54.0 (under),Chuck Pagano-Jason Garrett
2014,16,Sun,2014-12-21,8:30PM,Seattle Seahawks,Arizona Cardinals,Arizona,35,6,596,0,216,1,https://www.pro-football-reference.com/boxscores/201412210crd.htm,Cardinals,deferred,,,63806.0,194,retractable roof (closed),grass,,,,Seattle Seahawks -9.0,36.0 (over),Pete Carroll-Bruce Arians
2014,16,Mon,2014-12-22,8:30PM,Cincinnati Bengals,Denver Broncos,Cincinnati,37,28,353,2,385,4,https://www.pro-football-reference.com/boxscores/201412220cin.htm,Broncos,deferred,,,66107.0,200,outdoors,fieldturf,47.0,70.0,8.0,Denver Broncos -3.5,47.0 (over),John Fox-Marvin Lewis
2014,17,Sun,2014-12-28,1:02PM,Buffalo Bills,New England Patriots,New England,17,9,268,1,260,0,https://www.pro-football-reference.com/boxscores/201412280nwe.htm,Patriots,deferred,,,68756.0,163,outdoors,fieldturf,49.0,74.0,9.0,New England Patriots -6.5,44.0 (under),Doug Marrone-Bill Belichick
2014,17,Sun,2014-12-28,1:02PM,Minnesota Vikings,Chicago Bears,Minnesota,13,9,311,1,264,0,https://www.pro-football-reference.com/boxscores/201412280min.htm,Vikings,deferred,,,52364.0,173,outdoors,fieldturf,15.0,77.0,,Minnesota Vikings -7.0,46.5 (under),Marc Trestman-Mike Zimmer
2014,17,Sun,2014-12-28,1:02PM,Baltimore Ravens,Cleveland Browns,Baltimore,20,10,419,0,259,2,https://www.pro-football-reference.com/boxscores/201412280rav.htm,Browns,deferred,,,71070.0,185,outdoors,sportturf,54.0,0.0,5.0,Baltimore Ravens -13.5,39.5 (under),Mike Pettine-John Harbaugh
2014,17,Sun,2014-12-28,1:02PM,Indianapolis Colts,Tennessee Titans,Tennessee,27,10,378,0,192,1,https://www.pro-football-reference.com/boxscores/201412280oti.htm,Titans,accepted,,,69143.0,178,outdoors,grass,40.0,99.0,6.0,Indianapolis Colts -7.5,46.5 (under),Chuck Pagano-Ken Whisenhunt
2014,17,Sun,2014-12-28,1:02PM,New York Jets,Miami Dolphins,Miami,37,24,494,1,387,1,https://www.pro-football-reference.com/boxscores/201412280mia.htm,Dolphins,accepted,,,70220.0,189,outdoors,grass,80.0,68.0,12.0,Miami Dolphins -6.5,41.0 (over),Rex Ryan-Joe Philbin
2014,17,Sun,2014-12-28,1:02PM,Philadelphia Eagles,New York Giants,New York,34,26,426,1,505,1,https://www.pro-football-reference.com/boxscores/201412280nyg.htm,Giants,accepted,,,79150.0,194,outdoors,fieldturf,48.0,82.0,8.0,Pick,52.0 (over),Chip Kelly-Tom Coughlin
2014,17,Sun,2014-12-28,1:03PM,Houston Texans,Jacksonville Jaguars,Houston,23,17,358,2,233,0,https://www.pro-football-reference.com/boxscores/201412280htx.htm,Texans,deferred,,,71777.0,187,retractable roof (closed),grass,,,,Houston Texans -7.5,38.0 (over),Gus Bradley-Bill O'Brien
2014,17,Sun,2014-12-28,1:03PM,Kansas City Chiefs,San Diego Chargers,Kansas City,19,7,251,0,361,3,https://www.pro-football-reference.com/boxscores/201412280kan.htm,Chiefs,deferred,,,73952.0,184,outdoors,grass,31.0,63.0,7.0,Kansas City Chiefs -2.5,42.5 (under),Mike McCoy-Andy Reid
2014,17,Sun,2014-12-28,1:03PM,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay,23,20,338,3,280,1,https://www.pro-football-reference.com/boxscores/201412280tam.htm,Saints,deferred,,,59952.0,175,outdoors,grass,79.0,74.0,6.0,New Orleans Saints -5.5,46.5 (under),Sean Payton-Lovie Smith
2014,17,Sun,2014-12-28,1:05PM,Dallas Cowboys,Washington Redskins,Washington,44,17,473,1,413,4,https://www.pro-football-reference.com/boxscores/201412280was.htm,Cowboys,accepted,,,80897.0,192,outdoors,grass,58.0,54.0,,Dallas Cowboys -6.0,47.5 (over),Jason Garrett-Jay Gruden
2014,17,Sun,2014-12-28,4:25PM,Carolina Panthers,Atlanta Falcons,Atlanta,34,3,306,0,288,3,https://www.pro-football-reference.com/boxscores/201412280atl.htm,Panthers,accepted,,,71015.0,171,dome,fieldturf,,,,Atlanta Falcons -3.0,48.0 (under),Ron Rivera-Mike Smith
2014,17,Sun,2014-12-28,4:25PM,San Francisco 49ers,Arizona Cardinals,San Francisco,20,17,395,0,397,3,https://www.pro-football-reference.com/boxscores/201412280sfo.htm,49ers,deferred,,,70699.0,183,outdoors,grass,51.0,60.0,3.0,San Francisco 49ers -6.5,37.5 (under),Bruce Arians-Jim Harbaugh
2014,17,Sun,2014-12-28,4:25PM,Denver Broncos,Oakland Raiders,Denver,47,14,451,1,199,2,https://www.pro-football-reference.com/boxscores/201412280den.htm,Broncos,deferred,,,76929.0,198,outdoors,grass,40.0,28.0,7.0,Denver Broncos -14.0,48.0 (over),Tony Sparano-John Fox
2014,17,Sun,2014-12-28,4:25PM,Green Bay Packers,Detroit Lions,Green Bay,30,20,377,2,313,1,https://www.pro-football-reference.com/boxscores/201412280gnb.htm,Packers,deferred,,,78408.0,196,outdoors,grass,27.0,69.0,5.0,Green Bay Packers -7.0,46.5 (over),Jim Caldwell-Mike McCarthy
2014,17,Sun,2014-12-28,4:27PM,Seattle Seahawks,St. Louis Rams,Seattle,20,6,354,2,245,3,https://www.pro-football-reference.com/boxscores/201412280sea.htm,Seahawks,deferred,,,68453.0,177,outdoors,fieldturf,43.0,81.0,5.0,Seattle Seahawks -11.0,41.5 (under),Jeff Fisher-Pete Carroll
2014,17,Sun,2014-12-28,8:30PM,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh,27,17,346,3,337,3,https://www.pro-football-reference.com/boxscores/201412280pit.htm,Steelers,accepted,,,64697.0,180,outdoors,grass,37.0,68.0,5.0,Pittsburgh Steelers -3.5,48.0 (under),Marvin Lewis-Mike Tomlin
2014,WildCard,Sat,2015-01-03,4:20PM,Carolina Panthers,Arizona Cardinals,Carolina,27,16,386,3,78,3,https://www.pro-football-reference.com/boxscores/201501030car.htm,Cardinals,accepted,,,71849.0,212,outdoors,grass,51.0,82.0,6.0,Carolina Panthers -6.5,37.5 (over),Bruce Arians-Ron Rivera
2014,WildCard,Sat,2015-01-03,8:15PM,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh,30,17,299,1,387,3,https://www.pro-football-reference.com/boxscores/201501030pit.htm,Steelers,accepted,,,62780.0,190,outdoors,grass,48.0,80.0,10.0,Pittsburgh Steelers -3.0,45.0 (over),John Harbaugh-Mike Tomlin
2014,WildCard,Sun,2015-01-04,1:05PM,Indianapolis Colts,Cincinnati Bengals,Indianapolis,26,10,482,1,254,1,https://www.pro-football-reference.com/boxscores/201501040clt.htm,Colts,accepted,,,63385.0,186,retractable roof (closed),fieldturf,,,,Indianapolis Colts -3.0,48.0 (under),Marvin Lewis-Chuck Pagano
2014,WildCard,Sun,2015-01-04,4:41PM,Dallas Cowboys,Detroit Lions,Dallas,24,20,315,1,397,3,https://www.pro-football-reference.com/boxscores/201501040dal.htm,Cowboys,accepted,,,91410.0,186,retractable roof (closed),matrixturf,,,,Dallas Cowboys -6.5,48.5 (under),Jim Caldwell-Jason Garrett
2014,Division,Sat,2015-01-10,4:35PM,New England Patriots,Baltimore Ravens,New England,35,31,422,1,428,2,https://www.pro-football-reference.com/boxscores/201501100nwe.htm,Patriots,deferred,,,68756.0,209,outdoors,fieldturf,20.0,30.0,12.0,New England Patriots -7.0,47.5 (over),John Harbaugh-Bill Belichick
2014,Division,Sat,2015-01-10,8:21PM,Seattle Seahawks,Carolina Panthers,Seattle,31,17,348,0,362,3,https://www.pro-football-reference.com/boxscores/201501100sea.htm,Panthers,accepted,,,68524.0,182,outdoors,fieldturf,48.0,89.0,,Seattle Seahawks -11.5,39.5 (over),Ron Rivera-Pete Carroll
2014,Division,Sun,2015-01-11,1:05PM,Green Bay Packers,Dallas Cowboys,Green Bay,26,21,416,1,315,1,https://www.pro-football-reference.com/boxscores/201501110gnb.htm,Cowboys,accepted,,,79704.0,186,outdoors,grass,24.0,62.0,,Green Bay Packers -6.0,51.5 (under),Jason Garrett-Mike McCarthy
2014,Division,Sun,2015-01-11,4:40PM,Indianapolis Colts,Denver Broncos,Denver,24,13,364,2,288,1,https://www.pro-football-reference.com/boxscores/201501110den.htm,Broncos,deferred,,,76867.0,188,outdoors,grass,40.0,71.0,7.0,Denver Broncos -7.0,53.5 (under),Chuck Pagano-John Fox
2014,ConfChamp,Sun,2015-01-18,3:06PM,Seattle Seahawks,Green Bay Packers,Seattle,28,22,397,5,306,2,https://www.pro-football-reference.com/boxscores/201501180sea.htm,Seahawks,deferred,Seahawks,accepted,68538.0,204,outdoors,fieldturf,52.0,70.0,15.0,Seattle Seahawks -8.5,45.0 (over),Mike McCarthy-Pete Carroll
2014,ConfChamp,Sun,2015-01-18,6:50PM,New England Patriots,Indianapolis Colts,New England,45,7,397,1,209,3,https://www.pro-football-reference.com/boxscores/201501180nwe.htm,Patriots,deferred,,,68756.0,192,outdoors,fieldturf,51.0,71.0,15.0,New England Patriots -7.0,52.0 (push),Chuck Pagano-Bill Belichick
2014,SuperBowl,Sun,2015-02-01,6:30PM,New England Patriots,Seattle Seahawks,Niether,28,24,377,2,396,1,https://www.pro-football-reference.com/boxscores/201502010sea.htm,Seahawks,deferred,,,70288.0,216,retractable roof (closed),grass,,,,Pick,47.0 (over),Bill Belichick-Pete Carroll
2015,1,Thu,2015-09-10,8:40PM,New England Patriots,Pittsburgh Steelers,New England,28,21,361,0,464,1,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,Patriots,deferred,,,66829.0,180,outdoors,fieldturf,65.0,0.0,7.0,New England Patriots -7.0,52.0 (under),Mike Tomlin-Bill Belichick
2015,1,Sun,2015-09-13,1:00PM,Green Bay Packers,Chicago Bears,Chicago,31,23,322,0,402,1,https://www.pro-football-reference.com/boxscores/201509130chi.htm,Packers,deferred,,,62442.0,195,outdoors,grass,72.0,39.0,11.0,Green Bay Packers -6.5,49.0 (over),Mike McCarthy-John Fox
2015,1,Sun,2015-09-13,1:00PM,St. Louis Rams,Seattle Seahawks,St. Louis,34,31,352,3,343,1,https://www.pro-football-reference.com/boxscores/201509130ram.htm,Rams,deferred,Rams,accepted,51792.0,210,dome,astroplay,,,,Seattle Seahawks -4.0,40.5 (over),Pete Carroll-Jeff Fisher
2015,1,Sun,2015-09-13,1:02PM,Kansas City Chiefs,Houston Texans,Houston,27,20,330,0,396,2,https://www.pro-football-reference.com/boxscores/201509130htx.htm,Texans,deferred,,,71776.0,196,retractable roof (closed),grass,,,,Houston Texans -1.0,41.0 (over),Andy Reid-Bill O'Brien
2015,1,Sun,2015-09-13,1:02PM,Miami Dolphins,Washington Redskins,Washington,17,10,256,1,349,2,https://www.pro-football-reference.com/boxscores/201509130was.htm,Dolphins,deferred,,,76512.0,180,outdoors,grass,69.0,58.0,10.0,Miami Dolphins -3.0,43.5 (under),Joe Philbin-Jay Gruden
2015,1,Sun,2015-09-13,1:03PM,Buffalo Bills,Indianapolis Colts,Buffalo,27,14,342,0,304,3,https://www.pro-football-reference.com/boxscores/201509130buf.htm,Colts,accepted,,,70319.0,186,outdoors,a_turf,56.0,78.0,15.0,Indianapolis Colts -2.5,45.0 (under),Chuck Pagano-Rex Ryan
2015,1,Sun,2015-09-13,1:03PM,Carolina Panthers,Jacksonville Jaguars,Jacksonville,20,9,263,1,265,3,https://www.pro-football-reference.com/boxscores/201509130jax.htm,Panthers,deferred,,,60733.0,187,outdoors,grass,77.0,55.0,7.0,Carolina Panthers -3.0,40.5 (under),Ron Rivera-Gus Bradley
2015,1,Sun,2015-09-13,1:04PM,New York Jets,Cleveland Browns,New York,31,10,333,1,321,5,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,Browns,deferred,,,78160.0,180,outdoors,fieldturf,77.0,49.0,8.0,New York Jets -3.5,39.5 (over),Mike Pettine-Todd Bowles
2015,1,Sun,2015-09-13,4:05PM,Arizona Cardinals,New Orleans Saints,Arizona,31,19,427,1,408,1,https://www.pro-football-reference.com/boxscores/201509130crd.htm,Cardinals,accepted,,,62903.0,187,retractable roof (closed),grass,,,,Arizona Cardinals -2.0,48.5 (over),Sean Payton-Bruce Arians
2015,1,Sun,2015-09-13,4:05PM,San Diego Chargers,Detroit Lions,San Diego,33,28,483,3,302,2,https://www.pro-football-reference.com/boxscores/201509130sdg.htm,Chargers,deferred,,,66093.0,183,outdoors,grass,84.0,47.0,10.0,San Diego Chargers -2.5,45.5 (over),Jim Caldwell-Mike McCoy
2015,1,Sun,2015-09-13,4:25PM,Cincinnati Bengals,Oakland Raiders,Oakland,33,13,396,0,246,2,https://www.pro-football-reference.com/boxscores/201509130rai.htm,Bengals,deferred,,,54500.0,182,outdoors,grass,73.0,59.0,9.0,Cincinnati Bengals -3.0,43.0 (over),Marvin Lewis-Jack Del Rio
2015,1,Sun,2015-09-13,4:25PM,Denver Broncos,Baltimore Ravens,Denver,19,13,219,1,173,2,https://www.pro-football-reference.com/boxscores/201509130den.htm,Broncos,deferred,,,76798.0,176,outdoors,grass,88.0,8.0,13.0,Denver Broncos -4.5,48.0 (under),John Harbaugh-Gary Kubiak
2015,1,Sun,2015-09-13,4:25PM,Tennessee Titans,Tampa Bay Buccaneers,Tampa Bay,42,14,309,1,273,2,https://www.pro-football-reference.com/boxscores/201509130tam.htm,Buccaneers,deferred,,,63945.0,186,outdoors,grass,84.0,66.0,8.0,Tampa Bay Buccaneers -3.0,41.0 (over),Ken Whisenhunt-Lovie Smith
2015,1,Sun,2015-09-13,8:31PM,Dallas Cowboys,New York Giants,Dallas,27,26,436,3,288,0,https://www.pro-football-reference.com/boxscores/201509130dal.htm,Cowboys,accepted,,,93579.0,195,retractable roof (closed),matrixturf,,,,Dallas Cowboys -6.0,51.5 (over),Tom Coughlin-Jason Garrett
2015,1,Mon,2015-09-14,7:10PM,Atlanta Falcons,Philadelphia Eagles,Atlanta,26,24,395,2,399,2,https://www.pro-football-reference.com/boxscores/201509140atl.htm,Eagles,accepted,,,70516.0,183,dome,fieldturf,,,,Philadelphia Eagles -2.5,54.5 (under),Chip Kelly-Dan Quinn
2015,1,Mon,2015-09-14,10:20PM,San Francisco 49ers,Minnesota Vikings,San Francisco,20,3,395,1,248,1,https://www.pro-football-reference.com/boxscores/201509140sfo.htm,Vikings,deferred,,,70499.0,169,outdoors,grass,70.0,63.0,5.0,Minnesota Vikings -1.5,41.5 (under),Mike Zimmer-Jim Tomsula
2015,2,Thu,2015-09-17,8:29PM,Denver Broncos,Kansas City Chiefs,Kansas City,31,24,299,1,314,5,https://www.pro-football-reference.com/boxscores/201509170kan.htm,Chiefs,deferred,,,76404.0,203,outdoors,grass,87.0,59.0,13.0,Kansas City Chiefs -3.0,42.0 (over),Gary Kubiak-Andy Reid
2015,2,Sun,2015-09-20,1:00PM,Arizona Cardinals,Chicago Bears,Chicago,48,23,300,2,335,2,https://www.pro-football-reference.com/boxscores/201509200chi.htm,Cardinals,accepted,,,62351.0,198,outdoors,grass,70.0,47.0,6.0,Arizona Cardinals -2.0,46.0 (over),Bruce Arians-John Fox
2015,2,Sun,2015-09-20,1:02PM,Atlanta Falcons,New York Giants,New York,24,20,402,0,388,1,https://www.pro-football-reference.com/boxscores/201509200nyg.htm,Giants,deferred,,,77678.0,189,outdoors,fieldturf,73.0,47.0,9.0,New York Giants -2.5,51.0 (under),Dan Quinn-Tom Coughlin
2015,2,Sun,2015-09-20,1:02PM,New England Patriots,Buffalo Bills,Buffalo,40,32,507,2,349,3,https://www.pro-football-reference.com/boxscores/201509200buf.htm,Patriots,deferred,,,70858.0,218,outdoors,a_turf,62.0,57.0,7.0,New England Patriots -1.0,44.0 (over),Bill Belichick-Rex Ryan
2015,2,Sun,2015-09-20,1:02PM,Carolina Panthers,Houston Texans,Carolina,24,17,350,1,300,1,https://www.pro-football-reference.com/boxscores/201509200car.htm,Texans,deferred,,,73254.0,219,outdoors,grass,88.0,43.0,6.0,Carolina Panthers -3.0,39.5 (over),Bill O'Brien-Ron Rivera
2015,2,Sun,2015-09-20,1:02PM,Cleveland Browns,Tennessee Titans,Cleveland,28,14,274,0,385,3,https://www.pro-football-reference.com/boxscores/201509200cle.htm,Browns,deferred,,,67431.0,185,outdoors,grass,64.0,59.0,12.0,Tennessee Titans -2.0,41.0 (over),Ken Whisenhunt-Mike Pettine
2015,2,Sun,2015-09-20,1:02PM,Tampa Bay Buccaneers,New Orleans Saints,New Orleans,26,19,333,2,323,3,https://www.pro-football-reference.com/boxscores/201509200nor.htm,Saints,accepted,,,73006.0,196,dome,sportturf,,,,New Orleans Saints -10.0,47.5 (under),Lovie Smith-Sean Payton
2015,2,Sun,2015-09-20,1:02PM,Pittsburgh Steelers,San Francisco 49ers,Pittsburgh,43,18,453,0,409,1,https://www.pro-football-reference.com/boxscores/201509200pit.htm,49ers,deferred,,,66472.0,184,outdoors,grass,66.0,60.0,10.0,Pittsburgh Steelers -6.5,45.5 (over),Jim Tomsula-Mike Tomlin
